onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10260	6	855.0	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	217	288	215	215a	3	855	False	False				False	619	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10260	3	855.0	83	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	217	288	215	215a	5	855	False	False				False	619	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10263	3	855.25	84	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	217	288	215	215a	6	3421/4	False	False				False	619	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10266	6	855.5	48	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	217	288	215	215a	3	1711/2	False	True				False	620	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
10266	6	855.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	217	288	215	215a	4	1711/2	False	True				False	620	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
10266	3	855.5	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	217	288	215	215a	5	1711/2	False	True				False	620	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
10269	3	855.75	83	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	217	288	215	215a	5	3423/4	False	False				False	620	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
10272	6	856.0	49	7	C	1	3.5	0	False	3	4	2	1	1/8	True	0	217	288	215	215a	3	856	False	True				False	621	V65/iv		a	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
10272	6	856.0	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	0	217	288	215	215a	4	856	False	True				False	621	V65/iv		a	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
10272	3	856.0	79	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	217	288	215	215a	5	856	False	True				False	621	V65/iv		a	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
10275	3	856.25	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	217	288	215	215a	5	3425/4	False	False				False	621	V65/iv		a	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
10278	18	856.5	50	2	D	0	1.0	1	True	3	4	2	1	3/8	True	0	218	289	216	216a	3	1713/2	False	True				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10278	18	856.5	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	0	218	289	216	216a	4	1713/2	False	True				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
10278	3	856.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	218	289	216	216a	5	1713/2	False	True				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10281	3	856.75	79	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	3427/4	False	False				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
10284	3	857.0	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	857	False	False				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10287	3	857.25	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	3429/4	False	False				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
10290	3	857.5	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	218	289	216	216a	5	1715/2	False	False				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
10293	3	857.75	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	3431/4	False	False				False	622	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
10296	6	858.0	48	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	218	289	216	216a	3	858	False	True				False	623	III	i6	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
10296	6	858.0	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	218	289	216	216a	4	858	False	True				False	623	III	i6	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
10296	3	858.0	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	858	False	True				False	623	III	i6	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10299	3	858.25	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	3433/4	False	False				False	623	III	i6	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
10302	6	858.5	47	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	218	289	216	216a	2	1717/2	False	True				False	624	iio	#viio6	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
10302	6	858.5	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	218	289	216	216a	3	1717/2	False	True				False	624	iio	#viio6	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
10302	3	858.5	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	218	289	216	216a	5	1717/2	False	True				False	624	iio	#viio6	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
10305	3	858.75	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	3435/4	False	False				False	624	iio	#viio6	a	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
10308	6	859.0	45	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	218	289	216	216a	2	859	False	True				False	625	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10308	6	859.0	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	218	289	216	216a	3	859	False	True				False	625	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10308	3	859.0	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	859	False	True				False	625	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10311	3	859.25	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	218	289	216	216a	5	3437/4	False	False				False	625	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
10314	12	859.5	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	0	219	290	217	217a	2	1719/2	False	True				False	626	#viio7		a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
10314	12	859.5	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	0	219	290	217	217a	3	1719/2	False	True				False	626	#viio7		a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
10314	3	859.5	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	219	290	217	217a	4	1719/2	False	True				False	626	#viio7		a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
10317	3	859.75	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	3439/4	False	False				False	626	#viio7		a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
10320	3	860.0	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	860	False	False				False	626	#viio7		a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
10323	3	860.25	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	3441/4	False	False				False	626	#viio7		a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
10326	12	860.5	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	219	290	217	217a	2	1721/2	False	True				False	627	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10326	12	860.5	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	219	290	217	217a	3	1721/2	False	True				False	627	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10326	3	860.5	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	219	290	217	217a	5	1721/2	False	True				False	627	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10329	3	860.75	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	4	3443/4	False	False				False	627	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10332	3	861.0	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	861	False	False				False	627	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10335	3	861.25	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	3445/4	False	False				False	627	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10338	12	861.5	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	219	290	217	217a	2	1723/2	False	True				False	628	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
10338	12	861.5	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	219	290	217	217a	3	1723/2	False	True				False	628	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
10338	3	861.5	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	219	290	217	217a	5	1723/2	False	True				False	628	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
10341	3	861.75	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	3447/4	False	False				False	628	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
10344	3	862.0	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	5	862	False	False				False	628	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
10347	3	862.25	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	219	290	217	217a	4	3449/4	False	False				False	628	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
10350	12	862.5	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	220	291	218	218a	2	1725/2	False	True				False	629	bII6		a	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
10350	12	862.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	220	291	218	218a	3	1725/2	False	True				False	629	bII6		a	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
10350	12	862.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	0	220	291	218	218a	4	1725/2	False	True				False	629	bII6		a	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-5	-5	-5	b2	True	True	False
10368	6	864.0	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	0	220	291	218	218a	4	864	False	False				False	629	bII6		a	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-5	-5	-5	b2	True	True	False
10374	6	864.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	220	291	218	218a	5	1729/2	False	False				False	629	bII6		a	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
10380	6	865.0	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	220	291	218	218a	5	865	False	False				False	629	bII6		a	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
10386	24	865.5	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	0	221	292	219	219a	4	1731/2	False	True				False	630	V(64)		a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10386	24	865.5	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	0	221	292	219	219a	4	1731/2	False	True				False	630	V(64)		a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
10386	24	865.5	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	221	292	219	219a	5	1731/2	False	True				False	630	V(64)		a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10398	12	866.5	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	221	292	219	219a	3	1733/2	False	False				False	630	V(64)		a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10410	12	867.5	40	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	221	292	219	219a	2	1735/2	False	True				False	631	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
10410	12	867.5	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	221	292	219	219a	4	1735/2	False	True				False	631	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
10410	12	867.5	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	221	292	219	219a	4	1735/2	False	True				False	631	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
10410	12	867.5	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	221	292	219	219a	4	1735/2	False	True				False	631	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
10422	36	868.5	45	3	A	0	1.0	1	True	3	4	2	2	3/4	True	0	222	293	220	220a	2	1737/2	False	True				False	632	i[i		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10422	6	868.5	60	0	C	0	1.0	1	True	3	4	1	2	1/8	True	0	222	293	220	220a	4	1737/2	False	True				False	632	i[i		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10422	24	868.5	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	0	222	293	220	220a	4	1737/2	False	True				False	632	i[i		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
