onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
656	2	164.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-1	42	42	42	42a	3	164	False	True				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
656	12	164.0	55	1	G	0	1.0	1	True	4	4	3	1	3/4	True	-1	42	42	42	42a	3	164	False	True				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
656	2	164.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	42	42	42	42a	4	164	False	True				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
658	2	164.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-1	42	42	42	42a	3	329/2	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
658	2	164.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	42	42	42	42a	5	329/2	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
660	2	165.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	42	42	42	42a	3	165	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
660	2	165.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	42	42	42	42a	4	165	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
662	2	165.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	42	42	42	42a	3	331/2	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
662	2	165.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	42	42	42	42a	5	331/2	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
664	2	166.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-1	42	42	42	42a	3	166	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
664	4	166.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	42	42	42	42a	5	166	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
666	1	166.5	57	3	A	0	3.5	0	False	4	4	2	1	1/16	True	-1	42	42	42	42a	3	333/2	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
667	1	166.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-1	42	42	42	42a	3	667/4	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
668	4	167.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	42	42	42	42a	3	167	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
668	2	167.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	42	42	42	42a	3	167	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
668	4	167.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	42	42	42	42a	4	167	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
670	2	167.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-1	42	42	42	42a	3	335/2	False	False				False	77	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	2	168.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	-1	43	43	43	43a	3	168	False	True				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
672	2	168.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-1	43	43	43	43a	3	168	False	True				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
672	2	168.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-1	43	43	43	43a	5	168	False	True				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
674	2	168.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-1	43	43	43	43a	3	337/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
674	2	168.5	58	-2	B	-1	1.5	0	False	4	4	3	1	1/8	True	-1	43	43	43	43a	3	337/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
674	2	168.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	43	43	43	43a	5	337/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
676	2	169.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	43	43	43	43a	4	169	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
676	2	169.0	60	0	C	0	2.0	2	True	4	4	3	1	1/8	True	-1	43	43	43	43a	4	169	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
676	2	169.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-1	43	43	43	43a	5	169	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
678	2	169.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-1	43	43	43	43a	3	339/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
678	2	169.5	58	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-1	43	43	43	43a	3	339/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
678	2	169.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-1	43	43	43	43a	5	339/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
680	2	170.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-1	43	43	43	43a	3	170	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
680	4	170.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	-1	43	43	43	43a	3	170	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
680	2	170.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	-1	43	43	43	43a	5	170	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
682	2	170.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-1	43	43	43	43a	3	341/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
682	2	170.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-1	43	43	43	43a	5	341/2	False	False				False	78	iio		g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
684	2	171.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	43	43	43	43a	3	171	False	True				False	79	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
684	4	171.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	43	43	43	43a	3	171	False	True				False	79	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
684	2	171.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	43	43	43	43a	4	171	False	True				False	79	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
686	2	171.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	43	43	43	43a	3	343/2	False	False				False	79	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
686	2	171.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	43	43	43	43a	5	343/2	False	False				False	79	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
688	2	172.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-1	44	44	44	44a	3	172	False	True				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
688	2	172.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-1	44	44	44	44a	3	172	False	True				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
688	2	172.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	44	44	44	44a	4	172	False	True				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
690	2	172.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-1	44	44	44	44a	3	345/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
690	2	172.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	-1	44	44	44	44a	3	345/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
690	2	172.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-1	44	44	44	44a	4	345/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
692	2	173.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	44	44	44	44a	3	173	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
692	2	173.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	-1	44	44	44	44a	3	173	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
692	2	173.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	-1	44	44	44	44a	5	173	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
694	2	173.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	44	44	44	44a	3	347/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
694	2	173.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	-1	44	44	44	44a	3	347/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
694	2	173.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	44	44	44	44a	4	347/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
696	2	174.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-1	44	44	44	44a	3	174	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
696	4	174.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	44	44	44	44a	3	174	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
696	2	174.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	44	44	44	44a	4	174	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
698	2	174.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-1	44	44	44	44a	3	349/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
698	2	174.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	44	44	44	44a	4	349/2	False	False				False	80	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
700	2	175.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	-1	44	44	44	44a	3	175	False	True				False	81	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
700	4	175.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	-1	44	44	44	44a	3	175	False	True				False	81	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
700	2	175.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-1	44	44	44	44a	4	175	False	True				False	81	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
702	2	175.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	44	44	44	44a	3	351/2	False	False				False	81	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
702	2	175.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	44	44	44	44a	4	351/2	False	False				False	81	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
704	2	176.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	45	45	45	45a	3	176	False	True				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
704	2	176.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	-1	45	45	45	45a	3	176	False	True				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
704	2	176.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	45	45	45	45a	4	176	False	True				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
706	2	176.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	-1	45	45	45	45a	3	353/2	False	False				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
706	2	176.5	52	4	E	0	1.5	0	False	4	4	3	1	1/8	True	-1	45	45	45	45a	3	353/2	False	False				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
706	2	176.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	45	45	45	45a	4	353/2	False	False				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
708	2	177.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-1	45	45	45	45a	3	177	False	False				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
708	2	177.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	-1	45	45	45	45a	3	177	False	False				False	82	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
