onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1410	6	235.0	56	8	G	1	1.0	1	True	6	8	2	1	3/8	True	2	119	119	118	118a	3	705/2	False	True				False	296	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
1410	12	235.0	64	4	E	0	1.0	1	True	6	8	1	2	3/4	True	2	119	119	118	118a	4	705/2	False	True				False	296	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1410	12	235.0	66	6	F	1	1.0	1	True	6	8	1	2	3/4	True	2	119	119	118	118a	4	705/2	False	True				False	296	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1410	6	235.0	74	2	D	0	1.0	1	True	6	8	1	1	3/8	True	2	119	119	118	118a	5	705/2	False	True				False	296	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1416	6	236.0	58	10	A	1	2.0	2	True	6	8	2	1	3/8	True	2	119	119	118	118a	3	354	False	True				False	297	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1416	6	236.0	73	7	C	1	2.0	2	True	6	8	1	1	3/8	True	2	119	119	118	118a	5	354	False	True				False	297	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1422	12	237.0	54	6	F	1	1.0	1	True	6	8	2	2	3/4	False	2	120	120	119	119a	3	711/2	False	True				False	298	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1422	4	237.0	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	120	120	119	119a	3	711/2	False	True				False	298	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1422	6	237.0	62	2	D	0	1.0	1	True	6	8	1	1	3/8	True	2	120	120	119	119a	4	711/2	False	True				False	298	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1422	6	237.0	66	6	F	1	1.0	1	True	6	8	1	1	3/8	True	2	120	120	119	119a	4	711/2	False	True				False	298	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1422	6	237.0	71	5	B	0	1.0	1	True	6	8	1	1	3/8	True	2	120	120	119	119a	4	711/2	False	True				False	298	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1426	2	237.667	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	120	120	119	119a	4	713/2	False	False				False	298	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1428	6	238.0	61	7	C	1	2.0	2	True	6	8	2	1	3/8	True	2	120	120	119	119a	4	357	False	True	HC	HC	}	True	299	V|HC}		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1428	6	238.0	66	6	F	1	2.0	2	True	6	8	1	1	3/8	True	2	120	120	119	119a	4	357	False	True	HC	HC	}	True	299	V|HC}		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1428	6	238.0	70	10	A	1	2.0	2	True	6	8	1	1	3/8	True	2	120	120	119	119a	4	357	False	True	HC	HC	}	True	299	V|HC}		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1434	12	239.0	66	6	F	1	1.0	1	True	6	8	2	2	3/4	True	2	121	121	120	120a	4	717/2	False	True			{	False	300	i6{		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1434	6	239.0	74	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	121	121	120	120a	5	717/2	False	True			{	False	300	i6{		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1434	12	239.0	78	6	F	1	1.0	1	True	6	8	1	2	3/4	True	2	121	121	120	120a	5	717/2	False	True			{	False	300	i6{		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1434	6	239.0	83	5	B	0	1.0	1	True	6	8	1	1	3/8	True	2	121	121	120	120a	5	717/2	False	True			{	False	300	i6{		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1440	6	240.0	73	7	C	1	2.0	2	True	6	8	2	1	3/8	True	2	121	121	120	120a	5	360	False	True				False	301	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1440	6	240.0	82	10	A	1	2.0	2	True	6	8	1	1	3/8	True	2	121	121	120	120a	5	360	False	True				False	301	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1446	12	241.0	66	6	F	1	1.0	1	True	6	8	2	2	3/4	False	2	122	122	121	121a	4	723/2	False	True				False	302	V(94)		b	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1446	4	241.0	71	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	122	122	121	121a	4	723/2	False	True				False	302	V(94)		b	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1446	12	241.0	73	7	C	1	1.0	1	True	6	8	1	2	3/4	True	2	122	122	121	121a	5	723/2	False	True				False	302	V(94)		b	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1446	4	241.0	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	122	122	121	121a	5	723/2	False	True				False	302	V(94)		b	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1450	2	241.667	70	10	A	1	1.667	0	False	6	8	2	1	1/8	True	2	122	122	121	121a	4	725/2	False	False				False	302	V(94)		b	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1450	2	241.667	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	122	122	121	121a	5	725/2	False	False				False	302	V(94)		b	i	V	V(94)		V			94		M	True	True	(1, 0, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(94), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1452	6	242.0	70	10	A	1	2.0	2	True	6	8	2	1	3/8	True	2	122	122	121	121a	4	363	False	True				False	303	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1452	6	242.0	78	6	F	1	2.0	2	True	6	8	1	1	3/8	True	2	122	122	121	121a	5	363	False	True				False	303	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1458	12	243.0	66	6	F	1	1.0	1	True	6	8	2	2	3/4	True	2	123	123	122	122a	4	729/2	False	True				False	304	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1458	6	243.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	2	123	123	122	122a	4	729/2	False	True				False	304	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
1458	12	243.0	76	4	E	0	1.0	1	True	6	8	1	2	3/4	True	2	123	123	122	122a	5	729/2	False	True				False	304	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1458	12	243.0	78	6	F	1	1.0	1	True	6	8	1	2	3/4	True	2	123	123	122	122a	5	729/2	False	True				False	304	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1458	6	243.0	86	2	D	0	1.0	1	True	6	8	1	1	3/8	True	2	123	123	122	122a	6	729/2	False	True				False	304	V7(6#2)		b	i	V	V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(6#2), minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1464	6	244.0	70	10	A	1	2.0	2	True	6	8	2	1	3/8	True	2	123	123	122	122a	4	366	False	True				False	305	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1464	6	244.0	85	7	C	1	2.0	2	True	6	8	1	1	3/8	True	2	123	123	122	122a	6	366	False	True				False	305	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1470	12	245.0	66	6	F	1	1.0	1	True	6	8	2	2	3/4	False	2	124	124	123	123a	4	735/2	False	True				False	306	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1470	4	245.0	71	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	124	124	123	123a	4	735/2	False	True				False	306	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1470	6	245.0	74	2	D	0	1.0	1	True	6	8	1	2	3/8	True	2	124	124	123	123a	5	735/2	False	True				False	306	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1470	6	245.0	78	6	F	1	1.0	1	True	6	8	1	2	3/8	True	2	124	124	123	123a	5	735/2	False	True				False	306	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1470	6	245.0	83	5	B	0	1.0	1	True	6	8	1	1	3/8	True	2	124	124	123	123a	5	735/2	False	True				False	306	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1474	2	245.667	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	124	124	123	123a	5	737/2	False	False				False	306	i		b	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1476	6	246.0	73	7	C	1	2.0	2	True	6	8	2	1	3/8	True	2	124	124	123	123a	5	369	False	True	HC	HC	}	True	307	V]|HC}		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1476	6	246.0	78	6	F	1	2.0	2	True	6	8	1	2	3/8	True	2	124	124	123	123a	5	369	False	True	HC	HC	}	True	307	V]|HC}		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1476	6	246.0	82	10	A	1	2.0	2	True	6	8	1	1	3/8	True	2	124	124	123	123a	5	369	False	True	HC	HC	}	True	307	V]|HC}		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1482	6	247.0	67	1	G	0	1.0	1	True	6	8	2	2	3/8	True	2	125	125	124	124a	4	741/2	False	True				False	308	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
1482	12	247.0	73	7	C	1	1.0	1	True	6	8	2	1	3/4	True	2	125	125	124	124a	5	741/2	False	True				False	308	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
1482	12	247.0	76	4	E	0	1.0	1	True	6	8	1	2	3/4	True	2	125	125	124	124a	5	741/2	False	True				False	308	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1482	4	247.0	83	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	125	125	124	124a	5	741/2	False	True				False	308	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
1486	2	247.667	82	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	125	125	124	124a	5	743/2	False	False				False	308	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	False	False	False
1488	6	248.0	66	6	F	1	2.0	2	True	6	8	2	2	3/8	True	2	125	125	124	124a	4	372	False	True	HC	HC		False	309	V7|HC		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1488	6	248.0	82	10	A	1	2.0	2	True	6	8	1	1	3/8	True	2	125	125	124	124a	5	372	False	True	HC	HC		False	309	V7|HC		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1494	4	249.0	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	2	126	126	125	125a	4	747/2	False	False				False	309	V7|HC		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
1498	2	249.667	66	6	F	1	1.667	0	False	6	8	2	1	1/8	True	2	126	126	125	125a	4	749/2	False	False				False	309	V7|HC		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1500	6	250.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	2	126	126	125	125a	4	375	False	False				False	309	V7|HC		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1506	6	251.0	55	1	G	0	1.0	1	True	6	8	2	2	3/8	True	2	127	127	126	126a	3	753/2	False	True				False	310	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
1506	12	251.0	61	7	C	1	1.0	1	True	6	8	2	1	3/4	True	2	127	127	126	126a	4	753/2	False	True				False	310	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
1506	12	251.0	64	4	E	0	1.0	1	True	6	8	1	2	3/4	True	2	127	127	126	126a	4	753/2	False	True				False	310	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1506	4	251.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	127	127	126	126a	4	753/2	False	True				False	310	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
1510	2	251.667	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	127	127	126	126a	4	755/2	False	False				False	310	ii%43		b	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		5	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	False	False	False
1512	6	252.0	54	6	F	1	2.0	2	True	6	8	2	2	3/8	True	2	127	127	126	126a	3	378	False	True				False	311	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1512	6	252.0	70	10	A	1	2.0	2	True	6	8	1	1	3/8	True	2	127	127	126	126a	4	378	False	True				False	311	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1518	4	253.0	55	1	G	0	1.0	1	True	6	8	2	1	1/4	True	2	128	128	127	127a	3	759/2	False	False				False	311	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
1522	2	253.667	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	2	128	128	127	127a	3	761/2	False	False				False	311	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1524	6	254.0	54	6	F	1	2.0	2	True	6	8	2	1	3/8	True	2	128	128	127	127a	3	381	False	False				False	311	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
