onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
762	4	190.5	381/2	1.0	1	48	-2	4	4	48	190.5	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	48	4.0	85	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
762	4	190.5	381/2	1.0	1	48	-2	4	4	48	190.5	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	48	4.0	85	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
768	2	192.0	192	0.5	1/2	48	-2	4	4	48	192.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	48	4.0	85	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
768	2	192.0	192	0.5	1/2	48	-2	4	4	48	192.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	48	4.0	85	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
770	4	192.5	385/2	1.0	1	49	-2	4	4	49	192.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	49	2.0	86	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
770	4	192.5	385/2	1.0	1	49	-2	4	4	49	192.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	49	2.0	86	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
774	2	193.5	387/2	0.5	1/2	49	-2	4	4	49	193.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	49	2.0	86	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
774	2	193.5	387/2	0.5	1/2	49	-2	4	4	49	193.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	49	2.0	86	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
776	2	194.0	194	0.5	1/2	49	-2	4	4	49	194.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	49	2.0	86	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
776	2	194.0	194	0.5	1/2	49	-2	4	4	49	194.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	49	2.0	86	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
776	2	194.0	194	0.5	1/2	49	-2	4	4	49	194.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	49	2.0	86	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
776	2	194.0	194	0.5	1/2	49	-2	4	4	49	194.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	49	2.0	86	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
778	4	194.5	389/2	1.0	1	49	-2	4	4	49	194.5	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	49	2.0	87	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
778	4	194.5	389/2	1.0	1	49	-2	4	4	49	194.5	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	49	2.0	87	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
778	4	194.5	389/2	1.0	1	49	-2	4	4	49	194.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	49	2.0	87	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
778	4	194.5	389/2	1.0	1	49	-2	4	4	49	194.5	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	49	2.0	87	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
782	2	195.5	391/2	0.5	1/2	49	-2	4	4	49	195.5	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
782	2	195.5	391/2	0.5	1/2	49	-2	4	4	49	195.5	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
784	2	196.0	196	0.5	1/2	49	-2	4	4	49	196.0	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
784	2	196.0	196	0.5	1/2	49	-2	4	4	49	196.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
784	2	196.0	196	0.5	1/2	49	-2	4	4	49	196.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
784	2	196.0	196	0.5	1/2	49	-2	4	4	49	196.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
786	4	196.5	393/2	1.0	1	50	-2	4	4	50	196.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
786	4	196.5	393/2	1.0	1	50	-2	4	4	50	196.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
786	4	196.5	393/2	1.0	1	50	-2	4	4	50	196.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
786	4	196.5	393/2	1.0	1	50	-2	4	4	50	196.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
790	2	197.5	395/2	0.5	1/2	50	-2	4	4	50	197.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
790	2	197.5	395/2	0.5	1/2	50	-2	4	4	50	197.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
792	2	198.0	198	0.5	1/2	50	-2	4	4	50	198.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
792	2	198.0	198	0.5	1/2	50	-2	4	4	50	198.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
792	2	198.0	198	0.5	1/2	50	-2	4	4	50	198.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
792	2	198.0	198	0.5	1/2	50	-2	4	4	50	198.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
794	4	198.5	397/2	1.0	1	50	-2	4	4	50	198.5	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
794	4	198.5	397/2	1.0	1	50	-2	4	4	50	198.5	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
794	4	198.5	397/2	1.0	1	50	-2	4	4	50	198.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
794	4	198.5	397/2	1.0	1	50	-2	4	4	50	198.5	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
798	2	199.5	399/2	0.5	1/2	50	-2	4	4	50	199.5	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
798	2	199.5	399/2	0.5	1/2	50	-2	4	4	50	199.5	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
800	2	200.0	200	0.5	1/2	50	-2	4	4	50	200.0	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
800	2	200.0	200	0.5	1/2	50	-2	4	4	50	200.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
800	2	200.0	200	0.5	1/2	50	-2	4	4	50	200.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
800	2	200.0	200	0.5	1/2	50	-2	4	4	50	200.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
802	4	200.5	401/2	1.0	1	51	-2	4	4	51	200.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
802	4	200.5	401/2	1.0	1	51	-2	4	4	51	200.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
802	4	200.5	401/2	1.0	1	51	-2	4	4	51	200.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
802	4	200.5	401/2	1.0	1	51	-2	4	4	51	200.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
806	2	201.5	403/2	0.5	1/2	51	-2	4	4	51	201.5	D-4	61	True	D	-1	1/4	2.0	True	2	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	b2
806	2	201.5	403/2	0.5	1/2	51	-2	4	4	51	201.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
808	2	202.0	202	0.5	1/2	51	-2	4	4	51	202.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
808	2	202.0	202	0.5	1/2	51	-2	4	4	51	202.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
808	2	202.0	202	0.5	1/2	51	-2	4	4	51	202.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
808	2	202.0	202	0.5	1/2	51	-2	4	4	51	202.0	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
810	4	202.5	405/2	1.0	1	51	-2	4	4	51	202.5	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	4
810	4	202.5	405/2	1.0	1	51	-2	4	4	51	202.5	D-5	73	True	D	-1	1/2	3.0	True	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	b2
810	4	202.5	405/2	1.0	1	51	-2	4	4	51	202.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	7
810	4	202.5	405/2	1.0	1	51	-2	4	4	51	202.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	5
814	2	203.5	407/2	0.5	1/2	51	-2	4	4	51	203.5	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	3
814	2	203.5	407/2	0.5	1/2	51	-2	4	4	51	203.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	1
816	2	204.0	204	0.5	1/2	51	-2	4	4	51	204.0	D-5	73	True	D	-1	7/8	4.5	False	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	b2
816	2	204.0	204	0.5	1/2	51	-2	4	4	51	204.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	7
816	2	204.0	204	0.5	1/2	51	-2	4	4	51	204.0	E-3	51	True	E	-1	7/8	4.5	False	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	3
816	2	204.0	204	0.5	1/2	51	-2	4	4	51	204.0	E-3	51	True	E	-1	7/8	4.5	False	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True	3
818	4	204.5	409/2	1.0	1	52	-2	4	4	52	204.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
818	4	204.5	409/2	1.0	1	52	-2	4	4	52	204.5	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
818	4	204.5	409/2	1.0	1	52	-2	4	4	52	204.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
818	4	204.5	409/2	1.0	1	52	-2	4	4	52	204.5	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
822	2	205.5	411/2	0.5	1/2	52	-2	4	4	52	205.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	7
822	2	205.5	411/2	0.5	1/2	52	-2	4	4	52	205.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	5
824	2	206.0	206	0.5	1/2	52	-2	4	4	52	206.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
824	2	206.0	206	0.5	1/2	52	-2	4	4	52	206.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
824	2	206.0	206	0.5	1/2	52	-2	4	4	52	206.0	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
824	2	206.0	206	0.5	1/2	52	-2	4	4	52	206.0	F3	53	True	F	0	3/8	2.5	False	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	4
826	4	206.5	413/2	1.0	1	52	-2	4	4	52	206.5	D-5	73	True	D	-1	1/2	3.0	True	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	b2
826	4	206.5	413/2	1.0	1	52	-2	4	4	52	206.5	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	7
826	4	206.5	413/2	1.0	1	52	-2	4	4	52	206.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	5
826	4	206.5	413/2	1.0	1	52	-2	4	4	52	206.5	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	#3
830	2	207.5	415/2	0.5	1/2	52	-2	4	4	52	207.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	1
830	2	207.5	415/2	0.5	1/2	52	-2	4	4	52	207.5	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	6
832	2	208.0	208	0.5	1/2	52	-2	4	4	52	208.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	7
832	2	208.0	208	0.5	1/2	52	-2	4	4	52	208.0	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	5
832	2	208.0	208	0.5	1/2	52	-2	4	4	52	208.0	C3	48	True	C	0	7/8	4.5	False	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	1
832	2	208.0	208	0.5	1/2	52	-2	4	4	52	208.0	C3	48	True	C	0	7/8	4.5	False	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True	1
834	4	208.5	417/2	1.0	1	53	-2	4	4	53	208.5	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
834	4	208.5	417/2	1.0	1	53	-2	4	4	53	208.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
834	4	208.5	417/2	1.0	1	53	-2	4	4	53	208.5	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
834	4	208.5	417/2	1.0	1	53	-2	4	4	53	208.5	F3	53	True	F	0	0	1.0	True	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
838	2	209.5	419/2	0.5	1/2	53	-2	4	4	53	209.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
838	2	209.5	419/2	0.5	1/2	53	-2	4	4	53	209.5	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#3
840	2	210.0	210	0.5	1/2	53	-2	4	4	53	210.0	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
840	2	210.0	210	0.5	1/2	53	-2	4	4	53	210.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
840	2	210.0	210	0.5	1/2	53	-2	4	4	53	210.0	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
840	2	210.0	210	0.5	1/2	53	-2	4	4	53	210.0	F3	53	True	F	0	3/8	2.5	False	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
842	4	210.5	421/2	1.0	1	53	-2	4	4	53	210.5	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
842	4	210.5	421/2	1.0	1	53	-2	4	4	53	210.5	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
842	4	210.5	421/2	1.0	1	53	-2	4	4	53	210.5	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
842	8	210.5	421/2	2.0	2	53	-2	4	4	53	210.5	F2	41	True	F	0	1/2	3.0	True	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
846	2	211.5	423/2	0.5	1/2	53	-2	4	4	53	211.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
846	4	211.5	423/2	1.0	1	53	-2	4	4	53	211.5	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
846	4	211.5	423/2	1.0	1	53	-2	4	4	53	211.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
848	2	212.0	212	0.5	1/2	53	-2	4	4	53	212.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
850	8	212.5	425/2	2.0	2	54	-2	4	4	54	212.5	B4	71	True	B	0	0	1.0	True	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
850	1	212.5	425/2	0.25	1/4	54	-2	4	4	54	212.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
850	8	212.5	425/2	2.0	2	54	-2	4	4	54	212.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
