onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
21510	30	1075.5	2151/2	1.5	3/2	180	-4	12	8	180	717.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21510	30	1075.5	2151/2	1.5	3/2	180	-4	12	8	180	717.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21510	120	1075.5	2151/2	6.0	6	180	-4	12	8	180	717.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
21510	120	1075.5	2151/2	6.0	6	180	-4	12	8	180	717.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21510	120	1075.5	2151/2	6.0	6	180	-4	12	8	180	717.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
21510	120	1075.5	2151/2	6.0	6	180	-4	12	8	180	717.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	180	6.0	267	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
21540	60	1077.0	1077	3.0	3	180	-4	12	8	180	718.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	180	6.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21540	60	1077.0	1077	3.0	3	180	-4	12	8	180	718.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	180	6.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21600	30	1080.0	1080	1.5	3/2	180	-4	12	8	180	720.0	C4	60	False	C	0	9/8	4.0	True	4	P1-Staff2	1	180	6.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21600	30	1080.0	1080	1.5	3/2	180	-4	12	8	180	720.0	C5	72	False	C	0	9/8	4.0	True	4	P1-Staff2	1	180	6.0	267	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
21630	30	1081.5	2163/2	1.5	3/2	181	-4	12	8	181	721.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	181	6.0	268	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
21630	30	1081.5	2163/2	1.5	3/2	181	-4	12	8	181	721.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	181	6.0	268	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
21630	30	1081.5	2163/2	1.5	3/2	181	-4	12	8	181	721.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	181	6.0	268	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
21630	120	1081.5	2163/2	6.0	6	181	-4	12	8	181	721.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	181	6.0	268	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
21630	120	1081.5	2163/2	6.0	6	181	-4	12	8	181	721.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	1	181	6.0	268	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
21660	60	1083.0	1083	3.0	3	181	-4	12	8	181	722.0	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	181	6.0	268	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
21660	60	1083.0	1083	3.0	3	181	-4	12	8	181	722.0	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	181	6.0	268	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
21660	60	1083.0	1083	3.0	3	181	-4	12	8	181	722.0	G-3	54	True	G	-1	3/8	2.0	True	2	P1-Staff2	6	181	6.0	268	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
21720	30	1086.0	1086	1.5	3/2	181	-4	12	8	181	724.0	B-3	58	False	B	-1	9/8	4.0	True	4	P1-Staff2	1	181	6.0	268	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
21720	30	1086.0	1086	1.5	3/2	181	-4	12	8	181	724.0	B-4	70	False	B	-1	9/8	4.0	True	4	P1-Staff2	1	181	6.0	268	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
21720	30	1086.0	1086	1.5	3/2	181	-4	12	8	181	724.0	G-3	54	False	G	-1	9/8	4.0	True	4	P1-Staff2	6	181	6.0	268	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
21750	60	1087.5	2175/2	3.0	3	182	-4	12	8	182	725.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	182	6.0	269	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
21750	120	1087.5	2175/2	6.0	6	182	-4	12	8	182	725.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	182	6.0	269	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
21750	120	1087.5	2175/2	6.0	6	182	-4	12	8	182	725.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	182	6.0	269	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
21750	120	1087.5	2175/2	6.0	6	182	-4	12	8	182	725.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	182	6.0	269	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
21810	30	1090.5	2181/2	1.5	3/2	182	-4	12	8	182	727.0	A-4	68	False	A	-1	3/4	3.0	True	3	P1-Staff2	6	182	6.0	269	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
21840	20	1092.0	1092	1.0	1	182	-4	12	8	182	728.0	G4	67	True	G	0	9/8	4.0	True	4	P1-Staff2	6	182	6.0	269	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	2
21860	10	1093.0	1093	0.5	1/2	182	-4	12	8	182	728.667	F4	65	True	F	0	11/8	4.667	False	0	P1-Staff2	6	182	6.0	269	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
21870	120	1093.5	2187/2	6.0	6	183	-4	12	8	183	729.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	183	6.0	270	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21870	5	1093.5	2187/2	0.25	1/4	183	-4	12	8	183	729.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	183	6.0	270	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21870	120	1093.5	2187/2	6.0	6	183	-4	12	8	183	729.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	183	6.0	270	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
21870	120	1093.5	2187/2	6.0	6	183	-4	12	8	183	729.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	183	6.0	270	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
21870	120	1093.5	2187/2	6.0	6	183	-4	12	8	183	729.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	183	6.0	270	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
21875	5	1093.75	4375/4	0.25	1/4	183	-4	12	8	183	729.167	F#4	66	True	F	1	1/16	1.167	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#1
21880	5	1094.0	1094	0.25	1/4	183	-4	12	8	183	729.333	A-4	68	True	A	-1	1/8	1.333	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21885	5	1094.25	4377/4	0.25	1/4	183	-4	12	8	183	729.5	G4	67	True	G	0	3/16	1.5	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21890	5	1094.5	2189/2	0.25	1/4	183	-4	12	8	183	729.667	A-4	68	True	A	-1	1/4	1.667	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21895	5	1094.75	4379/4	0.25	1/4	183	-4	12	8	183	729.833	G4	67	True	G	0	5/16	1.833	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21900	5	1095.0	1095	0.25	1/4	183	-4	12	8	183	730.0	A-4	68	True	A	-1	3/8	2.0	True	2	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21905	5	1095.25	4381/4	0.25	1/4	183	-4	12	8	183	730.167	G4	67	True	G	0	7/16	2.167	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21910	5	1095.5	2191/2	0.25	1/4	183	-4	12	8	183	730.333	A-4	68	True	A	-1	1/2	2.333	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21915	5	1095.75	4383/4	0.25	1/4	183	-4	12	8	183	730.5	G4	67	True	G	0	9/16	2.5	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21920	5	1096.0	1096	0.25	1/4	183	-4	12	8	183	730.667	A-4	68	True	A	-1	5/8	2.667	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21925	5	1096.25	4385/4	0.25	1/4	183	-4	12	8	183	730.833	G4	67	True	G	0	11/16	2.833	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21930	5	1096.5	2193/2	0.25	1/4	183	-4	12	8	183	731.0	A-4	68	True	A	-1	3/4	3.0	True	3	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21935	5	1096.75	4387/4	0.25	1/4	183	-4	12	8	183	731.167	G4	67	True	G	0	13/16	3.167	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21940	5	1097.0	1097	0.25	1/4	183	-4	12	8	183	731.333	A-4	68	True	A	-1	7/8	3.333	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21945	5	1097.25	4389/4	0.25	1/4	183	-4	12	8	183	731.5	G4	67	True	G	0	15/16	3.5	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21950	5	1097.5	2195/2	0.25	1/4	183	-4	12	8	183	731.667	A-4	68	True	A	-1	1	3.667	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21955	5	1097.75	4391/4	0.25	1/4	183	-4	12	8	183	731.833	G4	67	True	G	0	17/16	3.833	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21960	5	1098.0	1098	0.25	1/4	183	-4	12	8	183	732.0	A-4	68	True	A	-1	9/8	4.0	True	4	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21965	5	1098.25	4393/4	0.25	1/4	183	-4	12	8	183	732.167	G4	67	True	G	0	19/16	4.167	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21970	5	1098.5	2197/2	0.25	1/4	183	-4	12	8	183	732.333	A-4	68	True	A	-1	5/4	4.333	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
21975	5	1098.75	4395/4	0.25	1/4	183	-4	12	8	183	732.5	G4	67	True	G	0	21/16	4.5	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21980	5	1099.0	1099	0.25	1/4	183	-4	12	8	183	732.667	F#4	66	True	F	1	11/8	4.667	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#1
21985	5	1099.25	4397/4	0.25	1/4	183	-4	12	8	183	732.833	G4	67	True	G	0	23/16	4.833	False	0	P1-Staff2	2	183	6.0	270	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
21990	0	1099.5	2199/2	0.0	0	184	-4	12	8	184	733.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	184	6.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
21990	120	1099.5	2199/2	6.0	6	184	-4	12	8	184	733.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	184	6.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
21990	5	1099.5	2199/2	0.25	1/4	184	-4	12	8	184	733.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	184	6.0	271	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
21995	5	1099.75	4399/4	0.25	1/4	184	-4	12	8	184	733.167	C5	72	True	C	0	1/16	1.167	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22000	5	1100.0	1100	0.25	1/4	184	-4	12	8	184	733.333	D-5	73	True	D	-1	1/8	1.333	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22005	5	1100.25	4401/4	0.25	1/4	184	-4	12	8	184	733.5	C5	72	True	C	0	3/16	1.5	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22010	5	1100.5	2201/2	0.25	1/4	184	-4	12	8	184	733.667	D-5	73	True	D	-1	1/4	1.667	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22015	5	1100.75	4403/4	0.25	1/4	184	-4	12	8	184	733.833	C5	72	True	C	0	5/16	1.833	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22020	5	1101.0	1101	0.25	1/4	184	-4	12	8	184	734.0	D-5	73	True	D	-1	3/8	2.0	True	2	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22025	5	1101.25	4405/4	0.25	1/4	184	-4	12	8	184	734.167	C5	72	True	C	0	7/16	2.167	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22030	5	1101.5	2203/2	0.25	1/4	184	-4	12	8	184	734.333	D-5	73	True	D	-1	1/2	2.333	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22035	5	1101.75	4407/4	0.25	1/4	184	-4	12	8	184	734.5	C5	72	True	C	0	9/16	2.5	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22040	5	1102.0	1102	0.25	1/4	184	-4	12	8	184	734.667	D-5	73	True	D	-1	5/8	2.667	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22045	5	1102.25	4409/4	0.25	1/4	184	-4	12	8	184	734.833	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22050	5	1102.5	2205/2	0.25	1/4	184	-4	12	8	184	735.0	D-5	73	True	D	-1	3/4	3.0	True	3	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22055	5	1102.75	4411/4	0.25	1/4	184	-4	12	8	184	735.167	C5	72	True	C	0	13/16	3.167	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22060	5	1103.0	1103	0.25	1/4	184	-4	12	8	184	735.333	D-5	73	True	D	-1	7/8	3.333	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22065	5	1103.25	4413/4	0.25	1/4	184	-4	12	8	184	735.5	C5	72	True	C	0	15/16	3.5	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22070	5	1103.5	2207/2	0.25	1/4	184	-4	12	8	184	735.667	D-5	73	True	D	-1	1	3.667	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22075	5	1103.75	4415/4	0.25	1/4	184	-4	12	8	184	735.833	C5	72	True	C	0	17/16	3.833	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22080	5	1104.0	1104	0.25	1/4	184	-4	12	8	184	736.0	D-5	73	True	D	-1	9/8	4.0	True	4	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22085	5	1104.25	4417/4	0.25	1/4	184	-4	12	8	184	736.167	C5	72	True	C	0	19/16	4.167	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22090	5	1104.5	2209/2	0.25	1/4	184	-4	12	8	184	736.333	D-5	73	True	D	-1	5/4	4.333	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22095	5	1104.75	4419/4	0.25	1/4	184	-4	12	8	184	736.5	C5	72	True	C	0	21/16	4.5	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22100	5	1105.0	1105	0.25	1/4	184	-4	12	8	184	736.667	B4	71	True	B	0	11/8	4.667	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
22105	5	1105.25	4421/4	0.25	1/4	184	-4	12	8	184	736.833	C5	72	True	C	0	23/16	4.833	False	0	P1-Staff2	2	184	6.0	271	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22110	0	1105.5	2211/2	0.0	0	185	-4	12	8	185	737.0	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	2	185	6.0	272	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22110	120	1105.5	2211/2	6.0	6	185	-4	12	8	185	737.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	185	6.0	272	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22110	5	1105.5	2211/2	0.25	1/4	185	-4	12	8	185	737.0	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	2	185	6.0	272	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22115	5	1105.75	4423/4	0.25	1/4	185	-4	12	8	185	737.167	C6	84	True	C	0	1/16	1.167	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22120	5	1106.0	1106	0.25	1/4	185	-4	12	8	185	737.333	D-6	85	True	D	-1	1/8	1.333	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22125	5	1106.25	4425/4	0.25	1/4	185	-4	12	8	185	737.5	C6	84	True	C	0	3/16	1.5	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22130	5	1106.5	2213/2	0.25	1/4	185	-4	12	8	185	737.667	D-6	85	True	D	-1	1/4	1.667	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22135	5	1106.75	4427/4	0.25	1/4	185	-4	12	8	185	737.833	C6	84	True	C	0	5/16	1.833	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22140	5	1107.0	1107	0.25	1/4	185	-4	12	8	185	738.0	D-6	85	True	D	-1	3/8	2.0	True	2	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22145	5	1107.25	4429/4	0.25	1/4	185	-4	12	8	185	738.167	C6	84	True	C	0	7/16	2.167	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22150	5	1107.5	2215/2	0.25	1/4	185	-4	12	8	185	738.333	D-6	85	True	D	-1	1/2	2.333	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22155	5	1107.75	4431/4	0.25	1/4	185	-4	12	8	185	738.5	C6	84	True	C	0	9/16	2.5	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22160	5	1108.0	1108	0.25	1/4	185	-4	12	8	185	738.667	D-6	85	True	D	-1	5/8	2.667	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22165	5	1108.25	4433/4	0.25	1/4	185	-4	12	8	185	738.833	C6	84	True	C	0	11/16	2.833	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
22170	5	1108.5	2217/2	0.25	1/4	185	-4	12	8	185	739.0	D-6	85	True	D	-1	3/4	3.0	True	3	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
22175	5	1108.75	4435/4	0.25	1/4	185	-4	12	8	185	739.167	C6	84	True	C	0	13/16	3.167	False	0	P1-Staff2	2	185	6.0	272	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
