onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1092	2	273.0	273	0.5	1/2	92	1	3	4	92	273.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	92	3.0	102	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1092	4	273.0	273	1.0	1	92	1	3	4	92	273.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	92	3.0	102	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1094	2	273.5	547/2	0.5	1/2	92	1	3	4	92	273.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1096	2	274.0	274	0.5	1/2	92	1	3	4	92	274.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1096	4	274.0	274	1.0	1	92	1	3	4	92	274.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1098	2	274.5	549/2	0.5	1/2	92	1	3	4	92	274.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1100	2	275.0	275	0.5	1/2	92	1	3	4	92	275.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1100	4	275.0	275	1.0	1	92	1	3	4	92	275.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1102	2	275.5	551/2	0.5	1/2	92	1	3	4	92	275.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	92	3.0	102	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1104	2	276.0	276	0.5	1/2	93	1	3	4	93	276.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	93	3.0	103	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1104	4	276.0	276	1.0	1	93	1	3	4	93	276.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	93	3.0	103	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1106	2	276.5	553/2	0.5	1/2	93	1	3	4	93	276.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1108	2	277.0	277	0.5	1/2	93	1	3	4	93	277.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1108	4	277.0	277	1.0	1	93	1	3	4	93	277.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1110	2	277.5	555/2	0.5	1/2	93	1	3	4	93	277.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1112	2	278.0	278	0.5	1/2	93	1	3	4	93	278.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1112	4	278.0	278	1.0	1	93	1	3	4	93	278.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1114	2	278.5	557/2	0.5	1/2	93	1	3	4	93	278.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	93	3.0	103	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1116	2	279.0	279	0.5	1/2	94	1	3	4	94	279.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	94	3.0	104	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1116	4	279.0	279	1.0	1	94	1	3	4	94	279.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	94	3.0	104	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1118	2	279.5	559/2	0.5	1/2	94	1	3	4	94	279.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1120	2	280.0	280	0.5	1/2	94	1	3	4	94	280.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1120	4	280.0	280	1.0	1	94	1	3	4	94	280.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1122	2	280.5	561/2	0.5	1/2	94	1	3	4	94	280.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1124	2	281.0	281	0.5	1/2	94	1	3	4	94	281.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1124	4	281.0	281	1.0	1	94	1	3	4	94	281.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1126	2	281.5	563/2	0.5	1/2	94	1	3	4	94	281.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	94	3.0	104	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1128	2	282.0	282	0.5	1/2	95	1	3	4	95	282.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	95	3.0	105	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1128	4	282.0	282	1.0	1	95	1	3	4	95	282.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	95	3.0	105	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1130	2	282.5	565/2	0.5	1/2	95	1	3	4	95	282.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1132	2	283.0	283	0.5	1/2	95	1	3	4	95	283.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1132	4	283.0	283	1.0	1	95	1	3	4	95	283.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1134	2	283.5	567/2	0.5	1/2	95	1	3	4	95	283.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1136	2	284.0	284	0.5	1/2	95	1	3	4	95	284.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1136	4	284.0	284	1.0	1	95	1	3	4	95	284.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1138	2	284.5	569/2	0.5	1/2	95	1	3	4	95	284.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	95	3.0	105	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1140	2	285.0	285	0.5	1/2	96	1	3	4	96	285.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	96	3.0	106	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1140	4	285.0	285	1.0	1	96	1	3	4	96	285.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	96	3.0	106	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1142	2	285.5	571/2	0.5	1/2	96	1	3	4	96	285.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1144	2	286.0	286	0.5	1/2	96	1	3	4	96	286.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1144	4	286.0	286	1.0	1	96	1	3	4	96	286.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1146	2	286.5	573/2	0.5	1/2	96	1	3	4	96	286.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1148	2	287.0	287	0.5	1/2	96	1	3	4	96	287.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1148	4	287.0	287	1.0	1	96	1	3	4	96	287.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1150	2	287.5	575/2	0.5	1/2	96	1	3	4	96	287.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	96	3.0	106	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1152	2	288.0	288	0.5	1/2	97	1	3	4	97	288.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	97	3.0	107	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1152	4	288.0	288	1.0	1	97	1	3	4	97	288.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	97	3.0	107	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1154	2	288.5	577/2	0.5	1/2	97	1	3	4	97	288.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1156	2	289.0	289	0.5	1/2	97	1	3	4	97	289.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1156	4	289.0	289	1.0	1	97	1	3	4	97	289.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1158	2	289.5	579/2	0.5	1/2	97	1	3	4	97	289.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1160	2	290.0	290	0.5	1/2	97	1	3	4	97	290.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1160	4	290.0	290	1.0	1	97	1	3	4	97	290.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1162	2	290.5	581/2	0.5	1/2	97	1	3	4	97	290.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	97	3.0	107	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1164	2	291.0	291	0.5	1/2	98	1	3	4	98	291.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	98	3.0	108	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1164	4	291.0	291	1.0	1	98	1	3	4	98	291.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	98	3.0	108	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1166	2	291.5	583/2	0.5	1/2	98	1	3	4	98	291.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1168	2	292.0	292	0.5	1/2	98	1	3	4	98	292.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1168	4	292.0	292	1.0	1	98	1	3	4	98	292.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1170	2	292.5	585/2	0.5	1/2	98	1	3	4	98	292.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1172	2	293.0	293	0.5	1/2	98	1	3	4	98	293.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1172	4	293.0	293	1.0	1	98	1	3	4	98	293.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1174	2	293.5	587/2	0.5	1/2	98	1	3	4	98	293.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	98	3.0	108	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1176	2	294.0	294	0.5	1/2	99	1	3	4	99	294.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	99	3.0	109	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1176	12	294.0	294	3.0	3	99	1	3	4	99	294.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	99	3.0	109	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1176	12	294.0	294	3.0	3	99	1	3	4	99	294.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	99	3.0	109	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1176	12	294.0	294	3.0	3	99	1	3	4	99	294.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	99	3.0	109	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1178	2	294.5	589/2	0.5	1/2	99	1	3	4	99	294.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	99	3.0	109	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1180	2	295.0	295	0.5	1/2	99	1	3	4	99	295.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	99	3.0	109	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	#4
1182	2	295.5	591/2	0.5	1/2	99	1	3	4	99	295.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	99	3.0	109	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1184	2	296.0	296	0.5	1/2	99	1	3	4	99	296.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	99	3.0	109	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1186	2	296.5	593/2	0.5	1/2	99	1	3	4	99	296.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	99	3.0	109	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1188	2	297.0	297	0.5	1/2	100	1	3	4	100	297.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	100	3.0	110	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1188	12	297.0	297	3.0	3	100	1	3	4	100	297.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	100	3.0	110	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1188	12	297.0	297	3.0	3	100	1	3	4	100	297.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	100	3.0	110	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1188	12	297.0	297	3.0	3	100	1	3	4	100	297.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	100	3.0	110	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1190	2	297.5	595/2	0.5	1/2	100	1	3	4	100	297.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	100	3.0	110	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1192	2	298.0	298	0.5	1/2	100	1	3	4	100	298.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	100	3.0	110	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
1194	2	298.5	597/2	0.5	1/2	100	1	3	4	100	298.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	100	3.0	110	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1196	2	299.0	299	0.5	1/2	100	1	3	4	100	299.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	100	3.0	110	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
1198	2	299.5	599/2	0.5	1/2	100	1	3	4	100	299.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	5	100	3.0	110	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1200	2	300.0	300	0.5	1/2	101	1	3	4	101	300.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	101	3.0	111	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1200	8	300.0	300	2.0	2	101	1	3	4	101	300.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	101	3.0	111	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1200	8	300.0	300	2.0	2	101	1	3	4	101	300.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	101	3.0	111	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1200	8	300.0	300	2.0	2	101	1	3	4	101	300.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	101	3.0	111	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1202	2	300.5	601/2	0.5	1/2	101	1	3	4	101	300.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1204	2	301.0	301	0.5	1/2	101	1	3	4	101	301.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1206	2	301.5	603/2	0.5	1/2	101	1	3	4	101	301.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1208	2	302.0	302	0.5	1/2	101	1	3	4	101	302.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
1208	2	302.0	302	0.5	1/2	101	1	3	4	101	302.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1210	2	302.5	605/2	0.5	1/2	101	1	3	4	101	302.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1210	2	302.5	605/2	0.5	1/2	101	1	3	4	101	302.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	5	101	3.0	111	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1212	2	303.0	303	0.5	1/2	102	1	3	4	102	303.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	102	2.0	112	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1212	4	303.0	303	1.0	1	102	1	3	4	102	303.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	102	2.0	112	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1214	2	303.5	607/2	0.5	1/2	102	1	3	4	102	303.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	102	2.0	112	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
1216	2	304.0	304	0.5	1/2	102	1	3	4	102	304.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	102	2.0	112	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1216	4	304.0	304	1.0	1	102	1	3	4	102	304.0	A-2	44	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	102	2.0	112	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1218	2	304.5	609/2	0.5	1/2	102	1	3	4	102	304.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	102	2.0	112	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
1220	2	305.0	305	0.5	1/2	102	1	3	4	102	305.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	102	1.0	113	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	2
1220	4	305.0	305	1.0	1	102	1	3	4	102	305.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	5	102	1.0	113	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	#4
