onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3016	8	377.0	377	1.0	1	126	3	3	4	126	377.0	C#6	85	True	C	1	1/4	2.0	True	2	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3016	8	377.0	377	1.0	1	126	3	3	4	126	377.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
3016	8	377.0	377	1.0	1	126	3	3	4	126	377.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3016	8	377.0	377	1.0	1	126	3	3	4	126	377.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
3024	8	378.0	378	1.0	1	126	3	3	4	126	378.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
3024	8	378.0	378	1.0	1	126	3	3	4	126	378.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
3024	8	378.0	378	1.0	1	126	3	3	4	126	378.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3024	8	378.0	378	1.0	1	126	3	3	4	126	378.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
3024	8	378.0	378	1.0	1	126	3	3	4	126	378.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3024	8	378.0	378	1.0	1	126	3	3	4	126	378.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	126	3.0	212	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
3032	8	379.0	379	1.0	1	127	3	3	4	127	379.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	127	3.0	213	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3032	8	379.0	379	1.0	1	127	3	3	4	127	379.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	127	3.0	213	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3032	8	379.0	379	1.0	1	127	3	3	4	127	379.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	127	3.0	213	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3032	8	379.0	379	1.0	1	127	3	3	4	127	379.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	127	3.0	213	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3032	8	379.0	379	1.0	1	127	3	3	4	127	379.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	127	3.0	213	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3032	8	379.0	379	1.0	1	127	3	3	4	127	379.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	127	3.0	213	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3040	8	380.0	380	1.0	1	127	3	3	4	127	380.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3040	8	380.0	380	1.0	1	127	3	3	4	127	380.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3040	8	380.0	380	1.0	1	127	3	3	4	127	380.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3040	8	380.0	380	1.0	1	127	3	3	4	127	380.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3040	8	380.0	380	1.0	1	127	3	3	4	127	380.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3040	8	380.0	380	1.0	1	127	3	3	4	127	380.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3048	8	381.0	381	1.0	1	127	3	3	4	127	381.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3048	8	381.0	381	1.0	1	127	3	3	4	127	381.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3048	8	381.0	381	1.0	1	127	3	3	4	127	381.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3048	8	381.0	381	1.0	1	127	3	3	4	127	381.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3048	8	381.0	381	1.0	1	127	3	3	4	127	381.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3048	8	381.0	381	1.0	1	127	3	3	4	127	381.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	127	3.0	213	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3056	8	382.0	382	1.0	1	128	3	3	4	128	382.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	128	3.0	214	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3056	8	382.0	382	1.0	1	128	3	3	4	128	382.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	128	3.0	214	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3056	8	382.0	382	1.0	1	128	3	3	4	128	382.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	128	3.0	214	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3056	8	382.0	382	1.0	1	128	3	3	4	128	382.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	128	3.0	214	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3056	8	382.0	382	1.0	1	128	3	3	4	128	382.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	128	3.0	214	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3056	8	382.0	382	1.0	1	128	3	3	4	128	382.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	128	3.0	214	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3064	8	383.0	383	1.0	1	128	3	3	4	128	383.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
3064	8	383.0	383	1.0	1	128	3	3	4	128	383.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3064	8	383.0	383	1.0	1	128	3	3	4	128	383.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3064	8	383.0	383	1.0	1	128	3	3	4	128	383.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3064	8	383.0	383	1.0	1	128	3	3	4	128	383.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3064	8	383.0	383	1.0	1	128	3	3	4	128	383.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3072	8	384.0	384	1.0	1	128	3	3	4	128	384.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3072	8	384.0	384	1.0	1	128	3	3	4	128	384.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3072	8	384.0	384	1.0	1	128	3	3	4	128	384.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3072	8	384.0	384	1.0	1	128	3	3	4	128	384.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3072	8	384.0	384	1.0	1	128	3	3	4	128	384.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3072	8	384.0	384	1.0	1	128	3	3	4	128	384.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	128	3.0	214	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3080	8	385.0	385	1.0	1	129	3	3	4	129	385.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	129	3.0	215	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3080	8	385.0	385	1.0	1	129	3	3	4	129	385.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	129	3.0	215	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3080	8	385.0	385	1.0	1	129	3	3	4	129	385.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	129	3.0	215	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3080	8	385.0	385	1.0	1	129	3	3	4	129	385.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	129	3.0	215	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3080	8	385.0	385	1.0	1	129	3	3	4	129	385.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	129	3.0	215	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3080	8	385.0	385	1.0	1	129	3	3	4	129	385.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	129	3.0	215	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3088	8	386.0	386	1.0	1	129	3	3	4	129	386.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3088	8	386.0	386	1.0	1	129	3	3	4	129	386.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3088	8	386.0	386	1.0	1	129	3	3	4	129	386.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3088	8	386.0	386	1.0	1	129	3	3	4	129	386.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3088	8	386.0	386	1.0	1	129	3	3	4	129	386.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3088	8	386.0	386	1.0	1	129	3	3	4	129	386.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3096	8	387.0	387	1.0	1	129	3	3	4	129	387.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3096	8	387.0	387	1.0	1	129	3	3	4	129	387.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3096	8	387.0	387	1.0	1	129	3	3	4	129	387.0	D6	86	True	D	0	1/2	3.0	True	3	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3096	8	387.0	387	1.0	1	129	3	3	4	129	387.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3096	8	387.0	387	1.0	1	129	3	3	4	129	387.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3096	8	387.0	387	1.0	1	129	3	3	4	129	387.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	129	3.0	215	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3104	8	388.0	388	1.0	1	130	3	3	4	130	388.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	130	2.0	216	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3104	8	388.0	388	1.0	1	130	3	3	4	130	388.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	130	2.0	216	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3104	8	388.0	388	1.0	1	130	3	3	4	130	388.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	130	2.0	216	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3104	8	388.0	388	1.0	1	130	3	3	4	130	388.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	130	2.0	216	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3104	8	388.0	388	1.0	1	130	3	3	4	130	388.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	130	2.0	216	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3104	8	388.0	388	1.0	1	130	3	3	4	130	388.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	130	2.0	216	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3112	8	389.0	389	1.0	1	130	3	3	4	130	389.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	130	2.0	216	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3112	4	389.0	389	0.5	1/2	130	3	3	4	130	389.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	130	2.0	216	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3112	4	389.0	389	0.5	1/2	130	3	3	4	130	389.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	130	2.0	216	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3112	8	389.0	389	1.0	1	130	3	3	4	130	389.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	130	2.0	216	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3116	4	389.5	779/2	0.5	1/2	130	3	3	4	130	389.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	130	2.0	216	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3116	4	389.5	779/2	0.5	1/2	130	3	3	4	130	389.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	130	2.0	216	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
3120	8	390.0	390	1.0	1	130	3	3	4	130	390.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	1	130	1.0	217	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3120	4	390.0	390	0.5	1/2	130	3	3	4	130	390.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	130	1.0	217	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	2
3120	4	390.0	390	0.5	1/2	130	3	3	4	130	390.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	130	1.0	217	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	7
3120	8	390.0	390	1.0	1	130	3	3	4	130	390.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	130	1.0	217	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
3124	4	390.5	781/2	0.5	1/2	130	3	3	4	130	390.5	C#5	73	True	C	1	5/8	3.5	False	0	Cello	1	130	1.0	217	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3124	4	390.5	781/2	0.5	1/2	130	3	3	4	130	390.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	130	1.0	217	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
3128	8	391.0	391	1.0	1	131	3	3	4	131	391.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	131	3.0	218	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3128	8	391.0	391	1.0	1	131	3	3	4	131	391.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	131	3.0	218	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3128	8	391.0	391	1.0	1	131	3	3	4	131	391.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	131	3.0	218	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3128	8	391.0	391	1.0	1	131	3	3	4	131	391.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	131	3.0	218	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3136	8	392.0	392	1.0	1	131	3	3	4	131	392.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3136	4	392.0	392	0.5	1/2	131	3	3	4	131	392.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3136	4	392.0	392	0.5	1/2	131	3	3	4	131	392.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3136	8	392.0	392	1.0	1	131	3	3	4	131	392.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3140	4	392.5	785/2	0.5	1/2	131	3	3	4	131	392.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3140	4	392.5	785/2	0.5	1/2	131	3	3	4	131	392.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
3144	8	393.0	393	1.0	1	131	3	3	4	131	393.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3144	4	393.0	393	0.5	1/2	131	3	3	4	131	393.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3144	4	393.0	393	0.5	1/2	131	3	3	4	131	393.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3144	8	393.0	393	1.0	1	131	3	3	4	131	393.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3148	4	393.5	787/2	0.5	1/2	131	3	3	4	131	393.5	C#5	73	True	C	1	5/8	3.5	False	0	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3148	4	393.5	787/2	0.5	1/2	131	3	3	4	131	393.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	131	3.0	218	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3152	8	394.0	394	1.0	1	132	3	3	4	132	394.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	132	3.0	219	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3152	8	394.0	394	1.0	1	132	3	3	4	132	394.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	132	3.0	219	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3152	8	394.0	394	1.0	1	132	3	3	4	132	394.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	132	3.0	219	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3152	8	394.0	394	1.0	1	132	3	3	4	132	394.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	132	3.0	219	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3160	8	395.0	395	1.0	1	132	3	3	4	132	395.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3160	8	395.0	395	1.0	1	132	3	3	4	132	395.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3160	8	395.0	395	1.0	1	132	3	3	4	132	395.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	132	3.0	219	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
