onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
125	1	62.5	125/2	0.5	1/2	11	-3	12	8	11	41.667	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	5	11	3.0	19	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	#5
126	1	63.0	63	0.5	1/2	11	-3	12	8	11	42.0	E-5	75	False	E	-1	3/4	3.0	True	3	P2-Staff2	5	11	3.0	20	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
126	1	63.0	63	0.5	1/2	11	-3	12	8	11	42.0	C4	60	True	C	0	3/4	3.0	True	3	P2-Staff2	5	11	3.0	20	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
126	6	63.0	63	3.0	3	11	-3	12	8	11	42.0	A-2	44	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	11	3.0	20	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
126	6	63.0	63	3.0	3	11	-3	12	8	11	42.0	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	11	3.0	20	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
127	1	63.5	127/2	0.5	1/2	11	-3	12	8	11	42.333	A-5	80	True	A	-1	7/8	3.333	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
127	1	63.5	127/2	0.5	1/2	11	-3	12	8	11	42.333	E-4	63	True	E	-1	7/8	3.333	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
128	1	64.0	64	0.5	1/2	11	-3	12	8	11	42.667	G5	79	True	G	0	1	3.667	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
128	1	64.0	64	0.5	1/2	11	-3	12	8	11	42.667	A-4	68	True	A	-1	1	3.667	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
129	1	64.5	129/2	0.5	1/2	11	-3	12	8	11	43.0	F5	77	True	F	0	9/8	4.0	True	4	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	2
129	1	64.5	129/2	0.5	1/2	11	-3	12	8	11	43.0	C5	72	True	C	0	9/8	4.0	True	4	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
130	1	65.0	65	0.5	1/2	11	-3	12	8	11	43.333	D5	74	True	D	0	5/4	4.333	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	7
130	1	65.0	65	0.5	1/2	11	-3	12	8	11	43.333	A-4	68	True	A	-1	5/4	4.333	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
131	1	65.5	131/2	0.5	1/2	11	-3	12	8	11	43.667	E-5	75	True	E	-1	11/8	4.667	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
131	1	65.5	131/2	0.5	1/2	11	-3	12	8	11	43.667	E-4	63	True	E	-1	11/8	4.667	False	0	P2-Staff2	5	11	3.0	20	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
132	6	66.0	66	3.0	3	12	-3	12	8	12	44.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	12	6.0	21	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
132	1	66.0	66	0.5	1/2	12	-3	12	8	12	44.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	12	6.0	21	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
132	1	66.0	66	0.5	1/2	12	-3	12	8	12	44.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	12	6.0	21	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
132	12	66.0	66	6.0	6	12	-3	12	8	12	44.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	5	12	6.0	21	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
133	1	66.5	133/2	0.5	1/2	12	-3	12	8	12	44.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
134	1	67.0	67	0.5	1/2	12	-3	12	8	12	44.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
135	1	67.5	135/2	0.5	1/2	12	-3	12	8	12	45.0	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	b3
135	1	67.5	135/2	0.5	1/2	12	-3	12	8	12	45.0	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	b3
136	1	68.0	68	0.5	1/2	12	-3	12	8	12	45.333	B-3	58	True	B	-1	1/2	2.333	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
137	1	68.5	137/2	0.5	1/2	12	-3	12	8	12	45.667	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
138	6	69.0	69	3.0	3	12	-3	12	8	12	46.0	B-4	70	True	B	-1	3/4	3.0	True	3	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
138	3	69.0	69	1.5	3/2	12	-3	12	8	12	46.0	F4	65	True	F	0	3/4	3.0	True	3	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
138	1	69.0	69	0.5	1/2	12	-3	12	8	12	46.0	F3	53	True	F	0	3/4	3.0	True	3	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
139	1	69.5	139/2	0.5	1/2	12	-3	12	8	12	46.333	A-3	56	True	A	-1	7/8	3.333	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
140	1	70.0	70	0.5	1/2	12	-3	12	8	12	46.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
141	3	70.5	141/2	1.5	3/2	12	-3	12	8	12	47.0	F4	65	True	F	0	9/8	4.0	True	4	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
141	1	70.5	141/2	0.5	1/2	12	-3	12	8	12	47.0	F3	53	True	F	0	9/8	4.0	True	4	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
142	1	71.0	71	0.5	1/2	12	-3	12	8	12	47.333	A-3	56	True	A	-1	5/4	4.333	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
143	1	71.5	143/2	0.5	1/2	12	-3	12	8	12	47.667	D4	62	True	D	0	11/8	4.667	False	0	P2-Staff2	5	12	6.0	21	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
144	3	72.0	72	1.5	3/2	13	-3	12	8	13	48.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	5	13	6.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
144	3	72.0	72	1.5	3/2	13	-3	12	8	13	48.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	5	13	6.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
144	1	72.0	72	0.5	1/2	13	-3	12	8	13	48.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	13	6.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
144	12	72.0	72	6.0	6	13	-3	12	8	13	48.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	6.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
144	12	72.0	72	6.0	6	13	-3	12	8	13	48.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	6.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
145	1	72.5	145/2	0.5	1/2	13	-3	12	8	13	48.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
146	1	73.0	73	0.5	1/2	13	-3	12	8	13	48.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
147	1	73.5	147/2	0.5	1/2	13	-3	12	8	13	49.0	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
148	1	74.0	74	0.5	1/2	13	-3	12	8	13	49.333	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
149	1	74.5	149/2	0.5	1/2	13	-3	12	8	13	49.667	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
150	1	75.0	75	0.5	1/2	13	-3	12	8	13	50.0	G3	55	True	G	0	3/4	3.0	True	3	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
151	1	75.5	151/2	0.5	1/2	13	-3	12	8	13	50.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
152	1	76.0	76	0.5	1/2	13	-3	12	8	13	50.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
153	1	76.5	153/2	0.5	1/2	13	-3	12	8	13	51.0	G4	67	True	G	0	9/8	4.0	True	4	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
154	1	77.0	77	0.5	1/2	13	-3	12	8	13	51.333	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
155	1	77.5	155/2	0.5	1/2	13	-3	12	8	13	51.667	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	5	13	6.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
156	12	78.0	78	6.0	6	14	-3	12	8	14	52.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	14	6.0	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
156	12	78.0	78	6.0	6	14	-3	12	8	14	52.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	14	6.0	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
156	12	78.0	78	6.0	6	14	-3	12	8	14	52.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	14	6.0	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
156	12	78.0	78	6.0	6	14	-3	12	8	14	52.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	14	6.0	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
