onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3204	6	267.0	267	0.5	1/2	89	-2	6	8	89	178.0	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	6	89	1.5	160	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	1
3204	6	267.0	267	0.5	1/2	89	-2	6	8	89	178.0	B2	47	True	B	0	5/8	2.667	False	0	P1-Staff2	6	89	1.5	160	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
3210	12	267.5	535/2	1.0	1	90	-2	6	8	90	178.333	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	90	3.0	161	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
3210	6	267.5	535/2	0.5	1/2	90	-2	6	8	90	178.333	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	90	3.0	161	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
3216	6	268.0	268	0.5	1/2	90	-2	6	8	90	178.666	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
3222	6	268.5	537/2	0.5	1/2	90	-2	6	8	90	179.0	E-5	75	True	E	-1	1/4	1.667	False	0	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
3222	6	268.5	537/2	0.5	1/2	90	-2	6	8	90	179.0	G3	55	True	G	0	1/4	1.667	False	0	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
3228	6	269.0	269	0.5	1/2	90	-2	6	8	90	179.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
3234	6	269.5	539/2	0.5	1/2	90	-2	6	8	90	179.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
3240	6	270.0	270	0.5	1/2	90	-2	6	8	90	180.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
3240	6	270.0	270	0.5	1/2	90	-2	6	8	90	180.0	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	6	90	3.0	161	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
3246	6	270.5	541/2	0.5	1/2	91	-2	6	8	91	180.333	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	91	1.5	162	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
3246	12	270.5	541/2	1.0	1	91	-2	6	8	91	180.333	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	91	1.5	162	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
3252	6	271.0	271	0.5	1/2	91	-2	6	8	91	180.666	A4	69	True	A	0	1/8	1.333	False	0	P1-Staff2	6	91	1.5	162	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	2
3258	6	271.5	543/2	0.5	1/2	91	-2	6	8	91	181.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	6	91	1.5	162	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
3264	6	272.0	272	0.5	1/2	91	-2	6	8	91	181.333	F#4	66	True	F	1	3/8	2.0	True	2	P1-Staff2	6	91	1.5	163	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
3270	6	272.5	545/2	0.5	1/2	91	-2	6	8	91	181.666	E-5	75	True	E	-1	1/2	2.333	False	0	P1-Staff2	6	91	1.5	163	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	6
3276	6	273.0	273	0.5	1/2	91	-2	6	8	91	182.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	6	91	1.5	163	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3276	6	273.0	273	0.5	1/2	91	-2	6	8	91	182.0	F#2	42	True	F	1	5/8	2.667	False	0	P1-Staff2	6	91	1.5	163	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
3282	12	273.5	547/2	1.0	1	92	-2	6	8	92	182.333	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	92	3.0	164	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
3282	6	273.5	547/2	0.5	1/2	92	-2	6	8	92	182.333	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	92	3.0	164	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3288	6	274.0	274	0.5	1/2	92	-2	6	8	92	182.666	B-2	46	True	B	-1	1/8	1.333	False	0	P1-Staff2	6	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3294	6	274.5	549/2	0.5	1/2	92	-2	6	8	92	183.0	B-4	70	True	B	-1	1/4	1.667	False	0	P1-Staff2	6	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3294	6	274.5	549/2	0.5	1/2	92	-2	6	8	92	183.0	D3	50	True	D	0	1/4	1.667	False	0	P1-Staff2	6	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3300	6	275.0	275	0.5	1/2	92	-2	6	8	92	183.333	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	6	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3306	6	275.5	551/2	0.5	1/2	92	-2	6	8	92	183.666	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	6	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
3312	6	276.0	276	0.5	1/2	92	-2	6	8	92	184.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3312	6	276.0	276	0.5	1/2	92	-2	6	8	92	184.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3312	6	276.0	276	0.5	1/2	92	-2	6	8	92	184.0	B-3	58	True	B	-1	5/8	2.667	False	0	P1-Staff2	6	92	3.0	164	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3318	12	276.5	553/2	1.0	1	93	-2	6	8	93	184.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	93	3.0	165	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3318	12	276.5	553/2	1.0	1	93	-2	6	8	93	184.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	93	3.0	165	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3318	12	276.5	553/2	1.0	1	93	-2	6	8	93	184.333	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	93	3.0	165	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
3318	12	276.5	553/2	1.0	1	93	-2	6	8	93	184.333	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	93	3.0	165	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3330	6	277.5	555/2	0.5	1/2	93	-2	6	8	93	185.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3330	6	277.5	555/2	0.5	1/2	93	-2	6	8	93	185.0	C#5	73	True	C	1	1/4	1.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
3330	6	277.5	555/2	0.5	1/2	93	-2	6	8	93	185.0	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
3330	6	277.5	555/2	0.5	1/2	93	-2	6	8	93	185.0	B-3	58	True	B	-1	1/4	1.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3336	12	278.0	278	1.0	1	93	-2	6	8	93	185.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3336	12	278.0	278	1.0	1	93	-2	6	8	93	185.333	G5	79	True	G	0	3/8	2.0	True	2	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3336	12	278.0	278	1.0	1	93	-2	6	8	93	185.333	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
3336	12	278.0	278	1.0	1	93	-2	6	8	93	185.333	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3348	6	279.0	279	0.5	1/2	93	-2	6	8	93	186.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3348	6	279.0	279	0.5	1/2	93	-2	6	8	93	186.0	C#5	73	True	C	1	5/8	2.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
3348	6	279.0	279	0.5	1/2	93	-2	6	8	93	186.0	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
3348	6	279.0	279	0.5	1/2	93	-2	6	8	93	186.0	B-3	58	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	93	3.0	165	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3354	18	279.5	559/2	1.5	3/2	94	-2	6	8	94	186.333	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	94	3.0	166	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
3354	18	279.5	559/2	1.5	3/2	94	-2	6	8	94	186.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	94	3.0	166	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
3354	18	279.5	559/2	1.5	3/2	94	-2	6	8	94	186.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	94	3.0	166	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3354	18	279.5	559/2	1.5	3/2	94	-2	6	8	94	186.333	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	94	3.0	166	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
3372	12	281.0	281	1.0	1	94	-2	6	8	94	187.333	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	2	94	3.0	166	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3372	12	281.0	281	1.0	1	94	-2	6	8	94	187.333	F#4	66	True	F	1	3/8	2.0	True	2	P1-Staff2	2	94	3.0	166	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
3372	12	281.0	281	1.0	1	94	-2	6	8	94	187.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	94	3.0	166	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3372	12	281.0	281	1.0	1	94	-2	6	8	94	187.333	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	94	3.0	166	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
3384	6	282.0	282	0.5	1/2	94	-2	6	8	94	188.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	2	94	3.0	166	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3390	12	282.5	565/2	1.0	1	95	-2	6	8	95	188.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	95	1.5	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3390	12	282.5	565/2	1.0	1	95	-2	6	8	95	188.333	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	95	1.5	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3390	18	282.5	565/2	1.5	3/2	95	-2	6	8	95	188.333	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	95	1.5	167	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
3396	6	283.0	283	0.5	1/2	95	-2	6	8	95	188.666	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	6	95	1.5	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
3402	6	283.5	567/2	0.5	1/2	95	-2	6	8	95	189.0	A4	69	True	A	0	1/4	1.667	False	0	P1-Staff2	1	95	1.5	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3402	6	283.5	567/2	0.5	1/2	95	-2	6	8	95	189.0	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	1	95	1.5	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3402	6	283.5	567/2	0.5	1/2	95	-2	6	8	95	189.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	6	95	1.5	167	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3408	12	284.0	284	1.0	1	95	-2	6	8	95	189.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	95	1.5	168	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3408	12	284.0	284	1.0	1	95	-2	6	8	95	189.333	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	95	1.5	168	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3408	18	284.0	284	1.5	3/2	95	-2	6	8	95	189.333	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	6	95	1.5	168	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3414	6	284.5	569/2	0.5	1/2	95	-2	6	8	95	189.666	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	6	95	1.5	168	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
3420	6	285.0	285	0.5	1/2	95	-2	6	8	95	190.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	95	1.5	168	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
3420	6	285.0	285	0.5	1/2	95	-2	6	8	95	190.0	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	95	1.5	168	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
3420	6	285.0	285	0.5	1/2	95	-2	6	8	95	190.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	6	95	1.5	168	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
3426	18	285.5	571/2	1.5	3/2	96	-2	6	8	96	190.333	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	96	1.5	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
3426	18	285.5	571/2	1.5	3/2	96	-2	6	8	96	190.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	96	1.5	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
3426	6	285.5	571/2	0.5	1/2	96	-2	6	8	96	190.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	96	1.5	169	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3432	6	286.0	286	0.5	1/2	96	-2	6	8	96	190.666	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	5	96	1.5	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	6
3438	6	286.5	573/2	0.5	1/2	96	-2	6	8	96	191.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	5	96	1.5	169	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3444	12	287.0	287	1.0	1	96	-2	6	8	96	191.333	F#4	66	False	F	1	3/8	2.0	True	2	P1-Staff2	1	96	1.0	170	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
3444	12	287.0	287	1.0	1	96	-2	6	8	96	191.333	A4	69	False	A	0	3/8	2.0	True	2	P1-Staff2	1	96	1.0	170	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
3444	6	287.0	287	0.5	1/2	96	-2	6	8	96	191.333	C#4	61	True	C	1	3/8	2.0	True	2	P1-Staff2	5	96	1.0	170	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
3450	6	287.5	575/2	0.5	1/2	96	-2	6	8	96	191.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	5	96	1.0	170	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3456	6	288.0	288	0.5	1/2	96	-2	6	8	96	192.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	5	96	0.5	171	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	4
3462	6	288.5	577/2	0.5	1/2	97	-2	6	8	97	192.333	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	6	97	1.5	172	V9/iv	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	4
3462	18	288.5	577/2	1.5	3/2	97	-2	6	8	97	192.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	97	1.5	172	V9/iv	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	5
3462	18	288.5	577/2	1.5	3/2	97	-2	6	8	97	192.333	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	97	1.5	172	V9/iv	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	7
3462	18	288.5	577/2	1.5	3/2	97	-2	6	8	97	192.333	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	97	1.5	172	V9/iv	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	b2
3462	36	288.5	577/2	3.0	3	97	-2	6	8	97	192.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	97	1.5	172	V9/iv	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	1
3468	6	289.0	289	0.5	1/2	97	-2	6	8	97	192.666	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	6	97	1.5	172	V9/iv	False	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	4
3474	6	289.5	579/2	0.5	1/2	97	-2	6	8	97	193.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	6	97	1.5	172	V9/iv	False	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	g	c	5	4	V9	True	#3
3480	18	290.0	290	1.5	3/2	97	-2	6	8	97	193.333	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	97	1.5	173	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
3480	18	290.0	290	1.5	3/2	97	-2	6	8	97	193.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	97	1.5	173	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
3486	6	290.5	581/2	0.5	1/2	97	-2	6	8	97	193.666	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	6	97	1.5	173	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
3492	6	291.0	291	0.5	1/2	97	-2	6	8	97	194.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	6	97	1.5	173	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
3498	18	291.5	583/2	1.5	3/2	98	-2	6	8	98	194.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	98	1.5	174	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	1
3498	18	291.5	583/2	1.5	3/2	98	-2	6	8	98	194.333	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	98	1.5	174	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
3498	18	291.5	583/2	1.5	3/2	98	-2	6	8	98	194.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	98	1.5	174	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	1
3504	6	292.0	292	0.5	1/2	98	-2	6	8	98	194.666	E-5	75	True	E	-1	1/8	1.333	False	0	P1-Staff2	6	98	1.5	174	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	6
3510	6	292.5	585/2	0.5	1/2	98	-2	6	8	98	195.0	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	6	98	1.5	174	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True	5
3516	18	293.0	293	1.5	3/2	98	-2	6	8	98	195.333	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	1	98	1.5	175	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
3516	18	293.0	293	1.5	3/2	98	-2	6	8	98	195.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	98	1.5	175	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
3516	18	293.0	293	1.5	3/2	98	-2	6	8	98	195.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	98	1.5	175	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
3522	6	293.5	587/2	0.5	1/2	98	-2	6	8	98	195.666	F5	77	True	F	0	1/2	2.333	False	0	P1-Staff2	6	98	1.5	175	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
3528	6	294.0	294	0.5	1/2	98	-2	6	8	98	196.0	E-5	75	True	E	-1	5/8	2.667	False	0	P1-Staff2	6	98	1.5	175	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
3534	18	294.5	589/2	1.5	3/2	99	-2	6	8	99	196.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	99	3.0	176	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3534	18	294.5	589/2	1.5	3/2	99	-2	6	8	99	196.333	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	99	3.0	176	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
3534	18	294.5	589/2	1.5	3/2	99	-2	6	8	99	196.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	99	3.0	176	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3540	6	295.0	295	0.5	1/2	99	-2	6	8	99	196.666	E-5	75	True	E	-1	1/8	1.333	False	0	P1-Staff2	6	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
3546	6	295.5	591/2	0.5	1/2	99	-2	6	8	99	197.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	6	99	3.0	176	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
