onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
266	4	33.25	133/4	0.5	1/2	16	-2	2	4	16	33.25	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	5	17	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
266	2	33.25	133/4	0.25	1/4	16	-2	2	4	16	33.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	17	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
268	2	33.5	67/2	0.25	1/4	16	-2	2	4	16	33.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	17	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
270	2	33.75	135/4	0.25	1/4	16	-2	2	4	16	33.75	B-4	70	True	B	-1	7/16	2.75	False	0	P2-Staff2	5	17	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
270	2	33.75	135/4	0.25	1/4	16	-2	2	4	16	33.75	F#3	54	True	F	1	7/16	2.75	False	0	P2-Staff2	5	17	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
272	4	34.0	34	0.5	1/2	17	-2	2	4	17	34.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	18	1.0	31	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	2
272	8	34.0	34	1.0	1	17	-2	2	4	17	34.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	5	18	1.0	31	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
274	2	34.25	137/4	0.25	1/4	17	-2	2	4	17	34.25	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	5	18	1.0	31	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
276	4	34.5	69/2	0.5	1/2	17	-2	2	4	17	34.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	18	1.0	31	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
276	2	34.5	69/2	0.25	1/4	17	-2	2	4	17	34.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	18	1.0	31	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
278	2	34.75	139/4	0.25	1/4	17	-2	2	4	17	34.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	5	18	1.0	31	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
280	8	35.0	35	1.0	1	17	-2	2	4	17	35.0	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	5	18	1.0	32	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
282	2	35.25	141/4	0.25	1/4	17	-2	2	4	17	35.25	G4	67	True	G	0	5/16	2.25	False	0	P2-Staff2	5	18	1.0	32	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
284	4	35.5	71/2	0.5	1/2	17	-2	2	4	17	35.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	18	1.0	32	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
284	2	35.5	71/2	0.25	1/4	17	-2	2	4	17	35.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	18	1.0	32	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
286	2	35.75	143/4	0.25	1/4	17	-2	2	4	17	35.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	5	18	1.0	32	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
288	6	36.0	36	0.75	3/4	18	-2	2	4	18	36.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	19	1.0	33	iv9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	3
288	8	36.0	36	1.0	1	18	-2	2	4	18	36.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	6	19	1.0	33	iv9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	4
290	6	36.25	145/4	0.75	3/4	18	-2	2	4	18	36.25	B-5	82	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	19	1.0	33	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	3
290	2	36.25	145/4	0.25	1/4	18	-2	2	4	18	36.25	B-5	82	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	19	1.0	33	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	3
292	2	36.5	73/2	0.25	1/4	18	-2	2	4	18	36.5	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	6	19	1.0	33	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	5
294	2	36.75	147/4	0.25	1/4	18	-2	2	4	18	36.75	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	6	19	1.0	33	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	3
294	2	36.75	147/4	0.25	1/4	18	-2	2	4	18	36.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	19	1.0	33	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	iv9	True	5
296	6	37.0	37	0.75	3/4	18	-2	2	4	18	37.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	19	1.0	34	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
296	2	37.0	37	0.25	1/4	18	-2	2	4	18	37.0	B-5	82	False	B	-1	1/4	2.0	True	2	P2-Staff2	6	19	1.0	34	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
296	8	37.0	37	1.0	1	18	-2	2	4	18	37.0	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	6	19	1.0	34	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
298	6	37.25	149/4	0.75	3/4	18	-2	2	4	18	37.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	19	1.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
298	2	37.25	149/4	0.25	1/4	18	-2	2	4	18	37.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	19	1.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
300	2	37.5	75/2	0.25	1/4	18	-2	2	4	18	37.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	19	1.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
302	2	37.75	151/4	0.25	1/4	18	-2	2	4	18	37.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	6	19	1.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
302	2	37.75	151/4	0.25	1/4	18	-2	2	4	18	37.75	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	6	19	1.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
304	8	38.0	38	1.0	1	19	-2	2	4	19	38.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	20	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
304	2	38.0	38	0.25	1/4	19	-2	2	4	19	38.0	A5	81	False	A	0	0	1.0	True	1	P2-Staff2	6	20	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
304	8	38.0	38	1.0	1	19	-2	2	4	19	38.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	20	1.0	35	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
306	6	38.25	153/4	0.75	3/4	19	-2	2	4	19	38.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	20	1.0	35	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
306	2	38.25	153/4	0.25	1/4	19	-2	2	4	19	38.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	20	1.0	35	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
308	2	38.5	77/2	0.25	1/4	19	-2	2	4	19	38.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	20	1.0	35	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
310	2	38.75	155/4	0.25	1/4	19	-2	2	4	19	38.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	20	1.0	35	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
312	2	39.0	39	0.25	1/4	19	-2	2	4	19	39.0	G5	79	False	G	0	1/4	2.0	True	2	P2-Staff2	6	20	1.0	36	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	1
312	8	39.0	39	1.0	1	19	-2	2	4	19	39.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	6	20	1.0	36	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
314	6	39.25	157/4	0.75	3/4	19	-2	2	4	19	39.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	20	1.0	36	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
314	2	39.25	157/4	0.25	1/4	19	-2	2	4	19	39.25	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	20	1.0	36	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
316	2	39.5	79/2	0.25	1/4	19	-2	2	4	19	39.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	20	1.0	36	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
318	2	39.75	159/4	0.25	1/4	19	-2	2	4	19	39.75	E-4	63	True	E	-1	7/16	2.75	False	0	P2-Staff2	6	20	1.0	36	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
320	2	40.0	40	0.25	1/4	20	-2	2	4	20	40.0	A5	81	False	A	0	0	1.0	True	1	P2-Staff2	6	21	1.0	37	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	2
320	8	40.0	40	1.0	1	20	-2	2	4	20	40.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	21	1.0	37	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
322	6	40.25	161/4	0.75	3/4	20	-2	2	4	20	40.25	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	6	21	1.0	37	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
324	8	40.5	81/2	1.0	1	20	-2	2	4	20	40.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	21	1.0	37	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
324	2	40.5	81/2	0.25	1/4	20	-2	2	4	20	40.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	21	1.0	37	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
326	2	40.75	163/4	0.25	1/4	20	-2	2	4	20	40.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	21	1.0	37	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
328	2	41.0	41	0.25	1/4	20	-2	2	4	20	41.0	D5	74	False	D	0	1/4	2.0	True	2	P2-Staff2	6	21	1.0	38	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
328	8	41.0	41	1.0	1	20	-2	2	4	20	41.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	21	1.0	38	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
330	6	41.25	165/4	0.75	3/4	20	-2	2	4	20	41.25	F#5	78	True	F	1	5/16	2.25	False	0	P2-Staff2	6	21	1.0	38	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
332	4	41.5	83/2	0.5	1/2	20	-2	2	4	20	41.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	21	1.0	38	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
332	2	41.5	83/2	0.25	1/4	20	-2	2	4	20	41.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	21	1.0	38	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
334	2	41.75	167/4	0.25	1/4	20	-2	2	4	20	41.75	C4	60	True	C	0	7/16	2.75	False	0	P2-Staff2	6	21	1.0	38	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
336	2	42.0	42	0.25	1/4	21	-2	2	4	21	42.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	6	22	1.0	39	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	#7
336	4	42.0	42	0.5	1/2	21	-2	2	4	21	42.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	22	1.0	39	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	2
336	8	42.0	42	1.0	1	21	-2	2	4	21	42.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	22	1.0	39	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
338	2	42.25	169/4	0.25	1/4	21	-2	2	4	21	42.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	22	1.0	39	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
340	8	42.5	85/2	1.0	1	21	-2	2	4	21	42.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	22	1.0	39	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
340	2	42.5	85/2	0.25	1/4	21	-2	2	4	21	42.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	22	1.0	39	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
342	2	42.75	171/4	0.25	1/4	21	-2	2	4	21	42.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	6	22	1.0	39	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
344	8	43.0	43	1.0	1	21	-2	2	4	21	43.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	6	22	0.75	40	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
346	4	43.25	173/4	0.5	1/2	21	-2	2	4	21	43.25	E-4	63	True	E	-1	5/16	2.25	False	0	P2-Staff2	6	22	0.75	40	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
348	4	43.5	87/2	0.5	1/2	21	-2	2	4	21	43.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	22	0.75	40	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
350	2	43.75	175/4	0.25	1/4	21	-2	2	4	21	43.75	C4	60	True	C	0	7/16	2.75	False	0	P2-Staff2	6	22	0.25	41	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
352	2	44.0	44	0.25	1/4	22	-2	2	4	22	44.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	23	1.0	42	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	2
352	8	44.0	44	1.0	1	22	-2	2	4	22	44.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	23	1.0	42	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
354	6	44.25	177/4	0.75	3/4	22	-2	2	4	22	44.25	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	6	23	1.0	42	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
356	8	44.5	89/2	1.0	1	22	-2	2	4	22	44.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	23	1.0	42	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
356	2	44.5	89/2	0.25	1/4	22	-2	2	4	22	44.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	23	1.0	42	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
358	2	44.75	179/4	0.25	1/4	22	-2	2	4	22	44.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	6	23	1.0	42	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
360	2	45.0	45	0.25	1/4	22	-2	2	4	22	45.0	D4	62	False	D	0	1/4	2.0	True	2	P2-Staff2	6	23	1.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
360	8	45.0	45	1.0	1	22	-2	2	4	22	45.0	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	6	23	1.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
362	6	45.25	181/4	0.75	3/4	22	-2	2	4	22	45.25	F#4	66	True	F	1	5/16	2.25	False	0	P2-Staff2	6	23	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
364	2	45.5	91/2	0.25	1/4	22	-2	2	4	22	45.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	6	23	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
364	4	45.5	91/2	0.5	1/2	22	-2	2	4	22	45.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	6	23	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
366	2	45.75	183/4	0.25	1/4	22	-2	2	4	22	45.75	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	6	23	1.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
368	6	46.0	46	0.75	3/4	23	-2	2	4	23	46.0	F#4	66	False	F	1	0	1.0	True	1	P2-Staff2	6	24	1.0	44	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
368	4	46.0	46	0.5	1/2	23	-2	2	4	23	46.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	6	24	1.0	44	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
368	2	46.0	46	0.25	1/4	23	-2	2	4	23	46.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	24	1.0	44	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
368	6	46.0	46	0.75	3/4	23	-2	2	4	23	46.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	6	24	1.0	44	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
368	8	46.0	46	1.0	1	23	-2	2	4	23	46.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	6	24	1.0	44	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
370	6	46.25	185/4	0.75	3/4	23	-2	2	4	23	46.25	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	6	24	1.0	44	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
372	4	46.5	93/2	0.5	1/2	23	-2	2	4	23	46.5	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	6	24	1.0	44	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
374	2	46.75	187/4	0.25	1/4	23	-2	2	4	23	46.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	6	24	1.0	44	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
374	2	46.75	187/4	0.25	1/4	23	-2	2	4	23	46.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	6	24	1.0	44	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
376	4	47.0	47	0.5	1/2	23	-2	2	4	23	47.0	G4	67	False	G	0	1/4	2.0	True	2	P2-Staff2	6	24	1.0	45	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
376	2	47.0	47	0.25	1/4	23	-2	2	4	23	47.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	24	1.0	45	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
376	6	47.0	47	0.75	3/4	23	-2	2	4	23	47.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	6	24	1.0	45	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
376	8	47.0	47	1.0	1	23	-2	2	4	23	47.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	6	24	1.0	45	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
378	4	47.25	189/4	0.5	1/2	23	-2	2	4	23	47.25	A-3	56	True	A	-1	5/16	2.25	False	0	P2-Staff2	6	24	1.0	45	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
380	4	47.5	95/2	0.5	1/2	23	-2	2	4	23	47.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	24	1.0	45	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
382	2	47.75	191/4	0.25	1/4	23	-2	2	4	23	47.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	6	24	1.0	45	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	2
382	2	47.75	191/4	0.25	1/4	23	-2	2	4	23	47.75	E-3	51	True	E	-1	7/16	2.75	False	0	P2-Staff2	6	24	1.0	45	N7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
384	4	48.0	48	0.5	1/2	24	-2	2	4	24	48.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	25	0.75	46	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
384	2	48.0	48	0.25	1/4	24	-2	2	4	24	48.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	6	25	0.75	46	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
384	6	48.0	48	0.75	3/4	24	-2	2	4	24	48.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	25	0.75	46	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
384	8	48.0	48	1.0	1	24	-2	2	4	24	48.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	25	0.75	46	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
386	4	48.25	193/4	0.5	1/2	24	-2	2	4	24	48.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	6	25	0.75	46	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
388	8	48.5	97/2	1.0	1	24	-2	2	4	24	48.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	25	0.75	46	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
390	4	48.75	195/4	0.5	1/2	24	-2	2	4	24	48.75	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	6	25	0.25	47	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
