onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3288	6	548.0	548	1.0	1	137	0	2	2	137	274.0	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	137	4.0	192	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3288	3	548.0	548	0.5	1/2	137	0	2	2	137	274.0	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	137	4.0	192	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3291	3	548.5	1097/2	0.5	1/2	137	0	2	2	137	274.25	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	5	137	4.0	192	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3294	6	549.0	549	1.0	1	138	0	2	2	138	274.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	138	2.0	193	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3294	6	549.0	549	1.0	1	138	0	2	2	138	274.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	138	2.0	193	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
3294	3	549.0	549	0.5	1/2	138	0	2	2	138	274.5	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	5	138	2.0	193	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3297	3	549.5	1099/2	0.5	1/2	138	0	2	2	138	274.75	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	5	138	2.0	193	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3300	6	550.0	550	1.0	1	138	0	2	2	138	275.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	138	2.0	193	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
3300	6	550.0	550	1.0	1	138	0	2	2	138	275.0	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	138	2.0	193	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3300	3	550.0	550	0.5	1/2	138	0	2	2	138	275.0	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	138	2.0	193	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3303	3	550.5	1101/2	0.5	1/2	138	0	2	2	138	275.25	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	5	138	2.0	193	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3306	6	551.0	551	1.0	1	138	0	2	2	138	275.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	138	2.0	194	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3306	6	551.0	551	1.0	1	138	0	2	2	138	275.5	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	138	2.0	194	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3306	3	551.0	551	0.5	1/2	138	0	2	2	138	275.5	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	138	2.0	194	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3309	3	551.5	1103/2	0.5	1/2	138	0	2	2	138	275.75	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	5	138	2.0	194	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3312	6	552.0	552	1.0	1	138	0	2	2	138	276.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	138	2.0	194	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3312	6	552.0	552	1.0	1	138	0	2	2	138	276.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	138	2.0	194	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3312	3	552.0	552	0.5	1/2	138	0	2	2	138	276.0	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	138	2.0	194	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3315	3	552.5	1105/2	0.5	1/2	138	0	2	2	138	276.25	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	5	138	2.0	194	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3318	6	553.0	553	1.0	1	139	0	2	2	139	276.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	3	139	2.0	195	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3318	6	553.0	553	1.0	1	139	0	2	2	139	276.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	3	139	2.0	195	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
3318	3	553.0	553	0.5	1/2	139	0	2	2	139	276.5	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	3	139	2.0	195	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3321	3	553.5	1107/2	0.5	1/2	139	0	2	2	139	276.75	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	3	139	2.0	195	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3324	6	554.0	554	1.0	1	139	0	2	2	139	277.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	3	139	2.0	195	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
3324	6	554.0	554	1.0	1	139	0	2	2	139	277.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	3	139	2.0	195	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3324	3	554.0	554	0.5	1/2	139	0	2	2	139	277.0	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	3	139	2.0	195	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3327	3	554.5	1109/2	0.5	1/2	139	0	2	2	139	277.25	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	3	139	2.0	195	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3330	6	555.0	555	1.0	1	139	0	2	2	139	277.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	3	139	2.0	196	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3330	6	555.0	555	1.0	1	139	0	2	2	139	277.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	3	139	2.0	196	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3330	3	555.0	555	0.5	1/2	139	0	2	2	139	277.5	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	3	139	2.0	196	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3333	3	555.5	1111/2	0.5	1/2	139	0	2	2	139	277.75	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	3	139	2.0	196	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3336	6	556.0	556	1.0	1	139	0	2	2	139	278.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	3	139	2.0	196	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3336	6	556.0	556	1.0	1	139	0	2	2	139	278.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	3	139	2.0	196	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3336	3	556.0	556	0.5	1/2	139	0	2	2	139	278.0	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	3	139	2.0	196	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3339	3	556.5	1113/2	0.5	1/2	139	0	2	2	139	278.25	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	3	139	2.0	196	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3342	6	557.0	557	1.0	1	140	0	2	2	140	278.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	140	2.0	197	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
3342	6	557.0	557	1.0	1	140	0	2	2	140	278.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	140	2.0	197	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3342	3	557.0	557	0.5	1/2	140	0	2	2	140	278.5	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	5	140	2.0	197	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3345	3	557.5	1115/2	0.5	1/2	140	0	2	2	140	278.75	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	5	140	2.0	197	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3348	6	558.0	558	1.0	1	140	0	2	2	140	279.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	140	2.0	197	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3348	6	558.0	558	1.0	1	140	0	2	2	140	279.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	140	2.0	197	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
3348	3	558.0	558	0.5	1/2	140	0	2	2	140	279.0	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	140	2.0	197	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3351	3	558.5	1117/2	0.5	1/2	140	0	2	2	140	279.25	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	5	140	2.0	197	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
3354	6	559.0	559	1.0	1	140	0	2	2	140	279.5	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	140	2.0	198	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
3354	6	559.0	559	1.0	1	140	0	2	2	140	279.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	140	2.0	198	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
3354	3	559.0	559	0.5	1/2	140	0	2	2	140	279.5	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	140	2.0	198	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
3357	3	559.5	1119/2	0.5	1/2	140	0	2	2	140	279.75	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	5	140	2.0	198	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
3360	6	560.0	560	1.0	1	140	0	2	2	140	280.0	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	140	2.0	198	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
3360	6	560.0	560	1.0	1	140	0	2	2	140	280.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	140	2.0	198	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
3360	3	560.0	560	0.5	1/2	140	0	2	2	140	280.0	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	140	2.0	198	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
3363	3	560.5	1121/2	0.5	1/2	140	0	2	2	140	280.25	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	5	140	2.0	198	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
3366	3	561.0	561	0.5	1/2	141	0	2	2	141	280.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	141	4.0	199	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3366	18	561.0	561	3.0	3	141	0	2	2	141	280.5	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	141	4.0	199	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3366	18	561.0	561	3.0	3	141	0	2	2	141	280.5	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	141	4.0	199	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3369	3	561.5	1123/2	0.5	1/2	141	0	2	2	141	280.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3372	3	562.0	562	0.5	1/2	141	0	2	2	141	281.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3375	3	562.5	1125/2	0.5	1/2	141	0	2	2	141	281.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3378	3	563.0	563	0.5	1/2	141	0	2	2	141	281.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3381	3	563.5	1127/2	0.5	1/2	141	0	2	2	141	281.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3384	3	564.0	564	0.5	1/2	141	0	2	2	141	282.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3384	6	564.0	564	1.0	1	141	0	2	2	141	282.0	A1	33	True	A	0	3/4	2.5	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
3387	3	564.5	1129/2	0.5	1/2	141	0	2	2	141	282.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	141	4.0	199	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3390	3	565.0	565	0.5	1/2	142	0	2	2	142	282.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	142	4.0	200	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3390	6	565.0	565	1.0	1	142	0	2	2	142	282.5	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	5	142	4.0	200	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3393	3	565.5	1131/2	0.5	1/2	142	0	2	2	142	282.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3396	3	566.0	566	0.5	1/2	142	0	2	2	142	283.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3396	6	566.0	566	1.0	1	142	0	2	2	142	283.0	C#2	37	True	C	1	1/4	1.5	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
3399	3	566.5	1133/2	0.5	1/2	142	0	2	2	142	283.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3402	3	567.0	567	0.5	1/2	142	0	2	2	142	283.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3402	6	567.0	567	1.0	1	142	0	2	2	142	283.5	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3405	3	567.5	1135/2	0.5	1/2	142	0	2	2	142	283.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3408	3	568.0	568	0.5	1/2	142	0	2	2	142	284.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3408	6	568.0	568	1.0	1	142	0	2	2	142	284.0	E2	40	True	E	0	3/4	2.5	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
3411	3	568.5	1137/2	0.5	1/2	142	0	2	2	142	284.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	142	4.0	200	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3414	3	569.0	569	0.5	1/2	143	0	2	2	143	284.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	143	4.0	201	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3414	6	569.0	569	1.0	1	143	0	2	2	143	284.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	5	143	4.0	201	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3417	3	569.5	1139/2	0.5	1/2	143	0	2	2	143	284.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3420	3	570.0	570	0.5	1/2	143	0	2	2	143	285.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3420	6	570.0	570	1.0	1	143	0	2	2	143	285.0	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
3423	3	570.5	1141/2	0.5	1/2	143	0	2	2	143	285.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3426	3	571.0	571	0.5	1/2	143	0	2	2	143	285.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3426	6	571.0	571	1.0	1	143	0	2	2	143	285.5	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3429	3	571.5	1143/2	0.5	1/2	143	0	2	2	143	285.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3432	3	572.0	572	0.5	1/2	143	0	2	2	143	286.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3432	6	572.0	572	1.0	1	143	0	2	2	143	286.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
3435	3	572.5	1145/2	0.5	1/2	143	0	2	2	143	286.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	143	4.0	201	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3438	3	573.0	573	0.5	1/2	144	0	2	2	144	286.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	144	4.0	202	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3438	6	573.0	573	1.0	1	144	0	2	2	144	286.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	144	4.0	202	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3441	3	573.5	1147/2	0.5	1/2	144	0	2	2	144	286.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3444	3	574.0	574	0.5	1/2	144	0	2	2	144	287.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3444	6	574.0	574	1.0	1	144	0	2	2	144	287.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
3447	3	574.5	1149/2	0.5	1/2	144	0	2	2	144	287.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3450	3	575.0	575	0.5	1/2	144	0	2	2	144	287.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3450	6	575.0	575	1.0	1	144	0	2	2	144	287.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3453	3	575.5	1151/2	0.5	1/2	144	0	2	2	144	287.75	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3456	3	576.0	576	0.5	1/2	144	0	2	2	144	288.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3456	6	576.0	576	1.0	1	144	0	2	2	144	288.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
3459	3	576.5	1153/2	0.5	1/2	144	0	2	2	144	288.25	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	144	4.0	202	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3462	3	577.0	577	0.5	1/2	145	0	2	2	145	288.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	145	4.0	203	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3465	3	577.5	1155/2	0.5	1/2	145	0	2	2	145	288.75	D4	62	True	D	0	1/8	1.25	False	0	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3468	3	578.0	578	0.5	1/2	145	0	2	2	145	289.0	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
3471	3	578.5	1157/2	0.5	1/2	145	0	2	2	145	289.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	5	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3474	6	579.0	579	1.0	1	145	0	2	2	145	289.5	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3474	6	579.0	579	1.0	1	145	0	2	2	145	289.5	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	145	4.0	203	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
