onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5283	3	220.125	1761/8	0.125	1/8	110	1	2	4	110	220.125	C6	84	True	C	0	9/32	2.125	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	4
5286	3	220.25	881/4	0.125	1/8	110	1	2	4	110	220.25	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5289	3	220.375	1763/8	0.125	1/8	110	1	2	4	110	220.375	A5	81	True	A	0	11/32	2.375	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	2
5292	3	220.5	441/2	0.125	1/8	110	1	2	4	110	220.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
5292	12	220.5	441/2	0.5	1/2	110	1	2	4	110	220.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#4
5295	3	220.625	1765/8	0.125	1/8	110	1	2	4	110	220.625	B-5	82	True	B	-1	13/32	2.625	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5298	3	220.75	883/4	0.125	1/8	110	1	2	4	110	220.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	2
5301	3	220.875	1767/8	0.125	1/8	110	1	2	4	110	220.875	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	7	110	2.0	147	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
5304	3	221.0	221	0.125	1/8	111	1	2	4	111	221.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	7	111	2.0	148	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5304	48	221.0	221	2.0	2	111	1	2	4	111	221.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	7	111	2.0	148	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5307	3	221.125	1769/8	0.125	1/8	111	1	2	4	111	221.125	D4	62	True	D	0	1/32	1.125	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5310	3	221.25	885/4	0.125	1/8	111	1	2	4	111	221.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
5313	3	221.375	1771/8	0.125	1/8	111	1	2	4	111	221.375	F#4	66	True	F	1	3/32	1.375	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5316	3	221.5	443/2	0.125	1/8	111	1	2	4	111	221.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
5316	24	221.5	443/2	1.0	1	111	1	2	4	111	221.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5319	3	221.625	1773/8	0.125	1/8	111	1	2	4	111	221.625	A4	69	True	A	0	5/32	1.625	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
5322	3	221.75	887/4	0.125	1/8	111	1	2	4	111	221.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#3
5325	3	221.875	1775/8	0.125	1/8	111	1	2	4	111	221.875	C#5	73	True	C	1	7/32	1.875	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#4
5328	3	222.0	222	0.125	1/8	111	1	2	4	111	222.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5331	3	222.125	1777/8	0.125	1/8	111	1	2	4	111	222.125	E5	76	True	E	0	9/32	2.125	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
5334	3	222.25	889/4	0.125	1/8	111	1	2	4	111	222.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5337	3	222.375	1779/8	0.125	1/8	111	1	2	4	111	222.375	G5	79	True	G	0	11/32	2.375	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
5340	3	222.5	445/2	0.125	1/8	111	1	2	4	111	222.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
5340	12	222.5	445/2	0.5	1/2	111	1	2	4	111	222.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
5343	3	222.625	1781/8	0.125	1/8	111	1	2	4	111	222.625	D5	74	True	D	0	13/32	2.625	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5346	3	222.75	891/4	0.125	1/8	111	1	2	4	111	222.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
5349	3	222.875	1783/8	0.125	1/8	111	1	2	4	111	222.875	F#5	78	True	F	1	15/32	2.875	False	0	P1-Staff2	7	111	2.0	148	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5352	3	223.0	223	0.125	1/8	112	1	2	4	112	223.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	7	112	2.0	149	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
5352	12	223.0	223	0.5	1/2	112	1	2	4	112	223.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	7	112	2.0	149	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5352	48	223.0	223	2.0	2	112	1	2	4	112	223.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	7	112	2.0	149	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
5355	3	223.125	1785/8	0.125	1/8	112	1	2	4	112	223.125	A5	81	True	A	0	1/32	1.125	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	2
5358	3	223.25	893/4	0.125	1/8	112	1	2	4	112	223.25	B-5	82	True	B	-1	1/16	1.25	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5361	3	223.375	1787/8	0.125	1/8	112	1	2	4	112	223.375	C6	84	True	C	0	3/32	1.375	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	4
5364	3	223.5	447/2	0.125	1/8	112	1	2	4	112	223.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
5364	12	223.5	447/2	0.5	1/2	112	1	2	4	112	223.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#7
5367	3	223.625	1789/8	0.125	1/8	112	1	2	4	112	223.625	E-6	87	True	E	-1	5/32	1.625	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	6
5370	3	223.75	895/4	0.125	1/8	112	1	2	4	112	223.75	D6	86	True	D	0	3/16	1.75	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
5373	3	223.875	1791/8	0.125	1/8	112	1	2	4	112	223.875	C6	84	True	C	0	7/32	1.875	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	4
5376	3	224.0	224	0.125	1/8	112	1	2	4	112	224.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5376	12	224.0	224	0.5	1/2	112	1	2	4	112	224.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
5379	3	224.125	1793/8	0.125	1/8	112	1	2	4	112	224.125	C6	84	True	C	0	9/32	2.125	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	4
5382	3	224.25	897/4	0.125	1/8	112	1	2	4	112	224.25	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5385	3	224.375	1795/8	0.125	1/8	112	1	2	4	112	224.375	A5	81	True	A	0	11/32	2.375	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	2
5388	3	224.5	449/2	0.125	1/8	112	1	2	4	112	224.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
5388	12	224.5	449/2	0.5	1/2	112	1	2	4	112	224.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#4
5391	3	224.625	1797/8	0.125	1/8	112	1	2	4	112	224.625	B-5	82	True	B	-1	13/32	2.625	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
5394	3	224.75	899/4	0.125	1/8	112	1	2	4	112	224.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	2
5397	3	224.875	1799/8	0.125	1/8	112	1	2	4	112	224.875	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	7	112	2.0	149	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
5400	3	225.0	225	0.125	1/8	113	1	2	4	113	225.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	7	113	2.0	150	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5400	12	225.0	225	0.5	1/2	113	1	2	4	113	225.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	113	2.0	150	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5400	48	225.0	225	2.0	2	113	1	2	4	113	225.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	7	113	2.0	150	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5403	3	225.125	1801/8	0.125	1/8	113	1	2	4	113	225.125	A5	81	True	A	0	1/32	1.125	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5406	3	225.25	901/4	0.125	1/8	113	1	2	4	113	225.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5409	3	225.375	1803/8	0.125	1/8	113	1	2	4	113	225.375	F#5	78	True	F	1	3/32	1.375	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5412	3	225.5	451/2	0.125	1/8	113	1	2	4	113	225.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5412	12	225.5	451/2	0.5	1/2	113	1	2	4	113	225.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
5415	3	225.625	1805/8	0.125	1/8	113	1	2	4	113	225.625	B-5	82	True	B	-1	5/32	1.625	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
5418	3	225.75	903/4	0.125	1/8	113	1	2	4	113	225.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5421	3	225.875	1807/8	0.125	1/8	113	1	2	4	113	225.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5424	3	226.0	226	0.125	1/8	113	1	2	4	113	226.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5424	12	226.0	226	0.5	1/2	113	1	2	4	113	226.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5427	3	226.125	1809/8	0.125	1/8	113	1	2	4	113	226.125	A5	81	True	A	0	9/32	2.125	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5430	3	226.25	905/4	0.125	1/8	113	1	2	4	113	226.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5433	3	226.375	1811/8	0.125	1/8	113	1	2	4	113	226.375	F#5	78	True	F	1	11/32	2.375	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5436	3	226.5	453/2	0.125	1/8	113	1	2	4	113	226.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5436	12	226.5	453/2	0.5	1/2	113	1	2	4	113	226.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
5439	3	226.625	1813/8	0.125	1/8	113	1	2	4	113	226.625	B-5	82	True	B	-1	13/32	2.625	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
5442	3	226.75	907/4	0.125	1/8	113	1	2	4	113	226.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5445	3	226.875	1815/8	0.125	1/8	113	1	2	4	113	226.875	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	7	113	2.0	150	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5448	3	227.0	227	0.125	1/8	114	1	2	4	114	227.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	7	114	2.0	151	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5448	12	227.0	227	0.5	1/2	114	1	2	4	114	227.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	114	2.0	151	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5448	48	227.0	227	2.0	2	114	1	2	4	114	227.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	7	114	2.0	151	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5451	3	227.125	1817/8	0.125	1/8	114	1	2	4	114	227.125	A5	81	True	A	0	1/32	1.125	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5454	3	227.25	909/4	0.125	1/8	114	1	2	4	114	227.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5457	3	227.375	1819/8	0.125	1/8	114	1	2	4	114	227.375	F#5	78	True	F	1	3/32	1.375	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5460	3	227.5	455/2	0.125	1/8	114	1	2	4	114	227.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5460	12	227.5	455/2	0.5	1/2	114	1	2	4	114	227.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
5463	3	227.625	1821/8	0.125	1/8	114	1	2	4	114	227.625	B-5	82	True	B	-1	5/32	1.625	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
5466	3	227.75	911/4	0.125	1/8	114	1	2	4	114	227.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5469	3	227.875	1823/8	0.125	1/8	114	1	2	4	114	227.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5472	3	228.0	228	0.125	1/8	114	1	2	4	114	228.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5472	12	228.0	228	0.5	1/2	114	1	2	4	114	228.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5475	3	228.125	1825/8	0.125	1/8	114	1	2	4	114	228.125	A5	81	True	A	0	9/32	2.125	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5478	3	228.25	913/4	0.125	1/8	114	1	2	4	114	228.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5481	3	228.375	1827/8	0.125	1/8	114	1	2	4	114	228.375	F#5	78	True	F	1	11/32	2.375	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5484	3	228.5	457/2	0.125	1/8	114	1	2	4	114	228.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5484	12	228.5	457/2	0.5	1/2	114	1	2	4	114	228.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
5487	3	228.625	1829/8	0.125	1/8	114	1	2	4	114	228.625	B-5	82	True	B	-1	13/32	2.625	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
5490	3	228.75	915/4	0.125	1/8	114	1	2	4	114	228.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5493	3	228.875	1831/8	0.125	1/8	114	1	2	4	114	228.875	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	7	114	2.0	151	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
5496	12	229.0	229	0.5	1/2	115	1	2	4	115	229.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	7	115	2.0	152	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5496	4	229.0	229	0.1667	1/6	115	1	2	4	115	229.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	7	115	2.0	152	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5500	4	229.1667	1375/6	0.1667	1/6	115	1	2	4	115	229.167	F#4	66	True	F	1	1/24	1.167	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5504	4	229.3333	688/3	0.1667	1/6	115	1	2	4	115	229.333	A4	69	True	A	0	1/12	1.333	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5508	4	229.5	459/2	0.1667	1/6	115	1	2	4	115	229.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5512	4	229.6667	689/3	0.1667	1/6	115	1	2	4	115	229.667	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5516	4	229.8333	1379/6	0.1667	1/6	115	1	2	4	115	229.833	A4	69	True	A	0	5/24	1.833	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5520	4	230.0	230	0.1667	1/6	115	1	2	4	115	230.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5524	4	230.1667	1381/6	0.1667	1/6	115	1	2	4	115	230.167	F#4	66	True	F	1	7/24	2.167	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5526	6	230.25	921/4	0.25	1/4	115	1	2	4	115	230.25	G#3	56	True	G	1	5/16	2.25	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#1
5528	4	230.3333	691/3	0.1667	1/6	115	1	2	4	115	230.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5532	6	230.5	461/2	0.25	1/4	115	1	2	4	115	230.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
5532	4	230.5	461/2	0.1667	1/6	115	1	2	4	115	230.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
5536	4	230.6667	692/3	0.1667	1/6	115	1	2	4	115	230.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
5538	6	230.75	923/4	0.25	1/4	115	1	2	4	115	230.75	E#3	53	True	E	1	7/16	2.75	False	0	P1-Staff2	7	115	2.0	152	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	##6
