onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
114	2	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
114	2	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
114	2	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
116	4	29.0	29	1.0	1	10	1	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
116	4	29.0	29	1.0	1	10	1	3	4	10	29.0	C6	84	True	C	0	1/2	3.0	True	3	P2-Staff2	2	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	25	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	10	1.0	25	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	1	10	1.0	25	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	1	10	1.0	25	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	10	1.0	25	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	10	1.0	25	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
120	3	30.0	30	0.75	3/4	11	1	3	4	11	30.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	2	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
120	12	30.0	30	3.0	3	11	1	3	4	11	30.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	11	3.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
123	1	30.75	123/4	0.25	1/4	11	1	3	4	11	30.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	2	11	3.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
124	2	31.0	31	0.5	1/2	11	1	3	4	11	31.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	2	11	3.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
126	2	31.5	63/2	0.5	1/2	11	1	3	4	11	31.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	11	3.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
128	1	32.0	32	0.25	1/4	11	1	3	4	11	32.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	2	11	3.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
129	2	32.25	129/4	0.5	1/2	11	1	3	4	11	32.25	G4	67	True	G	0	9/16	3.25	False	0	P2-Staff2	2	11	3.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
131	1	32.75	131/4	0.25	1/4	11	1	3	4	11	32.75	A4	69	True	A	0	11/16	3.75	False	0	P2-Staff2	2	11	3.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
132	4	33.0	33	1.0	1	12	1	3	4	12	33.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
132	3	33.0	33	0.75	3/4	12	1	3	4	12	33.0	B4	71	False	B	0	0	1.0	True	1	P2-Staff2	1	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
132	3	33.0	33	0.75	3/4	12	1	3	4	12	33.0	D#5	75	False	D	1	0	1.0	True	1	P2-Staff2	1	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
132	6	33.0	33	1.5	3/2	12	1	3	4	12	33.0	B5	83	False	B	0	0	1.0	True	1	P2-Staff2	5	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
132	3	33.0	33	0.75	3/4	12	1	3	4	12	33.0	B3	59	False	B	0	0	1.0	True	1	P2-Staff2	1	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
132	3	33.0	33	0.75	3/4	12	1	3	4	12	33.0	D#4	63	False	D	1	0	1.0	True	1	P2-Staff2	1	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
132	3	33.0	33	0.75	3/4	12	1	3	4	12	33.0	F#4	66	False	F	1	0	1.0	True	1	P2-Staff2	1	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
132	3	33.0	33	0.75	3/4	12	1	3	4	12	33.0	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	1	12	0.75	27	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
135	1	33.75	135/4	0.25	1/4	12	1	3	4	12	33.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	12	1.75	28	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
135	1	33.75	135/4	0.25	1/4	12	1	3	4	12	33.75	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	1	12	1.75	28	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
135	1	33.75	135/4	0.25	1/4	12	1	3	4	12	33.75	G5	79	True	G	0	3/16	1.75	False	0	P2-Staff2	1	12	1.75	28	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
135	1	33.75	135/4	0.25	1/4	12	1	3	4	12	33.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	12	1.75	28	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
135	1	33.75	135/4	0.25	1/4	12	1	3	4	12	33.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	12	1.75	28	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
136	2	34.0	34	0.5	1/2	12	1	3	4	12	34.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
136	2	34.0	34	0.5	1/2	12	1	3	4	12	34.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
136	2	34.0	34	0.5	1/2	12	1	3	4	12	34.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
136	2	34.0	34	0.5	1/2	12	1	3	4	12	34.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
136	2	34.0	34	0.5	1/2	12	1	3	4	12	34.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	5	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	G5	79	True	G	0	1/2	3.0	True	3	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	12	1.75	28	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	12	0.5	29	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	12	0.5	29	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	2
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	1	12	0.5	29	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	G5	79	True	G	0	5/8	3.5	False	0	P2-Staff2	1	12	0.5	29	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	12	0.5	29	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	12	0.5	29	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
144	8	36.0	36	2.0	2	13	1	3	4	13	36.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	7	13	3.0	30	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
144	12	36.0	36	3.0	3	13	1	3	4	13	36.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	13	3.0	30	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
144	12	36.0	36	3.0	3	13	1	3	4	13	36.0	G#5	80	True	G	1	0	1.0	True	1	P2-Staff2	1	13	3.0	30	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
144	12	36.0	36	3.0	3	13	1	3	4	13	36.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	7	13	3.0	30	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
144	12	36.0	36	3.0	3	13	1	3	4	13	36.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	7	13	3.0	30	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
144	8	36.0	36	2.0	2	13	1	3	4	13	36.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	7	13	3.0	30	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
146	2	36.5	73/2	0.5	1/2	13	1	3	4	13	36.5	F5	77	True	F	0	1/8	1.5	False	0	P2-Staff2	7	13	3.0	30	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
148	2	37.0	37	0.5	1/2	13	1	3	4	13	37.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	7	13	3.0	30	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
150	2	37.5	75/2	0.5	1/2	13	1	3	4	13	37.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	7	13	3.0	30	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
152	2	38.0	38	0.5	1/2	13	1	3	4	13	38.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	7	13	3.0	30	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
154	2	38.5	77/2	0.5	1/2	13	1	3	4	13	38.5	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	7	13	3.0	30	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
154	2	38.5	77/2	0.5	1/2	13	1	3	4	13	38.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	7	13	3.0	30	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
156	3	39.0	39	0.75	3/4	14	1	3	4	14	39.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	14	1.5	31	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
156	4	39.0	39	1.0	1	14	1	3	4	14	39.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	14	1.5	31	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
156	4	39.0	39	1.0	1	14	1	3	4	14	39.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	14	1.5	31	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
156	6	39.0	39	1.5	3/2	14	1	3	4	14	39.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	14	1.5	31	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
156	4	39.0	39	1.0	1	14	1	3	4	14	39.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	14	1.5	31	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
156	4	39.0	39	1.0	1	14	1	3	4	14	39.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	14	1.5	31	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
159	1	39.75	159/4	0.25	1/4	14	1	3	4	14	39.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	5	14	1.5	31	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
160	2	40.0	40	0.5	1/2	14	1	3	4	14	40.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	14	1.5	31	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
160	2	40.0	40	0.5	1/2	14	1	3	4	14	40.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	14	1.5	31	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
160	2	40.0	40	0.5	1/2	14	1	3	4	14	40.0	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	14	1.5	31	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
160	2	40.0	40	0.5	1/2	14	1	3	4	14	40.0	C4	60	False	C	0	1/4	2.0	True	2	P2-Staff2	1	14	1.5	31	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
160	2	40.0	40	0.5	1/2	14	1	3	4	14	40.0	E4	64	False	E	0	1/4	2.0	True	2	P2-Staff2	1	14	1.5	31	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
162	2	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	5	14	0.5	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
162	2	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	14	0.5	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
162	2	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	14	0.5	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
162	2	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	14	0.5	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
162	2	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	14	0.5	32	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
164	2	41.0	41	0.5	1/2	14	1	3	4	14	41.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	5	14	0.5	33	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
164	2	41.0	41	0.5	1/2	14	1	3	4	14	41.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	14	0.5	33	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
164	2	41.0	41	0.5	1/2	14	1	3	4	14	41.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	14	0.5	33	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
164	2	41.0	41	0.5	1/2	14	1	3	4	14	41.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	14	0.5	33	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
164	2	41.0	41	0.5	1/2	14	1	3	4	14	41.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	14	0.5	33	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
166	2	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	5	14	0.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
166	2	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	14	0.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
166	2	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	1	14	0.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
166	2	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	14	0.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
166	2	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	14	0.5	34	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
168	2	42.0	42	0.5	1/2	15	1	3	4	15	42.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	15	1.0	35	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
