onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3792	12	158.0	158	0.5	1/2	79	-2	2	4	79	158.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	79	1.0	176	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	D	5	5	V	True	2
3792	12	158.0	158	0.5	1/2	79	-2	2	4	79	158.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	79	1.0	176	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	D	5	5	V	True	2
3804	12	158.5	317/2	0.5	1/2	79	-2	2	4	79	158.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	79	1.0	176	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	D	5	5	V	True	2
3804	12	158.5	317/2	0.5	1/2	79	-2	2	4	79	158.5	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	2	79	1.0	176	V/V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	D	5	5	V	True	2
3816	24	159.0	159	1.0	1	80	-2	2	4	80	159.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	80	1.0	177	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3816	24	159.0	159	1.0	1	80	-2	2	4	80	159.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	80	1.0	177	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3840	18	160.0	160	0.75	3/4	80	-2	2	4	80	160.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	80	1.0	178	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
3846	6	160.25	641/4	0.25	1/4	80	-2	2	4	80	160.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	80	1.0	178	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
3852	12	160.5	321/2	0.5	1/2	80	-2	2	4	80	160.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	80	1.0	178	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
3858	6	160.75	643/4	0.25	1/4	80	-2	2	4	80	160.75	D2	38	True	D	0	7/16	2.75	False	0	P1-Staff2	2	80	1.0	178	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
3864	6	161.0	161	0.25	1/4	81	-2	2	4	81	161.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	81	1.0	179	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3864	18	161.0	161	0.75	3/4	81	-2	2	4	81	161.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	81	1.0	179	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3870	6	161.25	645/4	0.25	1/4	81	-2	2	4	81	161.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	81	1.0	179	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3876	12	161.5	323/2	0.5	1/2	81	-2	2	4	81	161.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	81	1.0	179	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3882	6	161.75	647/4	0.25	1/4	81	-2	2	4	81	161.75	D2	38	True	D	0	3/16	1.75	False	0	P1-Staff2	2	81	1.0	179	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3888	6	162.0	162	0.25	1/4	81	-2	2	4	81	162.0	C4	60	False	C	0	1/4	2.0	True	2	P1-Staff2	2	81	1.0	180	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	4
3888	18	162.0	162	0.75	3/4	81	-2	2	4	81	162.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	81	1.0	180	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
3894	6	162.25	649/4	0.25	1/4	81	-2	2	4	81	162.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	81	1.0	180	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
3900	12	162.5	325/2	0.5	1/2	81	-2	2	4	81	162.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	81	1.0	180	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
3906	6	162.75	651/4	0.25	1/4	81	-2	2	4	81	162.75	D2	38	True	D	0	7/16	2.75	False	0	P1-Staff2	2	81	1.0	180	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
3912	6	163.0	163	0.25	1/4	82	-2	2	4	82	163.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	2	82	1.0	181	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
3912	18	163.0	163	0.75	3/4	82	-2	2	4	82	163.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	2	82	1.0	181	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
3918	6	163.25	653/4	0.25	1/4	82	-2	2	4	82	163.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	82	1.0	181	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3924	12	163.5	327/2	0.5	1/2	82	-2	2	4	82	163.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	82	1.0	181	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
3930	6	163.75	655/4	0.25	1/4	82	-2	2	4	82	163.75	D2	38	True	D	0	3/16	1.75	False	0	P1-Staff2	2	82	1.0	181	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
3936	6	164.0	164	0.25	1/4	82	-2	2	4	82	164.0	A3	57	False	A	0	1/4	2.0	True	2	P1-Staff2	2	82	1.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3936	18	164.0	164	0.75	3/4	82	-2	2	4	82	164.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	82	1.0	182	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3942	6	164.25	657/4	0.25	1/4	82	-2	2	4	82	164.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	82	1.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3948	12	164.5	329/2	0.5	1/2	82	-2	2	4	82	164.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	82	1.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
3954	6	164.75	659/4	0.25	1/4	82	-2	2	4	82	164.75	D2	38	True	D	0	7/16	2.75	False	0	P1-Staff2	2	82	1.0	182	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3960	6	165.0	165	0.25	1/4	83	-2	2	4	83	165.0	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	2	83	2.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	6
3960	18	165.0	165	0.75	3/4	83	-2	2	4	83	165.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	83	2.0	183	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
3966	6	165.25	661/4	0.25	1/4	83	-2	2	4	83	165.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3972	12	165.5	331/2	0.5	1/2	83	-2	2	4	83	165.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3978	6	165.75	663/4	0.25	1/4	83	-2	2	4	83	165.75	D2	38	True	D	0	3/16	1.75	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3984	6	166.0	166	0.25	1/4	83	-2	2	4	83	166.0	D4	62	False	D	0	1/4	2.0	True	2	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3984	6	166.0	166	0.25	1/4	83	-2	2	4	83	166.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
3990	6	166.25	665/4	0.25	1/4	83	-2	2	4	83	166.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3990	6	166.25	665/4	0.25	1/4	83	-2	2	4	83	166.25	D2	38	True	D	0	5/16	2.25	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
3996	12	166.5	333/2	0.5	1/2	83	-2	2	4	83	166.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
3996	6	166.5	333/2	0.25	1/4	83	-2	2	4	83	166.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
4002	6	166.75	667/4	0.25	1/4	83	-2	2	4	83	166.75	D2	38	True	D	0	7/16	2.75	False	0	P1-Staff2	2	83	2.0	183	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
4008	6	167.0	167	0.25	1/4	84	-2	2	4	84	167.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	2	84	1.0	184	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
4008	24	167.0	167	1.0	1	84	-2	2	4	84	167.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	84	1.0	184	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4014	6	167.25	669/4	0.25	1/4	84	-2	2	4	84	167.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	84	1.0	184	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
4020	6	167.5	335/2	0.25	1/4	84	-2	2	4	84	167.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	84	1.0	184	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
4026	6	167.75	671/4	0.25	1/4	84	-2	2	4	84	167.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	84	1.0	184	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4032	12	168.0	168	0.5	1/2	84	-2	2	4	84	168.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	84	1.0	185	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
4032	12	168.0	168	0.5	1/2	84	-2	2	4	84	168.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	84	1.0	185	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
4044	12	168.5	337/2	0.5	1/2	84	-2	2	4	84	168.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	84	1.0	185	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
4044	12	168.5	337/2	0.5	1/2	84	-2	2	4	84	168.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	84	1.0	185	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
4056	18	169.0	169	0.75	3/4	85	-2	2	4	85	169.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	85	2.0	186	viio7/iv	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
4056	18	169.0	169	0.75	3/4	85	-2	2	4	85	169.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	85	2.0	186	viio7/iv	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
4074	0	169.75	679/4	0.0	0	85	-2	2	4	85	169.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	4
4074	0	169.75	679/4	0.0	0	85	-2	2	4	85	169.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
4074	0	169.75	679/4	0.0	0	85	-2	2	4	85	169.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	4
4074	0	169.75	679/4	0.0	0	85	-2	2	4	85	169.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	5
4074	3	169.75	679/4	0.125	1/8	85	-2	2	4	85	169.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	6
4074	3	169.75	679/4	0.125	1/8	85	-2	2	4	85	169.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	6
4077	3	169.875	1359/8	0.125	1/8	85	-2	2	4	85	169.875	F4	65	True	F	0	7/32	1.875	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	7
4077	3	169.875	1359/8	0.125	1/8	85	-2	2	4	85	169.875	F3	53	True	F	0	7/32	1.875	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	7
4080	12	170.0	170	0.5	1/2	85	-2	2	4	85	170.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	2
4080	12	170.0	170	0.5	1/2	85	-2	2	4	85	170.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	2
4092	12	170.5	341/2	0.5	1/2	85	-2	2	4	85	170.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	#3
4092	12	170.5	341/2	0.5	1/2	85	-2	2	4	85	170.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	85	2.0	186	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True	#3
4104	21	171.0	171	0.875	7/8	86	-2	2	4	86	171.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	86	1.0	187	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
4104	21	171.0	171	0.875	7/8	86	-2	2	4	86	171.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	86	1.0	187	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
4125	3	171.875	1375/8	0.125	1/8	86	-2	2	4	86	171.875	E-4	63	True	E	-1	7/32	1.875	False	0	P1-Staff2	2	86	1.0	187	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
4125	3	171.875	1375/8	0.125	1/8	86	-2	2	4	86	171.875	E-3	51	True	E	-1	7/32	1.875	False	0	P1-Staff2	2	86	1.0	187	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
4128	12	172.0	172	0.5	1/2	86	-2	2	4	86	172.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	86	0.5	188	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
4128	12	172.0	172	0.5	1/2	86	-2	2	4	86	172.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	2	86	0.5	188	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
4140	12	172.5	345/2	0.5	1/2	86	-2	2	4	86	172.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	86	0.5	189	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4140	12	172.5	345/2	0.5	1/2	86	-2	2	4	86	172.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	86	0.5	189	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4152	21	173.0	173	0.875	7/8	87	-2	2	4	87	173.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	87	1.0	190	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
4152	21	173.0	173	0.875	7/8	87	-2	2	4	87	173.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	87	1.0	190	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
4173	3	173.875	1391/8	0.125	1/8	87	-2	2	4	87	173.875	C#3	49	True	C	1	7/32	1.875	False	0	P1-Staff2	2	87	1.0	190	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
4173	3	173.875	1391/8	0.125	1/8	87	-2	2	4	87	173.875	C#2	37	True	C	1	7/32	1.875	False	0	P1-Staff2	2	87	1.0	190	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
4176	12	174.0	174	0.5	1/2	87	-2	2	4	87	174.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	87	1.0	191	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
4176	12	174.0	174	0.5	1/2	87	-2	2	4	87	174.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	87	1.0	191	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
4188	12	174.5	349/2	0.5	1/2	87	-2	2	4	87	174.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	87	1.0	191	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
4188	12	174.5	349/2	0.5	1/2	87	-2	2	4	87	174.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	2	87	1.0	191	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
4200	24	175.0	175	1.0	1	88	-2	2	4	88	175.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	88	1.0	192	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4200	24	175.0	175	1.0	1	88	-2	2	4	88	175.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	2	88	1.0	192	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4224	12	176.0	176	0.5	1/2	88	1	2	4	88X5	177.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	2	88	1.0	193	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4224	6	176.0	176	0.25	1/4	88	1	2	4	88X5	177.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	88	1.0	193	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4224	6	176.0	176	0.25	1/4	88	1	2	4	88X5	177.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	88	1.0	193	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4230	6	176.25	705/4	0.25	1/4	88	1	2	4	88X5	177.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
4230	6	176.25	705/4	0.25	1/4	88	1	2	4	88X5	177.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4236	12	176.5	353/2	0.5	1/2	88	1	2	4	88X5	177.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4236	6	176.5	353/2	0.25	1/4	88	1	2	4	88X5	177.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
4236	6	176.5	353/2	0.25	1/4	88	1	2	4	88X5	177.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4242	6	176.75	707/4	0.25	1/4	88	1	2	4	88X5	177.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4242	6	176.75	707/4	0.25	1/4	88	1	2	4	88X5	177.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	88	1.0	193	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4248	0	177.0	177	0.0	0	89	1	2	4	89	177.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	2	89	1.5	194	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
4248	6	177.0	177	0.25	1/4	89	1	2	4	89	177.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	89	1.5	194	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4248	24	177.0	177	1.0	1	89	1	2	4	89	177.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	89	1.5	194	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
4248	6	177.0	177	0.25	1/4	89	1	2	4	89	177.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	89	1.5	194	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4254	6	177.25	709/4	0.25	1/4	89	1	2	4	89	177.25	G#5	80	True	G	1	1/16	1.25	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
4254	6	177.25	709/4	0.25	1/4	89	1	2	4	89	177.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4260	6	177.5	355/2	0.25	1/4	89	1	2	4	89	177.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
4260	6	177.5	355/2	0.25	1/4	89	1	2	4	89	177.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
4266	6	177.75	711/4	0.25	1/4	89	1	2	4	89	177.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	2	89	1.5	194	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
