onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3552	4	444.0	444	0.5	1/2	149	-1	3	4	149	444.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	149	2.5	215	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3552	4	444.0	444	0.5	1/2	149	-1	3	4	149	444.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	149	2.5	215	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	6
3552	4	444.0	444	0.5	1/2	149	-1	3	4	149	444.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	149	2.5	215	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3556	2	444.5	889/2	0.25	1/4	149	-1	3	4	149	444.5	E-5	75	True	E	-1	1/8	1.5	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3556	2	444.5	889/2	0.25	1/4	149	-1	3	4	149	444.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3556	2	444.5	889/2	0.25	1/4	149	-1	3	4	149	444.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3558	2	444.75	1779/4	0.25	1/4	149	-1	3	4	149	444.75	D-5	73	True	D	-1	3/16	1.75	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	3
3558	2	444.75	1779/4	0.25	1/4	149	-1	3	4	149	444.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	5
3558	2	444.75	1779/4	0.25	1/4	149	-1	3	4	149	444.75	D-4	61	True	D	-1	3/16	1.75	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	3
3560	4	445.0	445	0.5	1/2	149	-1	3	4	149	445.0	A5	81	False	A	0	1/4	2.0	True	2	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	#7
3560	12	445.0	445	1.5	3/2	149	-1	3	4	149	445.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3560	12	445.0	445	1.5	3/2	149	-1	3	4	149	445.0	G-4	66	True	G	-1	1/4	2.0	True	2	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	6
3560	12	445.0	445	1.5	3/2	149	-1	3	4	149	445.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3564	2	445.5	891/2	0.25	1/4	149	-1	3	4	149	445.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3566	2	445.75	1783/4	0.25	1/4	149	-1	3	4	149	445.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	1
3568	4	446.0	446	0.5	1/2	149	-1	3	4	149	446.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	149	2.5	215	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	#7
3572	4	446.5	893/2	0.5	1/2	149	-1	3	4	149	446.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	149	0.5	216	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3572	4	446.5	893/2	0.5	1/2	149	-1	3	4	149	446.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	149	0.5	216	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3572	4	446.5	893/2	0.5	1/2	149	-1	3	4	149	446.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	149	0.5	216	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3572	4	446.5	893/2	0.5	1/2	149	-1	3	4	149	446.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	1	149	0.5	216	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3576	8	447.0	447	1.0	1	150	-1	3	4	150	447.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	150	2.5	217	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	#7
3576	4	447.0	447	0.5	1/2	150	-1	3	4	150	447.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	150	2.5	217	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3576	4	447.0	447	0.5	1/2	150	-1	3	4	150	447.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	150	2.5	217	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	6
3576	4	447.0	447	0.5	1/2	150	-1	3	4	150	447.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	150	2.5	217	bviio7	True	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3580	2	447.5	895/2	0.25	1/4	150	-1	3	4	150	447.5	E-5	75	True	E	-1	1/8	1.5	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3580	2	447.5	895/2	0.25	1/4	150	-1	3	4	150	447.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3580	2	447.5	895/2	0.25	1/4	150	-1	3	4	150	447.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3582	2	447.75	1791/4	0.25	1/4	150	-1	3	4	150	447.75	D-5	73	True	D	-1	3/16	1.75	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	3
3582	2	447.75	1791/4	0.25	1/4	150	-1	3	4	150	447.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	5
3582	2	447.75	1791/4	0.25	1/4	150	-1	3	4	150	447.75	D-4	61	True	D	-1	3/16	1.75	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	3
3584	4	448.0	448	0.5	1/2	150	-1	3	4	150	448.0	A5	81	False	A	0	1/4	2.0	True	2	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	#7
3584	12	448.0	448	1.5	3/2	150	-1	3	4	150	448.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3584	12	448.0	448	1.5	3/2	150	-1	3	4	150	448.0	G-4	66	True	G	-1	1/4	2.0	True	2	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	6
3584	12	448.0	448	1.5	3/2	150	-1	3	4	150	448.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	4
3588	2	448.5	897/2	0.25	1/4	150	-1	3	4	150	448.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	2
3590	2	448.75	1795/4	0.25	1/4	150	-1	3	4	150	448.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	1
3592	4	449.0	449	0.5	1/2	150	-1	3	4	150	449.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	150	2.5	217	bviio7	False	('E--', 'G--', 'A-', 'C-')	E--	A-	2	diminished seventh chord	(2, 5, 8, 11)	b-	b-	7	None	bviio7	True	#7
3596	4	449.5	899/2	0.5	1/2	150	-1	3	4	150	449.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	150	0.5	218	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3596	4	449.5	899/2	0.5	1/2	150	-1	3	4	150	449.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	150	0.5	218	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3596	4	449.5	899/2	0.5	1/2	150	-1	3	4	150	449.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	150	0.5	218	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3596	4	449.5	899/2	0.5	1/2	150	-1	3	4	150	449.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	1	150	0.5	218	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3600	8	450.0	450	1.0	1	151	-1	3	4	151	450.0	D-6	85	True	D	-1	0	1.0	True	1	Cello	1	151	3.0	219	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3600	4	450.0	450	0.5	1/2	151	-1	3	4	151	450.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	151	3.0	219	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3600	4	450.0	450	0.5	1/2	151	-1	3	4	151	450.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	151	3.0	219	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3600	8	450.0	450	1.0	1	151	-1	3	4	151	450.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	151	3.0	219	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3604	4	450.5	901/2	0.5	1/2	151	-1	3	4	151	450.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3604	4	450.5	901/2	0.5	1/2	151	-1	3	4	151	450.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3608	4	451.0	451	0.5	1/2	151	-1	3	4	151	451.0	D-6	85	False	D	-1	1/4	2.0	True	2	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3608	4	451.0	451	0.5	1/2	151	-1	3	4	151	451.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3608	4	451.0	451	0.5	1/2	151	-1	3	4	151	451.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3612	2	451.5	903/2	0.25	1/4	151	-1	3	4	151	451.5	E-6	87	True	E	-1	3/8	2.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
3612	4	451.5	903/2	0.5	1/2	151	-1	3	4	151	451.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3612	4	451.5	903/2	0.5	1/2	151	-1	3	4	151	451.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3614	2	451.75	1807/4	0.25	1/4	151	-1	3	4	151	451.75	D-6	85	True	D	-1	7/16	2.75	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3616	4	452.0	452	0.5	1/2	151	-1	3	4	151	452.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
3616	4	452.0	452	0.5	1/2	151	-1	3	4	151	452.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3616	4	452.0	452	0.5	1/2	151	-1	3	4	151	452.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3620	4	452.5	905/2	0.5	1/2	151	-1	3	4	151	452.5	D-6	85	True	D	-1	5/8	3.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3620	4	452.5	905/2	0.5	1/2	151	-1	3	4	151	452.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3620	4	452.5	905/2	0.5	1/2	151	-1	3	4	151	452.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	1	151	3.0	219	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3624	8	453.0	453	1.0	1	152	-1	3	4	152	453.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	152	3.0	220	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3624	16	453.0	453	2.0	2	152	-1	3	4	152	453.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	152	3.0	220	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3624	24	453.0	453	3.0	3	152	-1	3	4	152	453.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	152	3.0	220	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3632	4	454.0	454	0.5	1/2	152	-1	3	4	152	454.0	B-5	82	False	B	-1	1/4	2.0	True	2	Cello	1	152	3.0	220	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3636	2	454.5	909/2	0.25	1/4	152	-1	3	4	152	454.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	152	3.0	220	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
3638	2	454.75	1819/4	0.25	1/4	152	-1	3	4	152	454.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	152	3.0	220	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3640	4	455.0	455	0.5	1/2	152	-1	3	4	152	455.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	152	3.0	220	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#7
3644	4	455.5	911/2	0.5	1/2	152	-1	3	4	152	455.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	152	3.0	220	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3648	8	456.0	456	1.0	1	153	-1	3	4	153	456.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	153	3.0	221	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3648	24	456.0	456	3.0	3	153	-1	3	4	153	456.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	153	3.0	221	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3648	24	456.0	456	3.0	3	153	-1	3	4	153	456.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	153	3.0	221	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3656	4	457.0	457	0.5	1/2	153	-1	3	4	153	457.0	F5	77	False	F	0	1/4	2.0	True	2	Cello	1	153	3.0	221	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3660	2	457.5	915/2	0.25	1/4	153	-1	3	4	153	457.5	G-5	78	True	G	-1	3/8	2.5	False	0	Cello	1	153	3.0	221	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
3662	2	457.75	1831/4	0.25	1/4	153	-1	3	4	153	457.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	153	3.0	221	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3664	4	458.0	458	0.5	1/2	153	-1	3	4	153	458.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	153	3.0	221	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	#4
3668	4	458.5	917/2	0.5	1/2	153	-1	3	4	153	458.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	1	153	3.0	221	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
3672	8	459.0	459	1.0	1	154	-1	3	4	154	459.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	154	3.0	222	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3672	24	459.0	459	3.0	3	154	-1	3	4	154	459.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	154	3.0	222	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3672	24	459.0	459	3.0	3	154	-1	3	4	154	459.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	154	3.0	222	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
3680	4	460.0	460	0.5	1/2	154	-1	3	4	154	460.0	D-5	73	False	D	-1	1/4	2.0	True	2	Cello	1	154	3.0	222	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3684	2	460.5	921/2	0.25	1/4	154	-1	3	4	154	460.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	1	154	3.0	222	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
3686	2	460.75	1843/4	0.25	1/4	154	-1	3	4	154	460.75	D-5	73	True	D	-1	7/16	2.75	False	0	Cello	1	154	3.0	222	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3688	4	461.0	461	0.5	1/2	154	-1	3	4	154	461.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	154	3.0	222	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
3692	4	461.5	923/2	0.5	1/2	154	-1	3	4	154	461.5	D-5	73	True	D	-1	5/8	3.5	False	0	Cello	1	154	3.0	222	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3696	4	462.0	462	0.5	1/2	155	-1	3	4	155	462.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	155	3.0	223	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3696	8	462.0	462	1.0	1	155	-1	3	4	155	462.0	G-5	78	True	G	-1	0	1.0	True	1	Cello	1	155	3.0	223	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3696	24	462.0	462	3.0	3	155	-1	3	4	155	462.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	155	3.0	223	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
3696	24	462.0	462	3.0	3	155	-1	3	4	155	462.0	G-3	54	True	G	-1	0	1.0	True	1	Cello	1	155	3.0	223	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3700	4	462.5	925/2	0.5	1/2	155	-1	3	4	155	462.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3704	4	463.0	463	0.5	1/2	155	-1	3	4	155	463.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3704	4	463.0	463	0.5	1/2	155	-1	3	4	155	463.0	G-5	78	False	G	-1	1/4	2.0	True	2	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3708	4	463.5	927/2	0.5	1/2	155	-1	3	4	155	463.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3708	2	463.5	927/2	0.25	1/4	155	-1	3	4	155	463.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	7
3710	2	463.75	1855/4	0.25	1/4	155	-1	3	4	155	463.75	G-5	78	True	G	-1	7/16	2.75	False	0	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3712	4	464.0	464	0.5	1/2	155	-1	3	4	155	464.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3712	4	464.0	464	0.5	1/2	155	-1	3	4	155	464.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	5
3716	4	464.5	929/2	0.5	1/2	155	-1	3	4	155	464.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
3716	4	464.5	929/2	0.5	1/2	155	-1	3	4	155	464.5	G-5	78	True	G	-1	5/8	3.5	False	0	Cello	1	155	3.0	223	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3720	4	465.0	465	0.5	1/2	156	-1	3	4	156	465.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	156	3.0	224	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
3720	8	465.0	465	1.0	1	156	-1	3	4	156	465.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	156	3.0	224	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
