onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3372	12	140.5	281/2	0.5	1/2	47	-1	6	8	47	93.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	47	3.0	99	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3378	6	140.75	563/4	0.25	1/4	47	-1	6	8	47	93.833	D5	74	True	D	0	11/16	2.833	False	0	spine_0	1	47	3.0	99	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3384	12	141.0	141	0.5	1/2	48	-1	6	8	48	94.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	48	3.0	100	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3384	12	141.0	141	0.5	1/2	48	-1	6	8	48	94.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	48	3.0	100	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3384	12	141.0	141	0.5	1/2	48	-1	6	8	48	94.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	48	3.0	100	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3384	12	141.0	141	0.5	1/2	48	-1	6	8	48	94.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	48	3.0	100	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3396	12	141.5	283/2	0.5	1/2	48	-1	6	8	48	94.333	A5	81	True	A	0	1/8	1.333	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3396	12	141.5	283/2	0.5	1/2	48	-1	6	8	48	94.333	C#5	73	True	C	1	1/8	1.333	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3396	12	141.5	283/2	0.5	1/2	48	-1	6	8	48	94.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3396	12	141.5	283/2	0.5	1/2	48	-1	6	8	48	94.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3408	12	142.0	142	0.5	1/2	48	-1	6	8	48	94.667	A5	81	True	A	0	1/4	1.667	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3408	12	142.0	142	0.5	1/2	48	-1	6	8	48	94.667	C#5	73	True	C	1	1/4	1.667	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3408	12	142.0	142	0.5	1/2	48	-1	6	8	48	94.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3408	12	142.0	142	0.5	1/2	48	-1	6	8	48	94.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3420	6	142.5	285/2	0.25	1/4	48	-1	6	8	48	95.0	A5	81	True	A	0	3/8	2.0	True	2	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3420	12	142.5	285/2	0.5	1/2	48	-1	6	8	48	95.0	C#5	73	True	C	1	3/8	2.0	True	2	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3420	12	142.5	285/2	0.5	1/2	48	-1	6	8	48	95.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3420	12	142.5	285/2	0.5	1/2	48	-1	6	8	48	95.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3426	3	142.75	571/4	0.125	1/8	48	-1	6	8	48	95.167	G#5	80	True	G	1	7/16	2.167	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#2
3429	3	142.875	1143/8	0.125	1/8	48	-1	6	8	48	95.25	A5	81	True	A	0	15/32	2.25	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3432	3	143.0	143	0.125	1/8	48	-1	6	8	48	95.333	B-5	82	True	B	-1	1/2	2.333	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	4
3435	3	143.125	1145/8	0.125	1/8	48	-1	6	8	48	95.417	A5	81	True	A	0	17/32	2.417	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3438	3	143.25	573/4	0.125	1/8	48	-1	6	8	48	95.5	B5	83	True	B	0	9/16	2.5	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#4
3441	3	143.375	1147/8	0.125	1/8	48	-1	6	8	48	95.583	A5	81	True	A	0	19/32	2.583	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3444	3	143.5	287/2	0.125	1/8	48	-1	6	8	48	95.667	C6	84	True	C	0	5/8	2.667	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	5
3447	3	143.625	1149/8	0.125	1/8	48	-1	6	8	48	95.75	A5	81	True	A	0	21/32	2.75	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3450	3	143.75	575/4	0.125	1/8	48	-1	6	8	48	95.833	C#6	85	True	C	1	11/16	2.833	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3453	3	143.875	1151/8	0.125	1/8	48	-1	6	8	48	95.917	A5	81	True	A	0	23/32	2.917	False	0	spine_0	1	48	3.0	100	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3456	12	144.0	144	0.5	1/2	49	-1	6	8	49	96.0	D6	86	True	D	0	0	1.0	True	1	spine_0	1	49	3.0	101	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3456	12	144.0	144	0.5	1/2	49	-1	6	8	49	96.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	49	3.0	101	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3456	12	144.0	144	0.5	1/2	49	-1	6	8	49	96.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	49	3.0	101	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3456	12	144.0	144	0.5	1/2	49	-1	6	8	49	96.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	49	3.0	101	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3468	12	144.5	289/2	0.5	1/2	49	-1	6	8	49	96.333	A5	81	True	A	0	1/8	1.333	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3468	12	144.5	289/2	0.5	1/2	49	-1	6	8	49	96.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3468	12	144.5	289/2	0.5	1/2	49	-1	6	8	49	96.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3468	12	144.5	289/2	0.5	1/2	49	-1	6	8	49	96.333	F3	53	True	F	0	1/8	1.333	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3480	18	145.0	145	0.75	3/4	49	-1	6	8	49	96.667	A5	81	True	A	0	1/4	1.667	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3480	12	145.0	145	0.5	1/2	49	-1	6	8	49	96.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3480	12	145.0	145	0.5	1/2	49	-1	6	8	49	96.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3480	12	145.0	145	0.5	1/2	49	-1	6	8	49	96.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3492	12	145.5	291/2	0.5	1/2	49	-1	6	8	49	97.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3492	12	145.5	291/2	0.5	1/2	49	-1	6	8	49	97.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3492	12	145.5	291/2	0.5	1/2	49	-1	6	8	49	97.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3498	3	145.75	583/4	0.125	1/8	49	-1	6	8	49	97.167	G#5	80	True	G	1	7/16	2.167	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#2
3501	3	145.875	1167/8	0.125	1/8	49	-1	6	8	49	97.25	A5	81	True	A	0	15/32	2.25	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3504	3	146.0	146	0.125	1/8	49	-1	6	8	49	97.333	B5	83	True	B	0	1/2	2.333	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#4
3507	3	146.125	1169/8	0.125	1/8	49	-1	6	8	49	97.417	A5	81	True	A	0	17/32	2.417	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3510	3	146.25	585/4	0.125	1/8	49	-1	6	8	49	97.5	C#6	85	True	C	1	9/16	2.5	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#5
3513	3	146.375	1171/8	0.125	1/8	49	-1	6	8	49	97.583	A5	81	True	A	0	19/32	2.583	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3516	3	146.5	293/2	0.125	1/8	49	-1	6	8	49	97.667	D6	86	True	D	0	5/8	2.667	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3519	3	146.625	1173/8	0.125	1/8	49	-1	6	8	49	97.75	A5	81	True	A	0	21/32	2.75	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3522	3	146.75	587/4	0.125	1/8	49	-1	6	8	49	97.833	D#6	87	True	D	1	11/16	2.833	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#6
3525	3	146.875	1175/8	0.125	1/8	49	-1	6	8	49	97.917	A5	81	True	A	0	23/32	2.917	False	0	spine_0	1	49	3.0	101	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3528	12	147.0	147	0.5	1/2	50	-1	6	8	50	98.0	E6	88	True	E	0	0	1.0	True	1	spine_0	1	50	3.0	102	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3528	12	147.0	147	0.5	1/2	50	-1	6	8	50	98.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	50	3.0	102	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3528	12	147.0	147	0.5	1/2	50	-1	6	8	50	98.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	50	3.0	102	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3528	12	147.0	147	0.5	1/2	50	-1	6	8	50	98.0	C#3	49	True	C	1	0	1.0	True	1	spine_0	1	50	3.0	102	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3540	12	147.5	295/2	0.5	1/2	50	-1	6	8	50	98.333	A5	81	True	A	0	1/8	1.333	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3540	12	147.5	295/2	0.5	1/2	50	-1	6	8	50	98.333	E5	76	True	E	0	1/8	1.333	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3540	12	147.5	295/2	0.5	1/2	50	-1	6	8	50	98.333	C#4	61	True	C	1	1/8	1.333	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3540	12	147.5	295/2	0.5	1/2	50	-1	6	8	50	98.333	C#3	49	True	C	1	1/8	1.333	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3552	18	148.0	148	0.75	3/4	50	-1	6	8	50	98.667	A5	81	True	A	0	1/4	1.667	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3552	12	148.0	148	0.5	1/2	50	-1	6	8	50	98.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3552	12	148.0	148	0.5	1/2	50	-1	6	8	50	98.667	C#4	61	True	C	1	1/4	1.667	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3552	12	148.0	148	0.5	1/2	50	-1	6	8	50	98.667	C#3	49	True	C	1	1/4	1.667	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3564	12	148.5	297/2	0.5	1/2	50	-1	6	8	50	99.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3564	12	148.5	297/2	0.5	1/2	50	-1	6	8	50	99.0	C#4	61	True	C	1	3/8	2.0	True	2	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3564	12	148.5	297/2	0.5	1/2	50	-1	6	8	50	99.0	C#3	49	True	C	1	3/8	2.0	True	2	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3570	3	148.75	595/4	0.125	1/8	50	-1	6	8	50	99.167	G#5	80	True	G	1	7/16	2.167	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#2
3573	3	148.875	1191/8	0.125	1/8	50	-1	6	8	50	99.25	A5	81	True	A	0	15/32	2.25	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3576	3	149.0	149	0.125	1/8	50	-1	6	8	50	99.333	B5	83	True	B	0	1/2	2.333	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#4
3579	3	149.125	1193/8	0.125	1/8	50	-1	6	8	50	99.417	A5	81	True	A	0	17/32	2.417	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3582	3	149.25	597/4	0.125	1/8	50	-1	6	8	50	99.5	C#6	85	True	C	1	9/16	2.5	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
3585	3	149.375	1195/8	0.125	1/8	50	-1	6	8	50	99.583	A5	81	True	A	0	19/32	2.583	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3588	3	149.5	299/2	0.125	1/8	50	-1	6	8	50	99.667	D6	86	True	D	0	5/8	2.667	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	6
3591	3	149.625	1197/8	0.125	1/8	50	-1	6	8	50	99.75	A5	81	True	A	0	21/32	2.75	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3594	3	149.75	599/4	0.125	1/8	50	-1	6	8	50	99.833	E6	88	True	E	0	11/16	2.833	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	7
3597	3	149.875	1199/8	0.125	1/8	50	-1	6	8	50	99.917	A5	81	True	A	0	23/32	2.917	False	0	spine_0	1	50	3.0	102	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
3600	24	150.0	150	1.0	1	51	-1	6	8	51	100.0	F6	89	True	F	0	0	1.0	True	1	spine_0	1	51	1.5	103	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3600	24	150.0	150	1.0	1	51	-1	6	8	51	100.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	51	1.5	103	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
3600	24	150.0	150	1.0	1	51	-1	6	8	51	100.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	51	1.5	103	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3600	24	150.0	150	1.0	1	51	-1	6	8	51	100.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	51	1.5	103	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
3624	12	151.0	151	0.5	1/2	51	-1	6	8	51	100.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	51	1.5	103	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3624	12	151.0	151	0.5	1/2	51	-1	6	8	51	100.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	51	1.5	103	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3624	12	151.0	151	0.5	1/2	51	-1	6	8	51	100.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	51	1.5	103	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3624	12	151.0	151	0.5	1/2	51	-1	6	8	51	100.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	51	1.5	103	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
3636	12	151.5	303/2	0.5	1/2	51	-1	6	8	51	101.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	51	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3636	24	151.5	303/2	1.0	1	51	-1	6	8	51	101.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	51	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3636	24	151.5	303/2	1.0	1	51	-1	6	8	51	101.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	51	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3636	24	151.5	303/2	1.0	1	51	-1	6	8	51	101.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	51	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3648	12	152.0	152	0.5	1/2	51	-1	6	8	51	101.333	B-5	82	True	B	-1	1/2	2.333	False	0	spine_0	1	51	1.0	104	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3660	12	152.5	305/2	0.5	1/2	51	-1	6	8	51	101.667	C#5	73	True	C	1	5/8	2.667	False	0	spine_0	1	51	0.5	105	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
3660	12	152.5	305/2	0.5	1/2	51	-1	6	8	51	101.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	51	0.5	105	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
3660	12	152.5	305/2	0.5	1/2	51	-1	6	8	51	101.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	51	0.5	105	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
3660	12	152.5	305/2	0.5	1/2	51	-1	6	8	51	101.667	A3	57	True	A	0	5/8	2.667	False	0	spine_0	1	51	0.5	105	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
3672	12	153.0	153	0.5	1/2	52	-1	6	8	52	102.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	52	1.5	106	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
3672	24	153.0	153	1.0	1	52	-1	6	8	52	102.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	52	1.5	106	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
3672	24	153.0	153	1.0	1	52	-1	6	8	52	102.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	52	1.5	106	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
3672	24	153.0	153	1.0	1	52	-1	6	8	52	102.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	52	1.5	106	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
3696	12	154.0	154	0.5	1/2	52	-1	6	8	52	102.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	52	1.5	106	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
3696	12	154.0	154	0.5	1/2	52	-1	6	8	52	102.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	52	1.5	106	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
3696	12	154.0	154	0.5	1/2	52	-1	6	8	52	102.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	52	1.5	106	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
3696	12	154.0	154	0.5	1/2	52	-1	6	8	52	102.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	52	1.5	106	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
3708	12	154.5	309/2	0.5	1/2	52	-1	6	8	52	103.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	52	1.0	107	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3708	24	154.5	309/2	1.0	1	52	-1	6	8	52	103.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	52	1.0	107	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3708	24	154.5	309/2	1.0	1	52	-1	6	8	52	103.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	52	1.0	107	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3708	24	154.5	309/2	1.0	1	52	-1	6	8	52	103.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	52	1.0	107	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
