onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6816	6	284.0	284	0.25	1/4	52	-4	4	4	52	207.333	E-2	39	True	E	-1	1/2	3.0	True	3	Violoncello	2	52	1.0	259	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
6819	3	284.125	2273/8	0.125	1/8	52	-4	4	4	52	207.458	A-3	56	True	A	-1	17/32	3.125	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
6822	3	284.25	1137/4	0.125	1/8	52	-4	4	4	52	207.583	B-3	58	True	B	-1	9/16	3.25	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
6822	6	284.25	1137/4	0.25	1/4	52	-4	4	4	52	207.583	C3	48	True	C	0	9/16	3.25	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
6822	6	284.25	1137/4	0.25	1/4	52	-4	4	4	52	207.583	C4	60	True	C	0	9/16	3.25	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
6825	3	284.375	2275/8	0.125	1/8	52	-4	4	4	52	207.708	C4	60	True	C	0	19/32	3.375	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
6828	3	284.5	569/2	0.125	1/8	52	-4	4	4	52	207.833	D4	62	True	D	0	5/8	3.5	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	#4
6828	6	284.5	569/2	0.25	1/4	52	-4	4	4	52	207.833	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	1	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
6828	6	284.5	569/2	0.25	1/4	52	-4	4	4	52	207.833	A-3	56	True	A	-1	5/8	3.5	False	0	Violoncello	1	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
6828	6	284.5	569/2	0.25	1/4	52	-4	4	4	52	207.833	E-3	51	True	E	-1	5/8	3.5	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
6831	3	284.625	2277/8	0.125	1/8	52	-4	4	4	52	207.958	E-4	63	True	E	-1	21/32	3.625	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
6834	3	284.75	1139/4	0.125	1/8	52	-4	4	4	52	208.083	A-3	56	True	A	-1	11/16	3.75	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
6834	6	284.75	1139/4	0.25	1/4	52	-4	4	4	52	208.083	C3	48	True	C	0	11/16	3.75	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
6834	6	284.75	1139/4	0.25	1/4	52	-4	4	4	52	208.083	C4	60	True	C	0	11/16	3.75	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
6837	3	284.875	2279/8	0.125	1/8	52	-4	4	4	52	208.208	E4	64	True	E	0	23/32	3.875	False	0	Violoncello	2	52	1.0	259	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	#5
6840	3	285.0	285	0.125	1/8	52	-4	4	4	52	208.333	E4	64	True	E	0	3/4	4.0	True	4	Violoncello	2	52	0.5	260	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
6840	6	285.0	285	0.25	1/4	52	-4	4	4	52	208.333	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	1	52	0.5	260	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6840	6	285.0	285	0.25	1/4	52	-4	4	4	52	208.333	B-3	58	True	B	-1	3/4	4.0	True	4	Violoncello	1	52	0.5	260	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6840	6	285.0	285	0.25	1/4	52	-4	4	4	52	208.333	D-3	49	True	D	-1	3/4	4.0	True	4	Violoncello	2	52	0.5	260	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6843	3	285.125	2281/8	0.125	1/8	52	-4	4	4	52	208.458	F4	65	True	F	0	25/32	4.125	False	0	Violoncello	2	52	0.5	260	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
6846	3	285.25	1141/4	0.125	1/8	52	-4	4	4	52	208.583	B-3	58	True	B	-1	13/16	4.25	False	0	Violoncello	2	52	0.5	260	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6846	6	285.25	1141/4	0.25	1/4	52	-4	4	4	52	208.583	E-3	51	True	E	-1	13/16	4.25	False	0	Violoncello	2	52	0.5	260	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6846	6	285.25	1141/4	0.25	1/4	52	-4	4	4	52	208.583	B-3	58	True	B	-1	13/16	4.25	False	0	Violoncello	2	52	0.5	260	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6849	3	285.375	2283/8	0.125	1/8	52	-4	4	4	52	208.708	G4	67	True	G	0	27/32	4.375	False	0	Violoncello	2	52	0.5	260	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6852	3	285.5	571/2	0.125	1/8	52	-4	4	4	52	208.833	G4	67	True	G	0	7/8	4.5	False	0	Violoncello	2	52	0.5	261	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
6852	6	285.5	571/2	0.25	1/4	52	-4	4	4	52	208.833	C4	60	True	C	0	7/8	4.5	False	0	Violoncello	1	52	0.5	261	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6852	6	285.5	571/2	0.25	1/4	52	-4	4	4	52	208.833	E-4	63	True	E	-1	7/8	4.5	False	0	Violoncello	1	52	0.5	261	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6852	6	285.5	571/2	0.25	1/4	52	-4	4	4	52	208.833	C3	48	True	C	0	7/8	4.5	False	0	Violoncello	2	52	0.5	261	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6855	3	285.625	2285/8	0.125	1/8	52	-4	4	4	52	208.958	E-6	87	True	E	-1	29/32	4.625	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6855	3	285.625	2285/8	0.125	1/8	52	-4	4	4	52	208.958	A-4	68	True	A	-1	29/32	4.625	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6858	3	285.75	1143/4	0.125	1/8	52	-4	4	4	52	209.083	D-6	85	True	D	-1	15/16	4.75	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
6858	3	285.75	1143/4	0.125	1/8	52	-4	4	4	52	209.083	E-4	63	True	E	-1	15/16	4.75	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6858	6	285.75	1143/4	0.25	1/4	52	-4	4	4	52	209.083	E-3	51	True	E	-1	15/16	4.75	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6858	6	285.75	1143/4	0.25	1/4	52	-4	4	4	52	209.083	A-3	56	True	A	-1	15/16	4.75	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6861	3	285.875	2287/8	0.125	1/8	52	-4	4	4	52	209.208	C6	84	True	C	0	31/32	4.875	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6861	3	285.875	2287/8	0.125	1/8	52	-4	4	4	52	209.208	A-4	68	True	A	-1	31/32	4.875	False	0	Violoncello	2	52	0.5	261	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6864	3	286.0	286	0.125	1/8	53	-4	4	4	53	209.333	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	2	53	0.5	262	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6864	6	286.0	286	0.25	1/4	53	-4	4	4	53	209.333	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	2	53	0.5	262	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6864	6	286.0	286	0.25	1/4	53	-4	4	4	53	209.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	53	0.5	262	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6864	6	286.0	286	0.25	1/4	53	-4	4	4	53	209.333	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	53	0.5	262	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6864	6	286.0	286	0.25	1/4	53	-4	4	4	53	209.333	G2	43	True	G	0	0	1.0	True	1	Violoncello	2	53	0.5	262	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6867	3	286.125	2289/8	0.125	1/8	53	-4	4	4	53	209.458	C6	84	True	C	0	1/32	1.125	False	0	Violoncello	2	53	0.5	262	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
6870	3	286.25	1145/4	0.125	1/8	53	-4	4	4	53	209.583	D-6	85	True	D	-1	1/16	1.25	False	0	Violoncello	2	53	0.5	262	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6870	6	286.25	1145/4	0.25	1/4	53	-4	4	4	53	209.583	E-4	63	True	E	-1	1/16	1.25	False	0	Violoncello	2	53	0.5	262	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6870	6	286.25	1145/4	0.25	1/4	53	-4	4	4	53	209.583	G3	55	True	G	0	1/16	1.25	False	0	Violoncello	2	53	0.5	262	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6870	6	286.25	1145/4	0.25	1/4	53	-4	4	4	53	209.583	E-3	51	True	E	-1	1/16	1.25	False	0	Violoncello	2	53	0.5	262	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6873	3	286.375	2291/8	0.125	1/8	53	-4	4	4	53	209.708	C6	84	True	C	0	3/32	1.375	False	0	Violoncello	2	53	0.5	262	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
6876	3	286.5	573/2	0.125	1/8	53	-4	4	4	53	209.833	D-6	85	True	D	-1	1/8	1.5	False	0	Violoncello	2	53	1.0	263	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6876	6	286.5	573/2	0.25	1/4	53	-4	4	4	53	209.833	E-4	63	False	E	-1	1/8	1.5	False	0	Violoncello	2	53	1.0	263	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6876	6	286.5	573/2	0.25	1/4	53	-4	4	4	53	209.833	E-3	51	True	E	-1	1/8	1.5	False	0	Violoncello	1	53	1.0	263	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6876	6	286.5	573/2	0.25	1/4	53	-4	4	4	53	209.833	D-4	61	True	D	-1	1/8	1.5	False	0	Violoncello	1	53	1.0	263	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6876	6	286.5	573/2	0.25	1/4	53	-4	4	4	53	209.833	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	2	53	1.0	263	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6879	3	286.625	2293/8	0.125	1/8	53	-4	4	4	53	209.958	E-6	87	True	E	-1	5/32	1.625	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6882	3	286.75	1147/4	0.125	1/8	53	-4	4	4	53	210.083	F6	89	True	F	0	3/16	1.75	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
6882	6	286.75	1147/4	0.25	1/4	53	-4	4	4	53	210.083	E-4	63	True	E	-1	3/16	1.75	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6882	6	286.75	1147/4	0.25	1/4	53	-4	4	4	53	210.083	B-3	58	True	B	-1	3/16	1.75	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6882	6	286.75	1147/4	0.25	1/4	53	-4	4	4	53	210.083	G3	55	True	G	0	3/16	1.75	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6885	3	286.875	2295/8	0.125	1/8	53	-4	4	4	53	210.208	E-6	87	True	E	-1	7/32	1.875	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6888	3	287.0	287	0.125	1/8	53	-4	4	4	53	210.333	D-6	85	True	D	-1	1/4	2.0	True	2	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6888	6	287.0	287	0.25	1/4	53	-4	4	4	53	210.333	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6888	6	287.0	287	0.25	1/4	53	-4	4	4	53	210.333	D-4	61	True	D	-1	1/4	2.0	True	2	Violoncello	1	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6888	6	287.0	287	0.25	1/4	53	-4	4	4	53	210.333	B-2	46	True	B	-1	1/4	2.0	True	2	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6891	3	287.125	2297/8	0.125	1/8	53	-4	4	4	53	210.458	E-6	87	True	E	-1	9/32	2.125	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6894	0	287.25	1149/4	0.0	0	53	-4	4	4	53	210.583	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
6894	0	287.25	1149/4	0.0	0	53	-4	4	4	53	210.583	E-4	63	True	E	-1	5/16	2.25	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6894	3	287.25	1149/4	0.125	1/8	53	-4	4	4	53	210.583	D-6	85	True	D	-1	5/16	2.25	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6894	6	287.25	1149/4	0.25	1/4	53	-4	4	4	53	210.583	E-5	75	True	E	-1	5/16	2.25	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6894	6	287.25	1149/4	0.25	1/4	53	-4	4	4	53	210.583	B-3	58	True	B	-1	5/16	2.25	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6894	6	287.25	1149/4	0.25	1/4	53	-4	4	4	53	210.583	G3	55	True	G	0	5/16	2.25	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6897	3	287.375	2299/8	0.125	1/8	53	-4	4	4	53	210.708	C6	84	True	C	0	11/32	2.375	False	0	Violoncello	2	53	1.0	263	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
6900	3	287.5	575/2	0.125	1/8	53	-4	4	4	53	210.833	B-5	82	True	B	-1	3/8	2.5	False	0	Violoncello	2	53	1.5	264	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6900	6	287.5	575/2	0.25	1/4	53	-4	4	4	53	210.833	E-5	75	False	E	-1	3/8	2.5	False	0	Violoncello	2	53	1.5	264	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6900	6	287.5	575/2	0.25	1/4	53	-4	4	4	53	210.833	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	1	53	1.5	264	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6900	6	287.5	575/2	0.25	1/4	53	-4	4	4	53	210.833	B-3	58	True	B	-1	3/8	2.5	False	0	Violoncello	1	53	1.5	264	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6900	6	287.5	575/2	0.25	1/4	53	-4	4	4	53	210.833	D-3	49	True	D	-1	3/8	2.5	False	0	Violoncello	2	53	1.5	264	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6903	3	287.625	2301/8	0.125	1/8	53	-4	4	4	53	210.958	C6	84	True	C	0	13/32	2.625	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
6906	3	287.75	1151/4	0.125	1/8	53	-4	4	4	53	211.083	B-5	82	True	B	-1	7/16	2.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6906	6	287.75	1151/4	0.25	1/4	53	-4	4	4	53	211.083	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6906	6	287.75	1151/4	0.25	1/4	53	-4	4	4	53	211.083	G3	55	True	G	0	7/16	2.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6906	6	287.75	1151/4	0.25	1/4	53	-4	4	4	53	211.083	B-3	58	True	B	-1	7/16	2.75	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6909	3	287.875	2303/8	0.125	1/8	53	-4	4	4	53	211.208	A-5	80	True	A	-1	15/32	2.875	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
6912	0	288.0	288	0.0	0	53	-4	4	4	53	211.333	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
6912	0	288.0	288	0.0	0	53	-4	4	4	53	211.333	E-5	75	True	E	-1	1/2	3.0	True	3	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6912	6	288.0	288	0.25	1/4	53	-4	4	4	53	211.333	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6912	3	288.0	288	0.125	1/8	53	-4	4	4	53	211.333	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6912	6	288.0	288	0.25	1/4	53	-4	4	4	53	211.333	E-3	51	True	E	-1	1/2	3.0	True	3	Violoncello	1	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6912	6	288.0	288	0.25	1/4	53	-4	4	4	53	211.333	B-3	58	True	B	-1	1/2	3.0	True	3	Violoncello	1	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6912	6	288.0	288	0.25	1/4	53	-4	4	4	53	211.333	D-3	49	True	D	-1	1/2	3.0	True	3	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
6915	3	288.125	2305/8	0.125	1/8	53	-4	4	4	53	211.458	E-4	63	True	E	-1	17/32	3.125	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6918	6	288.25	1153/4	0.25	1/4	53	-4	4	4	53	211.583	G3	55	True	G	0	9/16	3.25	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6918	3	288.25	1153/4	0.125	1/8	53	-4	4	4	53	211.583	F4	65	True	F	0	9/16	3.25	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
6918	6	288.25	1153/4	0.25	1/4	53	-4	4	4	53	211.583	E-3	51	True	E	-1	9/16	3.25	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6918	6	288.25	1153/4	0.25	1/4	53	-4	4	4	53	211.583	B-3	58	True	B	-1	9/16	3.25	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
6921	3	288.375	2307/8	0.125	1/8	53	-4	4	4	53	211.708	E-4	63	True	E	-1	19/32	3.375	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
6924	6	288.5	577/2	0.25	1/4	53	-4	4	4	53	211.833	G3	55	False	G	0	5/8	3.5	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
6924	3	288.5	577/2	0.125	1/8	53	-4	4	4	53	211.833	F4	65	True	F	0	5/8	3.5	False	0	Violoncello	2	53	1.5	264	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
