onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2912	4	242.6667	728/3	0.3333	1/3	81	-3	3	4	81	242.667	F5	77	True	F	0	2/3	3.667	False	0	P1-Staff2	6	81	2.0	146	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2912	4	242.6667	728/3	0.3333	1/3	81	-3	3	4	81	242.667	D4	62	True	D	0	2/3	3.667	False	0	P1-Staff2	6	81	2.0	146	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2916	12	243.0	243	1.0	1	82	-3	3	4	82	243.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	82	1.0	147	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2916	4	243.0	243	0.3333	1/3	82	-3	3	4	82	243.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	82	1.0	147	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2920	4	243.3333	730/3	0.3333	1/3	82	-3	3	4	82	243.333	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	82	1.0	147	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2924	4	243.6667	731/3	0.3333	1/3	82	-3	3	4	82	243.667	C4	60	True	C	0	1/6	1.667	False	0	P1-Staff2	6	82	1.0	147	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2928	0	244.0	244	0.0	0	82	-3	3	4	82	244.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	82	1.0	148	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	f	5	4	V	True	1
2928	12	244.0	244	1.0	1	82	-3	3	4	82	244.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	6	82	1.0	148	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	f	5	4	V	True	1
2928	4	244.0	244	0.3333	1/3	82	-3	3	4	82	244.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	82	1.0	148	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	f	5	4	V	True	#3
2932	4	244.3333	733/3	0.3333	1/3	82	-3	3	4	82	244.333	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	82	1.0	148	V/iv	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	f	5	4	V	True	5
2936	4	244.6667	734/3	0.3333	1/3	82	-3	3	4	82	244.667	C4	60	True	C	0	5/12	2.667	False	0	P1-Staff2	6	82	1.0	148	V/iv	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	f	5	4	V	True	1
2940	4	245.0	245	0.3333	1/3	82	-3	3	4	82	245.0	C6	84	False	C	0	1/2	3.0	True	3	P1-Staff2	6	82	1.0	149	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
2940	4	245.0	245	0.3333	1/3	82	-3	3	4	82	245.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	82	1.0	149	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
2944	4	245.3333	736/3	0.3333	1/3	82	-3	3	4	82	245.333	G5	79	True	G	0	7/12	3.333	False	0	P1-Staff2	6	82	1.0	149	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
2944	4	245.3333	736/3	0.3333	1/3	82	-3	3	4	82	245.333	B-3	58	True	B	-1	7/12	3.333	False	0	P1-Staff2	6	82	1.0	149	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
2948	4	245.6667	737/3	0.3333	1/3	82	-3	3	4	82	245.667	B-5	82	True	B	-1	2/3	3.667	False	0	P1-Staff2	6	82	1.0	149	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
2948	4	245.6667	737/3	0.3333	1/3	82	-3	3	4	82	245.667	C4	60	True	C	0	2/3	3.667	False	0	P1-Staff2	6	82	1.0	149	V7/iv	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
2952	4	246.0	246	0.3333	1/3	83	-3	3	4	83	246.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	83	3.0	150	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
2952	4	246.0	246	0.3333	1/3	83	-3	3	4	83	246.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	83	3.0	150	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2956	4	246.3333	739/3	0.3333	1/3	83	-3	3	4	83	246.333	F5	77	True	F	0	1/12	1.333	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2956	4	246.3333	739/3	0.3333	1/3	83	-3	3	4	83	246.333	A-3	56	True	A	-1	1/12	1.333	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
2960	4	246.6667	740/3	0.3333	1/3	83	-3	3	4	83	246.667	D-5	73	True	D	-1	1/6	1.667	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	b2
2960	4	246.6667	740/3	0.3333	1/3	83	-3	3	4	83	246.667	D-4	61	True	D	-1	1/6	1.667	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	b2
2964	12	247.0	247	1.0	1	83	-3	3	4	83	247.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
2964	4	247.0	247	0.3333	1/3	83	-3	3	4	83	247.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2968	4	247.3333	742/3	0.3333	1/3	83	-3	3	4	83	247.333	C4	60	True	C	0	1/3	2.333	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
2972	4	247.6667	743/3	0.3333	1/3	83	-3	3	4	83	247.667	E-4	63	True	E	-1	5/12	2.667	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
2976	12	248.0	248	1.0	1	83	-3	3	4	83	248.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
2976	4	248.0	248	0.3333	1/3	83	-3	3	4	83	248.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2980	4	248.3333	745/3	0.3333	1/3	83	-3	3	4	83	248.333	D4	62	True	D	0	7/12	3.333	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2984	4	248.6667	746/3	0.3333	1/3	83	-3	3	4	83	248.667	F4	65	True	F	0	2/3	3.667	False	0	P1-Staff2	6	83	3.0	150	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2988	12	249.0	249	1.0	1	84	-3	3	4	84	249.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	84	2.0	151	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
2988	12	249.0	249	1.0	1	84	-3	3	4	84	249.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	84	2.0	151	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
2988	4	249.0	249	0.3333	1/3	84	-3	3	4	84	249.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	84	2.0	151	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2992	4	249.3333	748/3	0.3333	1/3	84	-3	3	4	84	249.333	F4	65	True	F	0	1/12	1.333	False	0	P1-Staff2	6	84	2.0	151	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
2996	4	249.6667	749/3	0.3333	1/3	84	-3	3	4	84	249.667	G4	67	True	G	0	1/6	1.667	False	0	P1-Staff2	6	84	2.0	151	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
3000	6	250.0	250	0.5	1/2	84	-3	3	4	84	250.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	84	2.0	151	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3000	6	250.0	250	0.5	1/2	84	-3	3	4	84	250.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	84	2.0	151	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3000	6	250.0	250	0.5	1/2	84	-3	3	4	84	250.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	84	2.0	151	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
3012	9	251.0	251	0.75	3/4	84	0	4	4	84X1	253.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	84	1.0	152	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3012	9	251.0	251	0.75	3/4	84	0	4	4	84X1	253.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	84	1.0	152	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3012	9	251.0	251	0.75	3/4	84	0	4	4	84X1	253.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	84	1.0	152	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3012	9	251.0	251	0.75	3/4	84	0	4	4	84X1	253.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	84	1.0	152	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3021	3	251.75	1007/4	0.25	1/4	84	0	4	4	84X1	253.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	1	84	1.0	152	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3021	3	251.75	1007/4	0.25	1/4	84	0	4	4	84X1	253.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	84	1.0	152	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3021	3	251.75	1007/4	0.25	1/4	84	0	4	4	84X1	253.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	1	84	1.0	152	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3021	3	251.75	1007/4	0.25	1/4	84	0	4	4	84X1	253.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	84	1.0	152	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3024	18	252.0	252	1.5	3/2	85	0	4	4	85	252.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	85	3.0	153	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3024	18	252.0	252	1.5	3/2	85	0	4	4	85	252.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	85	3.0	153	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3024	18	252.0	252	1.5	3/2	85	0	4	4	85	252.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	85	3.0	153	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3024	18	252.0	252	1.5	3/2	85	0	4	4	85	252.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	85	3.0	153	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3042	6	253.5	507/2	0.5	1/2	85	0	4	4	85	253.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3042	6	253.5	507/2	0.5	1/2	85	0	4	4	85	253.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3042	6	253.5	507/2	0.5	1/2	85	0	4	4	85	253.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3042	6	253.5	507/2	0.5	1/2	85	0	4	4	85	253.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3048	3	254.0	254	0.25	1/4	85	0	4	4	85	254.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3048	3	254.0	254	0.25	1/4	85	0	4	4	85	254.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3048	3	254.0	254	0.25	1/4	85	0	4	4	85	254.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3048	3	254.0	254	0.25	1/4	85	0	4	4	85	254.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3051	9	254.25	1017/4	0.75	3/4	85	0	4	4	85	254.25	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3051	9	254.25	1017/4	0.75	3/4	85	0	4	4	85	254.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3051	9	254.25	1017/4	0.75	3/4	85	0	4	4	85	254.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	1	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3051	9	254.25	1017/4	0.75	3/4	85	0	4	4	85	254.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	85	3.0	153	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3060	3	255.0	255	0.25	1/4	85	0	4	4	85	255.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	1	85	0.75	154	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3060	3	255.0	255	0.25	1/4	85	0	4	4	85	255.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	85	0.75	154	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
3060	3	255.0	255	0.25	1/4	85	0	4	4	85	255.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	85	0.75	154	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3060	3	255.0	255	0.25	1/4	85	0	4	4	85	255.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	85	0.75	154	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3063	9	255.25	1021/4	0.75	3/4	85	0	4	4	85	255.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	1	85	0.75	154	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3063	9	255.25	1021/4	0.75	3/4	85	0	4	4	85	255.25	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	1	85	0.75	154	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3063	9	255.25	1021/4	0.75	3/4	85	0	4	4	85	255.25	B4	71	True	B	0	13/16	4.25	False	0	P1-Staff2	1	85	0.75	154	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3063	9	255.25	1021/4	0.75	3/4	85	0	4	4	85	255.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	6	85	0.75	154	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3072	9	256.0	256	0.75	3/4	86	0	4	4	86	256.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	86	4.0	156	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3072	9	256.0	256	0.75	3/4	86	0	4	4	86	256.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	86	4.0	156	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3072	9	256.0	256	0.75	3/4	86	0	4	4	86	256.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	1	86	4.0	156	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3072	9	256.0	256	0.75	3/4	86	0	4	4	86	256.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	86	4.0	156	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3081	6	256.75	1027/4	0.5	1/2	86	0	4	4	86	256.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3081	6	256.75	1027/4	0.5	1/2	86	0	4	4	86	256.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3081	6	256.75	1027/4	0.5	1/2	86	0	4	4	86	256.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	6	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3096	9	258.0	258	0.75	3/4	86	0	4	4	86	258.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3096	9	258.0	258	0.75	3/4	86	0	4	4	86	258.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3096	9	258.0	258	0.75	3/4	86	0	4	4	86	258.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	6	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3105	3	258.75	1035/4	0.25	1/4	86	0	4	4	86	258.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3105	3	258.75	1035/4	0.25	1/4	86	0	4	4	86	258.75	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3105	3	258.75	1035/4	0.25	1/4	86	0	4	4	86	258.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	6	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3108	9	259.0	259	0.75	3/4	86	0	4	4	86	259.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3108	9	259.0	259	0.75	3/4	86	0	4	4	86	259.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3108	9	259.0	259	0.75	3/4	86	0	4	4	86	259.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	6	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
3117	3	259.75	1039/4	0.25	1/4	86	0	4	4	86	259.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3117	3	259.75	1039/4	0.25	1/4	86	0	4	4	86	259.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	1	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3117	3	259.75	1039/4	0.25	1/4	86	0	4	4	86	259.75	B3	59	True	B	0	15/16	4.75	False	0	P1-Staff2	6	86	4.0	156	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
3120	18	260.0	260	1.5	3/2	87	0	4	4	87	260.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	87	2.0	157	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3120	18	260.0	260	1.5	3/2	87	0	4	4	87	260.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	87	2.0	157	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3120	18	260.0	260	1.5	3/2	87	0	4	4	87	260.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	87	2.0	157	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3138	6	261.5	523/2	0.5	1/2	87	0	4	4	87	261.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	87	2.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3138	6	261.5	523/2	0.5	1/2	87	0	4	4	87	261.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	87	2.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3138	6	261.5	523/2	0.5	1/2	87	0	4	4	87	261.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	87	2.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3144	9	262.0	262	0.75	3/4	87	0	4	4	87	262.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	87	0.75	158	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3144	9	262.0	262	0.75	3/4	87	0	4	4	87	262.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	87	0.75	158	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3144	9	262.0	262	0.75	3/4	87	0	4	4	87	262.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	87	0.75	158	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3153	3	262.75	1051/4	0.25	1/4	87	0	4	4	87	262.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	87	0.25	159	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3153	3	262.75	1051/4	0.25	1/4	87	0	4	4	87	262.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	1	87	0.25	159	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3153	3	262.75	1051/4	0.25	1/4	87	0	4	4	87	262.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	1	87	0.25	159	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3153	3	262.75	1051/4	0.25	1/4	87	0	4	4	87	262.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	87	0.25	159	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3156	9	263.0	263	0.75	3/4	87	0	4	4	87	263.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	87	1.0	160	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3156	9	263.0	263	0.75	3/4	87	0	4	4	87	263.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	1	87	1.0	160	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
