onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
568	4	71.0	71	0.5	1/2	12	-6	3	2	12	35.5	G-4	66	True	G	-1	5/4	3.5	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
572	2	71.5	143/2	0.25	1/4	12	-6	3	2	12	35.75	A-4	68	True	A	-1	11/8	3.75	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	7
574	2	71.75	287/4	0.25	1/4	12	-6	3	2	12	35.875	F4	65	True	F	0	23/16	3.875	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
576	8	72.0	72	1.0	1	13	-6	3	2	13	36.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	13	2.0	19	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
576	8	72.0	72	1.0	1	13	-6	3	2	13	36.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	13	2.0	19	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
576	16	72.0	72	2.0	2	13	-6	3	2	13	36.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	13	2.0	19	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
576	16	72.0	72	2.0	2	13	-6	3	2	13	36.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	13	2.0	19	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
576	16	72.0	72	2.0	2	13	-6	3	2	13	36.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	13	2.0	19	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
584	4	73.0	73	0.5	1/2	13	-6	3	2	13	36.5	G-4	66	False	G	-1	1/4	1.5	False	0	P1-Staff2	1	13	2.0	19	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
588	2	73.5	147/2	0.25	1/4	13	-6	3	2	13	36.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	1	13	2.0	19	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
590	2	73.75	295/4	0.25	1/4	13	-6	3	2	13	36.875	D-5	73	True	D	-1	7/16	1.875	False	0	P1-Staff2	1	13	2.0	19	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
592	8	74.0	74	1.0	1	13	-6	3	2	13	37.0	G-5	78	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	13	4.0	20	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	6
592	16	74.0	74	2.0	2	13	-6	3	2	13	37.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	13	4.0	20	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
592	16	74.0	74	2.0	2	13	-6	3	2	13	37.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	13	4.0	20	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
592	16	74.0	74	2.0	2	13	-6	3	2	13	37.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	13	4.0	20	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
600	2	75.0	75	0.25	1/4	13	-6	3	2	13	37.5	G-5	78	False	G	-1	3/4	2.5	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	6
602	2	75.25	301/4	0.25	1/4	13	-6	3	2	13	37.625	F5	77	True	F	0	13/16	2.625	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	5
604	2	75.5	151/2	0.25	1/4	13	-6	3	2	13	37.75	E-5	75	True	E	-1	7/8	2.75	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
606	2	75.75	303/4	0.25	1/4	13	-6	3	2	13	37.875	D-5	73	True	D	-1	15/16	2.875	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	3
608	6	76.0	76	0.75	3/4	13	-6	3	2	13	38.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
608	16	76.0	76	2.0	2	13	-6	3	2	13	38.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
608	16	76.0	76	2.0	2	13	-6	3	2	13	38.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
608	16	76.0	76	2.0	2	13	-6	3	2	13	38.0	C4	60	True	C	0	1	3.0	True	3	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
614	1	76.75	307/4	0.125	1/8	13	-6	3	2	13	38.375	E-5	75	True	E	-1	19/16	3.375	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
615	1	76.875	615/8	0.125	1/8	13	-6	3	2	13	38.438	D-5	73	True	D	-1	39/32	3.438	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	3
616	2	77.0	77	0.25	1/4	13	-6	3	2	13	38.5	C5	72	True	C	0	5/4	3.5	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
618	2	77.25	309/4	0.25	1/4	13	-6	3	2	13	38.625	D-5	73	True	D	-1	21/16	3.625	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	3
620	4	77.5	155/2	0.5	1/2	13	-6	3	2	13	38.75	E-5	75	True	E	-1	11/8	3.75	False	0	P1-Staff2	1	13	4.0	20	iiø7	False	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
624	6	78.0	78	0.75	3/4	14	-6	3	2	14	39.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	14	2.0	21	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
624	16	78.0	78	2.0	2	14	-6	3	2	14	39.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	14	2.0	21	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
624	16	78.0	78	2.0	2	14	-6	3	2	14	39.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	14	2.0	21	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
624	16	78.0	78	2.0	2	14	-6	3	2	14	39.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	14	2.0	21	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
630	1	78.75	315/4	0.125	1/8	14	-6	3	2	14	39.375	G4	67	True	G	0	3/16	1.375	False	0	P1-Staff2	2	14	2.0	21	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#6
631	1	78.875	631/8	0.125	1/8	14	-6	3	2	14	39.438	A4	69	True	A	0	7/32	1.438	False	0	P1-Staff2	2	14	2.0	21	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
632	6	79.0	79	0.75	3/4	14	-6	3	2	14	39.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	2	14	2.0	21	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
638	1	79.75	319/4	0.125	1/8	14	-6	3	2	14	39.875	G4	67	True	G	0	7/16	1.875	False	0	P1-Staff2	2	14	2.0	21	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#6
639	1	79.875	639/8	0.125	1/8	14	-6	3	2	14	39.938	A4	69	True	A	0	15/32	1.938	False	0	P1-Staff2	2	14	2.0	21	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
640	32	80.0	80	4.0	4	14	-6	3	2	14	40.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	14	2.0	22	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
640	16	80.0	80	2.0	2	14	-6	3	2	14	40.0	D-3	49	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	14	2.0	22	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
640	16	80.0	80	2.0	2	14	-6	3	2	14	40.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	14	2.0	22	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
640	16	80.0	80	2.0	2	14	-6	3	2	14	40.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	14	2.0	22	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
652	4	81.5	163/2	0.5	1/2	14	-6	3	2	14	40.75	F4	65	True	F	0	7/8	2.75	False	0	P1-Staff2	2	14	2.0	22	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
656	12	82.0	82	1.5	3/2	14	-6	3	2	14	41.0	G-4	66	True	G	-1	1	3.0	True	3	P1-Staff2	2	14	2.0	23	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
656	16	82.0	82	2.0	2	14	-6	3	2	14	41.0	B-2	46	True	B	-1	1	3.0	True	3	P1-Staff2	1	14	2.0	23	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	1
656	16	82.0	82	2.0	2	14	-6	3	2	14	41.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	14	2.0	23	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
668	4	83.5	167/2	0.5	1/2	14	-6	3	2	14	41.75	E-4	63	True	E	-1	11/8	3.75	False	0	P1-Staff2	2	14	2.0	23	iv	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
672	16	84.0	84	2.0	2	15	-6	3	2	15	42.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	2	15	6.0	24	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	1
672	8	84.0	84	1.0	1	15	-6	3	2	15	42.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	15	6.0	24	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
672	16	84.0	84	2.0	2	15	-6	3	2	15	42.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	15	6.0	24	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
680	2	85.0	85	0.25	1/4	15	-6	3	2	15	42.5	C4	60	False	C	0	1/4	1.5	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
682	2	85.25	341/4	0.25	1/4	15	-6	3	2	15	42.625	D-4	61	True	D	-1	5/16	1.625	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
684	2	85.5	171/2	0.25	1/4	15	-6	3	2	15	42.75	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
686	2	85.75	343/4	0.25	1/4	15	-6	3	2	15	42.875	D-4	61	True	D	-1	7/16	1.875	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
688	16	86.0	86	2.0	2	15	-6	3	2	15	43.0	B-4	70	False	B	-1	1/2	2.0	True	2	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	1
688	2	86.0	86	0.25	1/4	15	-6	3	2	15	43.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
688	16	86.0	86	2.0	2	15	-6	3	2	15	43.0	F2	41	True	F	0	1/2	2.0	True	2	P1-Staff2	1	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
688	16	86.0	86	2.0	2	15	-6	3	2	15	43.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
690	2	86.25	345/4	0.25	1/4	15	-6	3	2	15	43.125	D-4	61	True	D	-1	9/16	2.125	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
692	2	86.5	173/2	0.25	1/4	15	-6	3	2	15	43.25	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
694	2	86.75	347/4	0.25	1/4	15	-6	3	2	15	43.375	D-4	61	True	D	-1	11/16	2.375	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
696	2	87.0	87	0.25	1/4	15	-6	3	2	15	43.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
698	2	87.25	349/4	0.25	1/4	15	-6	3	2	15	43.625	F4	65	True	F	0	13/16	2.625	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
700	2	87.5	175/2	0.25	1/4	15	-6	3	2	15	43.75	E-4	63	True	E	-1	7/8	2.75	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
702	2	87.75	351/4	0.25	1/4	15	-6	3	2	15	43.875	F4	65	True	F	0	15/16	2.875	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
704	16	88.0	88	2.0	2	15	-6	3	2	15	44.0	C4	60	True	C	0	1	3.0	True	3	P1-Staff2	1	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
704	16	88.0	88	2.0	2	15	-6	3	2	15	44.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
704	8	88.0	88	1.0	1	15	-6	3	2	15	44.0	G-4	66	True	G	-1	1	3.0	True	3	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	6
704	16	88.0	88	2.0	2	15	-6	3	2	15	44.0	F2	41	True	F	0	1	3.0	True	3	P1-Staff2	1	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
704	16	88.0	88	2.0	2	15	-6	3	2	15	44.0	F3	53	True	F	0	1	3.0	True	3	P1-Staff2	1	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
712	6	89.0	89	0.75	3/4	15	-6	3	2	15	44.5	F4	65	True	F	0	5/4	3.5	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
718	2	89.75	359/4	0.25	1/4	15	-6	3	2	15	44.875	E-4	63	True	E	-1	23/16	3.875	False	0	P1-Staff2	2	15	6.0	24	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
720	12	90.0	90	1.5	3/2	16	-6	3	2	16	45.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	16	6.0	25	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
720	12	90.0	90	1.5	3/2	16	-6	3	2	16	45.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	2	16	6.0	25	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
720	16	90.0	90	2.0	2	16	-6	3	2	16	45.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	16	6.0	25	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
720	16	90.0	90	2.0	2	16	-6	3	2	16	45.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	16	6.0	25	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
720	16	90.0	90	2.0	2	16	-6	3	2	16	45.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	16	6.0	25	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
732	4	91.5	183/2	0.5	1/2	16	-6	3	2	16	45.75	C5	72	True	C	0	3/8	1.75	False	0	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
732	4	91.5	183/2	0.5	1/2	16	-6	3	2	16	45.75	E-4	63	True	E	-1	3/8	1.75	False	0	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
736	16	92.0	92	2.0	2	16	-6	3	2	16	46.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
736	16	92.0	92	2.0	2	16	-6	3	2	16	46.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
736	16	92.0	92	2.0	2	16	-6	3	2	16	46.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
748	4	93.5	187/2	0.5	1/2	16	-6	3	2	16	46.75	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
752	16	94.0	94	2.0	2	16	-6	3	2	16	47.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	1	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
752	16	94.0	94	2.0	2	16	-6	3	2	16	47.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	1	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
752	16	94.0	94	2.0	2	16	-6	3	2	16	47.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
752	12	94.0	94	1.5	3/2	16	-6	3	2	16	47.0	D-3	49	True	D	-1	1	3.0	True	3	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
764	4	95.5	191/2	0.5	1/2	16	-6	3	2	16	47.75	F3	53	True	F	0	11/8	3.75	False	0	P1-Staff2	2	16	6.0	25	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
768	12	96.0	96	1.5	3/2	17	-6	3	2	17	48.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	17	6.0	26	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
768	12	96.0	96	1.5	3/2	17	-6	3	2	17	48.0	F-4	64	True	F	-1	0	1.0	True	1	P1-Staff2	1	17	6.0	26	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	6
768	12	96.0	96	1.5	3/2	17	-6	3	2	17	48.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	17	6.0	26	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
768	16	96.0	96	2.0	2	17	-6	3	2	17	48.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	17	6.0	26	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
780	2	97.5	195/2	0.25	1/4	17	-6	3	2	17	48.75	C-5	71	True	C	-1	3/8	1.75	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	3
782	2	97.75	391/4	0.25	1/4	17	-6	3	2	17	48.875	B-4	70	True	B	-1	7/16	1.875	False	0	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
784	16	98.0	98	2.0	2	17	-6	3	2	17	49.0	F-5	76	True	F	-1	1/2	2.0	True	2	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	6
784	16	98.0	98	2.0	2	17	-6	3	2	17	49.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	2
784	16	98.0	98	2.0	2	17	-6	3	2	17	49.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
784	8	98.0	98	1.0	1	17	-6	3	2	17	49.0	G2	43	False	G	0	1/2	2.0	True	2	P1-Staff2	2	17	6.0	26	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
