onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1912	8	79.6667	239/3	0.3333	1/3	27	-2	3	4	27	79.667	D#3	51	True	D	1	5/12	2.667	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1912	8	79.6667	239/3	0.3333	1/3	27	-2	3	4	27	79.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1912	8	79.6667	239/3	0.3333	1/3	27	-2	3	4	27	79.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1914	6	79.75	319/4	0.25	1/4	27	-2	3	4	27	79.75	F#4	66	True	F	1	7/16	2.75	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1920	18	80.0	80	0.75	3/4	27	-2	3	4	27	80.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1920	12	80.0	80	0.5	1/2	27	-2	3	4	27	80.0	A#1	34	True	A	1	1/2	3.0	True	3	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1920	12	80.0	80	0.5	1/2	27	-2	3	4	27	80.0	A#2	46	True	A	1	1/2	3.0	True	3	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
1928	8	80.3333	241/3	0.3333	1/3	27	-2	3	4	27	80.333	D#3	51	True	D	1	7/12	3.333	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1928	8	80.3333	241/3	0.3333	1/3	27	-2	3	4	27	80.333	F#3	54	True	F	1	7/12	3.333	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1928	8	80.3333	241/3	0.3333	1/3	27	-2	3	4	27	80.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1936	8	80.6667	242/3	0.3333	1/3	27	-2	3	4	27	80.667	D#3	51	True	D	1	2/3	3.667	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1936	8	80.6667	242/3	0.3333	1/3	27	-2	3	4	27	80.667	F#3	54	True	F	1	2/3	3.667	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1936	8	80.6667	242/3	0.3333	1/3	27	-2	3	4	27	80.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1938	6	80.75	323/4	0.25	1/4	27	-2	3	4	27	80.75	F#4	66	True	F	1	11/16	3.75	False	0	P2-Staff2	1	27	3.0	33	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1944	18	81.0	81	0.75	3/4	28	-2	3	4	28	81.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	28	1.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
1944	12	81.0	81	0.5	1/2	28	-2	3	4	28	81.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	28	1.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1944	12	81.0	81	0.5	1/2	28	-2	3	4	28	81.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	28	1.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1952	8	81.3333	244/3	0.3333	1/3	28	-2	3	4	28	81.333	D#3	51	True	D	1	1/12	1.333	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1952	8	81.3333	244/3	0.3333	1/3	28	-2	3	4	28	81.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1952	8	81.3333	244/3	0.3333	1/3	28	-2	3	4	28	81.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1960	8	81.6667	245/3	0.3333	1/3	28	-2	3	4	28	81.667	D#3	51	True	D	1	1/6	1.667	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
1960	8	81.6667	245/3	0.3333	1/3	28	-2	3	4	28	81.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1960	8	81.6667	245/3	0.3333	1/3	28	-2	3	4	28	81.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1962	6	81.75	327/4	0.25	1/4	28	-2	3	4	28	81.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	28	1.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1968	24	82.0	82	1.0	1	28	-2	3	4	28	82.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	28	1.0	35	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	1
1968	12	82.0	82	0.5	1/2	28	-2	3	4	28	82.0	A#1	34	True	A	1	1/4	2.0	True	2	P2-Staff2	1	28	1.0	35	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	7
1968	12	82.0	82	0.5	1/2	28	-2	3	4	28	82.0	A#2	46	True	A	1	1/4	2.0	True	2	P2-Staff2	1	28	1.0	35	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	7
1976	8	82.3333	247/3	0.3333	1/3	28	-2	3	4	28	82.333	D#3	51	True	D	1	1/3	2.333	False	0	P2-Staff2	1	28	1.0	35	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	3
1976	8	82.3333	247/3	0.3333	1/3	28	-2	3	4	28	82.333	F##3	55	True	F	2	1/3	2.333	False	0	P2-Staff2	1	28	1.0	35	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	#5
1976	8	82.3333	247/3	0.3333	1/3	28	-2	3	4	28	82.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	28	1.0	35	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	1
1984	8	82.6667	248/3	0.3333	1/3	28	-2	3	4	28	82.667	D#3	51	True	D	1	5/12	2.667	False	0	P2-Staff2	1	28	1.0	35	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	3
1984	8	82.6667	248/3	0.3333	1/3	28	-2	3	4	28	82.667	F##3	55	True	F	2	5/12	2.667	False	0	P2-Staff2	1	28	1.0	35	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	#5
1984	8	82.6667	248/3	0.3333	1/3	28	-2	3	4	28	82.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	28	1.0	35	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	g#	5	6	V	True	1
1992	12	83.0	83	0.5	1/2	28	-2	3	4	28	83.0	G#1	32	True	G	1	1/2	3.0	True	3	P2-Staff2	1	28	1.0	36	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
1992	12	83.0	83	0.5	1/2	28	-2	3	4	28	83.0	G#2	44	True	G	1	1/2	3.0	True	3	P2-Staff2	1	28	1.0	36	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
2000	8	83.3333	250/3	0.3333	1/3	28	-2	3	4	28	83.333	D#3	51	True	D	1	7/12	3.333	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
2000	8	83.3333	250/3	0.3333	1/3	28	-2	3	4	28	83.333	G#3	56	True	G	1	7/12	3.333	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
2000	8	83.3333	250/3	0.3333	1/3	28	-2	3	4	28	83.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
2004	12	83.5	167/2	0.5	1/2	28	-2	3	4	28	83.5	D#5	75	True	D	1	5/8	3.5	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
2008	8	83.6667	251/3	0.3333	1/3	28	-2	3	4	28	83.667	D#3	51	True	D	1	2/3	3.667	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
2008	8	83.6667	251/3	0.3333	1/3	28	-2	3	4	28	83.667	G#3	56	True	G	1	2/3	3.667	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
2008	8	83.6667	251/3	0.3333	1/3	28	-2	3	4	28	83.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	28	1.0	36	vi	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
2016	48	84.0	84	2.0	2	29	-2	3	4	29	84.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	29	2.0	37	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
2016	12	84.0	84	0.5	1/2	29	-2	3	4	29	84.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	29	2.0	37	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2024	8	84.3333	253/3	0.3333	1/3	29	-2	3	4	29	84.333	E3	52	True	E	0	1/12	1.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
2024	8	84.3333	253/3	0.3333	1/3	29	-2	3	4	29	84.333	G3	55	True	G	0	1/12	1.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2024	8	84.3333	253/3	0.3333	1/3	29	-2	3	4	29	84.333	A#3	58	True	A	1	1/12	1.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
2024	8	84.3333	253/3	0.3333	1/3	29	-2	3	4	29	84.333	C#4	61	True	C	1	1/12	1.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
2032	8	84.6667	254/3	0.3333	1/3	29	-2	3	4	29	84.667	E3	52	True	E	0	1/6	1.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
2032	8	84.6667	254/3	0.3333	1/3	29	-2	3	4	29	84.667	G3	55	True	G	0	1/6	1.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2032	8	84.6667	254/3	0.3333	1/3	29	-2	3	4	29	84.667	A#3	58	True	A	1	1/6	1.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
2032	8	84.6667	254/3	0.3333	1/3	29	-2	3	4	29	84.667	C#4	61	True	C	1	1/6	1.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
2040	12	85.0	85	0.5	1/2	29	-2	3	4	29	85.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2040	12	85.0	85	0.5	1/2	29	-2	3	4	29	85.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2048	8	85.3333	256/3	0.3333	1/3	29	-2	3	4	29	85.333	E3	52	True	E	0	1/3	2.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
2048	8	85.3333	256/3	0.3333	1/3	29	-2	3	4	29	85.333	G3	55	True	G	0	1/3	2.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2048	8	85.3333	256/3	0.3333	1/3	29	-2	3	4	29	85.333	A#3	58	True	A	1	1/3	2.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
2048	8	85.3333	256/3	0.3333	1/3	29	-2	3	4	29	85.333	C#4	61	True	C	1	1/3	2.333	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
2056	8	85.6667	257/3	0.3333	1/3	29	-2	3	4	29	85.667	E3	52	True	E	0	5/12	2.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
2056	8	85.6667	257/3	0.3333	1/3	29	-2	3	4	29	85.667	G3	55	True	G	0	5/12	2.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
2056	8	85.6667	257/3	0.3333	1/3	29	-2	3	4	29	85.667	A#3	58	True	A	1	5/12	2.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
2056	8	85.6667	257/3	0.3333	1/3	29	-2	3	4	29	85.667	C#4	61	True	C	1	5/12	2.667	False	0	P2-Staff2	1	29	2.0	37	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
2064	12	86.0	86	0.5	1/2	29	-2	3	4	29	86.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	1	29	1.0	38	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
2064	12	86.0	86	0.5	1/2	29	-2	3	4	29	86.0	F#1	30	True	F	1	1/2	3.0	True	3	P2-Staff2	1	29	1.0	38	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2064	12	86.0	86	0.5	1/2	29	-2	3	4	29	86.0	F#2	42	True	F	1	1/2	3.0	True	3	P2-Staff2	1	29	1.0	38	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2072	8	86.3333	259/3	0.3333	1/3	29	-2	3	4	29	86.333	E3	52	True	E	0	7/12	3.333	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2072	8	86.3333	259/3	0.3333	1/3	29	-2	3	4	29	86.333	F#3	54	True	F	1	7/12	3.333	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2072	8	86.3333	259/3	0.3333	1/3	29	-2	3	4	29	86.333	A#3	58	True	A	1	7/12	3.333	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2072	8	86.3333	259/3	0.3333	1/3	29	-2	3	4	29	86.333	C#4	61	True	C	1	7/12	3.333	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
2076	12	86.5	173/2	0.5	1/2	29	-2	3	4	29	86.5	A#4	70	True	A	1	5/8	3.5	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2080	8	86.6667	260/3	0.3333	1/3	29	-2	3	4	29	86.667	E3	52	True	E	0	2/3	3.667	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2080	8	86.6667	260/3	0.3333	1/3	29	-2	3	4	29	86.667	F#3	54	True	F	1	2/3	3.667	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2080	8	86.6667	260/3	0.3333	1/3	29	-2	3	4	29	86.667	A#3	58	True	A	1	2/3	3.667	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2080	8	86.6667	260/3	0.3333	1/3	29	-2	3	4	29	86.667	C#4	61	True	C	1	2/3	3.667	False	0	P2-Staff2	1	29	1.0	38	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
2088	24	87.0	87	1.0	1	30	-2	3	4	30	87.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	30	3.0	39	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
2088	12	87.0	87	0.5	1/2	30	-2	3	4	30	87.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	30	3.0	39	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2088	12	87.0	87	0.5	1/2	30	-2	3	4	30	87.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	30	3.0	39	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2096	8	87.3333	262/3	0.3333	1/3	30	-2	3	4	30	87.333	D#3	51	True	D	1	1/12	1.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2096	8	87.3333	262/3	0.3333	1/3	30	-2	3	4	30	87.333	F#3	54	True	F	1	1/12	1.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2096	8	87.3333	262/3	0.3333	1/3	30	-2	3	4	30	87.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2104	8	87.6667	263/3	0.3333	1/3	30	-2	3	4	30	87.667	D#3	51	True	D	1	1/6	1.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2104	8	87.6667	263/3	0.3333	1/3	30	-2	3	4	30	87.667	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2104	8	87.6667	263/3	0.3333	1/3	30	-2	3	4	30	87.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2112	12	88.0	88	0.5	1/2	30	-2	3	4	30	88.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2112	12	88.0	88	0.5	1/2	30	-2	3	4	30	88.0	B1	35	True	B	0	1/4	2.0	True	2	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2112	12	88.0	88	0.5	1/2	30	-2	3	4	30	88.0	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2120	8	88.3333	265/3	0.3333	1/3	30	-2	3	4	30	88.333	D#3	51	True	D	1	1/3	2.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2120	8	88.3333	265/3	0.3333	1/3	30	-2	3	4	30	88.333	F#3	54	True	F	1	1/3	2.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2120	8	88.3333	265/3	0.3333	1/3	30	-2	3	4	30	88.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2128	8	88.6667	266/3	0.3333	1/3	30	-2	3	4	30	88.667	D#3	51	True	D	1	5/12	2.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2128	8	88.6667	266/3	0.3333	1/3	30	-2	3	4	30	88.667	F#3	54	True	F	1	5/12	2.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2128	8	88.6667	266/3	0.3333	1/3	30	-2	3	4	30	88.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2136	8	89.0	89	0.3333	1/3	30	-2	3	4	30	89.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2136	12	89.0	89	0.5	1/2	30	-2	3	4	30	89.0	B1	35	True	B	0	1/2	3.0	True	3	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2136	12	89.0	89	0.5	1/2	30	-2	3	4	30	89.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2144	8	89.3333	268/3	0.3333	1/3	30	-2	3	4	30	89.333	B4	71	True	B	0	7/12	3.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2144	8	89.3333	268/3	0.3333	1/3	30	-2	3	4	30	89.333	D#3	51	True	D	1	7/12	3.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2144	8	89.3333	268/3	0.3333	1/3	30	-2	3	4	30	89.333	F#3	54	True	F	1	7/12	3.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2144	8	89.3333	268/3	0.3333	1/3	30	-2	3	4	30	89.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2152	8	89.6667	269/3	0.3333	1/3	30	-2	3	4	30	89.667	B4	71	True	B	0	2/3	3.667	False	0	P2-Staff2	1	30	3.0	39	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
