onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
44820	60	747.0	747	1.0	1	250	2	3	4	250	747.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	250	3.0	297	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
44820	60	747.0	747	1.0	1	250	2	3	4	250	747.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	250	3.0	297	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
44820	60	747.0	747	1.0	1	250	2	3	4	250	747.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	250	3.0	297	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
44820	120	747.0	747	2.0	2	250	2	3	4	250	747.0	A#1	34	True	A	1	0	1.0	True	1	P1-Staff2	5	250	3.0	297	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
44880	120	748.0	748	2.0	2	250	2	3	4	250	748.0	A#2	46	True	A	1	1/4	2.0	True	2	P1-Staff2	1	250	3.0	297	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
44880	120	748.0	748	2.0	2	250	2	3	4	250	748.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	1	250	3.0	297	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
44880	120	748.0	748	2.0	2	250	2	3	4	250	748.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	250	3.0	297	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
44940	60	749.0	749	1.0	1	250	2	3	4	250	749.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	5	250	3.0	297	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45000	180	750.0	750	3.0	3	251	2	3	4	251	750.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	251	3.0	298	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45000	180	750.0	750	3.0	3	251	2	3	4	251	750.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	251	3.0	298	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45000	180	750.0	750	3.0	3	251	2	3	4	251	750.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	251	3.0	298	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45000	180	750.0	750	3.0	3	251	2	3	4	251	750.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	251	3.0	298	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45000	180	750.0	750	3.0	3	251	2	3	4	251	750.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	1	251	3.0	298	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45180	120	753.0	753	2.0	2	252	2	3	4	252	753.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	252	3.0	299	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45180	120	753.0	753	2.0	2	252	2	3	4	252	753.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	252	3.0	299	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45180	120	753.0	753	2.0	2	252	2	3	4	252	753.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	252	3.0	299	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45180	120	753.0	753	2.0	2	252	2	3	4	252	753.0	F#1	30	False	F	1	0	1.0	True	1	P1-Staff2	5	252	3.0	299	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45300	60	755.0	755	1.0	1	252	2	3	4	252	755.0	A#2	46	True	A	1	1/2	3.0	True	3	P1-Staff2	1	252	3.0	299	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45300	60	755.0	755	1.0	1	252	2	3	4	252	755.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	252	3.0	299	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45300	60	755.0	755	1.0	1	252	2	3	4	252	755.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	252	3.0	299	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45300	60	755.0	755	1.0	1	252	2	3	4	252	755.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	5	252	3.0	299	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45360	180	756.0	756	3.0	3	253	2	3	4	253	756.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	253	3.0	300	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45360	180	756.0	756	3.0	3	253	2	3	4	253	756.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	253	3.0	300	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45360	180	756.0	756	3.0	3	253	2	3	4	253	756.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	253	3.0	300	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45360	180	756.0	756	3.0	3	253	2	3	4	253	756.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	253	3.0	300	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45360	180	756.0	756	3.0	3	253	2	3	4	253	756.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	1	253	3.0	300	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45540	120	759.0	759	2.0	2	254	2	3	4	254	759.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	254	3.0	301	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45540	120	759.0	759	2.0	2	254	2	3	4	254	759.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	254	3.0	301	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45540	120	759.0	759	2.0	2	254	2	3	4	254	759.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	254	3.0	301	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45540	120	759.0	759	2.0	2	254	2	3	4	254	759.0	F#1	30	False	F	1	0	1.0	True	1	P1-Staff2	5	254	3.0	301	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45660	60	761.0	761	1.0	1	254	2	3	4	254	761.0	A#2	46	True	A	1	1/2	3.0	True	3	P1-Staff2	1	254	3.0	301	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45660	60	761.0	761	1.0	1	254	2	3	4	254	761.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	254	3.0	301	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45660	60	761.0	761	1.0	1	254	2	3	4	254	761.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	254	3.0	301	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45660	60	761.0	761	1.0	1	254	2	3	4	254	761.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	5	254	3.0	301	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45720	180	762.0	762	3.0	3	255	2	3	4	255	762.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	255	3.0	302	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45720	180	762.0	762	3.0	3	255	2	3	4	255	762.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	255	3.0	302	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45720	180	762.0	762	3.0	3	255	2	3	4	255	762.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	255	3.0	302	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45720	180	762.0	762	3.0	3	255	2	3	4	255	762.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	255	3.0	302	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45720	180	762.0	762	3.0	3	255	2	3	4	255	762.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	1	255	3.0	302	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45900	120	765.0	765	2.0	2	256	2	3	4	256	765.0	A#2	46	False	A	1	0	1.0	True	1	P1-Staff2	1	256	3.0	303	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
45900	120	765.0	765	2.0	2	256	2	3	4	256	765.0	C#3	49	False	C	1	0	1.0	True	1	P1-Staff2	1	256	3.0	303	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
45900	120	765.0	765	2.0	2	256	2	3	4	256	765.0	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	1	256	3.0	303	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45900	120	765.0	765	2.0	2	256	2	3	4	256	765.0	F#1	30	False	F	1	0	1.0	True	1	P1-Staff2	1	256	3.0	303	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
45900	120	765.0	765	2.0	2	256	2	3	4	256	765.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	1	256	3.0	303	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
46020	60	767.0	767	1.0	1	256	2	3	4	256	767.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	5	256	3.0	303	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
46080	120	768.0	768	2.0	2	257	2	3	4	257	768.0	F#5	78	False	F	1	0	1.0	True	1	P1-Staff2	5	257	3.0	304	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46080	60	768.0	768	1.0	1	257	2	3	4	257	768.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	257	3.0	304	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
46080	60	768.0	768	1.0	1	257	2	3	4	257	768.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	257	3.0	304	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
46080	60	768.0	768	1.0	1	257	2	3	4	257	768.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	257	3.0	304	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46140	60	769.0	769	1.0	1	257	2	3	4	257	769.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	257	3.0	304	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
46140	60	769.0	769	1.0	1	257	2	3	4	257	769.0	D#3	51	True	D	1	1/4	2.0	True	2	P1-Staff2	1	257	3.0	304	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
46140	60	769.0	769	1.0	1	257	2	3	4	257	769.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	257	3.0	304	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46200	60	770.0	770	1.0	1	257	2	3	4	257	770.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	257	3.0	304	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46260	120	771.0	771	2.0	2	258	2	3	4	258	771.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	5	258	3.0	305	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46260	60	771.0	771	1.0	1	258	2	3	4	258	771.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	258	3.0	305	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
46260	60	771.0	771	1.0	1	258	2	3	4	258	771.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	258	3.0	305	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46260	60	771.0	771	1.0	1	258	2	3	4	258	771.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	258	3.0	305	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
46320	60	772.0	772	1.0	1	258	2	3	4	258	772.0	D#3	51	True	D	1	1/4	2.0	True	2	P1-Staff2	1	258	3.0	305	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
46320	60	772.0	772	1.0	1	258	2	3	4	258	772.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	258	3.0	305	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46320	60	772.0	772	1.0	1	258	2	3	4	258	772.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	258	3.0	305	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
46380	60	773.0	773	1.0	1	258	2	3	4	258	773.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	5	258	3.0	305	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
46440	60	774.0	774	1.0	1	259	2	3	4	259	774.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	5	259	3.0	306	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
46440	60	774.0	774	1.0	1	259	2	3	4	259	774.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	259	3.0	306	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
46440	60	774.0	774	1.0	1	259	2	3	4	259	774.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	259	3.0	306	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
46500	30	775.0	775	0.5	1/2	259	2	3	4	259	775.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	5	259	3.0	306	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
46500	60	775.0	775	1.0	1	259	2	3	4	259	775.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	259	3.0	306	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
46500	60	775.0	775	1.0	1	259	2	3	4	259	775.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	259	3.0	306	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
46530	30	775.5	1551/2	0.5	1/2	259	2	3	4	259	775.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	5	259	3.0	306	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
46560	60	776.0	776	1.0	1	259	2	3	4	259	776.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	259	3.0	306	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
46620	60	777.0	777	1.0	1	260	2	3	4	260	777.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	5	260	3.0	307	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
46620	60	777.0	777	1.0	1	260	2	3	4	260	777.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	260	3.0	307	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
46620	60	777.0	777	1.0	1	260	2	3	4	260	777.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	260	3.0	307	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
46680	60	778.0	778	1.0	1	260	2	3	4	260	778.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	5	260	3.0	307	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
46920	60	782.0	782	1.0	1	261	2	3	4	261	782.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	5	260	3.0	307	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
46980	120	783.0	783	2.0	2	262	2	3	4	262	783.0	F#5	78	False	F	1	0	1.0	True	1	P1-Staff2	5	262	3.0	309	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
46980	60	783.0	783	1.0	1	262	2	3	4	262	783.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	262	3.0	309	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
46980	60	783.0	783	1.0	1	262	2	3	4	262	783.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	262	3.0	309	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
46980	60	783.0	783	1.0	1	262	2	3	4	262	783.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	262	3.0	309	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
47040	60	784.0	784	1.0	1	262	2	3	4	262	784.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	262	3.0	309	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
47040	60	784.0	784	1.0	1	262	2	3	4	262	784.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	262	3.0	309	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
47040	60	784.0	784	1.0	1	262	2	3	4	262	784.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	262	3.0	309	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
47100	60	785.0	785	1.0	1	262	2	3	4	262	785.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	5	262	3.0	309	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
47160	120	786.0	786	2.0	2	263	2	3	4	263	786.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	5	263	3.0	310	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
47160	60	786.0	786	1.0	1	263	2	3	4	263	786.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	263	3.0	310	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
47160	60	786.0	786	1.0	1	263	2	3	4	263	786.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	263	3.0	310	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
47160	60	786.0	786	1.0	1	263	2	3	4	263	786.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	263	3.0	310	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
47220	60	787.0	787	1.0	1	263	2	3	4	263	787.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	263	3.0	310	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
47220	60	787.0	787	1.0	1	263	2	3	4	263	787.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	263	3.0	310	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
47220	60	787.0	787	1.0	1	263	2	3	4	263	787.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	263	3.0	310	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
47280	60	788.0	788	1.0	1	263	2	3	4	263	788.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	5	263	3.0	310	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
47340	60	789.0	789	1.0	1	264	2	3	4	264	789.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	5	264	3.0	311	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	1
47340	60	789.0	789	1.0	1	264	2	3	4	264	789.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	264	3.0	311	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
47340	60	789.0	789	1.0	1	264	2	3	4	264	789.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	264	3.0	311	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
47400	30	790.0	790	0.5	1/2	264	2	3	4	264	790.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	5	264	3.0	311	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	#7
47400	60	790.0	790	1.0	1	264	2	3	4	264	790.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	264	3.0	311	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	5
47400	60	790.0	790	1.0	1	264	2	3	4	264	790.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	264	3.0	311	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
47430	30	790.5	1581/2	0.5	1/2	264	2	3	4	264	790.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	5	264	3.0	311	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	2
47460	60	791.0	791	1.0	1	264	2	3	4	264	791.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	264	3.0	311	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True	4
47520	60	792.0	792	1.0	1	265	2	3	4	265	792.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	5	265	3.0	312	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
47520	60	792.0	792	1.0	1	265	2	3	4	265	792.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	265	3.0	312	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
47520	60	792.0	792	1.0	1	265	2	3	4	265	792.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	265	3.0	312	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
47580	60	793.0	793	1.0	1	265	2	3	4	265	793.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	5	265	3.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
47820	60	797.0	797	1.0	1	266	2	3	4	266	797.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	5	265	3.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
47880	60	798.0	798	1.0	1	267	2	3	4	267	798.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	5	267	3.0	314	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
47880	180	798.0	798	3.0	3	267	2	3	4	267	798.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	267	3.0	314	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
47880	180	798.0	798	3.0	3	267	2	3	4	267	798.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	267	3.0	314	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
47880	180	798.0	798	3.0	3	267	2	3	4	267	798.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	267	3.0	314	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
