onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1760	4	146.6667	440/3	0.3333	1/3	37	4	4	4	37	146.667	F#3	54	True	F	1	2/3	3.667	False	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
1764	4	147.0	147	0.3333	1/3	37	4	4	4	37	147.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	1
1764	12	147.0	147	1.0	1	37	4	4	4	37	147.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	1
1768	4	147.3333	442/3	0.3333	1/3	37	4	4	4	37	147.333	F#3	54	True	F	1	5/6	4.333	False	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
1772	4	147.6667	443/3	0.3333	1/3	37	4	4	4	37	147.667	A3	57	True	A	0	11/12	4.667	False	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
1776	4	148.0	148	0.3333	1/3	38	4	4	4	38	148.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	2	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1776	24	148.0	148	2.0	2	38	4	4	4	38	148.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	2	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1776	48	148.0	148	4.0	4	38	4	4	4	38	148.0	G#1	32	True	G	1	0	1.0	True	1	P1-Staff2	1	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1776	48	148.0	148	4.0	4	38	4	4	4	38	148.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1780	4	148.3333	445/3	0.3333	1/3	38	4	4	4	38	148.333	F#3	54	True	F	1	1/12	1.333	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1784	4	148.6667	446/3	0.3333	1/3	38	4	4	4	38	148.667	G#3	56	True	G	1	1/6	1.667	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1788	4	149.0	149	0.3333	1/3	38	4	4	4	38	149.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1792	4	149.3333	448/3	0.3333	1/3	38	4	4	4	38	149.333	G#3	56	True	G	1	1/3	2.333	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1796	4	149.6667	449/3	0.3333	1/3	38	4	4	4	38	149.667	F#3	54	True	F	1	5/12	2.667	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1800	4	150.0	150	0.3333	1/3	38	4	4	4	38	150.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1800	12	150.0	150	1.0	1	38	4	4	4	38	150.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1804	4	150.3333	451/3	0.3333	1/3	38	4	4	4	38	150.333	F#3	54	True	F	1	7/12	3.333	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1808	4	150.6667	452/3	0.3333	1/3	38	4	4	4	38	150.667	A3	57	True	A	0	2/3	3.667	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1812	4	151.0	151	0.3333	1/3	38	4	4	4	38	151.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1812	12	151.0	151	1.0	1	38	4	4	4	38	151.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1816	4	151.3333	454/3	0.3333	1/3	38	4	4	4	38	151.333	F#3	54	True	F	1	5/6	4.333	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1820	4	151.6667	455/3	0.3333	1/3	38	4	4	4	38	151.667	A3	57	True	A	0	11/12	4.667	False	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1824	4	152.0	152	0.3333	1/3	39	4	4	4	39	152.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	2	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1824	24	152.0	152	2.0	2	39	4	4	4	39	152.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	2	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1824	48	152.0	152	4.0	4	39	4	4	4	39	152.0	G#1	32	True	G	1	0	1.0	True	1	P1-Staff2	1	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1824	48	152.0	152	4.0	4	39	4	4	4	39	152.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1828	4	152.3333	457/3	0.3333	1/3	39	4	4	4	39	152.333	F#3	54	True	F	1	1/12	1.333	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1832	4	152.6667	458/3	0.3333	1/3	39	4	4	4	39	152.667	G#3	56	True	G	1	1/6	1.667	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1836	4	153.0	153	0.3333	1/3	39	4	4	4	39	153.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1840	4	153.3333	460/3	0.3333	1/3	39	4	4	4	39	153.333	G#3	56	True	G	1	1/3	2.333	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1844	4	153.6667	461/3	0.3333	1/3	39	4	4	4	39	153.667	F#3	54	True	F	1	5/12	2.667	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1848	4	154.0	154	0.3333	1/3	39	4	4	4	39	154.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	b2
1848	12	154.0	154	1.0	1	39	4	4	4	39	154.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	b2
1852	4	154.3333	463/3	0.3333	1/3	39	4	4	4	39	154.333	F#3	54	True	F	1	7/12	3.333	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1856	4	154.6667	464/3	0.3333	1/3	39	4	4	4	39	154.667	A3	57	True	A	0	2/3	3.667	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1860	4	155.0	155	0.3333	1/3	39	4	4	4	39	155.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1860	12	155.0	155	1.0	1	39	4	4	4	39	155.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
1864	4	155.3333	466/3	0.3333	1/3	39	4	4	4	39	155.333	F#3	54	True	F	1	5/6	4.333	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1868	4	155.6667	467/3	0.3333	1/3	39	4	4	4	39	155.667	A3	57	True	A	0	11/12	4.667	False	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1872	4	156.0	156	0.3333	1/3	40	4	4	4	40	156.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	5	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1872	24	156.0	156	2.0	2	40	4	4	4	40	156.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	5	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1872	24	156.0	156	2.0	2	40	4	4	4	40	156.0	G#1	32	True	G	1	0	1.0	True	1	P1-Staff2	1	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1872	24	156.0	156	2.0	2	40	4	4	4	40	156.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1876	4	156.3333	469/3	0.3333	1/3	40	4	4	4	40	156.333	F#3	54	True	F	1	1/12	1.333	False	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1880	4	156.6667	470/3	0.3333	1/3	40	4	4	4	40	156.667	G#3	56	True	G	1	1/6	1.667	False	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1884	4	157.0	157	0.3333	1/3	40	4	4	4	40	157.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
1888	4	157.3333	472/3	0.3333	1/3	40	4	4	4	40	157.333	G#3	56	True	G	1	1/3	2.333	False	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1892	4	157.6667	473/3	0.3333	1/3	40	4	4	4	40	157.667	F#3	54	True	F	1	5/12	2.667	False	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1896	4	158.0	158	0.3333	1/3	40	4	4	4	40	158.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	5	40	2.0	57	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
1896	24	158.0	158	2.0	2	40	4	4	4	40	158.0	A1	33	True	A	0	1/2	3.0	True	3	P1-Staff2	1	40	2.0	57	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
1896	24	158.0	158	2.0	2	40	4	4	4	40	158.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	1	40	2.0	57	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
1900	4	158.3333	475/3	0.3333	1/3	40	4	4	4	40	158.333	E3	52	True	E	0	7/12	3.333	False	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
1904	4	158.6667	476/3	0.3333	1/3	40	4	4	4	40	158.667	C#4	61	True	C	1	2/3	3.667	False	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
1908	4	159.0	159	0.3333	1/3	40	4	4	4	40	159.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
1912	4	159.3333	478/3	0.3333	1/3	40	4	4	4	40	159.333	E3	52	True	E	0	5/6	4.333	False	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
1916	4	159.6667	479/3	0.3333	1/3	40	4	4	4	40	159.667	C#4	61	True	C	1	11/12	4.667	False	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
1920	4	160.0	160	0.3333	1/3	41	4	4	4	41	160.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	5	41	2.0	58	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	2
1920	24	160.0	160	2.0	2	41	4	4	4	41	160.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	41	2.0	58	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	4
1920	24	160.0	160	2.0	2	41	4	4	4	41	160.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	41	2.0	58	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	4
1924	4	160.3333	481/3	0.3333	1/3	41	4	4	4	41	160.333	A3	57	True	A	0	1/12	1.333	False	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	6
1928	4	160.6667	482/3	0.3333	1/3	41	4	4	4	41	160.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	1
1932	4	161.0	161	0.3333	1/3	41	4	4	4	41	161.0	D#3	51	True	D	1	1/4	2.0	True	2	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	2
1936	4	161.3333	484/3	0.3333	1/3	41	4	4	4	41	161.333	A3	57	True	A	0	1/3	2.333	False	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	6
1940	4	161.6667	485/3	0.3333	1/3	41	4	4	4	41	161.667	C#4	61	True	C	1	5/12	2.667	False	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7	True	1
1944	4	162.0	162	0.3333	1/3	41	4	4	4	41	162.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	5	41	2.0	59	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1944	24	162.0	162	2.0	2	41	4	4	4	41	162.0	G#1	32	True	G	1	1/2	3.0	True	3	P1-Staff2	1	41	2.0	59	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1944	24	162.0	162	2.0	2	41	4	4	4	41	162.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	1	41	2.0	59	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1948	4	162.3333	487/3	0.3333	1/3	41	4	4	4	41	162.333	G#3	56	True	G	1	7/12	3.333	False	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
1952	4	162.6667	488/3	0.3333	1/3	41	4	4	4	41	162.667	B#3	60	True	B	1	2/3	3.667	False	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1956	4	163.0	163	0.3333	1/3	41	4	4	4	41	163.0	D#3	51	True	D	1	3/4	4.0	True	4	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
1960	4	163.3333	490/3	0.3333	1/3	41	4	4	4	41	163.333	F#3	54	True	F	1	5/6	4.333	False	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
1964	4	163.6667	491/3	0.3333	1/3	41	4	4	4	41	163.667	B#3	60	True	B	1	11/12	4.667	False	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
1968	4	164.0	164	0.3333	1/3	42	4	4	4	42	164.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	42	4.0	60	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1968	48	164.0	164	4.0	4	42	4	4	4	42	164.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	1	42	4.0	60	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1968	48	164.0	164	4.0	4	42	4	4	4	42	164.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	42	4.0	60	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1968	48	164.0	164	4.0	4	42	4	4	4	42	164.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	42	4.0	60	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1972	4	164.3333	493/3	0.3333	1/3	42	4	4	4	42	164.333	G#3	56	True	G	1	1/12	1.333	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1976	4	164.6667	494/3	0.3333	1/3	42	4	4	4	42	164.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1980	4	165.0	165	0.3333	1/3	42	4	4	4	42	165.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1984	4	165.3333	496/3	0.3333	1/3	42	4	4	4	42	165.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
1988	4	165.6667	497/3	0.3333	1/3	42	4	4	4	42	165.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
1992	4	166.0	166	0.3333	1/3	42	4	4	4	42	166.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
1996	4	166.3333	499/3	0.3333	1/3	42	4	4	4	42	166.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2000	4	166.6667	500/3	0.3333	1/3	42	4	4	4	42	166.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2004	9	167.0	167	0.75	3/4	42	4	4	4	42	167.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2004	4	167.0	167	0.3333	1/3	42	4	4	4	42	167.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2008	4	167.3333	502/3	0.3333	1/3	42	4	4	4	42	167.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2012	4	167.6667	503/3	0.3333	1/3	42	4	4	4	42	167.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2013	3	167.75	671/4	0.25	1/4	42	4	4	4	42	167.75	G#4	68	True	G	1	15/16	4.75	False	0	P1-Staff2	2	42	4.0	60	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2016	36	168.0	168	3.0	3	43	4	4	4	43	168.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	43	4.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2016	4	168.0	168	0.3333	1/3	43	4	4	4	43	168.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	43	4.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2016	48	168.0	168	4.0	4	43	4	4	4	43	168.0	B#1	36	True	B	1	0	1.0	True	1	P1-Staff2	1	43	4.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2016	48	168.0	168	4.0	4	43	4	4	4	43	168.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	43	4.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2016	48	168.0	168	4.0	4	43	4	4	4	43	168.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	1	43	4.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2020	4	168.3333	505/3	0.3333	1/3	43	4	4	4	43	168.333	D#4	63	True	D	1	1/12	1.333	False	0	P1-Staff2	2	43	4.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
