onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2022	3	337.0	337	0.5	1/2	85	-4	2	2	85	168.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	85	4.0	127	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2025	3	337.5	675/2	0.5	1/2	85	-4	2	2	85	168.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2028	3	338.0	338	0.5	1/2	85	-4	2	2	85	169.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
2031	3	338.5	677/2	0.5	1/2	85	-4	2	2	85	169.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2034	3	339.0	339	0.5	1/2	85	-4	2	2	85	169.5	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
2037	3	339.5	679/2	0.5	1/2	85	-4	2	2	85	169.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2040	6	340.0	340	1.0	1	85	-4	2	2	85	170.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2040	3	340.0	340	0.5	1/2	85	-4	2	2	85	170.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
2043	3	340.5	681/2	0.5	1/2	85	-4	2	2	85	170.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	85	4.0	127	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2046	6	341.0	341	1.0	1	86	-4	2	2	86	170.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	86	4.0	128	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	3
2046	3	341.0	341	0.5	1/2	86	-4	2	2	86	170.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	86	4.0	128	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
2049	3	341.5	683/2	0.5	1/2	86	-4	2	2	86	170.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2052	6	342.0	342	1.0	1	86	-4	2	2	86	171.0	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	3
2052	3	342.0	342	0.5	1/2	86	-4	2	2	86	171.0	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
2055	3	342.5	685/2	0.5	1/2	86	-4	2	2	86	171.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2058	3	343.0	343	0.5	1/2	86	-4	2	2	86	171.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
2061	3	343.5	687/2	0.5	1/2	86	-4	2	2	86	171.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2064	6	344.0	344	1.0	1	86	-4	2	2	86	172.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
2064	3	344.0	344	0.5	1/2	86	-4	2	2	86	172.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	3
2067	3	344.5	689/2	0.5	1/2	86	-4	2	2	86	172.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	86	4.0	128	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	5
2070	6	345.0	345	1.0	1	87	-4	2	2	87	172.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	87	4.0	129	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2070	3	345.0	345	0.5	1/2	87	-4	2	2	87	172.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	87	4.0	129	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2073	3	345.5	691/2	0.5	1/2	87	-4	2	2	87	172.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2076	6	346.0	346	1.0	1	87	-4	2	2	87	173.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2076	3	346.0	346	0.5	1/2	87	-4	2	2	87	173.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2079	3	346.5	693/2	0.5	1/2	87	-4	2	2	87	173.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2082	3	347.0	347	0.5	1/2	87	-4	2	2	87	173.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
2085	3	347.5	695/2	0.5	1/2	87	-4	2	2	87	173.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2088	6	348.0	348	1.0	1	87	-4	2	2	87	174.0	C6	84	True	C	0	3/4	2.5	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2088	3	348.0	348	0.5	1/2	87	-4	2	2	87	174.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2091	3	348.5	697/2	0.5	1/2	87	-4	2	2	87	174.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	87	4.0	129	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2094	6	349.0	349	1.0	1	88	-4	2	2	88	174.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	88	2.0	130	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2094	3	349.0	349	0.5	1/2	88	-4	2	2	88	174.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	2	88	2.0	130	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2097	3	349.5	699/2	0.5	1/2	88	-4	2	2	88	174.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	88	2.0	130	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2100	6	350.0	350	1.0	1	88	-4	2	2	88	175.0	F5	77	True	F	0	1/4	1.5	False	0	P1-Staff2	2	88	2.0	130	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2100	3	350.0	350	0.5	1/2	88	-4	2	2	88	175.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	88	2.0	130	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2103	3	350.5	701/2	0.5	1/2	88	-4	2	2	88	175.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	88	2.0	130	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2106	3	351.0	351	0.5	1/2	88	-4	2	2	88	175.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	2	88	2.0	131	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
2109	3	351.5	703/2	0.5	1/2	88	-4	2	2	88	175.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	88	2.0	131	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	5
2112	6	352.0	352	1.0	1	88	-4	2	2	88	176.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	1	88	2.0	131	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
2112	6	352.0	352	1.0	1	88	-4	2	2	88	176.0	F6	89	True	F	0	3/4	2.5	False	0	P1-Staff2	1	88	2.0	131	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
2112	3	352.0	352	0.5	1/2	88	-4	2	2	88	176.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	2	88	2.0	131	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#6
2115	3	352.5	705/2	0.5	1/2	88	-4	2	2	88	176.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	88	2.0	131	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	5
2118	6	353.0	353	1.0	1	89	-4	2	2	89	176.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	89	4.0	132	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2118	6	353.0	353	1.0	1	89	-4	2	2	89	176.5	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	89	4.0	132	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2118	3	353.0	353	0.5	1/2	89	-4	2	2	89	176.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	89	4.0	132	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2121	3	353.5	707/2	0.5	1/2	89	-4	2	2	89	176.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2124	6	354.0	354	1.0	1	89	-4	2	2	89	177.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2124	6	354.0	354	1.0	1	89	-4	2	2	89	177.0	E6	88	True	E	0	1/4	1.5	False	0	P1-Staff2	1	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2124	3	354.0	354	0.5	1/2	89	-4	2	2	89	177.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2127	3	354.5	709/2	0.5	1/2	89	-4	2	2	89	177.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2130	3	355.0	355	0.5	1/2	89	-4	2	2	89	177.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2133	3	355.5	711/2	0.5	1/2	89	-4	2	2	89	177.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2136	6	356.0	356	1.0	1	89	-4	2	2	89	178.0	D-5	73	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2136	6	356.0	356	1.0	1	89	-4	2	2	89	178.0	D-6	85	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2136	3	356.0	356	0.5	1/2	89	-4	2	2	89	178.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2139	3	356.5	713/2	0.5	1/2	89	-4	2	2	89	178.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	89	4.0	132	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2142	6	357.0	357	1.0	1	90	-4	2	2	90	178.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	90	2.0	133	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2142	6	357.0	357	1.0	1	90	-4	2	2	90	178.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	90	2.0	133	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2142	3	357.0	357	0.5	1/2	90	-4	2	2	90	178.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	2	90	2.0	133	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2145	3	357.5	715/2	0.5	1/2	90	-4	2	2	90	178.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	90	2.0	133	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2148	6	358.0	358	1.0	1	90	-4	2	2	90	179.0	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	90	2.0	133	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2148	6	358.0	358	1.0	1	90	-4	2	2	90	179.0	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	1	90	2.0	133	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2148	3	358.0	358	0.5	1/2	90	-4	2	2	90	179.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	90	2.0	133	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2151	3	358.5	717/2	0.5	1/2	90	-4	2	2	90	179.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	90	2.0	133	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2154	3	359.0	359	0.5	1/2	90	-4	2	2	90	179.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	2	90	2.0	134	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
2157	3	359.5	719/2	0.5	1/2	90	-4	2	2	90	179.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	90	2.0	134	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	5
2160	6	360.0	360	1.0	1	90	-4	2	2	90	180.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	1	90	2.0	134	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
2160	6	360.0	360	1.0	1	90	-4	2	2	90	180.0	F6	89	True	F	0	3/4	2.5	False	0	P1-Staff2	1	90	2.0	134	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
2160	3	360.0	360	0.5	1/2	90	-4	2	2	90	180.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	2	90	2.0	134	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#6
2163	3	360.5	721/2	0.5	1/2	90	-4	2	2	90	180.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	90	2.0	134	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	5
2166	6	361.0	361	1.0	1	91	-4	2	2	91	180.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	91	4.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2166	6	361.0	361	1.0	1	91	-4	2	2	91	180.5	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	91	4.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2166	3	361.0	361	0.5	1/2	91	-4	2	2	91	180.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	91	4.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2169	3	361.5	723/2	0.5	1/2	91	-4	2	2	91	180.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2172	6	362.0	362	1.0	1	91	-4	2	2	91	181.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2172	6	362.0	362	1.0	1	91	-4	2	2	91	181.0	E6	88	True	E	0	1/4	1.5	False	0	P1-Staff2	1	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
2172	3	362.0	362	0.5	1/2	91	-4	2	2	91	181.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2175	3	362.5	725/2	0.5	1/2	91	-4	2	2	91	181.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2178	3	363.0	363	0.5	1/2	91	-4	2	2	91	181.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2181	3	363.5	727/2	0.5	1/2	91	-4	2	2	91	181.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2184	6	364.0	364	1.0	1	91	-4	2	2	91	182.0	D-5	73	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2184	6	364.0	364	1.0	1	91	-4	2	2	91	182.0	D-6	85	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
2184	3	364.0	364	0.5	1/2	91	-4	2	2	91	182.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
2187	3	364.5	729/2	0.5	1/2	91	-4	2	2	91	182.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	91	4.0	135	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
2190	6	365.0	365	1.0	1	92	-4	2	2	92	182.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	92	2.0	136	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2190	6	365.0	365	1.0	1	92	-4	2	2	92	182.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	92	2.0	136	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2190	3	365.0	365	0.5	1/2	92	-4	2	2	92	182.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	2	92	2.0	136	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2193	3	365.5	731/2	0.5	1/2	92	-4	2	2	92	182.75	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	2	92	2.0	136	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2196	6	366.0	366	1.0	1	92	-4	2	2	92	183.0	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	92	2.0	136	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2196	6	366.0	366	1.0	1	92	-4	2	2	92	183.0	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	1	92	2.0	136	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2196	3	366.0	366	0.5	1/2	92	-4	2	2	92	183.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	92	2.0	136	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2199	3	366.5	733/2	0.5	1/2	92	-4	2	2	92	183.25	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	2	92	2.0	136	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2202	3	367.0	367	0.5	1/2	92	-4	2	2	92	183.5	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	2	92	2.0	137	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
2205	3	367.5	735/2	0.5	1/2	92	-4	2	2	92	183.75	C3	48	True	C	0	5/8	2.25	False	0	P1-Staff2	2	92	2.0	137	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	5
2208	6	368.0	368	1.0	1	92	-4	2	2	92	184.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	1	92	2.0	137	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
2208	6	368.0	368	1.0	1	92	-4	2	2	92	184.0	F6	89	True	F	0	3/4	2.5	False	0	P1-Staff2	1	92	2.0	137	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
2208	3	368.0	368	0.5	1/2	92	-4	2	2	92	184.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	2	92	2.0	137	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#6
2211	3	368.5	737/2	0.5	1/2	92	-4	2	2	92	184.25	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	2	92	2.0	137	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	5
2214	6	369.0	369	1.0	1	93	-4	2	2	93	184.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	93	4.0	138	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
2214	6	369.0	369	1.0	1	93	-4	2	2	93	184.5	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	93	4.0	138	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
2214	6	369.0	369	1.0	1	93	-4	2	2	93	184.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	93	4.0	138	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2220	6	370.0	370	1.0	1	93	-4	2	2	93	185.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	2	93	4.0	138	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
