onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
101280	120	422.0	422	0.5	1/2	211	-1	2	4	211	422.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	211	1.0	336	vii7/V	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	#4
101320	40	422.1667	2533/6	0.1667	1/6	211	-1	2	4	211	422.167	E4	64	True	E	0	7/24	2.167	False	0	P1-Staff2	2	211	1.0	336	vii7/V	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	7
101360	40	422.3333	1267/3	0.1667	1/6	211	-1	2	4	211	422.333	F4	65	True	F	0	1/3	2.333	False	0	P1-Staff2	2	211	1.0	336	vii7/V	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	1
101400	40	422.5	845/2	0.1667	1/6	211	-1	2	4	211	422.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	211	1.0	336	vii7/V	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	6
101400	120	422.5	845/2	0.5	1/2	211	-1	2	4	211	422.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	211	1.0	336	vii7/V	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	5
101440	40	422.6667	1268/3	0.1667	1/6	211	-1	2	4	211	422.667	C#5	73	True	C	1	5/12	2.667	False	0	P1-Staff2	2	211	1.0	336	vii7/V	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	#5
101480	40	422.8333	2537/6	0.1667	1/6	211	-1	2	4	211	422.833	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	2	211	1.0	336	vii7/V	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	F	C	7	5	vii7	True	6
101520	40	423.0	423	0.1667	1/6	212	-1	2	4	212	423.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	212	1.0	337	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
101520	120	423.0	423	0.5	1/2	212	-1	2	4	212	423.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	212	1.0	337	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	2
101520	120	423.0	423	0.5	1/2	212	-1	2	4	212	423.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	212	1.0	337	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
101560	40	423.1667	2539/6	0.1667	1/6	212	-1	2	4	212	423.167	D#4	63	True	D	1	1/24	1.167	False	0	P1-Staff2	2	212	1.0	337	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	#6
101600	40	423.3333	1270/3	0.1667	1/6	212	-1	2	4	212	423.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	2	212	1.0	337	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	7
101640	40	423.5	847/2	0.1667	1/6	212	-1	2	4	212	423.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	212	1.0	337	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
101640	120	423.5	847/2	0.5	1/2	212	-1	2	4	212	423.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	212	1.0	337	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
101680	40	423.6667	1271/3	0.1667	1/6	212	-1	2	4	212	423.667	B4	71	True	B	0	1/6	1.667	False	0	P1-Staff2	2	212	1.0	337	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	#4
101720	40	423.8333	2543/6	0.1667	1/6	212	-1	2	4	212	423.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	2	212	1.0	337	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	Cad	True	5
101760	40	424.0	424	0.1667	1/6	212	-1	2	4	212	424.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	212	1.0	338	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
101760	120	424.0	424	0.5	1/2	212	-1	2	4	212	424.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	212	1.0	338	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
101760	120	424.0	424	0.5	1/2	212	-1	2	4	212	424.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	212	1.0	338	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
101800	40	424.1667	2545/6	0.1667	1/6	212	-1	2	4	212	424.167	C#5	73	True	C	1	7/24	2.167	False	0	P1-Staff2	2	212	1.0	338	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#5
101840	40	424.3333	1273/3	0.1667	1/6	212	-1	2	4	212	424.333	D5	74	True	D	0	1/3	2.333	False	0	P1-Staff2	2	212	1.0	338	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
101880	40	424.5	849/2	0.1667	1/6	212	-1	2	4	212	424.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	212	1.0	338	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
101880	120	424.5	849/2	0.5	1/2	212	-1	2	4	212	424.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	212	1.0	338	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
101920	40	424.6667	1274/3	0.1667	1/6	212	-1	2	4	212	424.667	D#5	75	True	D	1	5/12	2.667	False	0	P1-Staff2	2	212	1.0	338	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#6
101960	40	424.8333	2549/6	0.1667	1/6	212	-1	2	4	212	424.833	E5	76	True	E	0	11/24	2.833	False	0	P1-Staff2	2	212	1.0	338	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	7
102000	40	425.0	425	0.1667	1/6	213	-1	2	4	213	425.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	213	1.0	339	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102000	120	425.0	425	0.5	1/2	213	-1	2	4	213	425.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	213	1.0	339	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
102000	120	425.0	425	0.5	1/2	213	-1	2	4	213	425.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	213	1.0	339	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
102000	120	425.0	425	0.5	1/2	213	-1	2	4	213	425.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	213	1.0	339	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102040	40	425.1667	2551/6	0.1667	1/6	213	-1	2	4	213	425.167	B4	71	True	B	0	1/24	1.167	False	0	P1-Staff2	2	213	1.0	339	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
102080	40	425.3333	1276/3	0.1667	1/6	213	-1	2	4	213	425.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	2	213	1.0	339	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102120	40	425.5	851/2	0.1667	1/6	213	-1	2	4	213	425.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	213	1.0	339	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
102120	120	425.5	851/2	0.5	1/2	213	-1	2	4	213	425.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	213	1.0	339	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102160	40	425.6667	1277/3	0.1667	1/6	213	-1	2	4	213	425.667	F#5	78	True	F	1	1/6	1.667	False	0	P1-Staff2	2	213	1.0	339	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#1
102200	40	425.8333	2555/6	0.1667	1/6	213	-1	2	4	213	425.833	G5	79	True	G	0	5/24	1.833	False	0	P1-Staff2	2	213	1.0	339	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
102240	40	426.0	426	0.1667	1/6	213	-1	2	4	213	426.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	213	1.0	340	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
102240	120	426.0	426	0.5	1/2	213	-1	2	4	213	426.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	213	1.0	340	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
102240	120	426.0	426	0.5	1/2	213	-1	2	4	213	426.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	213	1.0	340	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
102240	120	426.0	426	0.5	1/2	213	-1	2	4	213	426.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	213	1.0	340	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
102280	40	426.1667	2557/6	0.1667	1/6	213	-1	2	4	213	426.167	A#4	70	True	A	1	7/24	2.167	False	0	P1-Staff2	2	213	1.0	340	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#3
102320	40	426.3333	1279/3	0.1667	1/6	213	-1	2	4	213	426.333	B4	71	True	B	0	1/3	2.333	False	0	P1-Staff2	2	213	1.0	340	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
102360	40	426.5	853/2	0.1667	1/6	213	-1	2	4	213	426.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	213	1.0	340	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
102360	120	426.5	853/2	0.5	1/2	213	-1	2	4	213	426.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	213	1.0	340	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
102400	40	426.6667	1280/3	0.1667	1/6	213	-1	2	4	213	426.667	F#5	78	True	F	1	5/12	2.667	False	0	P1-Staff2	2	213	1.0	340	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
102440	40	426.8333	2561/6	0.1667	1/6	213	-1	2	4	213	426.833	G5	79	True	G	0	11/24	2.833	False	0	P1-Staff2	2	213	1.0	340	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
102480	40	427.0	427	0.1667	1/6	214	-1	2	4	214	427.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	214	1.0	341	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
102480	120	427.0	427	0.5	1/2	214	-1	2	4	214	427.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	214	1.0	341	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
102480	120	427.0	427	0.5	1/2	214	-1	2	4	214	427.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	214	1.0	341	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
102480	120	427.0	427	0.5	1/2	214	-1	2	4	214	427.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	214	1.0	341	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102520	40	427.1667	2563/6	0.1667	1/6	214	-1	2	4	214	427.167	D#4	63	True	D	1	1/24	1.167	False	0	P1-Staff2	2	214	1.0	341	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#6
102560	40	427.3333	1282/3	0.1667	1/6	214	-1	2	4	214	427.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	2	214	1.0	341	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
102600	40	427.5	855/2	0.1667	1/6	214	-1	2	4	214	427.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	214	1.0	341	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102600	120	427.5	855/2	0.5	1/2	214	-1	2	4	214	427.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	214	1.0	341	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102640	40	427.6667	1283/3	0.1667	1/6	214	-1	2	4	214	427.667	B4	71	True	B	0	1/6	1.667	False	0	P1-Staff2	2	214	1.0	341	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
102680	40	427.8333	2567/6	0.1667	1/6	214	-1	2	4	214	427.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	2	214	1.0	341	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102720	40	428.0	428	0.1667	1/6	214	-1	2	4	214	428.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	214	1.0	342	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
102720	120	428.0	428	0.5	1/2	214	-1	2	4	214	428.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	214	1.0	342	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
102720	120	428.0	428	0.5	1/2	214	-1	2	4	214	428.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	214	1.0	342	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
102760	40	428.1667	2569/6	0.1667	1/6	214	-1	2	4	214	428.167	C#5	73	True	C	1	7/24	2.167	False	0	P1-Staff2	2	214	1.0	342	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#5
102800	40	428.3333	1285/3	0.1667	1/6	214	-1	2	4	214	428.333	D5	74	True	D	0	1/3	2.333	False	0	P1-Staff2	2	214	1.0	342	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
102840	40	428.5	857/2	0.1667	1/6	214	-1	2	4	214	428.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	214	1.0	342	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
102840	120	428.5	857/2	0.5	1/2	214	-1	2	4	214	428.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	214	1.0	342	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
102880	40	428.6667	1286/3	0.1667	1/6	214	-1	2	4	214	428.667	D#5	75	True	D	1	5/12	2.667	False	0	P1-Staff2	2	214	1.0	342	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#6
102920	40	428.8333	2573/6	0.1667	1/6	214	-1	2	4	214	428.833	E5	76	True	E	0	11/24	2.833	False	0	P1-Staff2	2	214	1.0	342	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	7
102960	40	429.0	429	0.1667	1/6	215	-1	2	4	215	429.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	215	1.0	343	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
102960	120	429.0	429	0.5	1/2	215	-1	2	4	215	429.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	215	1.0	343	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
102960	120	429.0	429	0.5	1/2	215	-1	2	4	215	429.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	215	1.0	343	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
102960	120	429.0	429	0.5	1/2	215	-1	2	4	215	429.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	215	1.0	343	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
103000	40	429.1667	2575/6	0.1667	1/6	215	-1	2	4	215	429.167	B4	71	True	B	0	1/24	1.167	False	0	P1-Staff2	2	215	1.0	343	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
103040	40	429.3333	1288/3	0.1667	1/6	215	-1	2	4	215	429.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	2	215	1.0	343	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
103080	40	429.5	859/2	0.1667	1/6	215	-1	2	4	215	429.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	215	1.0	343	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
103080	120	429.5	859/2	0.5	1/2	215	-1	2	4	215	429.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	215	1.0	343	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
103120	40	429.6667	1289/3	0.1667	1/6	215	-1	2	4	215	429.667	F#5	78	True	F	1	1/6	1.667	False	0	P1-Staff2	2	215	1.0	343	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#1
103160	40	429.8333	2579/6	0.1667	1/6	215	-1	2	4	215	429.833	G5	79	True	G	0	5/24	1.833	False	0	P1-Staff2	2	215	1.0	343	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
103200	40	430.0	430	0.1667	1/6	215	-1	2	4	215	430.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	215	1.0	344	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
103200	120	430.0	430	0.5	1/2	215	-1	2	4	215	430.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	215	1.0	344	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
103200	120	430.0	430	0.5	1/2	215	-1	2	4	215	430.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	215	1.0	344	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
103200	120	430.0	430	0.5	1/2	215	-1	2	4	215	430.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	215	1.0	344	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
103240	40	430.1667	2581/6	0.1667	1/6	215	-1	2	4	215	430.167	A#4	70	True	A	1	7/24	2.167	False	0	P1-Staff2	2	215	1.0	344	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#3
103280	40	430.3333	1291/3	0.1667	1/6	215	-1	2	4	215	430.333	B4	71	True	B	0	1/3	2.333	False	0	P1-Staff2	2	215	1.0	344	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
103320	40	430.5	861/2	0.1667	1/6	215	-1	2	4	215	430.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	215	1.0	344	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
103320	120	430.5	861/2	0.5	1/2	215	-1	2	4	215	430.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	215	1.0	344	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
103360	40	430.6667	1292/3	0.1667	1/6	215	-1	2	4	215	430.667	F#5	78	True	F	1	5/12	2.667	False	0	P1-Staff2	2	215	1.0	344	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
103400	40	430.8333	2585/6	0.1667	1/6	215	-1	2	4	215	430.833	G5	79	True	G	0	11/24	2.833	False	0	P1-Staff2	2	215	1.0	344	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
103440	240	431.0	431	1.0	1	216	-1	2	4	216	431.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	216	1.0	345	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
103440	240	431.0	431	1.0	1	216	-1	2	4	216	431.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	216	1.0	345	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
103440	240	431.0	431	1.0	1	216	-1	2	4	216	431.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	216	1.0	345	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
103440	240	431.0	431	1.0	1	216	-1	2	4	216	431.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	216	1.0	345	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
103440	240	431.0	431	1.0	1	216	-1	2	4	216	431.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	216	1.0	345	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
103680	0	432.0	432	0.0	0	216	-1	2	4	216	432.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	216	1.0	346	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
103680	0	432.0	432	0.0	0	216	-1	2	4	216	432.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	216	1.0	346	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
103680	0	432.0	432	0.0	0	216	-1	2	4	216	432.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	216	1.0	346	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
103680	240	432.0	432	1.0	1	216	-1	2	4	216	432.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	216	1.0	346	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
103920	40	433.0	433	0.1667	1/6	217	-1	2	4	217	433.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	2	217	2.0	347	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
103920	120	433.0	433	0.5	1/2	217	-1	2	4	217	433.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	217	2.0	347	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
103920	120	433.0	433	0.5	1/2	217	-1	2	4	217	433.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	217	2.0	347	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
103960	40	433.1667	2599/6	0.1667	1/6	217	-1	2	4	217	433.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
104000	40	433.3333	1300/3	0.1667	1/6	217	-1	2	4	217	433.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104040	40	433.5	867/2	0.1667	1/6	217	-1	2	4	217	433.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104040	120	433.5	867/2	0.5	1/2	217	-1	2	4	217	433.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104080	40	433.6667	1301/3	0.1667	1/6	217	-1	2	4	217	433.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	2	217	2.0	347	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
