onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
152	6	38.0	38	1.5	3/2	13	-2	6	8	13	25.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
152	6	38.0	38	1.5	3/2	13	-2	6	8	13	25.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
154	2	38.5	77/2	0.5	1/2	13	-2	6	8	13	25.665999999999997	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	1	13	1.5	20	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
154	2	38.5	77/2	0.5	1/2	13	-2	6	8	13	25.665999999999997	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	1	13	1.5	20	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
156	2	39.0	39	0.5	1/2	13	-2	6	8	13	26.0	E-5	75	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	13	1.5	20	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
156	2	39.0	39	0.5	1/2	13	-2	6	8	13	26.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	13	1.5	20	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
158	6	39.5	79/2	1.5	3/2	14	-2	6	8	14	26.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	14	1.5	21	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
158	2	39.5	79/2	0.5	1/2	14	-2	6	8	14	26.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	14	1.5	21	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
158	6	39.5	79/2	1.5	3/2	14	-2	6	8	14	26.333	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	14	1.5	21	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
158	6	39.5	79/2	1.5	3/2	14	-2	6	8	14	26.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	14	1.5	21	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
160	2	40.0	40	0.5	1/2	14	-2	6	8	14	26.665999999999997	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	14	1.5	21	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
162	2	40.5	81/2	0.5	1/2	14	-2	6	8	14	27.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	14	1.5	21	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
164	2	41.0	41	0.5	1/2	14	-2	6	8	14	27.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	14	1.5	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
164	6	41.0	41	1.5	3/2	14	-2	6	8	14	27.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	14	1.5	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
164	6	41.0	41	1.5	3/2	14	-2	6	8	14	27.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	14	1.5	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
166	2	41.5	83/2	0.5	1/2	14	-2	6	8	14	27.665999999999997	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	14	1.5	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
168	2	42.0	42	0.5	1/2	14	-2	6	8	14	28.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	14	1.5	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
168	2	42.0	42	0.5	1/2	14	-2	6	8	14	28.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	14	1.5	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
170	4	42.5	85/2	1.0	1	15	-2	6	8	15	28.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	15	1.5	23	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	5
170	6	42.5	85/2	1.5	3/2	15	-2	6	8	15	28.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	1.5	23	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	3
170	6	42.5	85/2	1.5	3/2	15	-2	6	8	15	28.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	15	1.5	23	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	5
170	6	42.5	85/2	1.5	3/2	15	-2	6	8	15	28.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	1.5	23	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	3
170	2	42.5	85/2	0.5	1/2	15	-2	6	8	15	28.333	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	15	1.5	23	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	b2
170	2	42.5	85/2	0.5	1/2	15	-2	6	8	15	28.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	15	1.5	23	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	b2
172	2	43.0	43	0.5	1/2	15	-2	6	8	15	28.665999999999997	G2	43	True	G	0	1/8	1.333	False	0	P2-Staff2	1	15	1.5	23	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	1
172	2	43.0	43	0.5	1/2	15	-2	6	8	15	28.665999999999997	G3	55	True	G	0	1/8	1.333	False	0	P2-Staff2	1	15	1.5	23	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	1
174	2	43.5	87/2	0.5	1/2	15	-2	6	8	15	29.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	15	1.5	23	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	5
174	2	43.5	87/2	0.5	1/2	15	-2	6	8	15	29.0	A-2	44	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	15	1.5	23	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	b2
174	2	43.5	87/2	0.5	1/2	15	-2	6	8	15	29.0	A-3	56	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	15	1.5	23	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None	III7	True	b2
176	4	44.0	44	1.0	1	15	-2	6	8	15	29.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	24	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	#6
176	6	44.0	44	1.5	3/2	15	-2	6	8	15	29.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	15	1.5	24	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	#4
176	6	44.0	44	1.5	3/2	15	-2	6	8	15	29.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	24	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	1
176	6	44.0	44	1.5	3/2	15	-2	6	8	15	29.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	15	1.5	24	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	#4
176	2	44.0	44	0.5	1/2	15	-2	6	8	15	29.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	24	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	2
176	2	44.0	44	0.5	1/2	15	-2	6	8	15	29.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	15	1.5	24	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	2
178	2	44.5	89/2	0.5	1/2	15	-2	6	8	15	29.665999999999997	G#2	44	True	G	1	1/2	2.333	False	0	P2-Staff2	1	15	1.5	24	II7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	#1
178	2	44.5	89/2	0.5	1/2	15	-2	6	8	15	29.665999999999997	G#3	56	True	G	1	1/2	2.333	False	0	P2-Staff2	1	15	1.5	24	II7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	#1
180	2	45.0	45	0.5	1/2	15	-2	6	8	15	30.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	15	1.5	24	II7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	#6
180	2	45.0	45	0.5	1/2	15	-2	6	8	15	30.0	A2	45	True	A	0	5/8	2.667	False	0	P2-Staff2	1	15	1.5	24	II7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	2
180	2	45.0	45	0.5	1/2	15	-2	6	8	15	30.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	15	1.5	24	II7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None	II7	True	2
182	6	45.5	91/2	1.5	3/2	16	-2	6	8	16	30.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	16	1.5	25	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
182	6	45.5	91/2	1.5	3/2	16	-2	6	8	16	30.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	16	1.5	25	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
182	6	45.5	91/2	1.5	3/2	16	-2	6	8	16	30.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	16	1.5	25	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
182	6	45.5	91/2	1.5	3/2	16	-2	6	8	16	30.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	16	1.5	25	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
182	2	45.5	91/2	0.5	1/2	16	-2	6	8	16	30.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	16	1.5	25	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
182	2	45.5	91/2	0.5	1/2	16	-2	6	8	16	30.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	16	1.5	25	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
184	2	46.0	46	0.5	1/2	16	-2	6	8	16	30.665999999999997	A2	45	True	A	0	1/8	1.333	False	0	P2-Staff2	1	16	1.5	25	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	2
184	2	46.0	46	0.5	1/2	16	-2	6	8	16	30.665999999999997	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	16	1.5	25	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	2
186	2	46.5	93/2	0.5	1/2	16	-2	6	8	16	31.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	16	1.5	25	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
186	2	46.5	93/2	0.5	1/2	16	-2	6	8	16	31.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	16	1.5	25	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
188	2	47.0	47	0.5	1/2	16	-2	6	8	16	31.333	F5	77	False	F	0	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
188	6	47.0	47	1.5	3/2	16	-2	6	8	16	31.333	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
188	6	47.0	47	1.5	3/2	16	-2	6	8	16	31.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
188	6	47.0	47	1.5	3/2	16	-2	6	8	16	31.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	5
188	6	47.0	47	1.5	3/2	16	-2	6	8	16	31.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
188	2	47.0	47	0.5	1/2	16	-2	6	8	16	31.333	B2	47	True	B	0	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#3
188	2	47.0	47	0.5	1/2	16	-2	6	8	16	31.333	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	16	1.5	26	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#3
190	2	47.5	95/2	0.5	1/2	16	-2	6	8	16	31.665999999999997	E5	76	True	E	0	1/2	2.333	False	0	P2-Staff2	1	16	1.5	26	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#6
190	2	47.5	95/2	0.5	1/2	16	-2	6	8	16	31.665999999999997	A#2	46	True	A	1	1/2	2.333	False	0	P2-Staff2	1	16	1.5	26	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#2
190	2	47.5	95/2	0.5	1/2	16	-2	6	8	16	31.665999999999997	A#3	58	True	A	1	1/2	2.333	False	0	P2-Staff2	1	16	1.5	26	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#2
192	2	48.0	48	0.5	1/2	16	-2	6	8	16	32.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	16	1.5	26	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	5
192	2	48.0	48	0.5	1/2	16	-2	6	8	16	32.0	B2	47	True	B	0	5/8	2.667	False	0	P2-Staff2	1	16	1.5	26	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#3
192	2	48.0	48	0.5	1/2	16	-2	6	8	16	32.0	B3	59	True	B	0	5/8	2.667	False	0	P2-Staff2	1	16	1.5	26	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#3
194	4	48.5	97/2	1.0	1	17	-2	6	8	17	32.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
194	6	48.5	97/2	1.5	3/2	17	-2	6	8	17	32.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
194	6	48.5	97/2	1.5	3/2	17	-2	6	8	17	32.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
194	6	48.5	97/2	1.5	3/2	17	-2	6	8	17	32.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
194	6	48.5	97/2	1.5	3/2	17	-2	6	8	17	32.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
194	2	48.5	97/2	0.5	1/2	17	-2	6	8	17	32.333	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
194	2	48.5	97/2	0.5	1/2	17	-2	6	8	17	32.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	17	1.5	27	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
196	2	49.0	49	0.5	1/2	17	-2	6	8	17	32.666	B2	47	True	B	0	1/8	1.333	False	0	P2-Staff2	1	17	1.5	27	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	#4
196	2	49.0	49	0.5	1/2	17	-2	6	8	17	32.666	B3	59	True	B	0	1/8	1.333	False	0	P2-Staff2	1	17	1.5	27	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	#4
198	2	49.5	99/2	0.5	1/2	17	-2	6	8	17	33.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	17	1.5	27	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
198	2	49.5	99/2	0.5	1/2	17	-2	6	8	17	33.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	17	1.5	27	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	4
198	2	49.5	99/2	0.5	1/2	17	-2	6	8	17	33.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	17	1.5	27	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	4
200	2	50.0	50	0.5	1/2	17	-2	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
200	6	50.0	50	1.5	3/2	17	-2	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
200	6	50.0	50	1.5	3/2	17	-2	6	8	17	33.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
200	6	50.0	50	1.5	3/2	17	-2	6	8	17	33.333	B-5	82	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
200	6	50.0	50	1.5	3/2	17	-2	6	8	17	33.333	C6	84	True	C	0	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
200	2	50.0	50	0.5	1/2	17	-2	6	8	17	33.333	A2	45	True	A	0	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
200	2	50.0	50	0.5	1/2	17	-2	6	8	17	33.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	17	1.5	28	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
202	2	50.5	101/2	0.5	1/2	17	-2	6	8	17	33.666	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	1	17	1.5	28	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
202	2	50.5	101/2	0.5	1/2	17	-2	6	8	17	33.666	A-2	44	True	A	-1	1/2	2.333	False	0	P2-Staff2	1	17	1.5	28	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	b3
202	2	50.5	101/2	0.5	1/2	17	-2	6	8	17	33.666	A-3	56	True	A	-1	1/2	2.333	False	0	P2-Staff2	1	17	1.5	28	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	b3
204	2	51.0	51	0.5	1/2	17	-2	6	8	17	34.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	17	1.5	28	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
204	2	51.0	51	0.5	1/2	17	-2	6	8	17	34.0	G2	43	True	G	0	5/8	2.667	False	0	P2-Staff2	1	17	1.5	28	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
204	2	51.0	51	0.5	1/2	17	-2	6	8	17	34.0	G3	55	True	G	0	5/8	2.667	False	0	P2-Staff2	1	17	1.5	28	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
206	6	51.5	103/2	1.5	3/2	18	-2	6	8	18	34.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
206	6	51.5	103/2	1.5	3/2	18	-2	6	8	18	34.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
206	6	51.5	103/2	1.5	3/2	18	-2	6	8	18	34.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
206	6	51.5	103/2	1.5	3/2	18	-2	6	8	18	34.333	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
206	6	51.5	103/2	1.5	3/2	18	-2	6	8	18	34.333	F6	89	True	F	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
206	2	51.5	103/2	0.5	1/2	18	-2	6	8	18	34.333	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
206	2	51.5	103/2	0.5	1/2	18	-2	6	8	18	34.333	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	18	3.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
208	2	52.0	52	0.5	1/2	18	-2	6	8	18	34.666	C3	48	True	C	0	1/8	1.333	False	0	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
210	2	52.5	105/2	0.5	1/2	18	-2	6	8	18	35.0	F2	41	True	F	0	1/4	1.667	False	0	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
210	2	52.5	105/2	0.5	1/2	18	-2	6	8	18	35.0	F3	53	True	F	0	1/4	1.667	False	0	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	2	53.0	53	0.5	1/2	18	-2	6	8	18	35.333	F5	77	False	F	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
212	2	53.0	53	0.5	1/2	18	-2	6	8	18	35.333	A5	81	False	A	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
