onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
47136	12	982.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	162	249	160	160a	5	982	False	False				False	508	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
47148	12	982.25	86	2	D	0	2.25	0	False	4	4	1	1	1/16	True	3	162	249	160	160a	6	3929/4	False	False				False	508	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
47160	12	982.5	86	2	D	0	2.5	0	False	4	4	1	1	1/16	True	3	162	249	160	160a	6	1965/2	False	False				False	508	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
47172	12	982.75	86	2	D	0	2.75	0	False	4	4	1	1	1/16	True	3	162	249	160	160a	6	3931/4	False	False				False	508	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
47184	48	983.0	86	2	D	0	3.0	3	True	4	4	1	1	1/4	True	3	162	249	160	160a	6	983	False	False				False	508	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
47232	48	984.0	56	8	G	1	4.0	4	True	4	4	4	1	1/4	True	3	162	249	160	160a	3	984	False	True				False	509	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
47232	48	984.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	3	162	249	160	160a	4	984	False	True				False	509	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
47232	48	984.0	64	4	E	0	4.0	4	True	4	4	3	1	1/4	True	3	162	249	160	160a	4	984	False	True				False	509	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
47232	48	984.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	3	162	249	160	160a	5	984	False	True				False	509	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
47280	24	985.0	57	3	A	0	1.0	1	True	4	4	4	1	1/8	True	3	163	250	161	161a	3	985	False	True				False	510	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47280	24	985.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	True	3	163	250	161	161a	4	985	False	True				False	510	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
47280	192	985.0	64	4	E	0	1.0	1	True	4	4	3	1	1	True	3	163	250	161	161a	4	985	False	True				False	510	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
47280	12	985.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	3	163	250	161	161a	5	985	False	True				False	510	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47292	12	985.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3941/4	False	False				False	510	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47304	24	985.5	56	8	G	1	1.5	0	False	4	4	4	1	1/8	True	3	163	250	161	161a	3	1971/2	False	True				False	511	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
47304	48	985.5	64	4	E	0	1.5	0	False	4	4	2	1	1/4	True	3	163	250	161	161a	4	1971/2	False	True				False	511	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
47304	12	985.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	5	1971/2	False	True				False	511	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
47316	12	985.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3943/4	False	False				False	511	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
47328	24	986.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	3	163	250	161	161a	3	986	False	True				False	512	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47328	12	986.0	73	7	C	1	2.0	2	True	4	4	1	1	1/16	True	3	163	250	161	161a	5	986	False	True				False	512	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47340	12	986.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3945/4	False	False				False	512	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47352	24	986.5	56	8	G	1	2.5	0	False	4	4	4	1	1/8	True	3	163	250	161	161a	3	1973/2	False	True				False	513	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
47352	48	986.5	64	4	E	0	2.5	0	False	4	4	2	1	1/4	True	3	163	250	161	161a	4	1973/2	False	True				False	513	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
47352	12	986.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	5	1973/2	False	True				False	513	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
47364	12	986.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3947/4	False	False				False	513	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
47376	24	987.0	57	3	A	0	3.0	3	True	4	4	4	1	1/8	True	3	163	250	161	161a	3	987	False	True				False	514	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47376	12	987.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	3	163	250	161	161a	5	987	False	True				False	514	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47388	12	987.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3949/4	False	False				False	514	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47400	24	987.5	56	8	G	1	3.5	0	False	4	4	4	1	1/8	True	3	163	250	161	161a	3	1975/2	False	True				False	515	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
47400	48	987.5	64	4	E	0	3.5	0	False	4	4	2	1	1/4	True	3	163	250	161	161a	4	1975/2	False	True				False	515	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
47400	12	987.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	5	1975/2	False	True				False	515	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
47412	12	987.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3951/4	False	False				False	515	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
47424	24	988.0	57	3	A	0	4.0	4	True	4	4	4	1	1/8	True	3	163	250	161	161a	3	988	False	True				False	516	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47424	12	988.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	3	163	250	161	161a	5	988	False	True				False	516	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47436	12	988.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3953/4	False	False				False	516	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47448	24	988.5	56	8	G	1	4.5	0	False	4	4	4	1	1/8	True	3	163	250	161	161a	3	1977/2	False	True				False	517	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
47448	24	988.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	3	163	250	161	161a	4	1977/2	False	True				False	517	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
47448	12	988.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	5	1977/2	False	True				False	517	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
47460	12	988.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	3	163	250	161	161a	4	3955/4	False	False				False	517	V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
47472	48	989.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	3	164	251	162	162a	3	989	False	True				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47472	48	989.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	3	164	251	162	162a	4	989	False	True				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
47472	48	989.0	64	4	E	0	1.0	1	True	4	4	3	1	1/4	True	3	164	251	162	162a	4	989	False	True				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
47472	12	989.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	3	164	251	162	162a	5	989	False	True				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47484	12	989.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	4	3957/4	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47496	12	989.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	4	1979/2	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
47508	12	989.75	73	7	C	1	1.75	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3959/4	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
47520	12	990.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	3	164	251	162	162a	5	990	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
47532	12	990.25	76	4	E	0	2.25	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3961/4	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
47544	12	990.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	1981/2	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
47556	12	990.75	80	8	G	1	2.75	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3963/4	False	False				False	518	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
47568	48	991.0	49	7	C	1	3.0	3	True	4	4	4	1	1/4	True	3	164	251	162	162a	3	991	False	True				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
47568	48	991.0	61	7	C	1	3.0	3	True	4	4	3	1	1/4	True	3	164	251	162	162a	4	991	False	True				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
47568	48	991.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	3	164	251	162	162a	4	991	False	True				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47568	12	991.0	81	3	A	0	3.0	3	True	4	4	1	1	1/16	True	3	164	251	162	162a	5	991	False	True				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47580	12	991.25	80	8	G	1	3.25	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3965/4	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
47592	12	991.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	1983/2	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47604	12	991.75	80	8	G	1	3.75	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3967/4	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
47616	12	992.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	3	164	251	162	162a	5	992	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47628	12	992.25	80	8	G	1	4.25	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3969/4	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
47640	12	992.5	81	3	A	0	4.5	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	1985/2	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47652	12	992.75	77	11	E	1	4.75	0	False	4	4	1	1	1/16	True	3	164	251	162	162a	5	3971/4	False	False				False	519	I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
47664	48	993.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	3	165	252	163	163a	3	993	False	True				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
47664	48	993.0	62	2	D	0	1.0	1	True	4	4	3	1	1/4	True	3	165	252	163	163a	4	993	False	True				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
47664	48	993.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	3	165	252	163	163a	4	993	False	True				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
47664	12	993.0	78	6	F	1	1.0	1	True	4	4	1	1	1/16	True	3	165	252	163	163a	5	993	False	True				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
47676	12	993.25	77	11	E	1	1.25	0	False	4	4	1	1	1/16	True	3	165	252	163	163a	5	3973/4	False	False				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
47688	12	993.5	78	6	F	1	1.5	0	False	4	4	1	1	1/16	True	3	165	252	163	163a	5	1987/2	False	False				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
47700	12	993.75	77	11	E	1	1.75	0	False	4	4	1	1	1/16	True	3	165	252	163	163a	5	3975/4	False	False				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
47712	12	994.0	78	6	F	1	2.0	2	True	4	4	1	1	1/16	True	3	165	252	163	163a	5	994	False	False				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
47724	12	994.25	77	11	E	1	2.25	0	False	4	4	1	1	1/16	True	3	165	252	163	163a	5	3977/4	False	False				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
47736	12	994.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	3	165	252	163	163a	5	1989/2	False	False				False	520	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
