onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2148	12	89.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	1	23	23	23	23a	5	179/2	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-3	4	4	3	False	False	False
2152	4	89.667	67	1	G	0	2.667	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	4	269/3	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-3	4	4	3	False	False	False
2156	4	89.833	68	-4	A	-1	2.833	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	4	539/6	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-8	-1	-1	4	True	False	False
2160	4	90.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/24	True	1	23	23	23	23a	4	90	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-6	1	1	5	False	False	False
2160	12	90.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	1	23	23	23	23a	5	90	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-5	2	2	2	True	True	True
2164	4	90.167	67	1	G	0	3.167	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	4	541/6	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-3	4	4	3	False	False	False
2168	4	90.333	71	-7	C	-1	3.333	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	5	271/3	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-11	-4	-4	b6	True	False	False
2172	4	90.5	68	-4	A	-1	3.5	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	4	181/2	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-8	-1	-1	4	True	False	False
2172	12	90.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	1	23	23	23	23a	5	181/2	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-7	0	0	1	True	False	False
2176	4	90.667	70	-2	B	-1	3.667	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	4	272/3	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-6	1	1	5	False	False	False
2180	4	90.833	71	-7	C	-1	3.833	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	5	545/6	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-11	-4	-4	b6	True	False	False
2184	4	91.0	73	-5	D	-1	4.0	4	True	4	4	2	1	1/24	True	1	23	23	23	23a	5	91	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2184	12	91.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	1	23	23	23	23a	5	91	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-5	2	2	2	True	True	True
2188	4	91.167	70	-2	B	-1	4.167	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	4	547/6	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-6	1	1	5	False	False	False
2192	4	91.333	75	-3	E	-1	4.333	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	5	274/3	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-7	0	0	1	True	False	False
2196	4	91.5	71	-7	C	-1	4.5	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	5	183/2	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-11	-4	-4	b6	True	False	False
2200	4	91.667	73	-5	D	-1	4.667	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	5	275/3	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-9	-2	-2	b7	False	False	False
2202	6	91.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	1	23	23	23	23a	5	367/4	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-3	4	4	3	False	False	False
2204	4	91.833	75	-3	E	-1	4.833	0	False	4	4	2	1	1/24	True	1	23	23	23	23a	5	551/6	False	False				False	90	ii%7		e	bIII/VI		ii%7		ii	%	7			%7	True	False	(2, -1, -4, 0)	()	2	2	minor	major	bI	bIII/VI, minor	ii		bI	bI	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		4	-3	-3	-1	-1	F	F	Eb	Eb	half-diminished seventh chord	7	True	True	True	True	True	-7	0	0	1	True	False	False
2208	4	92.0	76	4	E	0	1.0	1	True	4	4	2	1	1/24	True	1	24	24	24	24a	5	92	False	True				False	91	V2/iv		e	bIII/VI		V2/iv		V		2		iv	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	bI	bIII/VI, minor	V/iv	iv	iv/bI	biv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	4	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	0	7	8	#1	False	False	False
2208	12	92.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	1	24	24	24	24a	5	92	False	True				False	91	V2/iv		e	bIII/VI		V2/iv		V		2		iv	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	bI	bIII/VI, minor	V/iv	iv	iv/bI	biv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	4	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	-3	4	5	3	True	False	False
2212	4	92.167	75	9	D	1	1.167	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	5	553/6	False	False				False	91	V2/iv		e	bIII/VI		V2/iv		V		2		iv	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	bI	bIII/VI, minor	V/iv	iv	iv/bI	biv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	4	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	5	12	13	#7	False	False	False
2216	4	92.333	73	7	C	1	1.333	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	5	277/3	False	False				False	91	V2/iv		e	bIII/VI		V2/iv		V		2		iv	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	bI	bIII/VI, minor	V/iv	iv	iv/bI	biv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	4	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	3	10	11	#6	False	False	False
2220	4	92.5	71	5	B	0	1.5	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	4	185/2	False	True				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	1	8	9	#5	False	False	False
2220	24	92.5	80	8	G	1	1.5	0	False	4	4	1	1	1/4	True	1	24	24	24	24a	5	185/2	False	True				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	4	11	12	#3	False	False	False
2224	4	92.667	70	10	A	1	1.667	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	4	278/3	False	False				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	6	13	14	##4	False	False	False
2228	4	92.833	68	8	G	1	1.833	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	4	557/6	False	False				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	4	11	12	#3	False	False	False
2232	4	93.0	66	6	F	1	2.0	2	True	4	4	2	1	1/24	True	1	24	24	24	24a	4	93	False	False				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	2	9	10	#2	False	False	False
2236	4	93.167	64	4	E	0	2.167	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	4	559/6	False	False				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	0	7	8	#1	False	False	False
2240	4	93.333	63	9	D	1	2.333	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	4	280/3	False	False				False	92	i6/iv		e	bIII/VI		i6/iv		i		6		iv	m	True	False	(-4, 0, -1)	()	-1	-4	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i6/iv	i6/iv, major		i6/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-7	Ab	Cb	Eb	Ab	minor triad	1	True	True	True	True	True	5	12	13	#7	False	False	False
2244	4	93.5	61	7	C	1	2.5	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	4	187/2	False	True				False	93	viio6/iv		e	bIII/VI		viio6/iv		vii	o	6		iv	o	True	False	(-6, -9, -3)	()	-3	-6	minor	major	bI	bIII/VI, minor	vii/iv	iv	iv/bI	biv	True	viio6/iv	viio6/iv, major		viio6/iv, major	iv	iv	bviio	7	4	4	-3	-4	-6	-9	Gb	Bbb	Eb	Ab	diminished triad	1	True	True	True	True	True	3	10	11	#6	False	False	False
2244	12	93.5	70	10	A	1	2.5	0	False	4	4	1	1	1/8	True	1	24	24	24	24a	4	187/2	False	True				False	93	viio6/iv		e	bIII/VI		viio6/iv		vii	o	6		iv	o	True	False	(-6, -9, -3)	()	-3	-6	minor	major	bI	bIII/VI, minor	vii/iv	iv	iv/bI	biv	True	viio6/iv	viio6/iv, major		viio6/iv, major	iv	iv	bviio	7	4	4	-3	-4	-6	-9	Gb	Bbb	Eb	Ab	diminished triad	1	True	True	True	True	True	6	13	14	##4	False	False	False
2244	12	93.5	79	13	F	2	2.5	0	False	4	4	1	1	1/8	True	1	24	24	24	24a	5	187/2	False	True				False	93	viio6/iv		e	bIII/VI		viio6/iv		vii	o	6		iv	o	True	False	(-6, -9, -3)	()	-3	-6	minor	major	bI	bIII/VI, minor	vii/iv	iv	iv/bI	biv	True	viio6/iv	viio6/iv, major		viio6/iv, major	iv	iv	bviio	7	4	4	-3	-4	-6	-9	Gb	Bbb	Eb	Ab	diminished triad	1	True	True	True	True	True	9	16	17	##2	False	False	False
2244	12	93.5	82	10	A	1	2.5	0	False	4	4	1	1	1/8	True	1	24	24	24	24a	5	187/2	False	True				False	93	viio6/iv		e	bIII/VI		viio6/iv		vii	o	6		iv	o	True	False	(-6, -9, -3)	()	-3	-6	minor	major	bI	bIII/VI, minor	vii/iv	iv	iv/bI	biv	True	viio6/iv	viio6/iv, major		viio6/iv, major	iv	iv	bviio	7	4	4	-3	-4	-6	-9	Gb	Bbb	Eb	Ab	diminished triad	1	True	True	True	True	True	6	13	14	##4	False	False	False
2248	4	93.667	59	5	B	0	2.667	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	3	281/3	False	False				False	93	viio6/iv		e	bIII/VI		viio6/iv		vii	o	6		iv	o	True	False	(-6, -9, -3)	()	-3	-6	minor	major	bI	bIII/VI, minor	vii/iv	iv	iv/bI	biv	True	viio6/iv	viio6/iv, major		viio6/iv, major	iv	iv	bviio	7	4	4	-3	-4	-6	-9	Gb	Bbb	Eb	Ab	diminished triad	1	True	True	True	True	True	1	8	9	#5	False	False	False
2252	4	93.833	58	10	A	1	2.833	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	3	563/6	False	False				False	93	viio6/iv		e	bIII/VI		viio6/iv		vii	o	6		iv	o	True	False	(-6, -9, -3)	()	-3	-6	minor	major	bI	bIII/VI, minor	vii/iv	iv	iv/bI	biv	True	viio6/iv	viio6/iv, major		viio6/iv, major	iv	iv	bviio	7	4	4	-3	-4	-6	-9	Gb	Bbb	Eb	Ab	diminished triad	1	True	True	True	True	True	6	13	14	##4	False	False	False
2256	4	94.0	56	8	G	1	3.0	3	True	4	4	2	1	1/24	True	1	24	24	24	24a	3	94	False	True				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	4	11	12	#3	False	False	False
2256	24	94.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	24	24	24	24a	4	94	False	True				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	1	8	9	#5	False	False	False
2256	24	94.0	80	8	G	1	3.0	3	True	4	4	1	1	1/4	True	1	24	24	24	24a	5	94	False	True				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	4	11	12	#3	False	False	False
2256	24	94.0	83	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	24	24	24	24a	5	94	False	True				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	1	8	9	#5	False	False	False
2260	4	94.167	54	6	F	1	3.167	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	3	565/6	False	False				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	2	9	10	#2	False	False	False
2264	4	94.333	52	4	E	0	3.333	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	3	283/3	False	False				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	0	7	8	#1	False	False	False
2268	4	94.5	51	9	D	1	3.5	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	3	189/2	False	False				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	5	12	13	#7	False	False	False
2272	4	94.667	49	7	C	1	3.667	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	3	284/3	False	False				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	3	10	11	#6	False	False	False
2276	4	94.833	47	5	B	0	3.833	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	2	569/6	False	False				False	94	i/iv		e	bIII/VI		i/iv		i				iv	m	True	False	(-1, -4, 0)	()	-1	-1	minor	major	bI	bIII/VI, minor	i/iv	iv	iv/bI	biv	True	i/iv	i/iv, major		i/iv, major	iv	iv	i	1	4	4	-3	-4	-4	-4	Ab	Ab	Eb	Ab	minor triad	0	True	True	True	True	True	1	8	9	#5	False	False	False
2280	4	95.0	46	10	A	1	4.0	4	True	4	4	2	1	1/24	True	1	24	24	24	24a	2	95	False	True				False	95	iio/iv	VII/iv	e	bIII/VI		iio/iv		ii	o			iv	o	True	False	(1, -2, -5)	()	1	1	minor	major	bI	bIII/VI, minor	ii/iv	iv	iv/bI	biv	True	iio/iv	iio/iv, major		iio/iv, major	iv	iv	iio	2	4	4	-3	-4	-2	-2	Bb	Bb	Eb	Ab	diminished triad	0	True	True	True	True	True	6	13	14	##4	False	False	False
2280	12	95.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	1	24	24	24	24a	5	95	False	True				False	95	iio/iv	VII/iv	e	bIII/VI		iio/iv		ii	o			iv	o	True	False	(1, -2, -5)	()	1	1	minor	major	bI	bIII/VI, minor	ii/iv	iv	iv/bI	biv	True	iio/iv	iio/iv, major		iio/iv, major	iv	iv	iio	2	4	4	-3	-4	-2	-2	Bb	Bb	Eb	Ab	diminished triad	0	True	True	True	True	True	3	10	11	#6	False	False	False
2280	12	95.0	82	10	A	1	4.0	4	True	4	4	1	1	1/8	True	1	24	24	24	24a	5	95	False	True				False	95	iio/iv	VII/iv	e	bIII/VI		iio/iv		ii	o			iv	o	True	False	(1, -2, -5)	()	1	1	minor	major	bI	bIII/VI, minor	ii/iv	iv	iv/bI	biv	True	iio/iv	iio/iv, major		iio/iv, major	iv	iv	iio	2	4	4	-3	-4	-2	-2	Bb	Bb	Eb	Ab	diminished triad	0	True	True	True	True	True	6	13	14	##4	False	False	False
2280	12	95.0	85	7	C	1	4.0	4	True	4	4	1	1	1/8	True	1	24	24	24	24a	6	95	False	True				False	95	iio/iv	VII/iv	e	bIII/VI		iio/iv		ii	o			iv	o	True	False	(1, -2, -5)	()	1	1	minor	major	bI	bIII/VI, minor	ii/iv	iv	iv/bI	biv	True	iio/iv	iio/iv, major		iio/iv, major	iv	iv	iio	2	4	4	-3	-4	-2	-2	Bb	Bb	Eb	Ab	diminished triad	0	True	True	True	True	True	3	10	11	#6	False	False	False
2284	4	95.167	44	8	G	1	4.167	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	2	571/6	False	False				False	95	iio/iv	VII/iv	e	bIII/VI		iio/iv		ii	o			iv	o	True	False	(1, -2, -5)	()	1	1	minor	major	bI	bIII/VI, minor	ii/iv	iv	iv/bI	biv	True	iio/iv	iio/iv, major		iio/iv, major	iv	iv	iio	2	4	4	-3	-4	-2	-2	Bb	Bb	Eb	Ab	diminished triad	0	True	True	True	True	True	4	11	12	#3	False	False	False
2288	4	95.333	42	6	F	1	4.333	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	2	286/3	False	False				False	95	iio/iv	VII/iv	e	bIII/VI		iio/iv		ii	o			iv	o	True	False	(1, -2, -5)	()	1	1	minor	major	bI	bIII/VI, minor	ii/iv	iv	iv/bI	biv	True	iio/iv	iio/iv, major		iio/iv, major	iv	iv	iio	2	4	4	-3	-4	-2	-2	Bb	Bb	Eb	Ab	diminished triad	0	True	True	True	True	True	2	9	10	#2	False	False	False
2292	4	95.5	40	4	E	0	4.5	0	False	4	4	2	1	1/24	True	1	24	24	24	24a	2	191/2	False	True				False	96	Ger6/iv	IV7/III	e	bIII/VI		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	False	(-5, -1, -4, 5)	()	5	-5	minor	major	bI	bIII/VI, minor	vii/V/iv	I	V/iv/bI	bI	False	viio65/V/iv	viio65/V/iv, major		Ger6/iv, major	iv	iv	Ger7	7	1	4	-3	-3	2	-8	D	Fb	Eb	Eb	German augmented sixth chord	1	True	True	True	True	True	0	7	7	#1	False	False	False
2292	12	95.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	1	24	24	24	24a	5	191/2	False	True				False	96	Ger6/iv	IV7/III	e	bIII/VI		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	False	(-5, -1, -4, 5)	()	5	-5	minor	major	bI	bIII/VI, minor	vii/V/iv	I	V/iv/bI	bI	False	viio65/V/iv	viio65/V/iv, major		Ger6/iv, major	iv	iv	Ger7	7	1	4	-3	-3	2	-8	D	Fb	Eb	Eb	German augmented sixth chord	1	True	True	True	True	True	-2	5	5	7	True	True	False
