onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
638	2	159.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	16	40	16	16b	5	319/2	False	True				False	211		iv7		g	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-2	-3	-3	3	True	False	False
639	1	159.75	62	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	16	40	16	16b	4	639/4	False	False				False	211		iv7		g	v		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
640	1	160.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-2	17	41	17	17b	3	160	False	True				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
640	2	160.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-2	17	41	17	17b	4	160	False	True				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
640	2	160.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-2	17	41	17	17b	5	160	False	True				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
641	1	160.25	62	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	641/4	False	False				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
642	1	160.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	3	321/2	False	False				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
642	2	160.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	4	321/2	False	False				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
642	2	160.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	5	321/2	False	False				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
643	1	160.75	62	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	643/4	False	False				False	212		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
644	1	161.0	52	4	E	0	2.0	2	True	4	4	2	1	1/16	True	-2	17	41	17	17b	3	161	False	True				False	213		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	3	2	2	2	True	False	True
644	2	161.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-2	17	41	17	17b	4	161	False	True				False	213		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
644	2	161.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-2	17	41	17	17b	5	161	False	True				False	213		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
645	1	161.25	61	7	C	1	2.25	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	645/4	False	False				False	213		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	6	5	5	#7	True	False	False
646	1	161.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	3	323/2	False	True				False	214		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
646	2	161.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	4	323/2	False	True				False	214		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	4	3	3	#6	True	True	False
646	2	161.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	5	323/2	False	True				False	214		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	1	1	5	True	False	False
647	1	161.75	62	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	647/4	False	False				False	214		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
648	1	162.0	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	-2	17	41	17	17b	3	162	False	True				False	215		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
648	2	162.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	-2	17	41	17	17b	5	162	False	True				False	215		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
648	2	162.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-2	17	41	17	17b	5	162	False	True				False	215		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
649	1	162.25	64	4	E	0	3.25	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	649/4	False	False				False	215		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
650	1	162.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	3	325/2	False	True				False	216		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
650	2	162.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	4	325/2	False	True				False	216		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
650	2	162.5	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	5	325/2	False	True				False	216		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
651	1	162.75	62	2	D	0	3.75	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	651/4	False	False				False	216		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
652	1	163.0	52	4	E	0	4.0	4	True	4	4	2	1	1/16	True	-2	17	41	17	17b	3	163	False	True				False	217		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	3	2	2	2	True	False	True
652	2	163.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-2	17	41	17	17b	4	163	False	True				False	217		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
652	2	163.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-2	17	41	17	17b	5	163	False	True				False	217		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
653	1	163.25	61	7	C	1	4.25	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	653/4	False	False				False	217		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	6	5	5	#7	True	False	False
654	1	163.5	50	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	3	327/2	False	True				False	218		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
654	2	163.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	4	327/2	False	True				False	218		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	4	3	3	#6	True	True	False
654	2	163.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-2	17	41	17	17b	5	327/2	False	True				False	218		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	1	1	5	True	False	False
655	1	163.75	62	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	17	41	17	17b	4	655/4	False	False				False	218		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
656	1	164.0	57	3	A	0	1.0	1	True	4	4	2	1	1/16	True	-2	18	42	18	18b	3	164	False	True				False	219		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
656	2	164.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-2	18	42	18	18b	5	164	False	True				False	219		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
656	2	164.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-2	18	42	18	18b	5	164	False	True				False	219		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
657	1	164.25	64	4	E	0	1.25	0	False	4	4	2	1	1/16	True	-2	18	42	18	18b	4	657/4	False	False				False	219		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
658	1	164.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	18	42	18	18b	3	329/2	False	True				False	220		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
658	2	164.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-2	18	42	18	18b	4	329/2	False	True				False	220		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
658	2	164.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-2	18	42	18	18b	5	329/2	False	True				False	220		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
659	1	164.75	62	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-2	18	42	18	18b	4	659/4	False	False				False	220		i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
660	1	165.0	52	4	E	0	2.0	2	True	4	4	2	1	1/16	True	-2	18	42	18	18b	3	165	False	True				False	221		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	3	2	2	2	True	False	True
660	2	165.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-2	18	42	18	18b	4	165	False	True				False	221		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
660	2	165.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-2	18	42	18	18b	5	165	False	True				False	221		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	True	False
661	1	165.25	61	7	C	1	2.25	0	False	4	4	2	1	1/16	True	-2	18	42	18	18b	4	661/4	False	False				False	221		V64		g	v		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V64	V64, minor		V64, minor		V	V	5		1	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	6	5	5	#7	True	False	False
662	1	165.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-2	18	42	18	18b	3	331/2	False	True				False	222		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
662	2	165.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	-2	18	42	18	18b	4	331/2	False	True				False	222		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	4	3	3	#6	True	True	False
662	2	165.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-2	18	42	18	18b	5	331/2	False	True				False	222		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	1	1	5	True	False	False
663	1	165.75	62	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-2	18	42	18	18b	4	663/4	False	False				False	222		#vi%65		g	v		#vi%65	#vi	%	65			%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	#vi		v	v	True	#vi%65	#vi%65, minor		#vi%65, minor		#vi	vi%7	#6		1	2	2	5	2	B	D	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
664	2	166.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	18	42	18	18b	3	166	False	True				False	223		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
664	2	166.0	73	7	C	1	3.0	3	True	4	4	1	2	1/8	True	-2	18	42	18	18b	5	166	False	True				False	223		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
664	1	166.0	81	3	A	0	3.0	3	True	4	4	1	1	1/16	True	-2	18	42	18	18b	5	166	False	True				False	223		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
665	1	166.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-2	18	42	18	18b	5	665/4	False	False				False	223		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
666	2	166.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-2	18	42	18	18b	3	333/2	False	True				False	224		ii%65		g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
666	2	166.5	74	2	D	0	3.5	0	False	4	4	1	2	1/8	True	-2	18	42	18	18b	5	333/2	False	True				False	224		ii%65		g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
666	1	166.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-2	18	42	18	18b	5	333/2	False	True				False	224		ii%65		g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
667	1	166.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	-2	18	42	18	18b	5	667/4	False	False				False	224		ii%65		g	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
668	2	167.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	18	42	18	18b	3	167	False	True				False	225		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
668	1	167.0	77	-1	F	0	4.0	4	True	4	4	1	2	1/16	True	-2	18	42	18	18b	5	167	False	True				False	225		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
668	2	167.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-2	18	42	18	18b	5	167	False	True				False	225		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
669	1	167.25	74	2	D	0	4.25	0	False	4	4	1	2	1/16	True	-2	18	42	18	18b	5	669/4	False	False				False	225		V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
670	2	167.5	45	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-2	18	42	18	18b	2	335/2	False	True				False	226		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
670	1	167.5	76	4	E	0	4.5	0	False	4	4	1	2	1/16	True	-2	18	42	18	18b	5	335/2	False	True				False	226		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
670	2	167.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-2	18	42	18	18b	5	335/2	False	True				False	226		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
671	1	167.75	73	7	C	1	4.75	0	False	4	4	1	2	1/16	True	-2	18	42	18	18b	5	671/4	False	False				False	226		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
672	2	168.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-2	19	43	19	19b	5	168	False	True	PAC	PAC	}{	True	227		i|PAC}{		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
