onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2096	4	174.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	14	44	14	14b	4	262	False	False				False	157		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
2100	12	175.0	51	-3	E	-1	4.0	4	True	12	8	2	1	3/8	True	-3	14	44	14	14b	3	525/2	False	True				False	158		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-3	-4	-5	6	True	False	True
2100	4	175.0	70	-2	B	-1	4.0	4	True	12	8	1	2	1/8	False	-3	14	44	14	14b	4	525/2	False	True				False	158		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-2	-3	-4	3	False	False	False
2100	12	175.0	73	7	C	1	4.0	4	True	12	8	1	1	3/8	True	-3	14	44	14	14b	5	525/2	False	True				False	158		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	7	6	5	#4	True	True	False
2104	4	175.333	69	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-3	14	44	14	14b	4	263	False	False				False	158		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	3	2	1	2	False	False	False
2108	4	175.667	67	1	G	0	4.667	0	False	12	8	1	2	1/8	True	-3	14	44	14	14b	4	527/2	False	False				False	158		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
2112	12	176.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	15	45	15	15b	3	264	False	True				False	159		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2112	4	176.0	66	6	F	1	1.0	1	True	12	8	1	1	1/8	True	-3	15	45	15	15b	4	264	False	True				False	159		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
2116	4	176.333	82	-2	B	-1	1.333	0	False	12	8	1	1	1/8	True	-3	15	45	15	15b	5	529/2	False	False				False	159		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
2120	4	176.667	78	6	F	1	1.667	0	False	12	8	1	1	1/8	True	-3	15	45	15	15b	5	265	False	False				False	159		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
2124	12	177.0	46	-2	B	-1	2.0	2	True	12	8	2	2	3/8	True	-3	15	45	15	15b	2	531/2	False	True				False	160		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
2124	24	177.0	55	1	G	0	2.0	2	True	12	8	2	1	3/4	True	-3	15	45	15	15b	3	531/2	False	True				False	160		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2124	4	177.0	79	1	G	0	2.0	2	True	12	8	1	1	1/8	True	-3	15	45	15	15b	5	531/2	False	True				False	160		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2128	4	177.333	77	-1	F	0	2.333	0	False	12	8	1	1	1/8	True	-3	15	45	15	15b	5	266	False	False				False	160		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	-2	-2	7	False	False	False
2132	4	177.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	15	45	15	15b	5	533/2	False	False				False	160		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2136	12	178.0	48	0	C	0	3.0	3	True	12	8	2	2	3/8	True	-3	15	45	15	15b	3	267	False	True				False	161		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
2136	4	178.0	75	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	15	45	15	15b	5	267	False	True				False	161		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
2140	4	178.333	74	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	15	45	15	15b	5	535/2	False	False				False	161		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
2144	4	178.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	15	45	15	15b	4	268	False	False				False	161		iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
2148	12	179.0	51	-3	E	-1	4.0	4	True	12	8	2	1	3/8	True	-3	15	45	15	15b	3	537/2	False	True				False	162		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-3	-4	-5	6	True	False	True
2148	4	179.0	70	-2	B	-1	4.0	4	True	12	8	1	2	1/8	False	-3	15	45	15	15b	4	537/2	False	True				False	162		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	-2	-3	-4	3	False	False	False
2148	12	179.0	73	7	C	1	4.0	4	True	12	8	1	1	3/8	True	-3	15	45	15	15b	5	537/2	False	True				False	162		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	7	6	5	#4	True	True	False
2152	4	179.333	69	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-3	15	45	15	15b	4	269	False	False				False	162		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	3	2	1	2	False	False	False
2156	4	179.667	67	1	G	0	4.667	0	False	12	8	1	2	1/8	True	-3	15	45	15	15b	4	539/2	False	False				False	162		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
2160	12	180.0	50	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	16	46	16	16b	3	270	False	True	HC	HC	}{	True	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2160	4	180.0	62	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	16	46	16	16b	4	270	False	True	HC	HC	}{	True	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2164	4	180.333	66	6	F	1	1.333	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	541/2	False	False				False	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
2168	4	180.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	271	False	False				False	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2172	4	181.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	16	46	16	16b	5	543/2	False	False				False	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2172	12	181.0	81	3	A	0	2.0	2	True	12	8	2	1	3/8	True	-3	16	46	16	16b	5	543/2	False	False				False	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2176	4	181.333	70	-2	B	-1	2.333	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	272	False	False				False	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
2180	4	181.667	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	545/2	False	False				False	163		V7|HC}{	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2184	12	182.0	43	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	16	46	16	16b	2	273	False	True				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2184	4	182.0	62	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-3	16	46	16	16b	4	273	False	True				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2184	24	182.0	62	2	D	0	3.0	3	True	12	8	1	2	3/4	True	-3	16	46	16	16b	4	273	False	True				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2188	4	182.333	67	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	547/2	False	False				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2192	4	182.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	274	False	False				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2196	4	183.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	16	46	16	16b	5	549/2	False	False				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2196	12	183.0	82	-2	B	-1	4.0	4	True	12	8	2	1	3/8	True	-3	16	46	16	16b	5	549/2	False	False				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2200	4	183.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	5	275	False	False				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2204	4	183.667	70	-2	B	-1	4.667	0	False	12	8	1	1	1/8	True	-3	16	46	16	16b	4	551/2	False	False				False	164		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2208	12	184.0	38	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	17	47	17	17b	2	276	False	True				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2208	4	184.0	62	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	17	47	17	17b	4	276	False	True				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2208	24	184.0	62	2	D	0	1.0	1	True	12	8	1	2	3/4	False	-3	17	47	17	17b	4	276	False	True				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2212	4	184.333	66	6	F	1	1.333	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	553/2	False	False				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
2216	4	184.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	277	False	False				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2220	4	185.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	17	47	17	17b	5	555/2	False	False				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2220	12	185.0	81	3	A	0	2.0	2	True	12	8	2	1	3/8	True	-3	17	47	17	17b	5	555/2	False	False				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2224	4	185.333	70	-2	B	-1	2.333	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	278	False	False				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
2228	4	185.667	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	557/2	False	False				False	165		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2232	12	186.0	43	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	17	47	17	17b	2	279	False	True				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2232	4	186.0	62	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-3	17	47	17	17b	4	279	False	True				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2232	24	186.0	62	2	D	0	3.0	3	True	12	8	1	2	3/4	False	-3	17	47	17	17b	4	279	False	True				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2236	4	186.333	67	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	559/2	False	False				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2240	4	186.667	70	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	280	False	False				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2244	4	187.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	17	47	17	17b	5	561/2	False	False				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2244	12	187.0	82	-2	B	-1	4.0	4	True	12	8	2	1	3/8	True	-3	17	47	17	17b	5	561/2	False	False				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2248	4	187.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	5	281	False	False				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2252	4	187.667	70	-2	B	-1	4.667	0	False	12	8	1	1	1/8	True	-3	17	47	17	17b	4	563/2	False	False				False	166		i	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
2256	12	188.0	38	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	18	48	18	18b	2	282	False	True				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2256	4	188.0	62	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	18	48	18	18b	4	282	False	True				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2256	24	188.0	62	2	D	0	1.0	1	True	12	8	1	2	3/4	False	-3	18	48	18	18b	4	282	False	True				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2260	4	188.333	66	6	F	1	1.333	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	4	565/2	False	False				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
2264	4	188.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-3	18	48	18	18b	4	283	False	False				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2268	4	189.0	72	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	18	48	18	18b	5	567/2	False	False				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2268	12	189.0	81	3	A	0	2.0	2	True	12	8	2	1	3/8	True	-3	18	48	18	18b	5	567/2	False	False				False	167		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
