onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1110	2	277.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	47	70	46	46a	3	555/2	False	True				False	469		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1110	1	277.5	71	5	B	0	2.5	0	False	4	4	1	2	1/16	True	-1	47	70	46	46a	4	555/2	False	True				False	469		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
1110	2	277.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	47	70	46	46a	5	555/2	False	True				False	469		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1111	1	277.75	73	7	C	1	2.75	0	False	4	4	1	2	1/16	True	-1	47	70	46	46a	5	1111/4	False	False				False	469		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
1112	2	278.0	50	2	D	0	3.0	3	True	4	4	2	2	1/8	True	-1	47	70	46	46a	3	278	False	True				False	470		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1112	2	278.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-1	47	70	46	46a	3	278	False	True				False	470		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1112	1	278.0	74	2	D	0	3.0	3	True	4	4	1	2	1/16	True	-1	47	70	46	46a	5	278	False	True				False	470		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1112	2	278.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	47	70	46	46a	5	278	False	True				False	470		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1113	1	278.25	72	0	C	0	3.25	0	False	4	4	1	2	1/16	True	-1	47	70	46	46a	5	1113/4	False	False				False	470		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1114	4	278.5	43	1	G	0	3.5	0	False	4	4	2	2	1/4	True	-1	47	70	46	46a	2	557/2	False	True				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1114	4	278.5	55	1	G	0	3.5	0	False	4	4	2	1	1/4	True	-1	47	70	46	46a	3	557/2	False	True				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1114	1	278.5	70	-2	B	-1	3.5	0	False	4	4	1	2	1/16	True	-1	47	70	46	46a	4	557/2	False	True				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1114	1	278.5	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-1	47	70	46	46a	5	557/2	False	True				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1115	1	278.75	69	3	A	0	3.75	0	False	4	4	1	2	1/16	True	-1	47	70	46	46a	4	1115/4	False	False				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1115	1	278.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-1	47	70	46	46a	5	1115/4	False	False				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
1116	2	279.0	67	1	G	0	4.0	4	True	4	4	1	2	1/8	True	-1	47	70	46	46a	4	279	False	False				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1116	2	279.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	-1	47	70	46	46a	5	279	False	False				False	471		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1118	2	279.5	43	1	G	0	4.5	0	False	4	4	2	2	1/8	True	-1	47	70	46	46a	2	559/2	False	True				False	472		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1118	2	279.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-1	47	70	46	46a	3	559/2	False	True				False	472		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1118	2	279.5	65	-1	F	0	4.5	0	False	4	4	1	2	1/8	True	-1	47	70	46	46a	4	559/2	False	True				False	472		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1118	2	279.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	47	70	46	46a	5	559/2	False	True				False	472		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1120	2	280.0	45	3	A	0	1.0	1	True	4	4	2	2	1/8	True	-1	48	71	47	47a	2	280	False	True	HC	HC	}{	True	473		V|HC}{		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1120	2	280.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	-1	48	71	47	47a	3	280	False	True	HC	HC	}{	True	473		V|HC}{		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1120	2	280.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	-1	48	71	47	47a	4	280	False	True	HC	HC	}{	True	473		V|HC}{		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1120	2	280.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-1	48	71	47	47a	5	280	False	True	HC	HC	}{	True	473		V|HC}{		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1122	2	280.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	-1	48	71	47	47a	4	561/2	False	True				False	474		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
1122	4	280.5	69	3	A	0	1.5	0	False	4	4	1	2	1/4	True	-1	48	71	47	47a	4	561/2	False	True				False	474		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1122	2	280.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	-1	48	71	47	47a	5	561/2	False	True				False	474		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1124	2	281.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	48	71	47	47a	4	281	False	True				False	475		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1124	2	281.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	48	71	47	47a	5	281	False	True				False	475		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1126	2	281.5	64	4	E	0	2.5	0	False	4	4	2	1	1/8	True	-1	48	71	47	47a	4	563/2	False	True				False	476		#viio43		d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
1126	2	281.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	48	71	47	47a	4	563/2	False	True				False	476		#viio43		d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1126	2	281.5	70	-2	B	-1	2.5	0	False	4	4	1	2	1/8	True	-1	48	71	47	47a	4	563/2	False	True				False	476		#viio43		d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1126	2	281.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	-1	48	71	47	47a	5	563/2	False	True				False	476		#viio43		d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
1128	2	282.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-1	48	71	47	47a	4	282	False	True				False	477		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1128	2	282.0	69	3	A	0	3.0	3	True	4	4	1	2	1/8	True	-1	48	71	47	47a	4	282	False	True				False	477		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1128	2	282.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	48	71	47	47a	5	282	False	True				False	477		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1130	2	282.5	66	6	F	1	3.5	0	False	4	4	2	1	1/8	True	-1	48	71	47	47a	4	565/2	False	True				False	478		V6/iv		d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
1130	4	282.5	74	2	D	0	3.5	0	False	4	4	1	2	1/4	True	-1	48	71	47	47a	5	565/2	False	True				False	478		V6/iv		d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
1130	2	282.5	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	48	71	47	47a	5	565/2	False	True				False	478		V6/iv		d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
1132	2	283.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	48	71	47	47a	4	283	False	True				False	479		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1132	2	283.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	48	71	47	47a	5	283	False	True				False	479		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1134	2	283.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	48	71	47	47a	4	567/2	False	True				False	480		#viio43/iv		d	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	False
1134	2	283.5	72	0	C	0	4.5	0	False	4	4	1	2	1/8	True	-1	48	71	47	47a	5	567/2	False	True				False	480		#viio43/iv		d	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
1134	2	283.5	75	-3	E	-1	4.5	0	False	4	4	1	2	1/8	True	-1	48	71	47	47a	5	567/2	False	True				False	480		#viio43/iv		d	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
1134	2	283.5	78	6	F	1	4.5	0	False	4	4	1	1	1/8	True	-1	48	71	47	47a	5	567/2	False	True				False	480		#viio43/iv		d	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	4	4	5	#3	True	True	False
1136	2	284.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-1	49	72	48	48a	4	284	False	True				False	481		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1136	2	284.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	49	72	48	48a	5	284	False	True				False	481		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1136	2	284.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	49	72	48	48a	5	284	False	True				False	481		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1138	2	284.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-1	49	72	48	48a	4	569/2	False	True				False	482		i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1138	4	284.5	74	2	D	0	1.5	0	False	4	4	1	1	1/4	True	-1	49	72	48	48a	5	569/2	False	True				False	482		i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1138	4	284.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/4	True	-1	49	72	48	48a	5	569/2	False	True				False	482		i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1140	2	285.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-1	49	72	48	48a	4	285	False	True				False	483		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1142	2	285.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	49	72	48	48a	4	571/2	False	True				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1142	1	285.5	73	7	C	1	2.5	0	False	4	4	1	1	1/16	True	-1	49	72	48	48a	5	571/2	False	True				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
1142	1	285.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-1	49	72	48	48a	5	571/2	False	True				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
1143	1	285.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	-1	49	72	48	48a	4	1143/4	False	False				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	3	3	3	#6	False	False	False
1143	1	285.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-1	49	72	48	48a	5	1143/4	False	False				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	0	0	0	1	False	False	False
1144	2	286.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	False	-1	49	72	48	48a	4	286	False	False				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1144	2	286.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	-1	49	72	48	48a	5	286	False	False				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
1144	2	286.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	-1	49	72	48	48a	5	286	False	False				False	484		#viio64		d	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
1146	2	286.5	65	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-1	49	72	48	48a	4	573/2	False	True				False	485		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1146	2	286.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	49	72	48	48a	4	573/2	False	True				False	485		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1146	2	286.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-1	49	72	48	48a	5	573/2	False	True				False	485		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
