onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
832	16	184.0	50	2	D	0	1.0	1	True	3	2	5	1	1	True	-1	49	49	49	49a	3	208	False	True				False	86	iii/III	III6	g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
848	8	186.0	46	-2	B	-1	3.0	3	True	3	2	4	1	1/2	True	-1	49	49	49	49a	2	212	False	True				False	87	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
848	8	186.0	46	-2	B	-1	3.0	3	True	3	2	5	1	1/2	True	-1	49	49	49	49a	2	212	False	True				False	87	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
856	8	187.0	50	2	D	0	1.0	1	True	3	2	4	1	1/2	True	-1	50	50	50	50a	3	214	False	True				False	88	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
856	8	187.0	50	2	D	0	1.0	1	True	3	2	5	1	1/2	True	-1	50	50	50	50a	3	214	False	True				False	88	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
856	8	187.0	69	3	A	0	1.0	1	True	3	2	3	1	1/2	True	-1	50	50	50	50a	4	214	False	True				False	88	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	2	2	5	2	True	False	False
856	8	187.0	74	2	D	0	1.0	1	True	3	2	2	1	1/2	True	-1	50	50	50	50a	5	214	False	True				False	88	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
856	8	187.0	77	-1	F	0	1.0	1	True	3	2	1	1	1/2	True	-1	50	50	50	50a	5	214	False	True				False	88	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	-2	-2	1	7	True	False	False
864	8	188.0	48	0	C	0	2.0	2	True	3	2	5	1	1/2	True	-1	50	50	50	50a	3	216	False	True				False	89	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
864	16	188.0	48	0	C	0	2.0	2	True	3	2	4	1	1	True	-1	50	50	50	50a	3	216	False	True				False	89	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
864	8	188.0	67	1	G	0	2.0	2	True	3	2	2	1	1/2	True	-1	50	50	50	50a	4	216	False	True				False	89	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
864	8	188.0	72	0	C	0	2.0	2	True	3	2	3	1	1/2	True	-1	50	50	50	50a	5	216	False	True				False	89	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
864	8	188.0	79	1	G	0	2.0	2	True	3	2	1	1	1/2	True	-1	50	50	50	50a	5	216	False	True				False	89	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
872	8	189.0	48	0	C	0	3.0	3	True	3	2	5	1	1/2	False	-1	50	50	50	50a	3	218	False	True				False	90	viio6/III		g	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	1	1	-2	3	0	A	C	G	Bb	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
872	8	189.0	69	3	A	0	3.0	3	True	3	2	2	1	1/2	True	-1	50	50	50	50a	4	218	False	True				False	90	viio6/III		g	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	1	1	-2	3	0	A	C	G	Bb	diminished triad	1	True	False	True	True	True	2	2	5	2	True	True	False
872	8	189.0	72	0	C	0	3.0	3	True	3	2	3	1	1/2	True	-1	50	50	50	50a	5	218	False	True				False	90	viio6/III		g	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	1	1	-2	3	0	A	C	G	Bb	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
872	8	189.0	75	-3	E	-1	3.0	3	True	3	2	1	1	1/2	True	-1	50	50	50	50a	5	218	False	True				False	90	viio6/III		g	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	1	1	-2	3	0	A	C	G	Bb	diminished triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
880	16	190.0	46	-2	B	-1	1.0	1	True	3	2	4	1	1	True	-1	51	51	51	51a	2	220	False	True				False	91	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
880	16	190.0	46	-2	B	-1	1.0	1	True	3	2	5	1	1	True	-1	51	51	51	51a	2	220	False	True				False	91	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
880	16	190.0	65	-1	F	0	1.0	1	True	3	2	3	1	1	True	-1	51	51	51	51a	4	220	False	True				False	91	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
880	16	190.0	70	-2	B	-1	1.0	1	True	3	2	2	1	1	True	-1	51	51	51	51a	4	220	False	True				False	91	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
880	16	190.0	74	2	D	0	1.0	1	True	3	2	1	1	1	True	-1	51	51	51	51a	5	220	False	True				False	91	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
896	8	192.0	51	-3	E	-1	3.0	3	True	3	2	4	1	1/2	True	-1	51	51	51	51a	3	224	False	True				False	92	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
896	8	192.0	51	-3	E	-1	3.0	3	True	3	2	5	1	1/2	True	-1	51	51	51	51a	3	224	False	True				False	92	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
896	8	192.0	63	-3	E	-1	3.0	3	True	3	2	3	1	1/2	True	-1	51	51	51	51a	4	224	False	True				False	92	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
896	8	192.0	67	1	G	0	3.0	3	True	3	2	2	1	1/2	True	-1	51	51	51	51a	4	224	False	True				False	92	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
896	8	192.0	70	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-1	51	51	51	51a	4	224	False	True				False	92	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
904	8	193.0	46	-2	B	-1	1.0	1	True	3	2	4	1	1/2	True	-1	52	52	52	52a	2	226	False	True				False	93	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
904	8	193.0	46	-2	B	-1	1.0	1	True	3	2	5	1	1/2	True	-1	52	52	52	52a	2	226	False	True				False	93	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
904	8	193.0	65	-1	F	0	1.0	1	True	3	2	3	1	1/2	True	-1	52	52	52	52a	4	226	False	True				False	93	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
904	8	193.0	70	-2	B	-1	1.0	1	True	3	2	2	1	1/2	True	-1	52	52	52	52a	4	226	False	True				False	93	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
904	8	193.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	-1	52	52	52	52a	5	226	False	True				False	93	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
912	16	194.0	53	-1	F	0	2.0	2	True	3	2	4	1	1	True	-1	52	52	52	52a	3	228	False	True				False	94	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
912	16	194.0	53	-1	F	0	2.0	2	True	3	2	5	1	1	True	-1	52	52	52	52a	3	228	False	True				False	94	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
912	16	194.0	65	-1	F	0	2.0	2	True	3	2	3	1	1	True	-1	52	52	52	52a	4	228	False	True				False	94	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
912	16	194.0	69	3	A	0	2.0	2	True	3	2	2	1	1	True	-1	52	52	52	52a	4	228	False	True				False	94	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
912	16	194.0	72	0	C	0	2.0	2	True	3	2	1	1	1	True	-1	52	52	52	52a	5	228	False	True				False	94	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
928	8	196.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-1	53	53	53	53a	2	232	True	True			\\	True	95	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
928	8	196.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1/2	True	-1	53	53	53	53a	2	232	True	True			\\	True	95	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
928	8	196.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	53	53	53	53a	4	232	True	True			\\	True	95	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
928	8	196.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	53	53	53	53a	4	232	True	True			\\	True	95	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
928	8	196.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	53	53	53	53a	4	232	True	True			\\	True	95	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
936	8	198.0	43	1	G	0	3.0	3	True	4	4	5	1	1/2	True	-1	53	53	53	53a	2	234	False	True				False	96	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
936	8	198.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	53	53	53	53a	5	234	False	True				False	96	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
940	4	199.0	43	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-1	53	53	53	53a	2	235	False	False				False	96	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
944	6	200.0	50	2	D	0	1.0	1	True	4	4	4	1	3/8	True	-1	54	54	54	54a	3	236	False	True				False	97	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
944	6	200.0	50	2	D	0	1.0	1	True	4	4	5	1	3/8	True	-1	54	54	54	54a	3	236	False	True				False	97	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
944	4	200.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	54	54	54	54a	5	236	False	True				False	97	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
948	4	201.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	54	54	54	54a	5	237	False	False				False	97	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
950	2	201.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	-1	54	54	54	54a	3	475/2	False	False				False	97	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
950	2	201.5	52	4	E	0	2.5	0	False	4	4	5	1	1/8	True	-1	54	54	54	54a	3	475/2	False	False				False	97	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
952	4	202.0	54	6	F	1	3.0	3	True	4	4	4	1	1/4	True	-1	54	54	54	54a	3	238	False	True				False	98	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
952	4	202.0	54	6	F	1	3.0	3	True	4	4	5	1	1/4	True	-1	54	54	54	54a	3	238	False	True				False	98	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
952	4	202.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	54	54	54	54a	5	238	False	True				False	98	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
956	4	203.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-1	54	54	54	54a	3	239	False	True				False	99	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
956	4	203.0	55	1	G	0	4.0	4	True	4	4	5	1	1/4	True	-1	54	54	54	54a	3	239	False	True				False	99	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
956	4	203.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	54	54	54	54a	4	239	False	True				False	99	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
956	4	203.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	54	54	54	54a	4	239	False	True				False	99	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
956	4	203.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	54	54	54	54a	5	239	False	True				False	99	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
960	4	204.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	-1	55	55	55	55a	3	240	False	True				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
960	6	204.0	50	2	D	0	1.0	1	True	4	4	5	1	3/8	True	-1	55	55	55	55a	3	240	False	True				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
960	6	204.0	62	2	D	0	1.0	1	True	4	4	3	1	3/8	True	-1	55	55	55	55a	4	240	False	True				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
960	4	204.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	55	55	55	55a	4	240	False	True				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
960	4	204.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	55	55	55	55a	5	240	False	True				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
964	4	205.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	55	55	55	55a	3	241	False	False				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
964	4	205.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	55	55	55	55a	4	241	False	False				False	100	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
