onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
344	4	86.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-1	22	22	22	22a	3	86	False	True				False	48	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
344	8	86.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	22	22	22	22a	4	86	False	True				False	48	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
348	4	87.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	22	22	22	22a	3	87	False	False				False	48	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
352	4	88.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	23	23	23	23a	3	88	False	True				False	49	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
356	4	89.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/4	False	-1	23	23	23	23a	3	89	False	True				False	50	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
356	4	89.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	23	23	23	23a	4	89	False	True				False	50	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
360	8	90.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-1	23	23	23	23a	3	90	False	True				False	51	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
360	6	90.0	58	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	23	23	23	23a	3	90	False	True				False	51	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
366	2	91.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	23	23	23	23a	3	183/2	False	False				False	51	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
368	4	92.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/4	False	-1	24	24	24	24a	3	92	False	False				False	51	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
368	8	92.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	24	24	24	24a	3	92	False	False				False	51	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
372	4	93.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-1	24	24	24	24a	3	93	False	False				False	51	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
376	4	94.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	24	24	24	24a	3	94	False	True				False	52	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
376	8	94.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	-1	24	24	24	24a	3	94	False	True				False	52	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
380	4	95.0	48	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	24	24	24	24a	3	95	False	False				False	52	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
384	8	96.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	25	25	25	25a	3	96	False	True				False	53	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
388	6	97.0	57	3	A	0	2.0	2	True	4	4	1	1	3/8	True	-1	25	25	25	25a	3	97	False	False				False	53	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
392	4	98.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	25	25	25	25a	2	98	False	True				False	54	iv6(2)/v		g	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
394	2	98.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	25	25	25	25a	3	197/2	False	False				False	54	iv6(2)/v		g	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	2	2	1	2	True	False	False
396	4	99.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/4	False	-1	25	25	25	25a	2	99	False	True				False	55	iv6/v		g	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
396	4	99.0	55	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	25	25	25	25a	3	99	False	True				False	55	iv6/v		g	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	0	0	-1	1	True	True	False
400	4	100.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	26	26	26	26a	2	100	False	True				False	56	V7/v		g	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
400	2	100.0	55	1	G	0	1.0	1	True	4	4	1	1	1/8	False	-1	26	26	26	26a	3	100	False	True				False	56	V7/v		g	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
402	2	100.5	55	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	26	26	26	26a	3	201/2	False	False				False	56	V7/v		g	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
404	8	101.0	45	3	A	0	2.0	2	True	4	4	2	1	1/2	False	-1	26	26	26	26a	2	101	False	True				False	57	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
404	1	101.0	53	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-1	26	26	26	26a	3	101	False	True				False	57	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
405	1	101.25	52	4	E	0	2.25	0	False	4	4	1	1	1/16	True	-1	26	26	26	26a	3	405/4	False	False				False	57	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	False	False	False
406	1	101.5	53	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-1	26	26	26	26a	3	203/2	False	False				False	57	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
407	1	101.75	50	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-1	26	26	26	26a	3	407/4	False	False				False	57	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
408	8	102.0	52	4	E	0	3.0	3	True	4	4	1	1	1/2	True	-1	26	26	26	26a	3	102	False	True				False	58	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
412	4	103.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	False	-1	26	26	26	26a	2	103	False	True				False	59	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
416	8	104.0	50	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	27	27	27	27a	3	104	False	True			\\	True	60	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
416	8	104.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	27	27	27	27a	3	104	False	True			\\	True	60	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
424	8	106.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	27	27	27	27a	3	106	False	True				False	61	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
428	4	107.0	63	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-1	27	27	27	27a	4	107	False	False				False	61	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
432	4	108.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	28	28	28	28a	3	108	False	True				False	62	iii(9)/III		g	i		iii(9)/III	iii			9	III	m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii(9)/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
432	2	108.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/8	False	-1	28	28	28	28a	4	108	False	True				False	62	iii(9)/III		g	i		iii(9)/III	iii			9	III	m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii(9)/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
434	2	108.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/8	True	-1	28	28	28	28a	4	217/2	False	False				False	62	iii(9)/III		g	i		iii(9)/III	iii			9	III	m	True	True	(1, -2, 2)	(-4,)	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii(9)/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
436	4	109.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	False	-1	28	28	28	28a	3	109	False	True				False	63	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
436	6	109.0	62	2	D	0	2.0	2	True	4	4	1	1	3/8	True	-1	28	28	28	28a	4	109	False	True				False	63	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
440	8	110.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	28	28	28	28a	3	110	False	True				False	64	vi/III		g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
442	2	110.5	60	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-1	28	28	28	28a	4	221/2	False	False				False	64	vi/III		g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	False	False	False
444	4	111.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	28	28	28	28a	3	111	False	False				False	64	vi/III		g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
448	8	112.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-1	29	29	29	29a	3	112	False	True				False	65	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
448	16	112.0	60	0	C	0	1.0	1	True	4	4	1	1	1	True	-1	29	29	29	29a	4	112	False	True				False	65	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
456	8	114.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	29	29	29	29a	3	114	False	True				False	66	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
464	8	116.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	30	30	30	30a	2	116	False	True			\\	True	67	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
464	4	116.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	30	30	30	30a	3	116	False	True			\\	True	67	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
470	2	117.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	30	30	30	30a	4	235/2	False	False				False	67	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
472	8	118.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	30	30	30	30a	3	118	False	False				False	67	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
472	4	118.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	30	30	30	30a	4	118	False	False				False	67	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
476	4	119.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	30	30	30	30a	4	119	False	False				False	67	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
480	8	120.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-1	31	31	31	31a	3	120	False	True				False	68	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
480	4	120.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-1	31	31	31	31a	4	120	False	True				False	68	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
486	2	121.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-1	31	31	31	31a	4	243/2	False	False				False	68	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
488	8	122.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	31	31	31	31a	3	122	False	True				False	69	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
488	4	122.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	31	31	31	31a	4	122	False	True				False	69	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
492	4	123.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	31	31	31	31a	4	123	False	False				False	69	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
496	8	124.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	32	32	32	32a	2	124	False	True				False	70	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
496	4	124.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	32	32	32	32a	4	124	False	True				False	70	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
500	2	125.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	32	32	32	32a	4	125	False	False				False	70	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
502	2	125.5	53	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	32	32	32	32a	3	251/2	False	False				False	70	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
504	8	126.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-1	32	32	32	32a	3	126	False	True				False	71	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
