onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
400	4	100.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/2	True	-1	51	51	51	51a	2	200	False	True				False	119	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
400	2	100.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-1	51	51	51	51a	3	200	False	True				False	119	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
402	2	100.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	-1	51	51	51	51a	3	201	False	True				False	120	IVM7/III		d	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major seventh chord	7	True	False	True	True	True	1	1	4	5	True	False	False
404	4	101.0	48	0	C	0	2.0	2	True	2	2	4	1	1/2	True	-1	51	51	51	51a	3	202	False	True				False	121	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
404	4	101.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	-1	51	51	51	51a	3	202	False	True				False	121	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
404	1	101.0	64	4	E	0	2.0	2	True	2	2	2	1	1/8	True	-1	51	51	51	51a	4	202	False	True				False	121	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
404	1	101.0	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-1	51	51	51	51a	4	202	False	True				False	121	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
405	1	101.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-1	51	51	51	51a	4	405/2	False	False				False	121	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
405	1	101.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-1	51	51	51	51a	4	405/2	False	False				False	121	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
406	1	101.5	67	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-1	51	51	51	51a	4	203	False	True				False	122	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
406	1	101.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-1	51	51	51	51a	4	203	False	True				False	122	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
407	1	101.75	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	-1	51	51	51	51a	4	407/2	False	False				False	122	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
407	1	101.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-1	51	51	51	51a	5	407/2	False	False				False	122	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
408	4	102.0	53	-1	F	0	1.0	1	True	2	2	3	1	1/2	True	-1	52	52	52	52a	3	204	False	True			\\	True	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
408	4	102.0	53	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	-1	52	52	52	52a	3	204	False	True			\\	True	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
408	2	102.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-1	52	52	52	52a	4	204	False	True			\\	True	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
408	2	102.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	-1	52	52	52	52a	4	204	False	True			\\	True	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
410	1	102.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	52	52	52	52a	4	205	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
410	1	102.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-1	52	52	52	52a	4	205	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
411	1	102.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	52	52	52	52a	4	411/2	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
411	1	102.75	70	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-1	52	52	52	52a	4	411/2	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
412	4	103.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/2	True	-1	52	52	52	52a	2	206	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
412	1	103.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	-1	52	52	52	52a	4	206	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
412	1	103.0	72	0	C	0	2.0	2	True	2	2	2	1	1/8	True	-1	52	52	52	52a	5	206	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
413	1	103.25	65	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	52	52	52	52a	4	413/2	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
413	1	103.25	69	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	52	52	52	52a	4	413/2	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
414	1	103.5	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	52	52	52	52a	4	207	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
414	1	103.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	52	52	52	52a	4	207	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
415	1	103.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	52	52	52	52a	4	415/2	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
415	1	103.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-1	52	52	52	52a	5	415/2	False	False				False	123	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
416	2	104.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-1	53	53	53	53a	2	208	False	True				False	124	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
416	2	104.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-1	53	53	53	53a	4	208	False	True				False	124	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
416	2	104.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	53	53	53	53a	5	208	False	True				False	124	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
418	1	104.5	46	-2	B	-1	1.5	0	False	2	2	4	1	1/8	False	-1	53	53	53	53a	2	209	False	True				False	125	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
418	2	104.5	67	1	G	0	1.5	0	False	2	2	1	1	1/4	True	-1	53	53	53	53a	4	209	False	True				False	125	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
418	2	104.5	70	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	53	53	53	53a	4	209	False	True				False	125	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
419	1	104.75	48	0	C	0	1.75	0	False	2	2	4	1	1/8	True	-1	53	53	53	53a	3	419/2	False	True				False	126	IV/iv		d	i		IV/iv	IV				iv	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV/iv	IV/iv, minor		IV/iv, minor	iv	iv	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
420	4	105.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	-1	53	53	53	53a	3	210	False	True				False	127	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
420	1	105.0	57	3	A	0	2.0	2	True	2	2	3	1	1/8	True	-1	53	53	53	53a	3	210	False	True				False	127	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
420	2	105.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	-1	53	53	53	53a	4	210	False	True				False	127	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
420	4	105.0	69	3	A	0	2.0	2	True	2	2	2	1	1/2	True	-1	53	53	53	53a	4	210	False	True				False	127	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
421	1	105.25	58	-2	B	-1	2.25	0	False	2	2	3	1	1/8	True	-1	53	53	53	53a	3	421/2	False	False				False	127	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-4	-4	-3	6	False	False	False
422	1	105.5	60	0	C	0	2.5	0	False	2	2	3	1	1/8	True	-1	53	53	53	53a	4	211	False	True				False	128	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
422	2	105.5	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	-1	53	53	53	53a	4	211	False	True				False	128	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
423	1	105.75	62	2	D	0	2.75	0	False	2	2	3	1	1/8	True	-1	53	53	53	53a	4	423/2	False	False				False	128	V7/iv		d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
424	4	106.0	55	1	G	0	1.0	1	True	2	2	4	1	1/2	True	-1	54	54	54	54a	3	212	False	True				False	129	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
424	4	106.0	59	5	B	0	1.0	1	True	2	2	3	1	1/2	True	-1	54	54	54	54a	3	212	False	True				False	129	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
424	1	106.0	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	54	54	54	54a	4	212	False	True				False	129	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
424	4	106.0	67	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-1	54	54	54	54a	4	212	False	True				False	129	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
425	1	106.25	64	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	54	54	54	54a	4	425/2	False	False				False	129	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
426	1	106.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	54	54	54	54a	4	213	False	True				False	130	V7/VII		d	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
427	1	106.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	54	54	54	54a	4	427/2	False	False				False	130	V7/VII		d	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	2	2	0	1	1	G	G	D	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
428	4	107.0	48	0	C	0	2.0	2	True	2	2	4	1	1/2	True	-1	54	54	54	54a	3	214	False	True				False	131	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
428	4	107.0	64	4	E	0	2.0	2	True	2	2	1	1	1/2	True	-1	54	54	54	54a	4	214	False	True				False	131	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
428	1	107.0	67	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-1	54	54	54	54a	4	214	False	True				False	131	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
429	1	107.25	69	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	54	54	54	54a	4	429/2	False	False				False	131	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
430	1	107.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	54	54	54	54a	4	215	False	True				False	132	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
431	1	107.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-1	54	54	54	54a	5	431/2	False	False				False	132	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
432	8	108.0	53	-1	F	0	1.0	1	True	2	2	4	1	1	True	-1	55	55	55	55a	3	216	False	True				False	133	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
432	4	108.0	69	3	A	0	1.0	1	True	2	2	2	1	1/2	True	-1	55	55	55	55a	4	216	False	True				False	133	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
434	1	108.5	53	-1	F	0	1.5	0	False	2	2	3	1	1/8	True	-1	55	55	55	55a	3	217	False	False				False	133	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
434	1	108.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	-1	55	55	55	55a	4	217	False	False				False	133	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
435	1	108.75	55	1	G	0	1.75	0	False	2	2	3	1	1/8	True	-1	55	55	55	55a	3	435/2	False	False				False	133	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
435	1	108.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-1	55	55	55	55a	4	435/2	False	False				False	133	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
