onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2334	2	291.75	1167/4	0.25	1/4	146	-1	2	4	146	291.75	A6	93	True	A	0	7/16	2.75	False	0	Cello	1	146	2.0	300	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2334	2	291.75	1167/4	0.25	1/4	146	-1	2	4	146	291.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	146	2.0	300	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2334	2	291.75	1167/4	0.25	1/4	146	-1	2	4	146	291.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	146	2.0	300	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2334	2	291.75	1167/4	0.25	1/4	146	-1	2	4	146	291.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	146	2.0	300	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2336	2	292.0	292	0.25	1/4	147	-1	2	4	147	292.0	A6	93	True	A	0	0	1.0	True	1	Cello	1	147	2.0	301	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2336	2	292.0	292	0.25	1/4	147	-1	2	4	147	292.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	147	2.0	301	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2336	6	292.0	292	0.75	3/4	147	-1	2	4	147	292.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	147	2.0	301	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2336	6	292.0	292	0.75	3/4	147	-1	2	4	147	292.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	147	2.0	301	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2338	2	292.25	1169/4	0.25	1/4	147	-1	2	4	147	292.25	A6	93	True	A	0	1/16	1.25	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2338	2	292.25	1169/4	0.25	1/4	147	-1	2	4	147	292.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2340	4	292.5	585/2	0.5	1/2	147	-1	2	4	147	292.5	A6	93	True	A	0	1/8	1.5	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2340	4	292.5	585/2	0.5	1/2	147	-1	2	4	147	292.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2342	2	292.75	1171/4	0.25	1/4	147	-1	2	4	147	292.75	C#4	61	True	C	1	3/16	1.75	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2342	2	292.75	1171/4	0.25	1/4	147	-1	2	4	147	292.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2344	2	293.0	293	0.25	1/4	147	-1	2	4	147	293.0	A6	93	False	A	0	1/4	2.0	True	2	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2344	2	293.0	293	0.25	1/4	147	-1	2	4	147	293.0	G5	79	False	G	0	1/4	2.0	True	2	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2344	6	293.0	293	0.75	3/4	147	-1	2	4	147	293.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2344	6	293.0	293	0.75	3/4	147	-1	2	4	147	293.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2346	2	293.25	1173/4	0.25	1/4	147	-1	2	4	147	293.25	A6	93	True	A	0	5/16	2.25	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2346	2	293.25	1173/4	0.25	1/4	147	-1	2	4	147	293.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2348	4	293.5	587/2	0.5	1/2	147	-1	2	4	147	293.5	A6	93	True	A	0	3/8	2.5	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2348	4	293.5	587/2	0.5	1/2	147	-1	2	4	147	293.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2350	2	293.75	1175/4	0.25	1/4	147	-1	2	4	147	293.75	E4	64	True	E	0	7/16	2.75	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2350	2	293.75	1175/4	0.25	1/4	147	-1	2	4	147	293.75	C#4	61	True	C	1	7/16	2.75	False	0	Cello	1	147	2.0	301	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2352	2	294.0	294	0.25	1/4	148	-1	2	4	148	294.0	A6	93	False	A	0	0	1.0	True	1	Cello	1	148	2.0	302	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2352	2	294.0	294	0.25	1/4	148	-1	2	4	148	294.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	148	2.0	302	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2352	6	294.0	294	0.75	3/4	148	-1	2	4	148	294.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	148	2.0	302	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2352	6	294.0	294	0.75	3/4	148	-1	2	4	148	294.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	148	2.0	302	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2354	2	294.25	1177/4	0.25	1/4	148	-1	2	4	148	294.25	A6	93	True	A	0	1/16	1.25	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2354	2	294.25	1177/4	0.25	1/4	148	-1	2	4	148	294.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2356	4	294.5	589/2	0.5	1/2	148	-1	2	4	148	294.5	A6	93	True	A	0	1/8	1.5	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2356	4	294.5	589/2	0.5	1/2	148	-1	2	4	148	294.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2358	2	294.75	1179/4	0.25	1/4	148	-1	2	4	148	294.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2358	2	294.75	1179/4	0.25	1/4	148	-1	2	4	148	294.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2360	2	295.0	295	0.25	1/4	148	-1	2	4	148	295.0	A6	93	False	A	0	1/4	2.0	True	2	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2360	2	295.0	295	0.25	1/4	148	-1	2	4	148	295.0	G5	79	False	G	0	1/4	2.0	True	2	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2360	2	295.0	295	0.25	1/4	148	-1	2	4	148	295.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2360	2	295.0	295	0.25	1/4	148	-1	2	4	148	295.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2362	2	295.25	1181/4	0.25	1/4	148	-1	2	4	148	295.25	A6	93	True	A	0	5/16	2.25	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2362	2	295.25	1181/4	0.25	1/4	148	-1	2	4	148	295.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2362	2	295.25	1181/4	0.25	1/4	148	-1	2	4	148	295.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2362	2	295.25	1181/4	0.25	1/4	148	-1	2	4	148	295.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2364	2	295.5	591/2	0.25	1/4	148	-1	2	4	148	295.5	A6	93	True	A	0	3/8	2.5	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2364	2	295.5	591/2	0.25	1/4	148	-1	2	4	148	295.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2364	2	295.5	591/2	0.25	1/4	148	-1	2	4	148	295.5	C#4	61	True	C	1	3/8	2.5	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2364	2	295.5	591/2	0.25	1/4	148	-1	2	4	148	295.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2366	2	295.75	1183/4	0.25	1/4	148	-1	2	4	148	295.75	A6	93	True	A	0	7/16	2.75	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
2366	2	295.75	1183/4	0.25	1/4	148	-1	2	4	148	295.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2366	2	295.75	1183/4	0.25	1/4	148	-1	2	4	148	295.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2366	2	295.75	1183/4	0.25	1/4	148	-1	2	4	148	295.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	148	2.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2368	2	296.0	296	0.25	1/4	149	-1	2	4	149	296.0	A6	93	True	A	0	0	1.0	True	1	Cello	1	149	2.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2368	2	296.0	296	0.25	1/4	149	-1	2	4	149	296.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	149	2.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2368	6	296.0	296	0.75	3/4	149	-1	2	4	149	296.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	149	2.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2368	6	296.0	296	0.75	3/4	149	-1	2	4	149	296.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	149	2.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2370	2	296.25	1185/4	0.25	1/4	149	-1	2	4	149	296.25	A6	93	True	A	0	1/16	1.25	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2370	2	296.25	1185/4	0.25	1/4	149	-1	2	4	149	296.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2372	4	296.5	593/2	0.5	1/2	149	-1	2	4	149	296.5	A6	93	True	A	0	1/8	1.5	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2372	4	296.5	593/2	0.5	1/2	149	-1	2	4	149	296.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2374	2	296.75	1187/4	0.25	1/4	149	-1	2	4	149	296.75	A3	57	True	A	0	3/16	1.75	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2374	2	296.75	1187/4	0.25	1/4	149	-1	2	4	149	296.75	F3	53	True	F	0	3/16	1.75	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2376	2	297.0	297	0.25	1/4	149	-1	2	4	149	297.0	A6	93	False	A	0	1/4	2.0	True	2	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2376	2	297.0	297	0.25	1/4	149	-1	2	4	149	297.0	F5	77	False	F	0	1/4	2.0	True	2	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2376	6	297.0	297	0.75	3/4	149	-1	2	4	149	297.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2376	6	297.0	297	0.75	3/4	149	-1	2	4	149	297.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2378	2	297.25	1189/4	0.25	1/4	149	-1	2	4	149	297.25	A6	93	True	A	0	5/16	2.25	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2378	2	297.25	1189/4	0.25	1/4	149	-1	2	4	149	297.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2380	4	297.5	595/2	0.5	1/2	149	-1	2	4	149	297.5	A6	93	True	A	0	3/8	2.5	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2380	4	297.5	595/2	0.5	1/2	149	-1	2	4	149	297.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2382	2	297.75	1191/4	0.25	1/4	149	-1	2	4	149	297.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2382	2	297.75	1191/4	0.25	1/4	149	-1	2	4	149	297.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	149	2.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2384	2	298.0	298	0.25	1/4	150	-1	2	4	150	298.0	A6	93	False	A	0	0	1.0	True	1	Cello	1	150	2.0	304	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2384	2	298.0	298	0.25	1/4	150	-1	2	4	150	298.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	150	2.0	304	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2384	6	298.0	298	0.75	3/4	150	-1	2	4	150	298.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	150	2.0	304	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2384	6	298.0	298	0.75	3/4	150	-1	2	4	150	298.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	150	2.0	304	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2386	2	298.25	1193/4	0.25	1/4	150	-1	2	4	150	298.25	A6	93	True	A	0	1/16	1.25	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2386	2	298.25	1193/4	0.25	1/4	150	-1	2	4	150	298.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2388	4	298.5	597/2	0.5	1/2	150	-1	2	4	150	298.5	A6	93	True	A	0	1/8	1.5	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2388	4	298.5	597/2	0.5	1/2	150	-1	2	4	150	298.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2390	2	298.75	1195/4	0.25	1/4	150	-1	2	4	150	298.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2390	2	298.75	1195/4	0.25	1/4	150	-1	2	4	150	298.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2392	2	299.0	299	0.25	1/4	150	-1	2	4	150	299.0	A6	93	False	A	0	1/4	2.0	True	2	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2392	2	299.0	299	0.25	1/4	150	-1	2	4	150	299.0	F5	77	False	F	0	1/4	2.0	True	2	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2392	6	299.0	299	0.75	3/4	150	-1	2	4	150	299.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2392	2	299.0	299	0.25	1/4	150	-1	2	4	150	299.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2394	2	299.25	1197/4	0.25	1/4	150	-1	2	4	150	299.25	A6	93	True	A	0	5/16	2.25	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2394	2	299.25	1197/4	0.25	1/4	150	-1	2	4	150	299.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2394	2	299.25	1197/4	0.25	1/4	150	-1	2	4	150	299.25	A3	57	True	A	0	5/16	2.25	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2396	4	299.5	599/2	0.5	1/2	150	-1	2	4	150	299.5	A6	93	True	A	0	3/8	2.5	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2396	4	299.5	599/2	0.5	1/2	150	-1	2	4	150	299.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2396	2	299.5	599/2	0.25	1/4	150	-1	2	4	150	299.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2398	2	299.75	1199/4	0.25	1/4	150	-1	2	4	150	299.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2398	2	299.75	1199/4	0.25	1/4	150	-1	2	4	150	299.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	1	150	2.0	304	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2400	2	300.0	300	0.25	1/4	151	-1	2	4	151	300.0	A6	93	False	A	0	0	1.0	True	1	Cello	1	151	2.0	305	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	5
2400	2	300.0	300	0.25	1/4	151	-1	2	4	151	300.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	151	2.0	305	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	3
2400	6	300.0	300	0.75	3/4	151	-1	2	4	151	300.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	151	2.0	305	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	6
2400	6	300.0	300	0.75	3/4	151	-1	2	4	151	300.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	151	2.0	305	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2402	2	300.25	1201/4	0.25	1/4	151	-1	2	4	151	300.25	G6	91	True	G	0	1/16	1.25	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2402	2	300.25	1201/4	0.25	1/4	151	-1	2	4	151	300.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2404	4	300.5	601/2	0.5	1/2	151	-1	2	4	151	300.5	G6	91	True	G	0	1/8	1.5	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2404	4	300.5	601/2	0.5	1/2	151	-1	2	4	151	300.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2406	2	300.75	1203/4	0.25	1/4	151	-1	2	4	151	300.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
2406	2	300.75	1203/4	0.25	1/4	151	-1	2	4	151	300.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
2408	2	301.0	301	0.25	1/4	151	-1	2	4	151	301.0	G6	91	False	G	0	1/4	2.0	True	2	Cello	1	151	2.0	305	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
