onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4272	12	178.0	178	0.5	1/2	89	-2	2	4	89	178.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	89	2.0	160	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
4272	12	178.0	178	0.5	1/2	89	-2	2	4	89	178.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	89	2.0	160	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
4272	12	178.0	178	0.5	1/2	89	-2	2	4	89	178.0	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	6	89	2.0	160	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	4
4272	12	178.0	178	0.5	1/2	89	-2	2	4	89	178.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	6	89	2.0	160	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
4284	12	178.5	357/2	0.5	1/2	90	-2	2	4	90	178.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	90	1.5	161	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4284	12	178.5	357/2	0.5	1/2	90	-2	2	4	90	178.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	90	1.5	161	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4284	12	178.5	357/2	0.5	1/2	90	-2	2	4	90	178.5	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	6	90	1.5	161	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
4284	12	178.5	357/2	0.5	1/2	90	-2	2	4	90	178.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	90	1.5	161	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4296	12	179.0	179	0.5	1/2	90	-2	2	4	90	179.0	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	6	90	1.5	161	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
4308	12	179.5	359/2	0.5	1/2	90	-2	2	4	90	179.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	6	90	1.5	161	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
4320	12	180.0	180	0.5	1/2	90	-2	2	4	90	180.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	6	90	0.5	162	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4332	12	180.5	361/2	0.5	1/2	91	1	2	4	91	180.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4332	4	180.5	361/2	0.1667	1/6	91	1	2	4	91	180.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	91	1.0	163	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4336	4	180.6667	542/3	0.1667	1/6	91	1	2	4	91	180.667	B2	47	True	B	0	1/24	1.167	False	0	P2-Staff2	6	91	1.0	163	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4340	4	180.8333	1085/6	0.1667	1/6	91	1	2	4	91	180.833	A2	45	True	A	0	1/12	1.333	False	0	P2-Staff2	6	91	1.0	163	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
4344	4	181.0	181	0.1667	1/6	91	1	2	4	91	181.0	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	6	91	1.0	163	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4348	4	181.1667	1087/6	0.1667	1/6	91	1	2	4	91	181.167	A2	45	True	A	0	1/6	1.667	False	0	P2-Staff2	6	91	1.0	163	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
4352	4	181.3333	544/3	0.1667	1/6	91	1	2	4	91	181.333	G2	43	True	G	0	5/24	1.833	False	0	P2-Staff2	6	91	1.0	163	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
4356	12	181.5	363/2	0.5	1/2	91	1	2	4	91	181.5	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4356	4	181.5	363/2	0.1667	1/6	91	1	2	4	91	181.5	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	91	1.0	164	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
4360	4	181.6667	545/3	0.1667	1/6	91	1	2	4	91	181.667	C3	48	True	C	0	7/24	2.167	False	0	P2-Staff2	6	91	1.0	164	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4364	4	181.8333	1091/6	0.1667	1/6	91	1	2	4	91	181.833	B2	47	True	B	0	1/3	2.333	False	0	P2-Staff2	6	91	1.0	164	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
4368	4	182.0	182	0.1667	1/6	91	1	2	4	91	182.0	C3	48	True	C	0	3/8	2.5	False	0	P2-Staff2	6	91	1.0	164	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
4372	4	182.1667	1093/6	0.1667	1/6	91	1	2	4	91	182.167	B2	47	True	B	0	5/12	2.667	False	0	P2-Staff2	6	91	1.0	164	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
4376	4	182.3333	547/3	0.1667	1/6	91	1	2	4	91	182.333	A2	45	True	A	0	11/24	2.833	False	0	P2-Staff2	6	91	1.0	164	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4380	24	182.5	365/2	1.0	1	92	1	2	4	92	182.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4380	4	182.5	365/2	0.1667	1/6	92	1	2	4	92	182.5	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	92	1.0	165	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4384	4	182.6667	548/3	0.1667	1/6	92	1	2	4	92	182.667	D3	50	True	D	0	1/24	1.167	False	0	P2-Staff2	6	92	1.0	165	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4388	4	182.8333	1097/6	0.1667	1/6	92	1	2	4	92	182.833	C3	48	True	C	0	1/12	1.333	False	0	P2-Staff2	6	92	1.0	165	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
4392	4	183.0	183	0.1667	1/6	92	1	2	4	92	183.0	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	6	92	1.0	165	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4396	4	183.1667	1099/6	0.1667	1/6	92	1	2	4	92	183.167	C3	48	True	C	0	1/6	1.667	False	0	P2-Staff2	6	92	1.0	165	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
4400	4	183.3333	550/3	0.1667	1/6	92	1	2	4	92	183.333	A2	45	True	A	0	5/24	1.833	False	0	P2-Staff2	6	92	1.0	165	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
4404	4	183.5	367/2	0.1667	1/6	92	1	2	4	92	183.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	6	92	1.0	166	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4408	4	183.6667	551/3	0.1667	1/6	92	1	2	4	92	183.667	D3	50	True	D	0	7/24	2.167	False	0	P2-Staff2	6	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4412	4	183.8333	1103/6	0.1667	1/6	92	1	2	4	92	183.833	C3	48	True	C	0	1/3	2.333	False	0	P2-Staff2	6	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	B5	83	True	B	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4416	12	184.0	184	0.5	1/2	92	1	2	4	92	184.0	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4416	4	184.0	184	0.1667	1/6	92	1	2	4	92	184.0	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	6	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
4420	4	184.1667	1105/6	0.1667	1/6	92	1	2	4	92	184.167	A2	45	True	A	0	5/12	2.667	False	0	P2-Staff2	6	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
4424	4	184.3333	553/3	0.1667	1/6	92	1	2	4	92	184.333	G2	43	True	G	0	11/24	2.833	False	0	P2-Staff2	6	92	1.0	166	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	D6	86	True	D	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
4428	12	184.5	369/2	0.5	1/2	93	1	2	4	93	184.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4428	4	184.5	369/2	0.1667	1/6	93	1	2	4	93	184.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	93	1.0	167	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4432	4	184.6667	554/3	0.1667	1/6	93	1	2	4	93	184.667	F#2	42	True	F	1	1/24	1.167	False	0	P2-Staff2	6	93	1.0	167	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4436	4	184.8333	1109/6	0.1667	1/6	93	1	2	4	93	184.833	E2	40	True	E	0	1/12	1.333	False	0	P2-Staff2	6	93	1.0	167	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
4440	4	185.0	185	0.1667	1/6	93	1	2	4	93	185.0	F#2	42	True	F	1	1/8	1.5	False	0	P2-Staff2	6	93	1.0	167	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
4444	4	185.1667	1111/6	0.1667	1/6	93	1	2	4	93	185.167	E2	40	True	E	0	1/6	1.667	False	0	P2-Staff2	6	93	1.0	167	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
4448	4	185.3333	556/3	0.1667	1/6	93	1	2	4	93	185.333	D2	38	True	D	0	5/24	1.833	False	0	P2-Staff2	6	93	1.0	167	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	C#6	85	True	C	1	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
4452	12	185.5	371/2	0.5	1/2	93	1	2	4	93	185.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
4452	4	185.5	371/2	0.1667	1/6	93	1	2	4	93	185.5	E2	40	True	E	0	1/4	2.0	True	2	P2-Staff2	6	93	1.0	168	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
4456	4	185.6667	557/3	0.1667	1/6	93	1	2	4	93	185.667	G2	43	True	G	0	7/24	2.167	False	0	P2-Staff2	6	93	1.0	168	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
4460	4	185.8333	1115/6	0.1667	1/6	93	1	2	4	93	185.833	F#2	42	True	F	1	1/3	2.333	False	0	P2-Staff2	6	93	1.0	168	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	7
4464	4	186.0	186	0.1667	1/6	93	1	2	4	93	186.0	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	6	93	1.0	168	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
