onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5256	24	219.0	219	1.0	1	74	1	3	4	74	219.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	74	3.0	116	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5262	6	219.25	877/4	0.25	1/4	74	1	3	4	74	219.25	F4	65	True	F	0	1/16	1.25	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5268	6	219.5	439/2	0.25	1/4	74	1	3	4	74	219.5	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5268	12	219.5	439/2	0.5	1/2	74	1	3	4	74	219.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5274	6	219.75	879/4	0.25	1/4	74	1	3	4	74	219.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5280	6	220.0	220	0.25	1/4	74	1	3	4	74	220.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5280	12	220.0	220	0.5	1/2	74	1	3	4	74	220.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5280	24	220.0	220	1.0	1	74	1	3	4	74	220.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5286	6	220.25	881/4	0.25	1/4	74	1	3	4	74	220.25	F4	65	True	F	0	5/16	2.25	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5292	6	220.5	441/2	0.25	1/4	74	1	3	4	74	220.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5292	12	220.5	441/2	0.5	1/2	74	1	3	4	74	220.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5298	6	220.75	883/4	0.25	1/4	74	1	3	4	74	220.75	F4	65	True	F	0	7/16	2.75	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5304	6	221.0	221	0.25	1/4	74	1	3	4	74	221.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5304	12	221.0	221	0.5	1/2	74	1	3	4	74	221.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5304	24	221.0	221	1.0	1	74	1	3	4	74	221.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5310	6	221.25	885/4	0.25	1/4	74	1	3	4	74	221.25	F4	65	True	F	0	9/16	3.25	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5316	6	221.5	443/2	0.25	1/4	74	1	3	4	74	221.5	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5316	12	221.5	443/2	0.5	1/2	74	1	3	4	74	221.5	D4	62	True	D	0	5/8	3.5	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5322	6	221.75	887/4	0.25	1/4	74	1	3	4	74	221.75	F4	65	True	F	0	11/16	3.75	False	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5328	6	222.0	222	0.25	1/4	75	1	3	4	75	222.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	75	3.0	117	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5328	12	222.0	222	0.5	1/2	75	1	3	4	75	222.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	75	3.0	117	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5328	36	222.0	222	1.5	3/2	75	1	3	4	75	222.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	75	3.0	117	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
5334	6	222.25	889/4	0.25	1/4	75	1	3	4	75	222.25	E4	64	True	E	0	1/16	1.25	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5340	6	222.5	445/2	0.25	1/4	75	1	3	4	75	222.5	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
5340	12	222.5	445/2	0.5	1/2	75	1	3	4	75	222.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5346	6	222.75	891/4	0.25	1/4	75	1	3	4	75	222.75	E4	64	True	E	0	3/16	1.75	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5352	6	223.0	223	0.25	1/4	75	1	3	4	75	223.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
5352	12	223.0	223	0.5	1/2	75	1	3	4	75	223.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5358	6	223.25	893/4	0.25	1/4	75	1	3	4	75	223.25	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5364	6	223.5	447/2	0.25	1/4	75	1	3	4	75	223.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
5364	12	223.5	447/2	0.5	1/2	75	1	3	4	75	223.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5364	12	223.5	447/2	0.5	1/2	75	1	3	4	75	223.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
5370	6	223.75	895/4	0.25	1/4	75	1	3	4	75	223.75	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5376	6	224.0	224	0.25	1/4	75	1	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
5376	12	224.0	224	0.5	1/2	75	1	3	4	75	224.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5376	12	224.0	224	0.5	1/2	75	1	3	4	75	224.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	#4
5382	6	224.25	897/4	0.25	1/4	75	1	3	4	75	224.25	E4	64	True	E	0	9/16	3.25	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5388	6	224.5	449/2	0.25	1/4	75	1	3	4	75	224.5	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
5388	12	224.5	449/2	0.5	1/2	75	1	3	4	75	224.5	C4	60	True	C	0	5/8	3.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
5388	12	224.5	449/2	0.5	1/2	75	1	3	4	75	224.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5394	6	224.75	899/4	0.25	1/4	75	1	3	4	75	224.75	E4	64	True	E	0	11/16	3.75	False	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
5400	6	225.0	225	0.25	1/4	76	1	3	4	76	225.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	76	3.0	118	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5400	12	225.0	225	0.5	1/2	76	1	3	4	76	225.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	76	3.0	118	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5400	24	225.0	225	1.0	1	76	1	3	4	76	225.0	D#4	63	True	D	1	0	1.0	True	1	spine_0	1	76	3.0	118	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#2
5406	6	225.25	901/4	0.25	1/4	76	1	3	4	76	225.25	D#5	75	True	D	1	1/16	1.25	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#2
5406	6	225.25	901/4	0.25	1/4	76	1	3	4	76	225.25	F#4	66	True	F	1	1/16	1.25	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5412	6	225.5	451/2	0.25	1/4	76	1	3	4	76	225.5	F#5	78	True	F	1	1/8	1.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5412	6	225.5	451/2	0.25	1/4	76	1	3	4	76	225.5	A4	69	True	A	0	1/8	1.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5412	12	225.5	451/2	0.5	1/2	76	1	3	4	76	225.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5418	6	225.75	903/4	0.25	1/4	76	1	3	4	76	225.75	E5	76	True	E	0	3/16	1.75	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	3
5418	6	225.75	903/4	0.25	1/4	76	1	3	4	76	225.75	F#4	66	True	F	1	3/16	1.75	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5424	6	226.0	226	0.25	1/4	76	1	3	4	76	226.0	D#5	75	True	D	1	1/4	2.0	True	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#2
5424	6	226.0	226	0.25	1/4	76	1	3	4	76	226.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5424	12	226.0	226	0.5	1/2	76	1	3	4	76	226.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5424	24	226.0	226	1.0	1	76	1	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5430	6	226.25	905/4	0.25	1/4	76	1	3	4	76	226.25	C6	84	True	C	0	5/16	2.25	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	1
5430	6	226.25	905/4	0.25	1/4	76	1	3	4	76	226.25	F#4	66	True	F	1	5/16	2.25	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5436	6	226.5	453/2	0.25	1/4	76	1	3	4	76	226.5	B5	83	True	B	0	3/8	2.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5436	6	226.5	453/2	0.25	1/4	76	1	3	4	76	226.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5436	12	226.5	453/2	0.5	1/2	76	1	3	4	76	226.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5442	6	226.75	907/4	0.25	1/4	76	1	3	4	76	226.75	A5	81	True	A	0	7/16	2.75	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5442	6	226.75	907/4	0.25	1/4	76	1	3	4	76	226.75	F#4	66	True	F	1	7/16	2.75	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5448	6	227.0	227	0.25	1/4	76	1	3	4	76	227.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	5
5448	6	227.0	227	0.25	1/4	76	1	3	4	76	227.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5448	12	227.0	227	0.5	1/2	76	1	3	4	76	227.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5448	24	227.0	227	1.0	1	76	1	3	4	76	227.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5454	6	227.25	909/4	0.25	1/4	76	1	3	4	76	227.25	F#5	78	True	F	1	9/16	3.25	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5454	6	227.25	909/4	0.25	1/4	76	1	3	4	76	227.25	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5460	6	227.5	455/2	0.25	1/4	76	1	3	4	76	227.5	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	3
5460	6	227.5	455/2	0.25	1/4	76	1	3	4	76	227.5	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
5460	12	227.5	455/2	0.5	1/2	76	1	3	4	76	227.5	B3	59	True	B	0	5/8	3.5	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	7
5466	6	227.75	911/4	0.25	1/4	76	1	3	4	76	227.75	D#5	75	True	D	1	11/16	3.75	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#2
5466	6	227.75	911/4	0.25	1/4	76	1	3	4	76	227.75	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	#4
5472	6	228.0	228	0.25	1/4	77	1	3	4	77	228.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	77	3.0	119	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	7
5472	12	228.0	228	0.5	1/2	77	1	3	4	77	228.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	77	3.0	119	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5472	12	228.0	228	0.5	1/2	77	1	3	4	77	228.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	77	3.0	119	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5478	6	228.25	913/4	0.25	1/4	77	1	3	4	77	228.25	D#6	87	True	D	1	1/16	1.25	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	#2
5478	6	228.25	913/4	0.25	1/4	77	1	3	4	77	228.25	E4	64	True	E	0	1/16	1.25	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5484	6	228.5	457/2	0.25	1/4	77	1	3	4	77	228.5	E6	88	True	E	0	1/8	1.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5484	6	228.5	457/2	0.25	1/4	77	1	3	4	77	228.5	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5484	12	228.5	457/2	0.5	1/2	77	1	3	4	77	228.5	E3	52	True	E	0	1/8	1.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5484	12	228.5	457/2	0.5	1/2	77	1	3	4	77	228.5	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5490	6	228.75	915/4	0.25	1/4	77	1	3	4	77	228.75	B5	83	True	B	0	3/16	1.75	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	7
5490	6	228.75	915/4	0.25	1/4	77	1	3	4	77	228.75	E4	64	True	E	0	3/16	1.75	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5496	6	229.0	229	0.25	1/4	77	1	3	4	77	229.0	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	6
5496	6	229.0	229	0.25	1/4	77	1	3	4	77	229.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5496	12	229.0	229	0.5	1/2	77	1	3	4	77	229.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5496	12	229.0	229	0.5	1/2	77	1	3	4	77	229.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5502	6	229.25	917/4	0.25	1/4	77	1	3	4	77	229.25	G5	79	True	G	0	5/16	2.25	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5502	6	229.25	917/4	0.25	1/4	77	1	3	4	77	229.25	E4	64	True	E	0	5/16	2.25	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5508	6	229.5	459/2	0.25	1/4	77	1	3	4	77	229.5	F#5	78	True	F	1	3/8	2.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	#4
5508	6	229.5	459/2	0.25	1/4	77	1	3	4	77	229.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5508	12	229.5	459/2	0.5	1/2	77	1	3	4	77	229.5	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5508	12	229.5	459/2	0.5	1/2	77	1	3	4	77	229.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5514	6	229.75	919/4	0.25	1/4	77	1	3	4	77	229.75	E5	76	True	E	0	7/16	2.75	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5514	6	229.75	919/4	0.25	1/4	77	1	3	4	77	229.75	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5520	6	230.0	230	0.25	1/4	77	1	3	4	77	230.0	D#5	75	True	D	1	1/2	3.0	True	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	#2
5520	6	230.0	230	0.25	1/4	77	1	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5520	12	230.0	230	0.5	1/2	77	1	3	4	77	230.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5520	12	230.0	230	0.5	1/2	77	1	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5526	6	230.25	921/4	0.25	1/4	77	1	3	4	77	230.25	E5	76	True	E	0	9/16	3.25	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5526	6	230.25	921/4	0.25	1/4	77	1	3	4	77	230.25	E4	64	True	E	0	9/16	3.25	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
5532	6	230.5	461/2	0.25	1/4	77	1	3	4	77	230.5	F#5	78	True	F	1	5/8	3.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	#4
5532	6	230.5	461/2	0.25	1/4	77	1	3	4	77	230.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
5532	12	230.5	461/2	0.5	1/2	77	1	3	4	77	230.5	E3	52	True	E	0	5/8	3.5	False	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
