onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1318	1	659.0	659	0.5	1/2	220	0	3	4	220	659.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	220	1.0	458	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1319	1	659.5	1319/2	0.5	1/2	220	0	3	4	220	659.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	220	1.0	458	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1320	3	660.0	660	1.5	3/2	221	0	3	4	221	660.0	A6	93	False	A	0	0	1.0	True	1	Violoncello	2	221	2.0	459	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1320	3	660.0	660	1.5	3/2	221	0	3	4	221	660.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	1	221	2.0	459	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1320	3	660.0	660	1.5	3/2	221	0	3	4	221	660.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	221	2.0	459	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1320	3	660.0	660	1.5	3/2	221	0	3	4	221	660.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	1	221	2.0	459	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1320	3	660.0	660	1.5	3/2	221	0	3	4	221	660.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	221	2.0	459	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1320	1	660.0	660	0.5	1/2	221	0	3	4	221	660.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	221	2.0	459	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
1321	1	660.5	1321/2	0.5	1/2	221	0	3	4	221	660.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	221	2.0	459	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1322	1	661.0	661	0.5	1/2	221	0	3	4	221	661.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	221	2.0	459	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1324	2	662.0	662	1.0	1	221	0	3	4	221	662.0	A6	93	True	A	0	1/2	3.0	True	3	Violoncello	2	221	1.0	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1324	2	662.0	662	1.0	1	221	0	3	4	221	662.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	221	1.0	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1324	2	662.0	662	1.0	1	221	0	3	4	221	662.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	221	1.0	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1324	2	662.0	662	1.0	1	221	0	3	4	221	662.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	221	1.0	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1324	2	662.0	662	1.0	1	221	0	3	4	221	662.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	221	1.0	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1324	1	662.0	662	0.5	1/2	221	0	3	4	221	662.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	221	1.0	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1325	1	662.5	1325/2	0.5	1/2	221	0	3	4	221	662.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	221	1.0	460	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1326	3	663.0	663	1.5	3/2	222	0	3	4	222	663.0	A6	93	False	A	0	0	1.0	True	1	Violoncello	2	222	2.0	461	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1326	3	663.0	663	1.5	3/2	222	0	3	4	222	663.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	1	222	2.0	461	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1326	3	663.0	663	1.5	3/2	222	0	3	4	222	663.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	222	2.0	461	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1326	3	663.0	663	1.5	3/2	222	0	3	4	222	663.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	1	222	2.0	461	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1326	3	663.0	663	1.5	3/2	222	0	3	4	222	663.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	222	2.0	461	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1326	1	663.0	663	0.5	1/2	222	0	3	4	222	663.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	222	2.0	461	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1327	1	663.5	1327/2	0.5	1/2	222	0	3	4	222	663.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	222	2.0	461	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1328	1	664.0	664	0.5	1/2	222	0	3	4	222	664.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	222	2.0	461	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1330	2	665.0	665	1.0	1	222	0	3	4	222	665.0	A6	93	True	A	0	1/2	3.0	True	3	Violoncello	2	222	1.0	462	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1330	2	665.0	665	1.0	1	222	0	3	4	222	665.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	222	1.0	462	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1330	2	665.0	665	1.0	1	222	0	3	4	222	665.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	1	222	1.0	462	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1330	2	665.0	665	1.0	1	222	0	3	4	222	665.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	222	1.0	462	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1330	2	665.0	665	1.0	1	222	0	3	4	222	665.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	222	1.0	462	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1330	1	665.0	665	0.5	1/2	222	0	3	4	222	665.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	222	1.0	462	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1331	1	665.5	1331/2	0.5	1/2	222	0	3	4	222	665.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	222	1.0	462	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
1332	3	666.0	666	1.5	3/2	223	0	3	4	223	666.0	A6	93	False	A	0	0	1.0	True	1	Violoncello	2	223	2.0	463	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1332	3	666.0	666	1.5	3/2	223	0	3	4	223	666.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	223	2.0	463	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1332	3	666.0	666	1.5	3/2	223	0	3	4	223	666.0	F5	77	False	F	0	0	1.0	True	1	Violoncello	1	223	2.0	463	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1332	3	666.0	666	1.5	3/2	223	0	3	4	223	666.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	1	223	2.0	463	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1332	3	666.0	666	1.5	3/2	223	0	3	4	223	666.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	223	2.0	463	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1332	1	666.0	666	0.5	1/2	223	0	3	4	223	666.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	223	2.0	463	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	2
1333	1	666.5	1333/2	0.5	1/2	223	0	3	4	223	666.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	223	2.0	463	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
1334	1	667.0	667	0.5	1/2	223	0	3	4	223	667.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	223	2.0	463	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1336	2	668.0	668	1.0	1	223	0	3	4	223	668.0	A6	93	True	A	0	1/2	3.0	True	3	Violoncello	2	223	1.0	464	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1336	2	668.0	668	1.0	1	223	0	3	4	223	668.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	223	1.0	464	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1336	2	668.0	668	1.0	1	223	0	3	4	223	668.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	223	1.0	464	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1336	2	668.0	668	1.0	1	223	0	3	4	223	668.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	223	1.0	464	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1336	1	668.0	668	0.5	1/2	223	0	3	4	223	668.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	223	1.0	464	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1337	1	668.5	1337/2	0.5	1/2	223	0	3	4	223	668.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	223	1.0	464	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1338	3	669.0	669	1.5	3/2	224	0	3	4	224	669.0	A6	93	False	A	0	0	1.0	True	1	Violoncello	2	224	3.0	465	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1338	3	669.0	669	1.5	3/2	224	0	3	4	224	669.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	224	3.0	465	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1338	3	669.0	669	1.5	3/2	224	0	3	4	224	669.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	224	3.0	465	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1338	3	669.0	669	1.5	3/2	224	0	3	4	224	669.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	224	3.0	465	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1338	1	669.0	669	0.5	1/2	224	0	3	4	224	669.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	224	3.0	465	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1339	1	669.5	1339/2	0.5	1/2	224	0	3	4	224	669.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	224	3.0	465	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1340	1	670.0	670	0.5	1/2	224	0	3	4	224	670.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	224	3.0	465	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1342	2	671.0	671	1.0	1	224	0	3	4	224	671.0	G#5	80	True	G	1	1/2	3.0	True	3	Violoncello	2	224	3.0	465	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
1344	6	672.0	672	3.0	3	225	0	3	4	225	672.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	225	3.0	466	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1345	1	672.5	1345/2	0.5	1/2	225	0	3	4	225	672.5	C2	36	True	C	0	1/8	1.5	False	0	Violoncello	2	225	3.0	466	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1346	1	673.0	673	0.5	1/2	225	0	3	4	225	673.0	E2	40	True	E	0	1/4	2.0	True	2	Violoncello	2	225	3.0	466	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1347	1	673.5	1347/2	0.5	1/2	225	0	3	4	225	673.5	A2	45	True	A	0	3/8	2.5	False	0	Violoncello	2	225	3.0	466	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1348	1	674.0	674	0.5	1/2	225	0	3	4	225	674.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	2	225	3.0	466	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1349	1	674.5	1349/2	0.5	1/2	225	0	3	4	225	674.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	2	225	3.0	466	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1350	2	675.0	675	1.0	1	226	0	3	4	226	675.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	226	3.0	467	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1350	1	675.0	675	0.5	1/2	226	0	3	4	226	675.0	C#3	49	True	C	1	0	1.0	True	1	Violoncello	2	226	3.0	467	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	#3
1351	1	675.5	1351/2	0.5	1/2	226	0	3	4	226	675.5	D3	50	True	D	0	1/8	1.5	False	0	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
1352	2	676.0	676	1.0	1	226	0	3	4	226	676.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
1352	1	676.0	676	0.5	1/2	226	0	3	4	226	676.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	5
1353	1	676.5	1353/2	0.5	1/2	226	0	3	4	226	676.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1354	2	677.0	677	1.0	1	226	0	3	4	226	677.0	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1354	1	677.0	677	0.5	1/2	226	0	3	4	226	677.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	#3
1354	1	677.0	677	0.5	1/2	226	0	3	4	226	677.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1355	1	677.5	1355/2	0.5	1/2	226	0	3	4	226	677.5	D4	62	True	D	0	5/8	3.5	False	0	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
1355	1	677.5	1355/2	0.5	1/2	226	0	3	4	226	677.5	B-3	58	True	B	-1	5/8	3.5	False	0	Violoncello	2	226	3.0	467	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1356	6	678.0	678	3.0	3	227	0	3	4	227	678.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	2	227	3.0	468	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
1356	1	678.0	678	0.5	1/2	227	0	3	4	227	678.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	227	3.0	468	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	2
1356	2	678.0	678	1.0	1	227	0	3	4	227	678.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	227	3.0	468	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
1357	1	678.5	1357/2	0.5	1/2	227	0	3	4	227	678.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	3
1358	1	679.0	679	0.5	1/2	227	0	3	4	227	679.0	D#4	63	True	D	1	1/4	2.0	True	2	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	#4
1359	1	679.5	1359/2	0.5	1/2	227	0	3	4	227	679.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
1360	1	680.0	680	0.5	1/2	227	0	3	4	227	680.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	2
1360	1	680.0	680	0.5	1/2	227	0	3	4	227	680.0	G#4	68	True	G	1	1/2	3.0	True	3	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	#7
1361	1	680.5	1361/2	0.5	1/2	227	0	3	4	227	680.5	C5	72	True	C	0	5/8	3.5	False	0	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	3
1361	1	680.5	1361/2	0.5	1/2	227	0	3	4	227	680.5	A4	69	True	A	0	5/8	3.5	False	0	Violoncello	2	227	3.0	468	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
1362	2	681.0	681	1.0	1	228	0	3	4	228	681.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	2	228	2.0	469	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
1362	1	681.0	681	0.5	1/2	228	0	3	4	228	681.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	2	228	2.0	469	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#3
1362	1	681.0	681	0.5	1/2	228	0	3	4	228	681.0	A#4	70	True	A	1	0	1.0	True	1	Violoncello	2	228	2.0	469	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#1
1363	1	681.5	1363/2	0.5	1/2	228	0	3	4	228	681.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
1363	1	681.5	1363/2	0.5	1/2	228	0	3	4	228	681.5	B4	71	True	B	0	1/8	1.5	False	0	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
1364	2	682.0	682	1.0	1	228	0	3	4	228	682.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1364	1	682.0	682	0.5	1/2	228	0	3	4	228	682.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	3
1364	1	682.0	682	0.5	1/2	228	0	3	4	228	682.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
1365	1	682.5	1365/2	0.5	1/2	228	0	3	4	228	682.5	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
1365	1	682.5	1365/2	0.5	1/2	228	0	3	4	228	682.5	G#4	68	True	G	1	3/8	2.5	False	0	Violoncello	2	228	2.0	469	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
1366	2	683.0	683	1.0	1	228	0	3	4	228	683.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	228	1.0	470	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1366	2	683.0	683	1.0	1	228	0	3	4	228	683.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	228	1.0	470	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1366	2	683.0	683	1.0	1	228	0	3	4	228	683.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	228	1.0	470	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1366	2	683.0	683	1.0	1	228	0	3	4	228	683.0	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	228	1.0	470	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1366	1	683.0	683	0.5	1/2	228	0	3	4	228	683.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	228	1.0	470	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1367	1	683.5	1367/2	0.5	1/2	228	0	3	4	228	683.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	228	1.0	470	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1368	3	684.0	684	1.5	3/2	229	0	3	4	229	684.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	2	229	2.0	471	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1368	3	684.0	684	1.5	3/2	229	0	3	4	229	684.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	229	2.0	471	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1368	3	684.0	684	1.5	3/2	229	0	3	4	229	684.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	229	2.0	471	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1368	3	684.0	684	1.5	3/2	229	0	3	4	229	684.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	2	229	2.0	471	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
1368	1	684.0	684	0.5	1/2	229	0	3	4	229	684.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	229	2.0	471	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
1369	1	684.5	1369/2	0.5	1/2	229	0	3	4	229	684.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	229	2.0	471	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
1370	1	685.0	685	0.5	1/2	229	0	3	4	229	685.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	229	2.0	471	VI	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
1372	2	686.0	686	1.0	1	229	0	3	4	229	686.0	C6	84	True	C	0	1/2	3.0	True	3	Violoncello	2	229	1.0	472	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1372	2	686.0	686	1.0	1	229	0	3	4	229	686.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	229	1.0	472	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1372	2	686.0	686	1.0	1	229	0	3	4	229	686.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	229	1.0	472	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1372	2	686.0	686	1.0	1	229	0	3	4	229	686.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	2	229	1.0	472	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1372	1	686.0	686	0.5	1/2	229	0	3	4	229	686.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	229	1.0	472	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1373	1	686.5	1373/2	0.5	1/2	229	0	3	4	229	686.5	C6	84	True	C	0	5/8	3.5	False	0	Violoncello	2	229	1.0	472	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1374	3	687.0	687	1.5	3/2	230	0	3	4	230	687.0	C6	84	False	C	0	0	1.0	True	1	Violoncello	2	230	2.0	473	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
