onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
301800	120	628.75	2515/4	0.25	1/4	158	1	2	2	158	314.375	B4	71	True	B	0	3/16	1.375	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
301920	120	629.0	629	0.25	1/4	158	1	2	2	158	314.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
301920	120	629.0	629	0.25	1/4	158	1	2	2	158	314.5	C4	60	False	C	0	1/4	1.5	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
302040	120	629.25	2517/4	0.25	1/4	158	1	2	2	158	314.625	G4	67	True	G	0	5/16	1.625	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
302040	120	629.25	2517/4	0.25	1/4	158	1	2	2	158	314.625	B3	59	True	B	0	5/16	1.625	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
302160	120	629.5	1259/2	0.25	1/4	158	1	2	2	158	314.75	F#4	66	True	F	1	3/8	1.75	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
302160	120	629.5	1259/2	0.25	1/4	158	1	2	2	158	314.75	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
302280	120	629.75	2519/4	0.25	1/4	158	1	2	2	158	314.875	E4	64	True	E	0	7/16	1.875	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
302280	120	629.75	2519/4	0.25	1/4	158	1	2	2	158	314.875	G3	55	True	G	0	7/16	1.875	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
302400	120	630.0	630	0.25	1/4	158	1	2	2	158	315.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
302400	480	630.0	630	1.0	1	158	1	2	2	158	315.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
302520	120	630.25	2521/4	0.25	1/4	158	1	2	2	158	315.125	G4	67	True	G	0	9/16	2.125	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
302640	120	630.5	1261/2	0.25	1/4	158	1	2	2	158	315.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
302760	120	630.75	2523/4	0.25	1/4	158	1	2	2	158	315.375	G4	67	True	G	0	11/16	2.375	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
302880	120	631.0	631	0.25	1/4	158	1	2	2	158	315.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
302880	120	631.0	631	0.25	1/4	158	1	2	2	158	315.5	A3	57	False	A	0	3/4	2.5	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
303000	120	631.25	2525/4	0.25	1/4	158	1	2	2	158	315.625	E4	64	True	E	0	13/16	2.625	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
303000	120	631.25	2525/4	0.25	1/4	158	1	2	2	158	315.625	G3	55	True	G	0	13/16	2.625	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
303120	120	631.5	1263/2	0.25	1/4	158	1	2	2	158	315.75	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
303120	120	631.5	1263/2	0.25	1/4	158	1	2	2	158	315.75	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
303240	120	631.75	2527/4	0.25	1/4	158	1	2	2	158	315.875	C#4	61	True	C	1	15/16	2.875	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
303240	120	631.75	2527/4	0.25	1/4	158	1	2	2	158	315.875	E3	52	True	E	0	15/16	2.875	False	0	P1-Staff2	6	158	4.0	373	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
303360	120	632.0	632	0.25	1/4	159	1	2	2	159	316.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	159	4.0	374	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
303360	240	632.0	632	0.5	1/2	159	1	2	2	159	316.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	159	4.0	374	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
303480	120	632.25	2529/4	0.25	1/4	159	1	2	2	159	316.125	D#4	63	True	D	1	1/16	1.125	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#5
303600	120	632.5	1265/2	0.25	1/4	159	1	2	2	159	316.25	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
303600	120	632.5	1265/2	0.25	1/4	159	1	2	2	159	316.25	G3	55	True	G	0	1/8	1.25	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
303720	120	632.75	2531/4	0.25	1/4	159	1	2	2	159	316.375	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
303720	120	632.75	2531/4	0.25	1/4	159	1	2	2	159	316.375	F#3	54	True	F	1	3/16	1.375	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
303840	120	633.0	633	0.25	1/4	159	1	2	2	159	316.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
303840	120	633.0	633	0.25	1/4	159	1	2	2	159	316.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
303960	120	633.25	2533/4	0.25	1/4	159	1	2	2	159	316.625	B3	59	True	B	0	5/16	1.625	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
303960	120	633.25	2533/4	0.25	1/4	159	1	2	2	159	316.625	D3	50	True	D	0	5/16	1.625	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
304080	120	633.5	1267/2	0.25	1/4	159	1	2	2	159	316.75	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
304080	120	633.5	1267/2	0.25	1/4	159	1	2	2	159	316.75	C3	48	True	C	0	3/8	1.75	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
304200	120	633.75	2535/4	0.25	1/4	159	1	2	2	159	316.875	G#3	56	True	G	1	7/16	1.875	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
304200	120	633.75	2535/4	0.25	1/4	159	1	2	2	159	316.875	B2	47	True	B	0	7/16	1.875	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
304320	120	634.0	634	0.25	1/4	159	1	2	2	159	317.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
304320	480	634.0	634	1.0	1	159	1	2	2	159	317.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
304440	120	634.25	2537/4	0.25	1/4	159	1	2	2	159	317.125	B3	59	True	B	0	9/16	2.125	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
304560	120	634.5	1269/2	0.25	1/4	159	1	2	2	159	317.25	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
304680	120	634.75	2539/4	0.25	1/4	159	1	2	2	159	317.375	B3	59	True	B	0	11/16	2.375	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
304800	120	635.0	635	0.25	1/4	159	1	2	2	159	317.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
304800	120	635.0	635	0.25	1/4	159	1	2	2	159	317.5	C3	48	False	C	0	3/4	2.5	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
304920	120	635.25	2541/4	0.25	1/4	159	1	2	2	159	317.625	G3	55	True	G	0	13/16	2.625	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
304920	120	635.25	2541/4	0.25	1/4	159	1	2	2	159	317.625	B2	47	True	B	0	13/16	2.625	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
305040	120	635.5	1271/2	0.25	1/4	159	1	2	2	159	317.75	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
305040	120	635.5	1271/2	0.25	1/4	159	1	2	2	159	317.75	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
305160	120	635.75	2543/4	0.25	1/4	159	1	2	2	159	317.875	E3	52	True	E	0	15/16	2.875	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
305160	120	635.75	2543/4	0.25	1/4	159	1	2	2	159	317.875	G2	43	True	G	0	15/16	2.875	False	0	P1-Staff2	6	159	4.0	374	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
305280	120	636.0	636	0.25	1/4	160	1	2	2	160	318.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	160	4.0	375	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
305280	480	636.0	636	1.0	1	160	1	2	2	160	318.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	160	4.0	375	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
305400	120	636.25	2545/4	0.25	1/4	160	1	2	2	160	318.125	G3	55	True	G	0	1/16	1.125	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
305520	120	636.5	1273/2	0.25	1/4	160	1	2	2	160	318.25	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
305640	120	636.75	2547/4	0.25	1/4	160	1	2	2	160	318.375	G3	55	True	G	0	3/16	1.375	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
305760	120	637.0	637	0.25	1/4	160	1	2	2	160	318.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
305760	120	637.0	637	0.25	1/4	160	1	2	2	160	318.5	A2	45	False	A	0	1/4	1.5	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
305880	120	637.25	2549/4	0.25	1/4	160	1	2	2	160	318.625	E3	52	True	E	0	5/16	1.625	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
305880	120	637.25	2549/4	0.25	1/4	160	1	2	2	160	318.625	G2	43	True	G	0	5/16	1.625	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
306000	120	637.5	1275/2	0.25	1/4	160	1	2	2	160	318.75	D3	50	True	D	0	3/8	1.75	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
306000	120	637.5	1275/2	0.25	1/4	160	1	2	2	160	318.75	F#2	42	True	F	1	3/8	1.75	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
306120	120	637.75	2551/4	0.25	1/4	160	1	2	2	160	318.875	C#3	49	True	C	1	7/16	1.875	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
306120	120	637.75	2551/4	0.25	1/4	160	1	2	2	160	318.875	E2	40	True	E	0	7/16	1.875	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
306240	120	638.0	638	0.25	1/4	160	1	2	2	160	319.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
306240	240	638.0	638	0.5	1/2	160	1	2	2	160	319.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
306360	120	638.25	2553/4	0.25	1/4	160	1	2	2	160	319.125	D#3	51	True	D	1	9/16	2.125	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#5
306480	120	638.5	1277/2	0.25	1/4	160	1	2	2	160	319.25	E3	52	True	E	0	5/8	2.25	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
306480	120	638.5	1277/2	0.25	1/4	160	1	2	2	160	319.25	G2	43	True	G	0	5/8	2.25	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
306600	120	638.75	2555/4	0.25	1/4	160	1	2	2	160	319.375	D3	50	True	D	0	11/16	2.375	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
306600	120	638.75	2555/4	0.25	1/4	160	1	2	2	160	319.375	F#2	42	True	F	1	11/16	2.375	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
306720	120	639.0	639	0.25	1/4	160	1	2	2	160	319.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
306720	120	639.0	639	0.25	1/4	160	1	2	2	160	319.5	E2	40	True	E	0	3/4	2.5	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
306840	120	639.25	2557/4	0.25	1/4	160	1	2	2	160	319.625	B2	47	True	B	0	13/16	2.625	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
306840	120	639.25	2557/4	0.25	1/4	160	1	2	2	160	319.625	D2	38	True	D	0	13/16	2.625	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
306960	120	639.5	1279/2	0.25	1/4	160	1	2	2	160	319.75	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
306960	120	639.5	1279/2	0.25	1/4	160	1	2	2	160	319.75	C2	36	True	C	0	7/8	2.75	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
307080	120	639.75	2559/4	0.25	1/4	160	1	2	2	160	319.875	G#2	44	True	G	1	15/16	2.875	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
307080	120	639.75	2559/4	0.25	1/4	160	1	2	2	160	319.875	B1	35	True	B	0	15/16	2.875	False	0	P1-Staff2	6	160	4.0	375	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
307200	120	640.0	640	0.25	1/4	161	1	2	2	161	320.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	161	4.0	376	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
307200	720	640.0	640	1.5	3/2	161	1	2	2	161	320.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	161	4.0	376	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
307320	120	640.25	2561/4	0.25	1/4	161	1	2	2	161	320.125	B2	47	True	B	0	1/16	1.125	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
307440	120	640.5	1281/2	0.25	1/4	161	1	2	2	161	320.25	C3	48	True	C	0	1/8	1.25	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
307560	120	640.75	2563/4	0.25	1/4	161	1	2	2	161	320.375	B2	47	True	B	0	3/16	1.375	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
307680	120	641.0	641	0.25	1/4	161	1	2	2	161	320.5	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
307800	120	641.25	2565/4	0.25	1/4	161	1	2	2	161	320.625	B2	47	True	B	0	5/16	1.625	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
307920	120	641.5	1283/2	0.25	1/4	161	1	2	2	161	320.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
307920	240	641.5	1283/2	0.5	1/2	161	1	2	2	161	320.75	B1	35	True	B	0	3/8	1.75	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
308040	120	641.75	2567/4	0.25	1/4	161	1	2	2	161	320.875	A2	45	True	A	0	7/16	1.875	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
308160	120	642.0	642	0.25	1/4	161	1	2	2	161	321.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
308160	720	642.0	642	1.5	3/2	161	1	2	2	161	321.0	A1	33	True	A	0	1/2	2.0	True	2	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
308280	120	642.25	2569/4	0.25	1/4	161	1	2	2	161	321.125	G2	43	True	G	0	9/16	2.125	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
308400	120	642.5	1285/2	0.25	1/4	161	1	2	2	161	321.25	A2	45	True	A	0	5/8	2.25	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
308520	120	642.75	2571/4	0.25	1/4	161	1	2	2	161	321.375	G2	43	True	G	0	11/16	2.375	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
308640	120	643.0	643	0.25	1/4	161	1	2	2	161	321.5	F#2	42	True	F	1	3/4	2.5	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
308760	120	643.25	2573/4	0.25	1/4	161	1	2	2	161	321.625	G2	43	True	G	0	13/16	2.625	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
308880	120	643.5	1287/2	0.25	1/4	161	1	2	2	161	321.75	E2	40	True	E	0	7/8	2.75	False	0	P1-Staff2	6	161	4.0	376	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
