onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
468720	840	558.0	558	1.0	1	140	1	2	2	140	279.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	1	140	2.0	344	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
468720	840	558.0	558	1.0	1	140	1	2	2	140	279.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	1	140	2.0	344	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
468930	210	558.25	2233/4	0.25	1/4	140	1	2	2	140	279.125	G4	67	True	G	0	9/16	2.125	False	0	P1-Staff2	2	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
469140	210	558.5	1117/2	0.25	1/4	140	1	2	2	140	279.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	2	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
469350	210	558.75	2235/4	0.25	1/4	140	1	2	2	140	279.375	G4	67	True	G	0	11/16	2.375	False	0	P1-Staff2	2	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
469560	840	559.0	559	1.0	1	140	1	2	2	140	279.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	1	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
469560	840	559.0	559	1.0	1	140	1	2	2	140	279.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
469770	210	559.25	2237/4	0.25	1/4	140	1	2	2	140	279.625	D4	62	True	D	0	13/16	2.625	False	0	P1-Staff2	2	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
469980	210	559.5	1119/2	0.25	1/4	140	1	2	2	140	279.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	2	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
470190	210	559.75	2239/4	0.25	1/4	140	1	2	2	140	279.875	D4	62	True	D	0	15/16	2.875	False	0	P1-Staff2	2	140	2.0	344	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
470400	840	560.0	560	1.0	1	141	1	2	2	141	280.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	141	4.0	345	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
470400	840	560.0	560	1.0	1	141	1	2	2	141	280.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	141	4.0	345	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
470610	210	560.25	2241/4	0.25	1/4	141	1	2	2	141	280.125	B3	59	True	B	0	1/16	1.125	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
470820	210	560.5	1121/2	0.25	1/4	141	1	2	2	141	280.25	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
471030	210	560.75	2243/4	0.25	1/4	141	1	2	2	141	280.375	B3	59	True	B	0	3/16	1.375	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
471240	840	561.0	561	1.0	1	141	1	2	2	141	280.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
471450	210	561.25	2245/4	0.25	1/4	141	1	2	2	141	280.625	B3	59	True	B	0	5/16	1.625	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
471660	210	561.5	1123/2	0.25	1/4	141	1	2	2	141	280.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
471870	210	561.75	2247/4	0.25	1/4	141	1	2	2	141	280.875	B3	59	True	B	0	7/16	1.875	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
472080	840	562.0	562	1.0	1	141	1	2	2	141	281.0	F#2	42	True	F	1	1/2	2.0	True	2	P1-Staff2	1	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
472080	840	562.0	562	1.0	1	141	1	2	2	141	281.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
472290	210	562.25	2249/4	0.25	1/4	141	1	2	2	141	281.125	B3	59	True	B	0	9/16	2.125	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
472500	210	562.5	1125/2	0.25	1/4	141	1	2	2	141	281.25	G4	67	True	G	0	5/8	2.25	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
472710	210	562.75	2251/4	0.25	1/4	141	1	2	2	141	281.375	B3	59	True	B	0	11/16	2.375	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
472920	840	563.0	563	1.0	1	141	1	2	2	141	281.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
473130	210	563.25	2253/4	0.25	1/4	141	1	2	2	141	281.625	B3	59	True	B	0	13/16	2.625	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
473340	210	563.5	1127/2	0.25	1/4	141	1	2	2	141	281.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
473550	210	563.75	2255/4	0.25	1/4	141	1	2	2	141	281.875	B3	59	True	B	0	15/16	2.875	False	0	P1-Staff2	2	141	4.0	345	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
473760	840	564.0	564	1.0	1	142	1	2	2	142	282.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	142	2.0	346	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
473760	840	564.0	564	1.0	1	142	1	2	2	142	282.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	142	2.0	346	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
473970	210	564.25	2257/4	0.25	1/4	142	1	2	2	142	282.125	B3	59	True	B	0	1/16	1.125	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
474180	210	564.5	1129/2	0.25	1/4	142	1	2	2	142	282.25	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
474390	210	564.75	2259/4	0.25	1/4	142	1	2	2	142	282.375	B3	59	True	B	0	3/16	1.375	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
474600	840	565.0	565	1.0	1	142	1	2	2	142	282.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
474810	210	565.25	2261/4	0.25	1/4	142	1	2	2	142	282.625	B3	59	True	B	0	5/16	1.625	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
475020	210	565.5	1131/2	0.25	1/4	142	1	2	2	142	282.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
475230	210	565.75	2263/4	0.25	1/4	142	1	2	2	142	282.875	B3	59	True	B	0	7/16	1.875	False	0	P1-Staff2	2	142	2.0	346	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
475440	840	566.0	566	1.0	1	142	1	2	2	142	283.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	1	142	2.0	347	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
475440	840	566.0	566	1.0	1	142	1	2	2	142	283.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	142	2.0	347	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
475650	210	566.25	2265/4	0.25	1/4	142	1	2	2	142	283.125	B3	59	True	B	0	9/16	2.125	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
475860	210	566.5	1133/2	0.25	1/4	142	1	2	2	142	283.25	G4	67	True	G	0	5/8	2.25	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
476070	210	566.75	2267/4	0.25	1/4	142	1	2	2	142	283.375	B3	59	True	B	0	11/16	2.375	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
476280	840	567.0	567	1.0	1	142	1	2	2	142	283.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
476490	210	567.25	2269/4	0.25	1/4	142	1	2	2	142	283.625	B3	59	True	B	0	13/16	2.625	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
476700	210	567.5	1135/2	0.25	1/4	142	1	2	2	142	283.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
476910	210	567.75	2271/4	0.25	1/4	142	1	2	2	142	283.875	B3	59	True	B	0	15/16	2.875	False	0	P1-Staff2	2	142	2.0	347	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
477120	840	568.0	568	1.0	1	143	1	2	2	143	284.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	143	2.0	348	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
477120	840	568.0	568	1.0	1	143	1	2	2	143	284.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	143	2.0	348	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
477330	210	568.25	2273/4	0.25	1/4	143	1	2	2	143	284.125	E4	64	True	E	0	1/16	1.125	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
477540	210	568.5	1137/2	0.25	1/4	143	1	2	2	143	284.25	G4	67	True	G	0	1/8	1.25	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
477750	210	568.75	2275/4	0.25	1/4	143	1	2	2	143	284.375	E4	64	True	E	0	3/16	1.375	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
477960	840	569.0	569	1.0	1	143	1	2	2	143	284.5	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
478170	210	569.25	2277/4	0.25	1/4	143	1	2	2	143	284.625	E4	64	True	E	0	5/16	1.625	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
478380	210	569.5	1139/2	0.25	1/4	143	1	2	2	143	284.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
478590	210	569.75	2279/4	0.25	1/4	143	1	2	2	143	284.875	E4	64	True	E	0	7/16	1.875	False	0	P1-Staff2	2	143	2.0	348	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
478800	840	570.0	570	1.0	1	143	1	2	2	143	285.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	2	143	2.0	349	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
479010	210	570.25	2281/4	0.25	1/4	143	1	2	2	143	285.125	D4	62	True	D	0	9/16	2.125	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
479220	210	570.5	1141/2	0.25	1/4	143	1	2	2	143	285.25	G4	67	True	G	0	5/8	2.25	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
479430	210	570.75	2283/4	0.25	1/4	143	1	2	2	143	285.375	D4	62	True	D	0	11/16	2.375	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
479640	840	571.0	571	1.0	1	143	1	2	2	143	285.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
479850	210	571.25	2285/4	0.25	1/4	143	1	2	2	143	285.625	B3	59	True	B	0	13/16	2.625	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
480060	210	571.5	1143/2	0.25	1/4	143	1	2	2	143	285.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
480270	210	571.75	2287/4	0.25	1/4	143	1	2	2	143	285.875	B3	59	True	B	0	15/16	2.875	False	0	P1-Staff2	2	143	2.0	349	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
480480	840	572.0	572	1.0	1	144	1	2	2	144	286.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	2	144	2.0	350	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
480690	210	572.25	2289/4	0.25	1/4	144	1	2	2	144	286.125	A3	57	True	A	0	1/16	1.125	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
480900	210	572.5	1145/2	0.25	1/4	144	1	2	2	144	286.25	F#4	66	True	F	1	1/8	1.25	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
481110	210	572.75	2291/4	0.25	1/4	144	1	2	2	144	286.375	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
481320	840	573.0	573	1.0	1	144	1	2	2	144	286.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
481530	210	573.25	2293/4	0.25	1/4	144	1	2	2	144	286.625	C4	60	True	C	0	5/16	1.625	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
481740	210	573.5	1147/2	0.25	1/4	144	1	2	2	144	286.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
481950	210	573.75	2295/4	0.25	1/4	144	1	2	2	144	286.875	C4	60	True	C	0	7/16	1.875	False	0	P1-Staff2	2	144	2.0	350	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
482160	840	574.0	574	1.0	1	144	1	2	2	144	287.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	2	144	2.0	351	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
482370	210	574.25	2297/4	0.25	1/4	144	1	2	2	144	287.125	B3	59	True	B	0	9/16	2.125	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
482580	210	574.5	1149/2	0.25	1/4	144	1	2	2	144	287.25	G4	67	True	G	0	5/8	2.25	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
482790	210	574.75	2299/4	0.25	1/4	144	1	2	2	144	287.375	B3	59	True	B	0	11/16	2.375	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
483000	840	575.0	575	1.0	1	144	1	2	2	144	287.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
483210	210	575.25	2301/4	0.25	1/4	144	1	2	2	144	287.625	B3	59	True	B	0	13/16	2.625	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
483420	210	575.5	1151/2	0.25	1/4	144	1	2	2	144	287.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
483630	210	575.75	2303/4	0.25	1/4	144	1	2	2	144	287.875	B3	59	True	B	0	15/16	2.875	False	0	P1-Staff2	2	144	2.0	351	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
483840	840	576.0	576	1.0	1	145	1	2	2	145	288.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	145	2.0	352	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
483840	840	576.0	576	1.0	1	145	1	2	2	145	288.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	145	2.0	352	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
484050	210	576.25	2305/4	0.25	1/4	145	1	2	2	145	288.125	B3	59	True	B	0	1/16	1.125	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
484260	210	576.5	1153/2	0.25	1/4	145	1	2	2	145	288.25	G#4	68	True	G	1	1/8	1.25	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
484470	210	576.75	2307/4	0.25	1/4	145	1	2	2	145	288.375	B3	59	True	B	0	3/16	1.375	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
484680	840	577.0	577	1.0	1	145	1	2	2	145	288.5	E6	88	True	E	0	1/4	1.5	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
484890	210	577.25	2309/4	0.25	1/4	145	1	2	2	145	288.625	B3	59	True	B	0	5/16	1.625	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
485100	210	577.5	1155/2	0.25	1/4	145	1	2	2	145	288.75	G#4	68	True	G	1	3/8	1.75	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
485310	210	577.75	2311/4	0.25	1/4	145	1	2	2	145	288.875	B3	59	True	B	0	7/16	1.875	False	0	P1-Staff2	2	145	2.0	352	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
485520	840	578.0	578	1.0	1	145	1	2	2	145	289.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	2	145	2.0	353	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	4
485730	210	578.25	2313/4	0.25	1/4	145	1	2	2	145	289.125	C4	60	True	C	0	9/16	2.125	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	4
485940	210	578.5	1157/2	0.25	1/4	145	1	2	2	145	289.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	2
486150	210	578.75	2315/4	0.25	1/4	145	1	2	2	145	289.375	C4	60	True	C	0	11/16	2.375	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	4
486360	840	579.0	579	1.0	1	145	1	2	2	145	289.5	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	2
486570	210	579.25	2317/4	0.25	1/4	145	1	2	2	145	289.625	E4	64	True	E	0	13/16	2.625	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	6
486780	210	579.5	1159/2	0.25	1/4	145	1	2	2	145	289.75	C5	72	True	C	0	7/8	2.75	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	4
486990	210	579.75	2319/4	0.25	1/4	145	1	2	2	145	289.875	E4	64	True	E	0	15/16	2.875	False	0	P1-Staff2	2	145	2.0	353	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	6
487200	840	580.0	580	1.0	1	146	1	2	2	146	290.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	146	2.0	354	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
487410	210	580.25	2321/4	0.25	1/4	146	1	2	2	146	290.125	B4	71	True	B	0	1/16	1.125	False	0	P1-Staff2	2	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
487620	210	580.5	1161/2	0.25	1/4	146	1	2	2	146	290.25	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	2	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
487830	210	580.75	2323/4	0.25	1/4	146	1	2	2	146	290.375	B4	71	True	B	0	3/16	1.375	False	0	P1-Staff2	2	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
488040	840	581.0	581	1.0	1	146	1	2	2	146	290.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
488040	840	581.0	581	1.0	1	146	1	2	2	146	290.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
488250	210	581.25	2325/4	0.25	1/4	146	1	2	2	146	290.625	G#4	68	True	G	1	5/16	1.625	False	0	P1-Staff2	2	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
488460	210	581.5	1163/2	0.25	1/4	146	1	2	2	146	290.75	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	2	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
488670	210	581.75	2327/4	0.25	1/4	146	1	2	2	146	290.875	G#4	68	True	G	1	7/16	1.875	False	0	P1-Staff2	2	146	2.0	354	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
488880	840	582.0	582	1.0	1	146	1	2	2	146	291.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	1	146	2.0	355	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
