onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
171	1	42.75	171/4	0.25	1/4	15	-4	3	4	15	42.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	1
171	1	42.75	171/4	0.25	1/4	15	-4	3	4	15	42.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	3
172	1	43.0	43	0.25	1/4	15	-4	3	4	15	43.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	6
172	2	43.0	43	0.5	1/2	15	-4	3	4	15	43.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	4
173	1	43.25	173/4	0.25	1/4	15	-4	3	4	15	43.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	1
174	1	43.5	87/2	0.25	1/4	15	-4	3	4	15	43.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	5
174	2	43.5	87/2	0.5	1/2	15	-4	3	4	15	43.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	6
175	1	43.75	175/4	0.25	1/4	15	-4	3	4	15	43.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	1
176	1	44.0	44	0.25	1/4	15	-4	3	4	15	44.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	4
176	2	44.0	44	0.5	1/2	15	-4	3	4	15	44.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	2
177	1	44.25	177/4	0.25	1/4	15	-4	3	4	15	44.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	1
178	1	44.5	89/2	0.25	1/4	15	-4	3	4	15	44.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	3
178	2	44.5	89/2	0.5	1/2	15	-4	3	4	15	44.5	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	4
179	1	44.75	179/4	0.25	1/4	15	-4	3	4	15	44.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	1
180	1	45.0	45	0.25	1/4	16	-4	3	4	16	45.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	16	2.0	19	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
180	2	45.0	45	0.5	1/2	16	-4	3	4	16	45.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	16	2.0	19	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
181	1	45.25	181/4	0.25	1/4	16	-4	3	4	16	45.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
182	1	45.5	91/2	0.25	1/4	16	-4	3	4	16	45.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
182	2	45.5	91/2	0.5	1/2	16	-4	3	4	16	45.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
183	1	45.75	183/4	0.25	1/4	16	-4	3	4	16	45.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
184	1	46.0	46	0.25	1/4	16	-4	3	4	16	46.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
184	2	46.0	46	0.5	1/2	16	-4	3	4	16	46.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
185	1	46.25	185/4	0.25	1/4	16	-4	3	4	16	46.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
186	1	46.5	93/2	0.25	1/4	16	-4	3	4	16	46.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
186	2	46.5	93/2	0.5	1/2	16	-4	3	4	16	46.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
187	1	46.75	187/4	0.25	1/4	16	-4	3	4	16	46.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
188	1	47.0	47	0.25	1/4	16	-4	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	16	1.0	20	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	3
188	2	47.0	47	0.5	1/2	16	-4	3	4	16	47.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	16	1.0	20	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
189	1	47.25	189/4	0.25	1/4	16	-4	3	4	16	47.25	B-4	70	True	B	-1	9/16	3.25	False	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
190	1	47.5	95/2	0.25	1/4	16	-4	3	4	16	47.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
190	2	47.5	95/2	0.5	1/2	16	-4	3	4	16	47.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
191	1	47.75	191/4	0.25	1/4	16	-4	3	4	16	47.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
192	1	48.0	48	0.25	1/4	17	-4	3	4	17	48.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	17	1.5	21	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
192	2	48.0	48	0.5	1/2	17	-4	3	4	17	48.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	17	1.5	21	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
193	1	48.25	193/4	0.25	1/4	17	-4	3	4	17	48.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
194	1	48.5	97/2	0.25	1/4	17	-4	3	4	17	48.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
194	2	48.5	97/2	0.5	1/2	17	-4	3	4	17	48.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
195	1	48.75	195/4	0.25	1/4	17	-4	3	4	17	48.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
196	1	49.0	49	0.25	1/4	17	-4	3	4	17	49.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
196	2	49.0	49	0.5	1/2	17	-4	3	4	17	49.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
197	1	49.25	197/4	0.25	1/4	17	-4	3	4	17	49.25	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
198	1	49.5	99/2	0.25	1/4	17	-4	3	4	17	49.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	17	0.5	22	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
198	2	49.5	99/2	0.5	1/2	17	-4	3	4	17	49.5	A-2	44	True	A	-1	3/8	2.5	False	0	P1-Staff2	2	17	0.5	22	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
199	1	49.75	199/4	0.25	1/4	17	-4	3	4	17	49.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	17	0.5	22	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
200	3	50.0	50	0.75	3/4	17	-4	3	4	17	50.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
200	4	50.0	50	1.0	1	17	-4	3	4	17	50.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
200	4	50.0	50	1.0	1	17	-4	3	4	17	50.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	17	1.0	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
203	1	50.75	203/4	0.25	1/4	17	-4	3	4	17	50.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	2	17	1.0	23	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	1
204	4	51.0	51	1.0	1	18	-4	3	4	18	51.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	18	3.0	24	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
204	4	51.0	51	1.0	1	18	-4	3	4	18	51.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	18	3.0	24	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
206	1	51.5	103/2	0.25	1/4	18	-4	3	4	18	51.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
207	1	51.75	207/4	0.25	1/4	18	-4	3	4	18	51.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	7
208	4	52.0	52	1.0	1	18	-4	3	4	18	52.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
208	4	52.0	52	1.0	1	18	-4	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
208	4	52.0	52	1.0	1	18	-4	3	4	18	52.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
208	2	52.0	52	0.5	1/2	18	-4	3	4	18	52.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
210	2	52.5	105/2	0.5	1/2	18	-4	3	4	18	52.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
212	2	53.0	53	0.5	1/2	18	-4	3	4	18	53.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
214	2	53.5	107/2	0.5	1/2	18	-4	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
214	2	53.5	107/2	0.5	1/2	18	-4	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
214	2	53.5	107/2	0.5	1/2	18	-4	3	4	18	53.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	18	3.0	24	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
216	4	54.0	54	1.0	1	19	-4	3	4	19	54.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	19	3.0	25	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
216	4	54.0	54	1.0	1	19	-4	3	4	19	54.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	19	3.0	25	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
218	1	54.5	109/2	0.25	1/4	19	-4	3	4	19	54.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
219	1	54.75	219/4	0.25	1/4	19	-4	3	4	19	54.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
220	4	55.0	55	1.0	1	19	-4	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
220	2	55.0	55	0.5	1/2	19	-4	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
222	2	55.5	111/2	0.5	1/2	19	-4	3	4	19	55.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
224	2	56.0	56	0.5	1/2	19	-4	3	4	19	56.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
226	2	56.5	113/2	0.5	1/2	19	-4	3	4	19	56.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
226	2	56.5	113/2	0.5	1/2	19	-4	3	4	19	56.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
226	2	56.5	113/2	0.5	1/2	19	-4	3	4	19	56.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
226	2	56.5	113/2	0.5	1/2	19	-4	3	4	19	56.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
228	2	57.0	57	0.5	1/2	20	-4	3	4	20	57.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	5	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
228	2	57.0	57	0.5	1/2	20	-4	3	4	20	57.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
228	2	57.0	57	0.5	1/2	20	-4	3	4	20	57.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
228	2	57.0	57	0.5	1/2	20	-4	3	4	20	57.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
228	4	57.0	57	1.0	1	20	-4	3	4	20	57.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
230	1	57.5	115/2	0.25	1/4	20	-4	3	4	20	57.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
231	1	57.75	231/4	0.25	1/4	20	-4	3	4	20	57.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
232	2	58.0	58	0.5	1/2	20	-4	3	4	20	58.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
234	2	58.5	117/2	0.5	1/2	20	-4	3	4	20	58.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
234	1	58.5	117/2	0.25	1/4	20	-4	3	4	20	58.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
235	1	58.75	235/4	0.25	1/4	20	-4	3	4	20	58.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
236	2	59.0	59	0.5	1/2	20	-4	3	4	20	59.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
236	1	59.0	59	0.25	1/4	20	-4	3	4	20	59.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
237	1	59.25	237/4	0.25	1/4	20	-4	3	4	20	59.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
238	2	59.5	119/2	0.5	1/2	20	-4	3	4	20	59.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
238	1	59.5	119/2	0.25	1/4	20	-4	3	4	20	59.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
239	1	59.75	239/4	0.25	1/4	20	-4	3	4	20	59.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
240	2	60.0	60	0.5	1/2	21	-4	3	4	21	60.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	21	3.0	27	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
242	1	60.5	121/2	0.25	1/4	21	-4	3	4	21	60.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
242	2	60.5	121/2	0.5	1/2	21	-4	3	4	21	60.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
243	1	60.75	243/4	0.25	1/4	21	-4	3	4	21	60.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
244	2	61.0	61	0.5	1/2	21	-4	3	4	21	61.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
246	2	61.5	123/2	0.5	1/2	21	-4	3	4	21	61.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
246	1	61.5	123/2	0.25	1/4	21	-4	3	4	21	61.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
247	1	61.75	247/4	0.25	1/4	21	-4	3	4	21	61.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
