onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
137280	240	286.0	286	0.5	1/2	64	-1	9	8	64	190.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
137400	120	286.25	1145/4	0.25	1/4	64	-1	9	8	64	190.833	A3	57	True	A	0	11/16	2.833	False	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
137520	720	286.5	573/2	1.5	3/2	64	-1	9	8	64	191.0	A4	69	False	A	0	3/4	3.0	True	3	Cello	1	64	1.5	143	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
137520	240	286.5	573/2	0.5	1/2	64	-1	9	8	64	191.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	64	1.5	143	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
137520	240	286.5	573/2	0.5	1/2	64	-1	9	8	64	191.0	E3	52	True	E	0	3/4	3.0	True	3	Cello	1	64	1.5	143	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
137640	120	286.75	1147/4	0.25	1/4	64	-1	9	8	64	191.167	A3	57	True	A	0	13/16	3.167	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
137760	120	287.0	287	0.25	1/4	64	-1	9	8	64	191.333	C#4	61	True	C	1	7/8	3.333	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
137760	240	287.0	287	0.5	1/2	64	-1	9	8	64	191.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
137760	240	287.0	287	0.5	1/2	64	-1	9	8	64	191.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
137880	120	287.25	1149/4	0.25	1/4	64	-1	9	8	64	191.5	A3	57	True	A	0	15/16	3.5	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
138000	120	287.5	575/2	0.25	1/4	64	-1	9	8	64	191.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
138000	240	287.5	575/2	0.5	1/2	64	-1	9	8	64	191.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
138000	240	287.5	575/2	0.5	1/2	64	-1	9	8	64	191.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
138120	120	287.75	1151/4	0.25	1/4	64	-1	9	8	64	191.833	A3	57	True	A	0	17/16	3.833	False	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
138240	720	288.0	288	1.5	3/2	65	-1	9	8	65	192.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	65	1.5	144	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
138240	240	288.0	288	0.5	1/2	65	-1	9	8	65	192.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	65	1.5	144	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
138240	240	288.0	288	0.5	1/2	65	-1	9	8	65	192.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	65	1.5	144	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138360	120	288.25	1153/4	0.25	1/4	65	-1	9	8	65	192.167	A3	57	True	A	0	1/16	1.167	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
138480	120	288.5	577/2	0.25	1/4	65	-1	9	8	65	192.333	B-3	58	True	B	-1	1/8	1.333	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
138480	240	288.5	577/2	0.5	1/2	65	-1	9	8	65	192.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
138480	240	288.5	577/2	0.5	1/2	65	-1	9	8	65	192.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138600	120	288.75	1155/4	0.25	1/4	65	-1	9	8	65	192.5	A3	57	True	A	0	3/16	1.5	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
138720	120	289.0	289	0.25	1/4	65	-1	9	8	65	192.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
138720	240	289.0	289	0.5	1/2	65	-1	9	8	65	192.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
138720	240	289.0	289	0.5	1/2	65	-1	9	8	65	192.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138840	120	289.25	1157/4	0.25	1/4	65	-1	9	8	65	192.833	A3	57	True	A	0	5/16	1.833	False	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
138960	720	289.5	579/2	1.5	3/2	65	-1	9	8	65	193.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	65	1.5	145	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138960	240	289.5	579/2	0.5	1/2	65	-1	9	8	65	193.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	65	1.5	145	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
138960	240	289.5	579/2	0.5	1/2	65	-1	9	8	65	193.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	65	1.5	145	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
139080	120	289.75	1159/4	0.25	1/4	65	-1	9	8	65	193.167	A3	57	True	A	0	7/16	2.167	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
139200	120	290.0	290	0.25	1/4	65	-1	9	8	65	193.333	D4	62	True	D	0	1/2	2.333	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
139200	240	290.0	290	0.5	1/2	65	-1	9	8	65	193.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
139200	240	290.0	290	0.5	1/2	65	-1	9	8	65	193.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
139320	120	290.25	1161/4	0.25	1/4	65	-1	9	8	65	193.5	A3	57	True	A	0	9/16	2.5	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
139440	120	290.5	581/2	0.25	1/4	65	-1	9	8	65	193.667	D4	62	True	D	0	5/8	2.667	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
139440	240	290.5	581/2	0.5	1/2	65	-1	9	8	65	193.667	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
139440	240	290.5	581/2	0.5	1/2	65	-1	9	8	65	193.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
139560	120	290.75	1163/4	0.25	1/4	65	-1	9	8	65	193.833	A3	57	True	A	0	11/16	2.833	False	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
139680	720	291.0	291	1.5	3/2	65	-1	9	8	65	194.0	E5	76	True	E	0	3/4	3.0	True	3	Cello	1	65	1.5	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
139680	240	291.0	291	0.5	1/2	65	-1	9	8	65	194.0	C#4	61	True	C	1	3/4	3.0	True	3	Cello	1	65	1.5	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
139680	240	291.0	291	0.5	1/2	65	-1	9	8	65	194.0	A3	57	True	A	0	3/4	3.0	True	3	Cello	1	65	1.5	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
139800	120	291.25	1165/4	0.25	1/4	65	-1	9	8	65	194.167	A3	57	True	A	0	13/16	3.167	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
139920	120	291.5	583/2	0.25	1/4	65	-1	9	8	65	194.333	E4	64	True	E	0	7/8	3.333	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
139920	240	291.5	583/2	0.5	1/2	65	-1	9	8	65	194.333	C#4	61	True	C	1	7/8	3.333	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
139920	240	291.5	583/2	0.5	1/2	65	-1	9	8	65	194.333	A3	57	True	A	0	7/8	3.333	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
140040	120	291.75	1167/4	0.25	1/4	65	-1	9	8	65	194.5	A3	57	True	A	0	15/16	3.5	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
140160	120	292.0	292	0.25	1/4	65	-1	9	8	65	194.667	E4	64	True	E	0	1	3.667	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
140160	240	292.0	292	0.5	1/2	65	-1	9	8	65	194.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
140160	240	292.0	292	0.5	1/2	65	-1	9	8	65	194.667	A3	57	True	A	0	1	3.667	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
140280	120	292.25	1169/4	0.25	1/4	65	-1	9	8	65	194.833	A3	57	True	A	0	17/16	3.833	False	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
140400	720	292.5	585/2	1.5	3/2	66	-1	9	8	66	195.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	66	3.0	147	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
140400	240	292.5	585/2	0.5	1/2	66	-1	9	8	66	195.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	66	3.0	147	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
140520	120	292.75	1171/4	0.25	1/4	66	-1	9	8	66	195.167	F4	65	True	F	0	1/16	1.167	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
140520	120	292.75	1171/4	0.25	1/4	66	-1	9	8	66	195.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
140640	120	293.0	293	0.25	1/4	66	-1	9	8	66	195.333	A4	69	True	A	0	1/8	1.333	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
140640	120	293.0	293	0.25	1/4	66	-1	9	8	66	195.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
140640	240	293.0	293	0.5	1/2	66	-1	9	8	66	195.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
140760	120	293.25	1173/4	0.25	1/4	66	-1	9	8	66	195.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
140760	120	293.25	1173/4	0.25	1/4	66	-1	9	8	66	195.5	F3	53	True	F	0	3/16	1.5	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
140880	120	293.5	587/2	0.25	1/4	66	-1	9	8	66	195.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
140880	120	293.5	587/2	0.25	1/4	66	-1	9	8	66	195.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
140880	240	293.5	587/2	0.5	1/2	66	-1	9	8	66	195.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
141000	120	293.75	1175/4	0.25	1/4	66	-1	9	8	66	195.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141000	120	293.75	1175/4	0.25	1/4	66	-1	9	8	66	195.833	F3	53	True	F	0	5/16	1.833	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141120	480	294.0	294	1.0	1	66	-1	9	8	66	196.0	F5	77	False	F	0	3/8	2.0	True	2	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141120	240	294.0	294	0.5	1/2	66	-1	9	8	66	196.0	D2	38	True	D	0	3/8	2.0	True	2	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
141240	120	294.25	1177/4	0.25	1/4	66	-1	9	8	66	196.167	F4	65	True	F	0	7/16	2.167	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141240	120	294.25	1177/4	0.25	1/4	66	-1	9	8	66	196.167	F3	53	True	F	0	7/16	2.167	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141360	120	294.5	589/2	0.25	1/4	66	-1	9	8	66	196.333	A4	69	True	A	0	1/2	2.333	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
141360	120	294.5	589/2	0.25	1/4	66	-1	9	8	66	196.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
141360	240	294.5	589/2	0.5	1/2	66	-1	9	8	66	196.333	D3	50	True	D	0	1/2	2.333	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
141480	120	294.75	1179/4	0.25	1/4	66	-1	9	8	66	196.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141480	120	294.75	1179/4	0.25	1/4	66	-1	9	8	66	196.5	F3	53	True	F	0	9/16	2.5	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141600	120	295.0	295	0.25	1/4	66	-1	9	8	66	196.667	E5	76	True	E	0	5/8	2.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
141600	120	295.0	295	0.25	1/4	66	-1	9	8	66	196.667	A4	69	True	A	0	5/8	2.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
141600	120	295.0	295	0.25	1/4	66	-1	9	8	66	196.667	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
141600	240	295.0	295	0.5	1/2	66	-1	9	8	66	196.667	D3	50	True	D	0	5/8	2.667	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
141720	120	295.25	1181/4	0.25	1/4	66	-1	9	8	66	196.833	D5	74	True	D	0	11/16	2.833	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
141720	120	295.25	1181/4	0.25	1/4	66	-1	9	8	66	196.833	F4	65	True	F	0	11/16	2.833	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141720	120	295.25	1181/4	0.25	1/4	66	-1	9	8	66	196.833	F3	53	True	F	0	11/16	2.833	False	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
141840	120	295.5	591/2	0.25	1/4	66	-1	9	8	66	197.0	D5	74	True	D	0	3/4	3.0	True	3	Cello	1	66	1.5	148	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
141840	240	295.5	591/2	0.5	1/2	66	-1	9	8	66	197.0	D2	38	True	D	0	3/4	3.0	True	3	Cello	1	66	1.5	148	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
141960	60	295.75	1183/4	0.125	1/8	66	-1	9	8	66	197.167	E5	76	True	E	0	13/16	3.167	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
141960	120	295.75	1183/4	0.25	1/4	66	-1	9	8	66	197.167	F4	65	True	F	0	13/16	3.167	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
141960	120	295.75	1183/4	0.25	1/4	66	-1	9	8	66	197.167	F3	53	True	F	0	13/16	3.167	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
142020	60	295.875	2367/8	0.125	1/8	66	-1	9	8	66	197.25	D5	74	True	D	0	27/32	3.25	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
142080	120	296.0	296	0.25	1/4	66	-1	9	8	66	197.333	C#5	73	True	C	1	7/8	3.333	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	#7
142080	120	296.0	296	0.25	1/4	66	-1	9	8	66	197.333	B-4	70	True	B	-1	7/8	3.333	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
142080	120	296.0	296	0.25	1/4	66	-1	9	8	66	197.333	B-3	58	True	B	-1	7/8	3.333	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
142080	240	296.0	296	0.5	1/2	66	-1	9	8	66	197.333	D3	50	True	D	0	7/8	3.333	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
142200	120	296.25	1185/4	0.25	1/4	66	-1	9	8	66	197.5	D5	74	True	D	0	15/16	3.5	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
142200	120	296.25	1185/4	0.25	1/4	66	-1	9	8	66	197.5	F4	65	True	F	0	15/16	3.5	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
142200	120	296.25	1185/4	0.25	1/4	66	-1	9	8	66	197.5	F3	53	True	F	0	15/16	3.5	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
142320	120	296.5	593/2	0.25	1/4	66	-1	9	8	66	197.667	F5	77	True	F	0	1	3.667	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
142320	120	296.5	593/2	0.25	1/4	66	-1	9	8	66	197.667	B-4	70	True	B	-1	1	3.667	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
142320	120	296.5	593/2	0.25	1/4	66	-1	9	8	66	197.667	B-3	58	True	B	-1	1	3.667	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
142320	240	296.5	593/2	0.5	1/2	66	-1	9	8	66	197.667	D3	50	True	D	0	1	3.667	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
142440	120	296.75	1187/4	0.25	1/4	66	-1	9	8	66	197.833	E5	76	True	E	0	17/16	3.833	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
142440	120	296.75	1187/4	0.25	1/4	66	-1	9	8	66	197.833	F4	65	True	F	0	17/16	3.833	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
142440	120	296.75	1187/4	0.25	1/4	66	-1	9	8	66	197.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
142560	480	297.0	297	1.0	1	67	-1	9	8	67	198.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
142560	60	297.0	297	0.125	1/8	67	-1	9	8	67	198.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142560	60	297.0	297	0.125	1/8	67	-1	9	8	67	198.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142560	240	297.0	297	0.5	1/2	67	-1	9	8	67	198.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
142620	60	297.125	2377/8	0.125	1/8	67	-1	9	8	67	198.083	F#4	66	True	F	1	1/32	1.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
142620	60	297.125	2377/8	0.125	1/8	67	-1	9	8	67	198.083	F#3	54	True	F	1	1/32	1.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
142680	60	297.25	1189/4	0.125	1/8	67	-1	9	8	67	198.167	G4	67	True	G	0	1/16	1.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
142680	60	297.25	1189/4	0.125	1/8	67	-1	9	8	67	198.167	G3	55	True	G	0	1/16	1.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
