onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
201348	336	299.625	2397/8	0.5	1/2	67	-1	9	8	67	199.75	B-3	58	True	B	-1	21/32	2.75	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
201600	168	300.0	300	0.25	1/4	67	-1	9	8	67	200.0	C#5	73	True	C	1	3/4	3.0	True	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
201600	84	300.0	300	0.125	1/8	67	-1	9	8	67	200.0	G4	67	True	G	0	3/4	3.0	True	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
201600	336	300.0	300	0.5	1/2	67	-1	9	8	67	200.0	E2	40	True	E	0	3/4	3.0	True	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
201684	84	300.125	2401/8	0.125	1/8	67	-1	9	8	67	200.083	F#4	66	True	F	1	25/32	3.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
201684	84	300.125	2401/8	0.125	1/8	67	-1	9	8	67	200.083	G3	55	True	G	0	25/32	3.083	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
201768	168	300.25	1201/4	0.25	1/4	67	-1	9	8	67	200.167	D5	74	True	D	0	13/16	3.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
201768	84	300.25	1201/4	0.125	1/8	67	-1	9	8	67	200.167	G4	67	True	G	0	13/16	3.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
201768	84	300.25	1201/4	0.125	1/8	67	-1	9	8	67	200.167	F#3	54	True	F	1	13/16	3.167	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
201852	84	300.375	2403/8	0.125	1/8	67	-1	9	8	67	200.25	A4	69	True	A	0	27/32	3.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
201852	84	300.375	2403/8	0.125	1/8	67	-1	9	8	67	200.25	G3	55	True	G	0	27/32	3.25	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
201936	168	300.5	601/2	0.25	1/4	67	-1	9	8	67	200.333	E5	76	True	E	0	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
201936	84	300.5	601/2	0.125	1/8	67	-1	9	8	67	200.333	B-4	70	True	B	-1	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
201936	84	300.5	601/2	0.125	1/8	67	-1	9	8	67	200.333	A3	57	True	A	0	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
201936	336	300.5	601/2	0.5	1/2	67	-1	9	8	67	200.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
202020	84	300.625	2405/8	0.125	1/8	67	-1	9	8	67	200.417	A4	69	True	A	0	29/32	3.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
202020	84	300.625	2405/8	0.125	1/8	67	-1	9	8	67	200.417	B-3	58	True	B	-1	29/32	3.417	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
202104	168	300.75	1203/4	0.25	1/4	67	-1	9	8	67	200.5	F5	77	True	F	0	15/16	3.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
202104	84	300.75	1203/4	0.125	1/8	67	-1	9	8	67	200.5	B-4	70	True	B	-1	15/16	3.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
202104	84	300.75	1203/4	0.125	1/8	67	-1	9	8	67	200.5	A3	57	True	A	0	15/16	3.5	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
202188	84	300.875	2407/8	0.125	1/8	67	-1	9	8	67	200.583	A4	69	True	A	0	31/32	3.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
202188	84	300.875	2407/8	0.125	1/8	67	-1	9	8	67	200.583	B-3	58	True	B	-1	31/32	3.583	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
202272	84	301.0	301	0.125	1/8	67	-1	9	8	67	200.667	G4	67	True	G	0	1	3.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
202272	84	301.0	301	0.125	1/8	67	-1	9	8	67	200.667	A3	57	True	A	0	1	3.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
202272	336	301.0	301	0.5	1/2	67	-1	9	8	67	200.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
202356	84	301.125	2409/8	0.125	1/8	67	-1	9	8	67	200.75	F4	65	True	F	0	33/32	3.75	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
202356	84	301.125	2409/8	0.125	1/8	67	-1	9	8	67	200.75	G3	55	True	G	0	33/32	3.75	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
202440	84	301.25	1205/4	0.125	1/8	67	-1	9	8	67	200.833	E4	64	True	E	0	17/16	3.833	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
202440	84	301.25	1205/4	0.125	1/8	67	-1	9	8	67	200.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
202524	84	301.375	2411/8	0.125	1/8	67	-1	9	8	67	200.917	D4	62	True	D	0	35/32	3.917	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
202524	84	301.375	2411/8	0.125	1/8	67	-1	9	8	67	200.917	D3	50	True	D	0	35/32	3.917	False	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
202608	1008	301.5	603/2	1.5	3/2	68	-1	9	8	68	201.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
202608	168	301.5	603/2	0.25	1/4	68	-1	9	8	68	201.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
202608	168	301.5	603/2	0.25	1/4	68	-1	9	8	68	201.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
202608	336	301.5	603/2	0.5	1/2	68	-1	9	8	68	201.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
202776	168	301.75	1207/4	0.25	1/4	68	-1	9	8	68	201.167	C#4	61	True	C	1	1/16	1.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
202776	168	301.75	1207/4	0.25	1/4	68	-1	9	8	68	201.167	E3	52	True	E	0	1/16	1.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
202944	168	302.0	302	0.25	1/4	68	-1	9	8	68	201.333	B-4	70	True	B	-1	1/8	1.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
202944	168	302.0	302	0.25	1/4	68	-1	9	8	68	201.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
202944	336	302.0	302	0.5	1/2	68	-1	9	8	68	201.333	E3	52	True	E	0	1/8	1.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
203112	168	302.25	1209/4	0.25	1/4	68	-1	9	8	68	201.5	C#4	61	True	C	1	3/16	1.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
203112	168	302.25	1209/4	0.25	1/4	68	-1	9	8	68	201.5	E3	52	True	E	0	3/16	1.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
203280	168	302.5	605/2	0.25	1/4	68	-1	9	8	68	201.667	B-4	70	True	B	-1	1/4	1.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
203280	168	302.5	605/2	0.25	1/4	68	-1	9	8	68	201.667	G3	55	True	G	0	1/4	1.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
203280	336	302.5	605/2	0.5	1/2	68	-1	9	8	68	201.667	E3	52	True	E	0	1/4	1.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
203448	168	302.75	1211/4	0.25	1/4	68	-1	9	8	68	201.833	C#4	61	True	C	1	5/16	1.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
203448	168	302.75	1211/4	0.25	1/4	68	-1	9	8	68	201.833	E3	52	True	E	0	5/16	1.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
203616	336	303.0	303	0.5	1/2	68	-1	9	8	68	202.0	G5	79	False	G	0	3/8	2.0	True	2	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
203616	336	303.0	303	0.5	1/2	68	-1	9	8	68	202.0	E2	40	True	E	0	3/8	2.0	True	2	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
203784	168	303.25	1213/4	0.25	1/4	68	-1	9	8	68	202.167	C#4	61	True	C	1	7/16	2.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
203784	168	303.25	1213/4	0.25	1/4	68	-1	9	8	68	202.167	E3	52	True	E	0	7/16	2.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
203952	0	303.5	607/2	0.0	0	68	-1	9	8	68	202.333	A5	81	True	A	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
203952	168	303.5	607/2	0.25	1/4	68	-1	9	8	68	202.333	G5	79	True	G	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
203952	168	303.5	607/2	0.25	1/4	68	-1	9	8	68	202.333	B-4	70	True	B	-1	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
203952	168	303.5	607/2	0.25	1/4	68	-1	9	8	68	202.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
203952	336	303.5	607/2	0.5	1/2	68	-1	9	8	68	202.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
204120	168	303.75	1215/4	0.25	1/4	68	-1	9	8	68	202.5	F#5	78	True	F	1	9/16	2.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
204120	168	303.75	1215/4	0.25	1/4	68	-1	9	8	68	202.5	C#4	61	True	C	1	9/16	2.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
204120	168	303.75	1215/4	0.25	1/4	68	-1	9	8	68	202.5	E3	52	True	E	0	9/16	2.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
204288	168	304.0	304	0.25	1/4	68	-1	9	8	68	202.667	G5	79	True	G	0	5/8	2.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
204288	168	304.0	304	0.25	1/4	68	-1	9	8	68	202.667	B-4	70	True	B	-1	5/8	2.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
204288	168	304.0	304	0.25	1/4	68	-1	9	8	68	202.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
204288	336	304.0	304	0.5	1/2	68	-1	9	8	68	202.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
204456	168	304.25	1217/4	0.25	1/4	68	-1	9	8	68	202.833	A5	81	True	A	0	11/16	2.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
204456	168	304.25	1217/4	0.25	1/4	68	-1	9	8	68	202.833	C#4	61	True	C	1	11/16	2.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
204456	168	304.25	1217/4	0.25	1/4	68	-1	9	8	68	202.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
204624	672	304.5	609/2	1.0	1	68	-1	9	8	68	203.0	B-5	82	True	B	-1	3/4	3.0	True	3	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
204624	336	304.5	609/2	0.5	1/2	68	-1	9	8	68	203.0	E2	40	True	E	0	3/4	3.0	True	3	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
204792	168	304.75	1219/4	0.25	1/4	68	-1	9	8	68	203.167	C#4	61	True	C	1	13/16	3.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
204792	168	304.75	1219/4	0.25	1/4	68	-1	9	8	68	203.167	E3	52	True	E	0	13/16	3.167	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
204960	168	305.0	305	0.25	1/4	68	-1	9	8	68	203.333	B-4	70	True	B	-1	7/8	3.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
204960	168	305.0	305	0.25	1/4	68	-1	9	8	68	203.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
204960	336	305.0	305	0.5	1/2	68	-1	9	8	68	203.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
205128	168	305.25	1221/4	0.25	1/4	68	-1	9	8	68	203.5	C#4	61	True	C	1	15/16	3.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
205128	168	305.25	1221/4	0.25	1/4	68	-1	9	8	68	203.5	E3	52	True	E	0	15/16	3.5	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
205296	336	305.5	611/2	0.5	1/2	68	-1	9	8	68	203.667	C#5	73	True	C	1	1	3.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
205296	168	305.5	611/2	0.25	1/4	68	-1	9	8	68	203.667	B-4	70	True	B	-1	1	3.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
205296	168	305.5	611/2	0.25	1/4	68	-1	9	8	68	203.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
205296	336	305.5	611/2	0.5	1/2	68	-1	9	8	68	203.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
205464	168	305.75	1223/4	0.25	1/4	68	-1	9	8	68	203.833	C#4	61	True	C	1	17/16	3.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
205464	168	305.75	1223/4	0.25	1/4	68	-1	9	8	68	203.833	E3	52	True	E	0	17/16	3.833	False	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
205632	1008	306.0	306	1.5	3/2	69	-1	9	8	69	204.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	69	4.5	151	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
205632	84	306.0	306	0.125	1/8	69	-1	9	8	69	204.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	69	4.5	151	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
205632	84	306.0	306	0.125	1/8	69	-1	9	8	69	204.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	69	4.5	151	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
205632	336	306.0	306	0.5	1/2	69	-1	9	8	69	204.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	69	4.5	151	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
205716	84	306.125	2449/8	0.125	1/8	69	-1	9	8	69	204.083	G#4	68	True	G	1	1/32	1.083	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
205716	84	306.125	2449/8	0.125	1/8	69	-1	9	8	69	204.083	G3	55	True	G	0	1/32	1.083	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
205800	84	306.25	1225/4	0.125	1/8	69	-1	9	8	69	204.167	A4	69	True	A	0	1/16	1.167	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
205800	84	306.25	1225/4	0.125	1/8	69	-1	9	8	69	204.167	A3	57	True	A	0	1/16	1.167	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
205884	84	306.375	2451/8	0.125	1/8	69	-1	9	8	69	204.25	G#4	68	True	G	1	3/32	1.25	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#4
205884	84	306.375	2451/8	0.125	1/8	69	-1	9	8	69	204.25	G3	55	True	G	0	3/32	1.25	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
205968	84	306.5	613/2	0.125	1/8	69	-1	9	8	69	204.333	A4	69	True	A	0	1/8	1.333	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
205968	84	306.5	613/2	0.125	1/8	69	-1	9	8	69	204.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
205968	336	306.5	613/2	0.5	1/2	69	-1	9	8	69	204.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
206052	84	306.625	2453/8	0.125	1/8	69	-1	9	8	69	204.417	G4	67	True	G	0	5/32	1.417	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
206052	84	306.625	2453/8	0.125	1/8	69	-1	9	8	69	204.417	G3	55	True	G	0	5/32	1.417	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
206136	84	306.75	1227/4	0.125	1/8	69	-1	9	8	69	204.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
206136	84	306.75	1227/4	0.125	1/8	69	-1	9	8	69	204.5	F3	53	True	F	0	3/16	1.5	False	0	Cello	1	69	4.5	151	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
