onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
272	4	68.0	68	1.0	1	23	-6	6	8	23	45.333	E-2	39	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
272	4	68.0	68	1.0	1	23	-6	6	8	23	45.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
276	2	69.0	69	0.5	1/2	23	-6	6	8	23	46.0	E-3	51	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
276	2	69.0	69	0.5	1/2	23	-6	6	8	23	46.0	G-3	54	True	G	-1	5/8	2.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
276	2	69.0	69	0.5	1/2	23	-6	6	8	23	46.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
276	2	69.0	69	0.5	1/2	23	-6	6	8	23	46.0	E-2	39	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
276	2	69.0	69	0.5	1/2	23	-6	6	8	23	46.0	B-2	46	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
278	6	69.5	139/2	1.5	3/2	24	-6	6	8	24	46.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	24	1.5	49	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
278	6	69.5	139/2	1.5	3/2	24	-6	6	8	24	46.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	24	1.5	49	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
278	6	69.5	139/2	1.5	3/2	24	-6	6	8	24	46.333	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	1	24	1.5	49	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
278	6	69.5	139/2	1.5	3/2	24	-6	6	8	24	46.333	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	24	1.5	49	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
278	6	69.5	139/2	1.5	3/2	24	-6	6	8	24	46.333	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	24	1.5	49	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
284	6	71.0	71	1.5	3/2	24	-6	6	8	24	47.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	24	1.5	50	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
284	6	71.0	71	1.5	3/2	24	-6	6	8	24	47.333	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	24	1.5	50	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
284	6	71.0	71	1.5	3/2	24	-6	6	8	24	47.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	24	1.5	50	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
284	6	71.0	71	1.5	3/2	24	-6	6	8	24	47.333	E-2	39	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	24	1.5	50	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
284	6	71.0	71	1.5	3/2	24	-6	6	8	24	47.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	24	1.5	50	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
288	2	72.0	72	0.5	1/2	24	-6	6	8	24	48.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	6	24	1.5	50	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
290	4	72.5	145/2	1.0	1	25	-6	6	8	25	48.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
290	12	72.5	145/2	3.0	3	25	-6	6	8	25	48.333	E-3	51	False	E	-1	0	1.0	True	1	P2-Staff2	1	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
290	12	72.5	145/2	3.0	3	25	-6	6	8	25	48.333	G-3	54	False	G	-1	0	1.0	True	1	P2-Staff2	1	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
290	12	72.5	145/2	3.0	3	25	-6	6	8	25	48.333	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
290	12	72.5	145/2	3.0	3	25	-6	6	8	25	48.333	E-2	39	False	E	-1	0	1.0	True	1	P2-Staff2	1	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
290	12	72.5	145/2	3.0	3	25	-6	6	8	25	48.333	B-2	46	False	B	-1	0	1.0	True	1	P2-Staff2	1	25	3.0	51	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
294	2	73.5	147/2	0.5	1/2	25	-6	6	8	25	49.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	6	25	3.0	51	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
296	4	74.0	74	1.0	1	25	-6	6	8	25	49.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	6	25	3.0	51	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
300	2	75.0	75	0.5	1/2	25	-6	6	8	25	50.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	6	25	3.0	51	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
302	6	75.5	151/2	1.5	3/2	26	-6	6	8	26	50.333	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	6	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
302	6	75.5	151/2	1.5	3/2	26	-6	6	8	26	50.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
302	6	75.5	151/2	1.5	3/2	26	-6	6	8	26	50.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
302	6	75.5	151/2	1.5	3/2	26	-6	6	8	26	50.333	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	1	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
302	6	75.5	151/2	1.5	3/2	26	-6	6	8	26	50.333	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
302	6	75.5	151/2	1.5	3/2	26	-6	6	8	26	50.333	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	26	1.5	52	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
308	4	77.0	77	1.0	1	26	-6	6	8	26	51.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	6	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
308	6	77.0	77	1.5	3/2	26	-6	6	8	26	51.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
308	6	77.0	77	1.5	3/2	26	-6	6	8	26	51.333	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
308	6	77.0	77	1.5	3/2	26	-6	6	8	26	51.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
308	6	77.0	77	1.5	3/2	26	-6	6	8	26	51.333	E-2	39	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
308	6	77.0	77	1.5	3/2	26	-6	6	8	26	51.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	26	1.5	53	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
312	2	78.0	78	0.5	1/2	26	-6	6	8	26	52.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	6	26	1.5	53	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
314	3	78.5	157/2	0.75	3/4	27	-6	6	8	27	52.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
314	6	78.5	157/2	1.5	3/2	27	-6	6	8	27	52.333	E-3	51	False	E	-1	0	1.0	True	1	P2-Staff2	1	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
314	6	78.5	157/2	1.5	3/2	27	-6	6	8	27	52.333	G-3	54	False	G	-1	0	1.0	True	1	P2-Staff2	1	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
314	6	78.5	157/2	1.5	3/2	27	-6	6	8	27	52.333	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
314	6	78.5	157/2	1.5	3/2	27	-6	6	8	27	52.333	E-2	39	False	E	-1	0	1.0	True	1	P2-Staff2	1	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
314	6	78.5	157/2	1.5	3/2	27	-6	6	8	27	52.333	B-2	46	False	B	-1	0	1.0	True	1	P2-Staff2	1	27	1.5	54	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
317	1	79.25	317/4	0.25	1/4	27	-6	6	8	27	52.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	6	27	1.5	54	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
318	2	79.5	159/2	0.5	1/2	27	-6	6	8	27	53.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	6	27	1.5	54	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
320	2	80.0	80	0.5	1/2	27	-6	6	8	27	53.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	6	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
320	6	80.0	80	1.5	3/2	27	-6	6	8	27	53.333	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
320	6	80.0	80	1.5	3/2	27	-6	6	8	27	53.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
320	6	80.0	80	1.5	3/2	27	-6	6	8	27	53.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
320	6	80.0	80	1.5	3/2	27	-6	6	8	27	53.333	A-1	32	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
320	6	80.0	80	1.5	3/2	27	-6	6	8	27	53.333	A-2	44	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	27	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
322	2	80.5	161/2	0.5	1/2	27	-6	6	8	27	53.666	B-4	70	True	B	-1	1/2	2.333	False	0	P2-Staff2	6	27	1.5	55	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
324	2	81.0	81	0.5	1/2	27	-6	6	8	27	54.0	A-4	68	True	A	-1	5/8	2.667	False	0	P2-Staff2	6	27	1.5	55	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
326	4	81.5	163/2	1.0	1	28	-6	6	8	28	54.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	5	28	3.0	56	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
326	4	81.5	163/2	1.0	1	28	-6	6	8	28	54.333	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	28	3.0	56	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
326	4	81.5	163/2	1.0	1	28	-6	6	8	28	54.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	56	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
326	4	81.5	163/2	1.0	1	28	-6	6	8	28	54.333	D-2	37	True	D	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	56	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
326	4	81.5	163/2	1.0	1	28	-6	6	8	28	54.333	A-2	44	False	A	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	56	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
330	2	82.5	165/2	0.5	1/2	28	-6	6	8	28	55.0	D-5	73	True	D	-1	1/4	1.667	False	0	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
330	2	82.5	165/2	0.5	1/2	28	-6	6	8	28	55.0	D-4	61	True	D	-1	1/4	1.667	False	0	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
330	2	82.5	165/2	0.5	1/2	28	-6	6	8	28	55.0	D-3	49	True	D	-1	1/4	1.667	False	0	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
332	4	83.0	83	1.0	1	28	-6	6	8	28	55.333	D-5	73	True	D	-1	3/8	2.0	True	2	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
332	4	83.0	83	1.0	1	28	-6	6	8	28	55.333	D-4	61	True	D	-1	3/8	2.0	True	2	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
332	4	83.0	83	1.0	1	28	-6	6	8	28	55.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
336	2	84.0	84	0.5	1/2	28	-6	6	8	28	56.0	D-5	73	True	D	-1	5/8	2.667	False	0	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
336	2	84.0	84	0.5	1/2	28	-6	6	8	28	56.0	D-4	61	True	D	-1	5/8	2.667	False	0	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
336	2	84.0	84	0.5	1/2	28	-6	6	8	28	56.0	D-3	49	True	D	-1	5/8	2.667	False	0	P2-Staff2	5	28	3.0	56	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
338	6	84.5	169/2	1.5	3/2	29	-6	6	8	29	56.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	7	29	1.5	57	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	D-	-2	None	none	False	1
338	6	84.5	169/2	1.5	3/2	29	-6	6	8	29	56.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	29	1.5	57	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	D-	-2	None	none	False	1
338	6	84.5	169/2	1.5	3/2	29	-6	6	8	29	56.333	E--4	62	True	E	-2	0	1.0	True	1	P2-Staff2	1	29	1.5	57	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	D-	-2	None	none	False	b2
338	6	84.5	169/2	1.5	3/2	29	-6	6	8	29	56.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	29	1.5	57	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	D-	-2	None	none	False	1
338	6	84.5	169/2	1.5	3/2	29	-6	6	8	29	56.333	E--3	50	True	E	-2	0	1.0	True	1	P2-Staff2	1	29	1.5	57	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	D-	-2	None	none	False	b2
338	6	84.5	169/2	1.5	3/2	29	-6	6	8	29	56.333	G-2	42	True	G	-1	0	1.0	True	1	P2-Staff2	7	29	1.5	57	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	D-	-2	None	none	False	4
344	2	86.0	86	0.5	1/2	29	-6	6	8	29	57.333	D-5	73	False	D	-1	3/8	2.0	True	2	P2-Staff2	7	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	D-4	61	False	D	-1	3/8	2.0	True	2	P2-Staff2	1	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	7	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#2
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	D-3	49	False	D	-1	3/8	2.0	True	2	P2-Staff2	1	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	7	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
344	6	86.0	86	1.5	3/2	29	-6	6	8	29	57.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	7	29	1.5	58	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#2
346	2	86.5	173/2	0.5	1/2	29	-6	6	8	29	57.666	D-5	73	True	D	-1	1/2	2.333	False	0	P2-Staff2	7	29	1.5	58	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
348	2	87.0	87	0.5	1/2	29	-6	6	8	29	58.0	D-5	73	True	D	-1	5/8	2.667	False	0	P2-Staff2	7	29	1.5	58	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
350	4	87.5	175/2	1.0	1	30	-6	6	8	30	58.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	6	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
350	6	87.5	175/2	1.5	3/2	30	-6	6	8	30	58.333	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b7
350	6	87.5	175/2	1.5	3/2	30	-6	6	8	30	58.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
350	6	87.5	175/2	1.5	3/2	30	-6	6	8	30	58.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	#2
350	6	87.5	175/2	1.5	3/2	30	-6	6	8	30	58.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
350	6	87.5	175/2	1.5	3/2	30	-6	6	8	30	58.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	#2
350	6	87.5	175/2	1.5	3/2	30	-6	6	8	30	58.333	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	6	30	1.5	59	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
354	2	88.5	177/2	0.5	1/2	30	-6	6	8	30	59.0	D-5	73	True	D	-1	1/4	1.667	False	0	P2-Staff2	6	30	1.5	59	i	False	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	D-5	73	False	D	-1	3/8	2.0	True	2	P2-Staff2	6	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	1
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	7
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	D-4	61	False	D	-1	3/8	2.0	True	2	P2-Staff2	1	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	1
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	1	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	3
356	6	89.0	89	1.5	3/2	30	-6	6	8	30	59.333	D-3	49	False	D	-1	3/8	2.0	True	2	P2-Staff2	1	30	1.5	60	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	G-	5	4	V+	True	1
