onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
234	2	29.25	117/4	0.25	1/4	8	-2	4	4	8	29.25	B-2	46	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	8	0.5	51	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
236	4	29.5	59/2	0.5	1/2	8	-2	4	4	8	29.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	8	0.5	52	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
236	1	29.5	59/2	0.125	1/8	8	-2	4	4	8	29.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	8	0.5	52	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
237	1	29.625	237/8	0.125	1/8	8	-2	4	4	8	29.625	F3	53	True	F	0	13/32	2.625	False	0	P1-Staff2	2	8	0.5	52	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
238	2	29.75	119/4	0.25	1/4	8	-2	4	4	8	29.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	8	0.5	52	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
240	4	30.0	30	0.5	1/2	8	-2	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	8	0.5	53	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
240	2	30.0	30	0.25	1/4	8	-2	4	4	8	30.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	8	0.5	53	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
242	2	30.25	121/4	0.25	1/4	8	-2	4	4	8	30.25	B-2	46	True	B	-1	9/16	3.25	False	0	P1-Staff2	2	8	0.5	53	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
244	4	30.5	61/2	0.5	1/2	8	-2	4	4	8	30.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	8	0.5	54	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
244	1	30.5	61/2	0.125	1/8	8	-2	4	4	8	30.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	8	0.5	54	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
245	1	30.625	245/8	0.125	1/8	8	-2	4	4	8	30.625	A-3	56	True	A	-1	21/32	3.625	False	0	P1-Staff2	2	8	0.5	54	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
246	2	30.75	123/4	0.25	1/4	8	-2	4	4	8	30.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	8	0.5	54	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
248	8	31.0	31	1.0	1	8	-2	4	4	8	31.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	2	8	1.0	55	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
248	2	31.0	31	0.25	1/4	8	-2	4	4	8	31.0	E-5	75	False	E	-1	3/4	4.0	True	4	P1-Staff2	2	8	1.0	55	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
248	1	31.0	31	0.125	1/8	8	-2	4	4	8	31.0	A-3	56	True	A	-1	3/4	4.0	True	4	P1-Staff2	2	8	1.0	55	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
249	1	31.125	249/8	0.125	1/8	8	-2	4	4	8	31.125	B-3	58	True	B	-1	25/32	4.125	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	7
250	2	31.25	125/4	0.25	1/4	8	-2	4	4	8	31.25	D5	74	True	D	0	13/16	4.25	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
250	2	31.25	125/4	0.25	1/4	8	-2	4	4	8	31.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
252	2	31.5	63/2	0.25	1/4	8	-2	4	4	8	31.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
252	1	31.5	63/2	0.125	1/8	8	-2	4	4	8	31.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
253	1	31.625	253/8	0.125	1/8	8	-2	4	4	8	31.625	A-3	56	True	A	-1	29/32	4.625	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
254	2	31.75	127/4	0.25	1/4	8	-2	4	4	8	31.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
254	2	31.75	127/4	0.25	1/4	8	-2	4	4	8	31.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
256	2	32.0	32	0.25	1/4	9	-2	4	4	9	32.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	9	0.5	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
256	8	32.0	32	1.0	1	9	-2	4	4	9	32.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	9	0.5	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
256	4	32.0	32	0.5	1/2	9	-2	4	4	9	32.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	9	0.5	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
258	1	32.25	129/4	0.125	1/8	9	-2	4	4	9	32.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	2	9	0.5	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
259	1	32.375	259/8	0.125	1/8	9	-2	4	4	9	32.375	F5	77	True	F	0	3/32	1.375	False	0	P1-Staff2	2	9	0.5	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
260	1	32.5	65/2	0.125	1/8	9	-2	4	4	9	32.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	9	0.5	57	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
260	4	32.5	65/2	0.5	1/2	9	-2	4	4	9	32.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	9	0.5	57	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
261	1	32.625	261/8	0.125	1/8	9	-2	4	4	9	32.625	F5	77	True	F	0	5/32	1.625	False	0	P1-Staff2	2	9	0.5	57	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
262	2	32.75	131/4	0.25	1/4	9	-2	4	4	9	32.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	9	0.5	57	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
264	8	33.0	33	1.0	1	9	-2	4	4	9	33.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	9	0.5	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
264	2	33.0	33	0.25	1/4	9	-2	4	4	9	33.0	G4	67	False	G	0	1/4	2.0	True	2	P1-Staff2	2	9	0.5	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
264	4	33.0	33	0.5	1/2	9	-2	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	9	0.5	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
266	1	33.25	133/4	0.125	1/8	9	-2	4	4	9	33.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	9	0.5	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
267	1	33.375	267/8	0.125	1/8	9	-2	4	4	9	33.375	B-4	70	True	B	-1	11/32	2.375	False	0	P1-Staff2	2	9	0.5	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
268	1	33.5	67/2	0.125	1/8	9	-2	4	4	9	33.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	2	9	0.5	59	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7	True	6
268	4	33.5	67/2	0.5	1/2	9	-2	4	4	9	33.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	9	0.5	59	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7	True	7
269	1	33.625	269/8	0.125	1/8	9	-2	4	4	9	33.625	B-4	70	True	B	-1	13/32	2.625	False	0	P1-Staff2	2	9	0.5	59	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7	True	7
270	2	33.75	135/4	0.25	1/4	9	-2	4	4	9	33.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	9	0.5	59	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7	True	1
272	2	34.0	34	0.25	1/4	9	-2	4	4	9	34.0	E-5	75	False	E	-1	1/2	3.0	True	3	P1-Staff2	2	9	0.5	60	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	3
272	8	34.0	34	1.0	1	9	-2	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	9	0.5	60	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
272	4	34.0	34	0.5	1/2	9	-2	4	4	9	34.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	2	9	0.5	60	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	6
274	1	34.25	137/4	0.125	1/8	9	-2	4	4	9	34.25	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	2	9	0.5	60	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
275	1	34.375	275/8	0.125	1/8	9	-2	4	4	9	34.375	E-5	75	True	E	-1	19/32	3.375	False	0	P1-Staff2	2	9	0.5	60	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	3
276	1	34.5	69/2	0.125	1/8	9	-2	4	4	9	34.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	9	0.5	61	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	2
276	4	34.5	69/2	0.5	1/2	9	-2	4	4	9	34.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	2	9	0.5	61	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
277	1	34.625	277/8	0.125	1/8	9	-2	4	4	9	34.625	E-5	75	True	E	-1	21/32	3.625	False	0	P1-Staff2	2	9	0.5	61	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	3
278	2	34.75	139/4	0.25	1/4	9	-2	4	4	9	34.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	9	0.5	61	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	1
280	8	35.0	35	1.0	1	9	-2	4	4	9	35.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	9	0.5	62	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII	True	2
280	2	35.0	35	0.25	1/4	9	-2	4	4	9	35.0	F4	65	False	F	0	3/4	4.0	True	4	P1-Staff2	2	9	0.5	62	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII	True	4
280	4	35.0	35	0.5	1/2	9	-2	4	4	9	35.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	9	0.5	62	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII	True	7
282	1	35.25	141/4	0.125	1/8	9	-2	4	4	9	35.25	B-4	70	True	B	-1	13/16	4.25	False	0	P1-Staff2	2	9	0.5	62	bVII	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII	True	7
283	1	35.375	283/8	0.125	1/8	9	-2	4	4	9	35.375	A-4	68	True	A	-1	27/32	4.375	False	0	P1-Staff2	2	9	0.5	62	bVII	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII	True	6
284	1	35.5	71/2	0.125	1/8	9	-2	4	4	9	35.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	2	9	0.5	63	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7	True	5
284	4	35.5	71/2	0.5	1/2	9	-2	4	4	9	35.5	A-3	56	True	A	-1	7/8	4.5	False	0	P1-Staff2	2	9	0.5	63	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7	True	6
285	1	35.625	285/8	0.125	1/8	9	-2	4	4	9	35.625	A-4	68	True	A	-1	29/32	4.625	False	0	P1-Staff2	2	9	0.5	63	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7	True	6
286	2	35.75	143/4	0.25	1/4	9	-2	4	4	9	35.75	B-4	70	True	B	-1	15/16	4.75	False	0	P1-Staff2	2	9	0.5	63	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7	True	7
288	2	36.0	36	0.25	1/4	10	-2	4	4	10	36.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	10	0.5	64	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	2
288	8	36.0	36	1.0	1	10	-2	4	4	10	36.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	10	0.5	64	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	3
288	4	36.0	36	0.5	1/2	10	-2	4	4	10	36.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	10	0.5	64	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	5
290	1	36.25	145/4	0.125	1/8	10	-2	4	4	10	36.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	10	0.5	64	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	3
291	1	36.375	291/8	0.125	1/8	10	-2	4	4	10	36.375	D5	74	True	D	0	3/32	1.375	False	0	P1-Staff2	2	10	0.5	64	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7	True	2
292	1	36.5	73/2	0.125	1/8	10	-2	4	4	10	36.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	10	0.5	65	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7	True	1
292	4	36.5	73/2	0.5	1/2	10	-2	4	4	10	36.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	10	0.5	65	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7	True	3
293	1	36.625	293/8	0.125	1/8	10	-2	4	4	10	36.625	D5	74	True	D	0	5/32	1.625	False	0	P1-Staff2	2	10	0.5	65	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7	True	2
294	2	36.75	147/4	0.25	1/4	10	-2	4	4	10	36.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	10	0.5	65	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7	True	#7
296	8	37.0	37	1.0	1	10	-2	4	4	10	37.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	10	0.5	66	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	1
296	2	37.0	37	0.25	1/4	10	-2	4	4	10	37.0	E-4	63	False	E	-1	1/4	2.0	True	2	P1-Staff2	2	10	0.5	66	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	3
296	4	37.0	37	0.5	1/2	10	-2	4	4	10	37.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	10	0.5	66	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	6
298	1	37.25	149/4	0.125	1/8	10	-2	4	4	10	37.25	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	2	10	0.5	66	bVI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	6
299	1	37.375	299/8	0.125	1/8	10	-2	4	4	10	37.375	G4	67	True	G	0	11/32	2.375	False	0	P1-Staff2	2	10	0.5	66	bVI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI	True	5
300	1	37.5	75/2	0.125	1/8	10	-2	4	4	10	37.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	2	10	0.5	67	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7	True	4
300	4	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	10	0.5	67	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7	True	5
301	1	37.625	301/8	0.125	1/8	10	-2	4	4	10	37.625	G4	67	True	G	0	13/32	2.625	False	0	P1-Staff2	2	10	0.5	67	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7	True	5
302	2	37.75	151/4	0.25	1/4	10	-2	4	4	10	37.75	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	2	10	0.5	67	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7	True	6
304	2	38.0	38	0.25	1/4	10	-2	4	4	10	38.0	C5	72	False	C	0	1/2	3.0	True	3	P1-Staff2	2	10	0.5	68	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
304	8	38.0	38	1.0	1	10	-2	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	10	0.5	68	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
304	4	38.0	38	0.5	1/2	10	-2	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	10	0.5	68	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	4
306	1	38.25	153/4	0.125	1/8	10	-2	4	4	10	38.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	2	10	0.5	68	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	2
307	1	38.375	307/8	0.125	1/8	10	-2	4	4	10	38.375	C5	72	True	C	0	19/32	3.375	False	0	P1-Staff2	2	10	0.5	68	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7	True	1
308	1	38.5	77/2	0.125	1/8	10	-2	4	4	10	38.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	10	0.5	69	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	#7
308	4	38.5	77/2	0.5	1/2	10	-2	4	4	10	38.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	2	10	0.5	69	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
309	1	38.625	309/8	0.125	1/8	10	-2	4	4	10	38.625	C5	72	True	C	0	21/32	3.625	False	0	P1-Staff2	2	10	0.5	69	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
310	2	38.75	155/4	0.25	1/4	10	-2	4	4	10	38.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	2	10	0.5	69	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	#6
312	8	39.0	39	1.0	1	10	-2	4	4	10	39.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	10	1.0	70	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
312	2	39.0	39	0.25	1/4	10	-2	4	4	10	39.0	D4	62	False	D	0	3/4	4.0	True	4	P1-Staff2	2	10	1.0	70	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
312	4	39.0	39	0.5	1/2	10	-2	4	4	10	39.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	10	1.0	70	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
314	1	39.25	157/4	0.125	1/8	10	-2	4	4	10	39.25	E-4	63	True	E	-1	13/16	4.25	False	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
315	1	39.375	315/8	0.125	1/8	10	-2	4	4	10	39.375	F4	65	True	F	0	27/32	4.375	False	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
316	1	39.5	79/2	0.125	1/8	10	-2	4	4	10	39.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
316	4	39.5	79/2	0.5	1/2	10	-2	4	4	10	39.5	G2	43	True	G	0	7/8	4.5	False	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
317	1	39.625	317/8	0.125	1/8	10	-2	4	4	10	39.625	F4	65	True	F	0	29/32	4.625	False	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
318	2	39.75	159/4	0.25	1/4	10	-2	4	4	10	39.75	D4	62	True	D	0	15/16	4.75	False	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
320	4	40.0	40	0.5	1/2	11	-2	4	4	11	40.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	11	0.5	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
320	32	40.0	40	4.0	4	11	-2	4	4	11	40.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	11	0.5	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
322	2	40.25	161/4	0.25	1/4	11	-2	4	4	11	40.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	11	0.5	71	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
