onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5733	3	238.875	1911/8	0.125	1/8	120	1	2	4	120	238.875	D-5	73	True	D	-1	7/32	1.875	False	0	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
5736	12	239.0	239	0.5	1/2	120	1	2	4	120	239.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
5736	6	239.0	239	0.25	1/4	120	1	2	4	120	239.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
5742	6	239.25	957/4	0.25	1/4	120	1	2	4	120	239.25	A3	57	True	A	0	5/16	2.25	False	0	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#3
5748	12	239.5	479/2	0.5	1/2	120	1	2	4	120	239.5	D-6	85	True	D	-1	3/8	2.5	False	0	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
5748	6	239.5	479/2	0.25	1/4	120	1	2	4	120	239.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
5754	6	239.75	959/4	0.25	1/4	120	1	2	4	120	239.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#3
5757	3	239.875	1919/8	0.125	1/8	120	1	2	4	120	239.875	E4	64	True	E	0	15/32	2.875	False	0	Cello	1	120	2.0	234	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
5760	12	240.0	240	0.5	1/2	121	1	2	4	121	240.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	121	1.0	235	iiø7/iv	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	b2
5760	24	240.0	240	1.0	1	121	1	2	4	121	240.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	121	1.0	235	iiø7/iv	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	4
5760	6	240.0	240	0.25	1/4	121	1	2	4	121	240.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	121	1.0	235	iiø7/iv	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	7
5766	6	240.25	961/4	0.25	1/4	121	1	2	4	121	240.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	1	121	1.0	235	iiø7/iv	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	#6
5772	12	240.5	481/2	0.5	1/2	121	1	2	4	121	240.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	1	121	1.0	235	iiø7/iv	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	5
5772	6	240.5	481/2	0.25	1/4	121	1	2	4	121	240.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	1	121	1.0	235	iiø7/iv	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	7
5778	6	240.75	963/4	0.25	1/4	121	1	2	4	121	240.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	121	1.0	235	iiø7/iv	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	#6
5781	3	240.875	1927/8	0.125	1/8	121	1	2	4	121	240.875	G-4	66	True	G	-1	7/32	1.875	False	0	Cello	1	121	1.0	235	iiø7/iv	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	b-	2	4	ii%7	True	b2
5784	12	241.0	241	0.5	1/2	121	1	2	4	121	241.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	121	1.0	236	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
5784	24	241.0	241	1.0	1	121	1	2	4	121	241.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	121	1.0	236	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
5784	6	241.0	241	0.25	1/4	121	1	2	4	121	241.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	121	1.0	236	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
5790	6	241.25	965/4	0.25	1/4	121	1	2	4	121	241.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	121	1.0	236	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#6
5796	12	241.5	483/2	0.5	1/2	121	1	2	4	121	241.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	121	1.0	236	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
5796	6	241.5	483/2	0.25	1/4	121	1	2	4	121	241.5	E-4	63	True	E	-1	3/8	2.5	False	0	Cello	1	121	1.0	236	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
5802	6	241.75	967/4	0.25	1/4	121	1	2	4	121	241.75	D-4	61	True	D	-1	7/16	2.75	False	0	Cello	1	121	1.0	236	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	6
5805	3	241.875	1935/8	0.125	1/8	121	1	2	4	121	241.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	1	121	1.0	236	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
5808	12	242.0	242	0.5	1/2	122	1	2	4	122	242.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	122	1.0	237	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5808	6	242.0	242	0.25	1/4	122	1	2	4	122	242.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	122	1.0	237	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
5808	24	242.0	242	1.0	1	122	1	2	4	122	242.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	122	1.0	237	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
5814	6	242.25	969/4	0.25	1/4	122	1	2	4	122	242.25	B3	59	True	B	0	1/16	1.25	False	0	Cello	1	122	1.0	237	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#3
5820	12	242.5	485/2	0.5	1/2	122	1	2	4	122	242.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	1	122	1.0	237	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
5820	6	242.5	485/2	0.25	1/4	122	1	2	4	122	242.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	122	1.0	237	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
5826	6	242.75	971/4	0.25	1/4	122	1	2	4	122	242.75	B3	59	True	B	0	3/16	1.75	False	0	Cello	1	122	1.0	237	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#3
5829	3	242.875	1943/8	0.125	1/8	122	1	2	4	122	242.875	E-5	75	True	E	-1	7/32	1.875	False	0	Cello	1	122	1.0	237	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5832	12	243.0	243	0.5	1/2	122	1	2	4	122	243.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	122	1.0	238	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5832	6	243.0	243	0.25	1/4	122	1	2	4	122	243.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	122	1.0	238	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
5838	6	243.25	973/4	0.25	1/4	122	1	2	4	122	243.25	A3	57	True	A	0	5/16	2.25	False	0	Cello	1	122	1.0	238	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
5844	12	243.5	487/2	0.5	1/2	122	1	2	4	122	243.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	122	1.0	238	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
5844	6	243.5	487/2	0.25	1/4	122	1	2	4	122	243.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	122	1.0	238	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5844	12	243.5	487/2	0.5	1/2	122	1	2	4	122	243.5	D2	38	True	D	0	3/8	2.5	False	0	Cello	1	122	1.0	238	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5850	6	243.75	975/4	0.25	1/4	122	1	2	4	122	243.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	1	122	1.0	238	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5853	3	243.875	1951/8	0.125	1/8	122	1	2	4	122	243.875	C5	72	True	C	0	15/32	2.875	False	0	Cello	1	122	1.0	238	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
5856	6	244.0	244	0.25	1/4	123	1	2	4	123	244.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	123	2.0	239	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5856	6	244.0	244	0.25	1/4	123	1	2	4	123	244.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	123	2.0	239	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5856	12	244.0	244	0.5	1/2	123	1	2	4	123	244.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	123	2.0	239	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5856	48	244.0	244	2.0	2	123	1	2	4	123	244.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	123	2.0	239	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5862	6	244.25	977/4	0.25	1/4	123	1	2	4	123	244.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5862	6	244.25	977/4	0.25	1/4	123	1	2	4	123	244.25	G4	67	True	G	0	1/16	1.25	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5868	6	244.5	489/2	0.25	1/4	123	1	2	4	123	244.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5868	6	244.5	489/2	0.25	1/4	123	1	2	4	123	244.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5877	3	244.875	1959/8	0.125	1/8	123	1	2	4	123	244.875	B-3	58	True	B	-1	7/32	1.875	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5880	12	245.0	245	0.5	1/2	123	1	2	4	123	245.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5886	6	245.25	981/4	0.25	1/4	123	1	2	4	123	245.25	B-5	82	True	B	-1	5/16	2.25	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5886	6	245.25	981/4	0.25	1/4	123	1	2	4	123	245.25	B-4	70	True	B	-1	5/16	2.25	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5892	6	245.5	491/2	0.25	1/4	123	1	2	4	123	245.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5892	6	245.5	491/2	0.25	1/4	123	1	2	4	123	245.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
5901	3	245.875	1967/8	0.125	1/8	123	1	2	4	123	245.875	G3	55	True	G	0	15/32	2.875	False	0	Cello	1	123	2.0	239	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
5904	12	246.0	246	0.5	1/2	124	1	2	4	124	246.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	124	2.0	240	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5904	48	246.0	246	2.0	2	124	1	2	4	124	246.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	124	2.0	240	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
5910	6	246.25	985/4	0.25	1/4	124	1	2	4	124	246.25	C#6	85	True	C	1	1/16	1.25	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#4
5910	6	246.25	985/4	0.25	1/4	124	1	2	4	124	246.25	C#5	73	True	C	1	1/16	1.25	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#4
5916	6	246.5	493/2	0.25	1/4	124	1	2	4	124	246.5	C#6	85	True	C	1	1/8	1.5	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#4
5916	6	246.5	493/2	0.25	1/4	124	1	2	4	124	246.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#4
5925	3	246.875	1975/8	0.125	1/8	124	1	2	4	124	246.875	F#3	54	True	F	1	7/32	1.875	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
5928	12	247.0	247	0.5	1/2	124	1	2	4	124	247.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
5934	6	247.25	989/4	0.25	1/4	124	1	2	4	124	247.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5934	6	247.25	989/4	0.25	1/4	124	1	2	4	124	247.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5940	6	247.5	495/2	0.25	1/4	124	1	2	4	124	247.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5940	6	247.5	495/2	0.25	1/4	124	1	2	4	124	247.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
5949	3	247.875	1983/8	0.125	1/8	124	1	2	4	124	247.875	C4	60	True	C	0	15/32	2.875	False	0	Cello	1	124	2.0	240	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
5952	12	248.0	248	0.5	1/2	125	1	2	4	125	248.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	125	1.0	241	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5952	6	248.0	248	0.25	1/4	125	1	2	4	125	248.0	A2	45	False	A	0	0	1.0	True	1	Cello	1	125	1.0	241	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
5958	6	248.25	993/4	0.25	1/4	125	1	2	4	125	248.25	F#5	78	True	F	1	1/16	1.25	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
5958	6	248.25	993/4	0.25	1/4	125	1	2	4	125	248.25	F#4	66	True	F	1	1/16	1.25	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
5958	6	248.25	993/4	0.25	1/4	125	1	2	4	125	248.25	B2	47	True	B	0	1/16	1.25	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#3
5964	6	248.5	497/2	0.25	1/4	125	1	2	4	125	248.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
5964	6	248.5	497/2	0.25	1/4	125	1	2	4	125	248.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
5964	6	248.5	497/2	0.25	1/4	125	1	2	4	125	248.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
5970	6	248.75	995/4	0.25	1/4	125	1	2	4	125	248.75	B2	47	True	B	0	3/16	1.75	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#3
5973	3	248.875	1991/8	0.125	1/8	125	1	2	4	125	248.875	E-4	63	True	E	-1	7/32	1.875	False	0	Cello	1	125	1.0	241	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5976	12	249.0	249	0.5	1/2	125	1	2	4	125	249.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	125	1.0	242	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
5976	6	249.0	249	0.25	1/4	125	1	2	4	125	249.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	125	1.0	242	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
5982	6	249.25	997/4	0.25	1/4	125	1	2	4	125	249.25	E-6	87	True	E	-1	5/16	2.25	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5982	6	249.25	997/4	0.25	1/4	125	1	2	4	125	249.25	E-5	75	True	E	-1	5/16	2.25	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5982	6	249.25	997/4	0.25	1/4	125	1	2	4	125	249.25	B2	47	True	B	0	5/16	2.25	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#3
5988	6	249.5	499/2	0.25	1/4	125	1	2	4	125	249.5	E-6	87	True	E	-1	3/8	2.5	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5988	6	249.5	499/2	0.25	1/4	125	1	2	4	125	249.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
5988	6	249.5	499/2	0.25	1/4	125	1	2	4	125	249.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
5994	6	249.75	999/4	0.25	1/4	125	1	2	4	125	249.75	B2	47	True	B	0	7/16	2.75	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#3
5997	3	249.875	1999/8	0.125	1/8	125	1	2	4	125	249.875	F#3	54	True	F	1	15/32	2.875	False	0	Cello	1	125	1.0	242	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
6000	12	250.0	250	0.5	1/2	126	1	2	4	126	250.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	126	1.0	243	iiø7/iv	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	b2
6000	24	250.0	250	1.0	1	126	1	2	4	126	250.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	126	1.0	243	iiø7/iv	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	4
6006	6	250.25	1001/4	0.25	1/4	126	1	2	4	126	250.25	D6	86	True	D	0	1/16	1.25	False	0	Cello	1	126	1.0	243	iiø7/iv	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	5
6006	6	250.25	1001/4	0.25	1/4	126	1	2	4	126	250.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	126	1.0	243	iiø7/iv	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	5
6012	6	250.5	501/2	0.25	1/4	126	1	2	4	126	250.5	D6	86	True	D	0	1/8	1.5	False	0	Cello	1	126	1.0	243	iiø7/iv	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	5
6012	6	250.5	501/2	0.25	1/4	126	1	2	4	126	250.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	126	1.0	243	iiø7/iv	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	5
6021	3	250.875	2007/8	0.125	1/8	126	1	2	4	126	250.875	A-3	56	True	A	-1	7/32	1.875	False	0	Cello	1	126	1.0	243	iiø7/iv	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	c	2	4	ii%7	True	b2
6024	12	251.0	251	0.5	1/2	126	1	2	4	126	251.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	126	1.0	244	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
6024	24	251.0	251	1.0	1	126	1	2	4	126	251.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	126	1.0	244	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
6030	6	251.25	1005/4	0.25	1/4	126	1	2	4	126	251.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	126	1.0	244	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
