onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
191400	120	398.75	1595/4	0.25	1/4	133	0	3	4	133	398.763	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	1	133	3.0	176	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
191400	120	398.75	1595/4	0.25	1/4	133	0	3	4	133	398.763	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	1	133	3.0	176	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3	V7	True	6
191520	160	399.0	399	0.3333	1/3	134	0	3	4	134	399.013	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	2	134	1.0	177	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
191640	120	399.25	1597/4	0.25	1/4	134	0	3	4	134	399.263	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
191640	120	399.25	1597/4	0.25	1/4	134	0	3	4	134	399.263	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	1	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
191680	160	399.3333	1198/3	0.3333	1/3	134	0	3	4	134	399.346	C3	48	True	C	0	1/12	1.333	False	0	P1-Staff2	2	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
191760	120	399.5	799/2	0.25	1/4	134	0	3	4	134	399.513	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
191760	120	399.5	799/2	0.25	1/4	134	0	3	4	134	399.513	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
191840	160	399.6667	1199/3	0.3333	1/3	134	0	3	4	134	399.67999999999995	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	2	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
191880	120	399.75	1599/4	0.25	1/4	134	0	3	4	134	399.763	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
191880	120	399.75	1599/4	0.25	1/4	134	0	3	4	134	399.763	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	1	134	1.0	177	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
192000	160	400.0	400	0.3333	1/3	134	0	3	4	134	400.013	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	134	1.0	178	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
192120	120	400.25	1601/4	0.25	1/4	134	0	3	4	134	400.263	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	1	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	#5
192120	120	400.25	1601/4	0.25	1/4	134	0	3	4	134	400.263	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	1	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	#5
192160	160	400.3333	1201/3	0.3333	1/3	134	0	3	4	134	400.346	C3	48	True	C	0	1/3	2.333	False	0	P1-Staff2	2	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
192240	120	400.5	801/2	0.25	1/4	134	0	3	4	134	400.513	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
192240	120	400.5	801/2	0.25	1/4	134	0	3	4	134	400.513	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	1	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
192320	160	400.6667	1202/3	0.3333	1/3	134	0	3	4	134	400.67999999999995	A3	57	True	A	0	5/12	2.667	False	0	P1-Staff2	2	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
192360	120	400.75	1603/4	0.25	1/4	134	0	3	4	134	400.763	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
192360	120	400.75	1603/4	0.25	1/4	134	0	3	4	134	400.763	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	1	134	1.0	178	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
192480	160	401.0	401	0.3333	1/3	134	0	3	4	134	401.013	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	2	134	1.0	179	IV+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	4
192600	120	401.25	1605/4	0.25	1/4	134	0	3	4	134	401.263	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	1	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192600	120	401.25	1605/4	0.25	1/4	134	0	3	4	134	401.263	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	1	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192640	160	401.3333	1204/3	0.3333	1/3	134	0	3	4	134	401.346	C#3	49	True	C	1	7/12	3.333	False	0	P1-Staff2	2	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	#1
192720	120	401.5	803/2	0.25	1/4	134	0	3	4	134	401.513	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	1	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192720	120	401.5	803/2	0.25	1/4	134	0	3	4	134	401.513	A6	93	True	A	0	5/8	3.5	False	0	P1-Staff2	1	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192800	160	401.6667	1205/3	0.3333	1/3	134	0	3	4	134	401.67999999999995	A3	57	True	A	0	2/3	3.667	False	0	P1-Staff2	2	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192840	120	401.75	1607/4	0.25	1/4	134	0	3	4	134	401.763	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	1	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192840	120	401.75	1607/4	0.25	1/4	134	0	3	4	134	401.763	A6	93	True	A	0	11/16	3.75	False	0	P1-Staff2	1	134	1.0	179	IV+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None	IV+	True	6
192960	160	402.0	402	0.3333	1/3	135	0	3	4	135	402.013	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	135	1.0	180	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
193080	120	402.25	1609/4	0.25	1/4	135	0	3	4	135	402.263	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	1	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
193080	120	402.25	1609/4	0.25	1/4	135	0	3	4	135	402.263	A6	93	True	A	0	1/16	1.25	False	0	P1-Staff2	1	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
193120	160	402.3333	1207/3	0.3333	1/3	135	0	3	4	135	402.346	D3	50	True	D	0	1/12	1.333	False	0	P1-Staff2	2	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
193200	120	402.5	805/2	0.25	1/4	135	0	3	4	135	402.513	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
193200	120	402.5	805/2	0.25	1/4	135	0	3	4	135	402.513	G6	91	True	G	0	1/8	1.5	False	0	P1-Staff2	1	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
193280	160	402.6667	1208/3	0.3333	1/3	135	0	3	4	135	402.67999999999995	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	2	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
193320	120	402.75	1611/4	0.25	1/4	135	0	3	4	135	402.763	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	1	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
193320	120	402.75	1611/4	0.25	1/4	135	0	3	4	135	402.763	F6	89	True	F	0	3/16	1.75	False	0	P1-Staff2	1	135	1.0	180	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
193440	160	403.0	403	0.3333	1/3	135	0	3	4	135	403.013	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	135	2.0	181	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
193560	120	403.25	1613/4	0.25	1/4	135	0	3	4	135	403.263	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
193560	120	403.25	1613/4	0.25	1/4	135	0	3	4	135	403.263	F6	89	True	F	0	5/16	2.25	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
193600	160	403.3333	1210/3	0.3333	1/3	135	0	3	4	135	403.346	D3	50	True	D	0	1/3	2.333	False	0	P1-Staff2	2	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
193680	120	403.5	807/2	0.25	1/4	135	0	3	4	135	403.513	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
193680	120	403.5	807/2	0.25	1/4	135	0	3	4	135	403.513	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
193760	160	403.6667	1211/3	0.3333	1/3	135	0	3	4	135	403.67999999999995	B3	59	True	B	0	5/12	2.667	False	0	P1-Staff2	2	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
193800	120	403.75	1615/4	0.25	1/4	135	0	3	4	135	403.763	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
193800	120	403.75	1615/4	0.25	1/4	135	0	3	4	135	403.763	F6	89	True	F	0	7/16	2.75	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
193920	160	404.0	404	0.3333	1/3	135	0	3	4	135	404.013	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
194040	120	404.25	1617/4	0.25	1/4	135	0	3	4	135	404.263	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
194040	120	404.25	1617/4	0.25	1/4	135	0	3	4	135	404.263	D6	86	True	D	0	9/16	3.25	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
194080	160	404.3333	1213/3	0.3333	1/3	135	0	3	4	135	404.346	F3	53	True	F	0	7/12	3.333	False	0	P1-Staff2	2	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
194160	120	404.5	809/2	0.25	1/4	135	0	3	4	135	404.513	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
194160	120	404.5	809/2	0.25	1/4	135	0	3	4	135	404.513	G6	91	True	G	0	5/8	3.5	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
194240	160	404.6667	1214/3	0.3333	1/3	135	0	3	4	135	404.67999999999995	B3	59	True	B	0	2/3	3.667	False	0	P1-Staff2	2	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
194280	120	404.75	1619/4	0.25	1/4	135	0	3	4	135	404.763	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
194280	120	404.75	1619/4	0.25	1/4	135	0	3	4	135	404.763	G6	91	True	G	0	11/16	3.75	False	0	P1-Staff2	1	135	2.0	181	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
194400	480	405.0	405	1.0	1	136	0	3	4	136	405.013	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	136	3.0	182	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
194400	480	405.0	405	1.0	1	136	0	3	4	136	405.013	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	136	3.0	182	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
194400	480	405.0	405	1.0	1	136	0	3	4	136	405.013	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	136	3.0	182	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
194520	120	405.25	1621/4	0.25	1/4	136	0	3	4	136	405.263	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
194520	120	405.25	1621/4	0.25	1/4	136	0	3	4	136	405.263	G6	91	True	G	0	1/16	1.25	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
194640	120	405.5	811/2	0.25	1/4	136	0	3	4	136	405.513	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
194640	120	405.5	811/2	0.25	1/4	136	0	3	4	136	405.513	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
194760	120	405.75	1623/4	0.25	1/4	136	0	3	4	136	405.763	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
194760	120	405.75	1623/4	0.25	1/4	136	0	3	4	136	405.763	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
194880	120	406.0	406	0.25	1/4	136	0	3	4	136	406.013	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
194880	120	406.0	406	0.25	1/4	136	0	3	4	136	406.013	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
195000	120	406.25	1625/4	0.25	1/4	136	0	3	4	136	406.263	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
195000	120	406.25	1625/4	0.25	1/4	136	0	3	4	136	406.263	C6	84	True	C	0	5/16	2.25	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
195120	120	406.5	813/2	0.25	1/4	136	0	3	4	136	406.513	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
195120	120	406.5	813/2	0.25	1/4	136	0	3	4	136	406.513	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
195240	120	406.75	1627/4	0.25	1/4	136	0	3	4	136	406.763	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
195240	120	406.75	1627/4	0.25	1/4	136	0	3	4	136	406.763	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
195360	480	407.0	407	1.0	1	136	0	3	4	136	407.013	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
195360	480	407.0	407	1.0	1	136	0	3	4	136	407.013	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	136	3.0	182	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
195840	120	408.0	408	0.25	1/4	137	-3	3	4	137	408.013	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	137	3.0	183	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
195960	120	408.25	1633/4	0.25	1/4	137	-3	3	4	137	408.263	E-4	63	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
196080	120	408.5	817/2	0.25	1/4	137	-3	3	4	137	408.513	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
196200	120	408.75	1635/4	0.25	1/4	137	-3	3	4	137	408.763	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
196320	720	409.0	409	1.5	3/2	137	-3	3	4	137	409.013	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
196320	120	409.0	409	0.25	1/4	137	-3	3	4	137	409.013	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
196440	120	409.25	1637/4	0.25	1/4	137	-3	3	4	137	409.263	E-4	63	True	E	-1	5/16	2.25	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
196560	120	409.5	819/2	0.25	1/4	137	-3	3	4	137	409.513	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
196680	120	409.75	1639/4	0.25	1/4	137	-3	3	4	137	409.763	E-4	63	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
196800	120	410.0	410	0.25	1/4	137	-3	3	4	137	410.013	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
196920	120	410.25	1641/4	0.25	1/4	137	-3	3	4	137	410.263	E-4	63	True	E	-1	9/16	3.25	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
197040	240	410.5	821/2	0.5	1/2	137	-3	3	4	137	410.513	E-6	87	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
197040	120	410.5	821/2	0.25	1/4	137	-3	3	4	137	410.513	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
197160	120	410.75	1643/4	0.25	1/4	137	-3	3	4	137	410.763	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	2	137	3.0	183	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
197280	240	411.0	411	0.5	1/2	138	-3	3	4	138	411.013	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	2	138	3.0	184	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
197280	120	411.0	411	0.25	1/4	138	-3	3	4	138	411.013	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	138	3.0	184	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
197400	120	411.25	1645/4	0.25	1/4	138	-3	3	4	138	411.263	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
197520	240	411.5	823/2	0.5	1/2	138	-3	3	4	138	411.513	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
197520	120	411.5	823/2	0.25	1/4	138	-3	3	4	138	411.513	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
197640	120	411.75	1647/4	0.25	1/4	138	-3	3	4	138	411.763	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
197760	720	412.0	412	1.5	3/2	138	-3	3	4	138	412.013	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
197760	240	412.0	412	0.5	1/2	138	-3	3	4	138	412.013	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
197760	120	412.0	412	0.25	1/4	138	-3	3	4	138	412.013	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
197880	120	412.25	1649/4	0.25	1/4	138	-3	3	4	138	412.263	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
198000	240	412.5	825/2	0.5	1/2	138	-3	3	4	138	412.513	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
198000	120	412.5	825/2	0.25	1/4	138	-3	3	4	138	412.513	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
198120	120	412.75	1651/4	0.25	1/4	138	-3	3	4	138	412.763	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
198240	240	413.0	413	0.5	1/2	138	-3	3	4	138	413.013	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
198240	120	413.0	413	0.25	1/4	138	-3	3	4	138	413.013	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	138	3.0	184	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
