onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
357840	210	426.0	426	0.25	1/4	143	-3	3	4	143	426.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	143	3.0	190	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
357840	420	426.0	426	0.5	1/2	143	-3	3	4	143	426.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	143	3.0	190	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
358050	210	426.25	1705/4	0.25	1/4	143	-3	3	4	143	426.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
358260	210	426.5	853/2	0.25	1/4	143	-3	3	4	143	426.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
358260	420	426.5	853/2	0.5	1/2	143	-3	3	4	143	426.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
358470	210	426.75	1707/4	0.25	1/4	143	-3	3	4	143	426.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
358680	210	427.0	427	0.25	1/4	143	-3	3	4	143	427.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
358680	210	427.0	427	0.25	1/4	143	-3	3	4	143	427.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
358680	210	427.0	427	0.25	1/4	143	-3	3	4	143	427.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
358680	420	427.0	427	0.5	1/2	143	-3	3	4	143	427.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
358680	1260	427.0	427	1.5	3/2	143	-3	3	4	143	427.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
358890	210	427.25	1709/4	0.25	1/4	143	-3	3	4	143	427.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
359100	210	427.5	855/2	0.25	1/4	143	-3	3	4	143	427.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
359100	210	427.5	855/2	0.25	1/4	143	-3	3	4	143	427.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
359100	210	427.5	855/2	0.25	1/4	143	-3	3	4	143	427.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
359100	420	427.5	855/2	0.5	1/2	143	-3	3	4	143	427.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
359310	210	427.75	1711/4	0.25	1/4	143	-3	3	4	143	427.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
359520	210	428.0	428	0.25	1/4	143	-3	3	4	143	428.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
359520	210	428.0	428	0.25	1/4	143	-3	3	4	143	428.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
359520	210	428.0	428	0.25	1/4	143	-3	3	4	143	428.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
359520	420	428.0	428	0.5	1/2	143	-3	3	4	143	428.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
359730	210	428.25	1713/4	0.25	1/4	143	-3	3	4	143	428.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
359940	210	428.5	857/2	0.25	1/4	143	-3	3	4	143	428.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
359940	210	428.5	857/2	0.25	1/4	143	-3	3	4	143	428.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
359940	210	428.5	857/2	0.25	1/4	143	-3	3	4	143	428.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
359940	420	428.5	857/2	0.5	1/2	143	-3	3	4	143	428.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
359940	420	428.5	857/2	0.5	1/2	143	-3	3	4	143	428.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
360150	210	428.75	1715/4	0.25	1/4	143	-3	3	4	143	428.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	143	3.0	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
360360	210	429.0	429	0.25	1/4	144	-3	3	4	144	429.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	144	3.0	191	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
360360	210	429.0	429	0.25	1/4	144	-3	3	4	144	429.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	144	3.0	191	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
360360	210	429.0	429	0.25	1/4	144	-3	3	4	144	429.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	144	3.0	191	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
360360	2520	429.0	429	3.0	3	144	-3	3	4	144	429.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	144	3.0	191	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
360360	420	429.0	429	0.5	1/2	144	-3	3	4	144	429.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	144	3.0	191	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
360570	210	429.25	1717/4	0.25	1/4	144	-3	3	4	144	429.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
360780	210	429.5	859/2	0.25	1/4	144	-3	3	4	144	429.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
360780	210	429.5	859/2	0.25	1/4	144	-3	3	4	144	429.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
360780	210	429.5	859/2	0.25	1/4	144	-3	3	4	144	429.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
360780	420	429.5	859/2	0.5	1/2	144	-3	3	4	144	429.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
360990	210	429.75	1719/4	0.25	1/4	144	-3	3	4	144	429.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
361200	210	430.0	430	0.25	1/4	144	-3	3	4	144	430.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
361200	210	430.0	430	0.25	1/4	144	-3	3	4	144	430.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
361200	210	430.0	430	0.25	1/4	144	-3	3	4	144	430.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
361200	420	430.0	430	0.5	1/2	144	-3	3	4	144	430.0	E-2	39	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
361410	210	430.25	1721/4	0.25	1/4	144	-3	3	4	144	430.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
361620	210	430.5	861/2	0.25	1/4	144	-3	3	4	144	430.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
361620	210	430.5	861/2	0.25	1/4	144	-3	3	4	144	430.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
361620	210	430.5	861/2	0.25	1/4	144	-3	3	4	144	430.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
361620	420	430.5	861/2	0.5	1/2	144	-3	3	4	144	430.5	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
361830	210	430.75	1723/4	0.25	1/4	144	-3	3	4	144	430.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362040	210	431.0	431	0.25	1/4	144	-3	3	4	144	431.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362040	210	431.0	431	0.25	1/4	144	-3	3	4	144	431.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
362040	210	431.0	431	0.25	1/4	144	-3	3	4	144	431.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
362040	420	431.0	431	0.5	1/2	144	-3	3	4	144	431.0	E-2	39	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
362250	210	431.25	1725/4	0.25	1/4	144	-3	3	4	144	431.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362460	210	431.5	863/2	0.25	1/4	144	-3	3	4	144	431.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362460	210	431.5	863/2	0.25	1/4	144	-3	3	4	144	431.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
362460	210	431.5	863/2	0.25	1/4	144	-3	3	4	144	431.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
362460	420	431.5	863/2	0.5	1/2	144	-3	3	4	144	431.5	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
362670	210	431.75	1727/4	0.25	1/4	144	-3	3	4	144	431.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	144	3.0	191	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362880	420	432.0	432	0.5	1/2	145	-3	3	4	145	432.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
362880	420	432.0	432	0.5	1/2	145	-3	3	4	145	432.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
362880	420	432.0	432	0.5	1/2	145	-3	3	4	145	432.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362880	420	432.0	432	0.5	1/2	145	-3	3	4	145	432.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
362880	2520	432.0	432	3.0	3	145	-3	3	4	145	432.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
362880	2520	432.0	432	3.0	3	145	-3	3	4	145	432.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
362880	2520	432.0	432	3.0	3	145	-3	3	4	145	432.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
362880	2520	432.0	432	3.0	3	145	-3	3	4	145	432.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	145	3.0	192	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
363300	210	432.5	865/2	0.25	1/4	145	-3	3	4	145	432.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
363510	210	432.75	1731/4	0.25	1/4	145	-3	3	4	145	432.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
363720	70	433.0	433	0.0833	1/12	145	-3	3	4	145	433.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
363790	70	433.0833	5197/12	0.0833	1/12	145	-3	3	4	145	433.083	F4	65	True	F	0	13/48	2.083	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
363860	70	433.1667	2599/6	0.0833	1/12	145	-3	3	4	145	433.167	G4	67	True	G	0	7/24	2.167	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
363930	70	433.25	1733/4	0.0833	1/12	145	-3	3	4	145	433.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
364000	70	433.3333	1300/3	0.0833	1/12	145	-3	3	4	145	433.333	B4	71	True	B	0	1/3	2.333	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
364070	70	433.4167	5201/12	0.0833	1/12	145	-3	3	4	145	433.417	C5	72	True	C	0	17/48	2.417	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
364140	70	433.5	867/2	0.0833	1/12	145	-3	3	4	145	433.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
364210	70	433.5833	5203/12	0.0833	1/12	145	-3	3	4	145	433.583	E-5	75	True	E	-1	19/48	2.583	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
364280	70	433.6667	1301/3	0.0833	1/12	145	-3	3	4	145	433.667	F5	77	True	F	0	5/12	2.667	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
364350	70	433.75	1735/4	0.0833	1/12	145	-3	3	4	145	433.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
364420	70	433.8333	2603/6	0.0833	1/12	145	-3	3	4	145	433.833	A5	81	True	A	0	11/24	2.833	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
364490	70	433.9167	5207/12	0.0833	1/12	145	-3	3	4	145	433.917	B5	83	True	B	0	23/48	2.917	False	0	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
364560	420	434.0	434	0.5	1/2	145	-3	3	4	145	434.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	6	145	3.0	192	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
365400	2520	435.0	435	3.0	3	146	-3	3	4	146	435.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	146	3.0	193	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
365400	2520	435.0	435	3.0	3	146	-3	3	4	146	435.0	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	146	3.0	193	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
365400	2520	435.0	435	3.0	3	146	-3	3	4	146	435.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	146	3.0	193	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
365400	2520	435.0	435	3.0	3	146	-3	3	4	146	435.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	146	3.0	193	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
365820	210	435.5	871/2	0.25	1/4	146	-3	3	4	146	435.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
366030	210	435.75	1743/4	0.25	1/4	146	-3	3	4	146	435.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	3
366240	70	436.0	436	0.0833	1/12	146	-3	3	4	146	436.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	4
366310	70	436.0833	5233/12	0.0833	1/12	146	-3	3	4	146	436.083	G4	67	True	G	0	13/48	2.083	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
366380	70	436.1667	2617/6	0.0833	1/12	146	-3	3	4	146	436.167	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
366450	70	436.25	1745/4	0.0833	1/12	146	-3	3	4	146	436.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
366520	70	436.3333	1309/3	0.0833	1/12	146	-3	3	4	146	436.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
366590	70	436.4167	5237/12	0.0833	1/12	146	-3	3	4	146	436.417	D5	74	True	D	0	17/48	2.417	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
366660	70	436.5	873/2	0.0833	1/12	146	-3	3	4	146	436.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	3
366730	70	436.5833	5239/12	0.0833	1/12	146	-3	3	4	146	436.583	F5	77	True	F	0	19/48	2.583	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	4
366800	70	436.6667	1310/3	0.0833	1/12	146	-3	3	4	146	436.667	G5	79	True	G	0	5/12	2.667	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
366870	70	436.75	1747/4	0.0833	1/12	146	-3	3	4	146	436.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
366940	70	436.8333	2621/6	0.0833	1/12	146	-3	3	4	146	436.833	B5	83	True	B	0	11/24	2.833	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
367010	70	436.9167	5243/12	0.0833	1/12	146	-3	3	4	146	436.917	C6	84	True	C	0	23/48	2.917	False	0	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
367080	420	437.0	437	0.5	1/2	146	-3	3	4	146	437.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	146	3.0	193	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
367920	2520	438.0	438	3.0	3	147	-3	3	4	147	438.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	147	3.0	194	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
367920	2520	438.0	438	3.0	3	147	-3	3	4	147	438.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	147	3.0	194	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
