onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2970	6	247.5	495/2	0.5	1/2	62	1	2	2	62	123.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	6	62	1.0	133	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
2976	12	248.0	248	1.0	1	63	1	2	2	63	124.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	1	63	2.0	134	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
2976	12	248.0	248	1.0	1	63	1	2	2	63	124.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	63	2.0	134	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
2976	6	248.0	248	0.5	1/2	63	1	2	2	63	124.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	63	2.0	134	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
2982	6	248.5	497/2	0.5	1/2	63	1	2	2	63	124.25	A#4	70	True	A	1	1/8	1.25	False	0	P1-Staff2	6	63	2.0	134	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
2988	6	249.0	249	0.5	1/2	63	1	2	2	63	124.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	6	63	2.0	134	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
2994	6	249.5	499/2	0.5	1/2	63	1	2	2	63	124.75	A#4	70	True	A	1	3/8	1.75	False	0	P1-Staff2	6	63	2.0	134	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
3000	6	250.0	250	0.5	1/2	63	1	2	2	63	125.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	6	63	2.0	135	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
3006	6	250.5	501/2	0.5	1/2	63	1	2	2	63	125.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	63	2.0	135	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
3012	6	251.0	251	0.5	1/2	63	1	2	2	63	125.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	63	2.0	135	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
3018	6	251.5	503/2	0.5	1/2	63	1	2	2	63	125.75	F#4	66	True	F	1	7/8	2.75	False	0	P1-Staff2	6	63	2.0	135	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
3024	12	252.0	252	1.0	1	64	1	2	2	64	126.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	64	2.0	136	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3024	12	252.0	252	1.0	1	64	1	2	2	64	126.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	64	2.0	136	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
3024	6	252.0	252	0.5	1/2	64	1	2	2	64	126.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	64	2.0	136	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3030	6	252.5	505/2	0.5	1/2	64	1	2	2	64	126.25	D#4	63	True	D	1	1/8	1.25	False	0	P1-Staff2	6	64	2.0	136	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#5
3036	6	253.0	253	0.5	1/2	64	1	2	2	64	126.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	64	2.0	136	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
3042	6	253.5	507/2	0.5	1/2	64	1	2	2	64	126.75	D#4	63	True	D	1	3/8	1.75	False	0	P1-Staff2	6	64	2.0	136	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	#5
3048	6	254.0	254	0.5	1/2	64	1	2	2	64	127.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	64	2.0	137	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
3054	6	254.5	509/2	0.5	1/2	64	1	2	2	64	127.25	D4	62	True	D	0	5/8	2.25	False	0	P1-Staff2	6	64	2.0	137	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
3060	6	255.0	255	0.5	1/2	64	1	2	2	64	127.5	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	6	64	2.0	137	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	4
3066	6	255.5	511/2	0.5	1/2	64	1	2	2	64	127.75	B3	59	True	B	0	7/8	2.75	False	0	P1-Staff2	6	64	2.0	137	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
3072	6	256.0	256	0.5	1/2	65	1	2	2	65	128.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	65	2.0	138	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
3072	6	256.0	256	0.5	1/2	65	1	2	2	65	128.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	65	2.0	138	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
3078	6	256.5	513/2	0.5	1/2	65	1	2	2	65	128.25	B5	83	True	B	0	1/8	1.25	False	0	P1-Staff2	6	65	2.0	138	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
3078	6	256.5	513/2	0.5	1/2	65	1	2	2	65	128.25	G#3	56	True	G	1	1/8	1.25	False	0	P1-Staff2	6	65	2.0	138	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
3084	6	257.0	257	0.5	1/2	65	1	2	2	65	128.5	C6	84	True	C	0	1/4	1.5	False	0	P1-Staff2	6	65	2.0	138	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
3084	6	257.0	257	0.5	1/2	65	1	2	2	65	128.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	6	65	2.0	138	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
3090	6	257.5	515/2	0.5	1/2	65	1	2	2	65	128.75	B5	83	True	B	0	3/8	1.75	False	0	P1-Staff2	6	65	2.0	138	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
3090	6	257.5	515/2	0.5	1/2	65	1	2	2	65	128.75	G#3	56	True	G	1	3/8	1.75	False	0	P1-Staff2	6	65	2.0	138	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
3096	6	258.0	258	0.5	1/2	65	1	2	2	65	129.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	6	65	2.0	139	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
3096	6	258.0	258	0.5	1/2	65	1	2	2	65	129.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	65	2.0	139	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
3102	6	258.5	517/2	0.5	1/2	65	1	2	2	65	129.25	B5	83	True	B	0	5/8	2.25	False	0	P1-Staff2	6	65	2.0	139	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
3102	6	258.5	517/2	0.5	1/2	65	1	2	2	65	129.25	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	6	65	2.0	139	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
3108	6	259.0	259	0.5	1/2	65	1	2	2	65	129.5	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	6	65	2.0	139	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
3108	6	259.0	259	0.5	1/2	65	1	2	2	65	129.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	6	65	2.0	139	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	7
3114	6	259.5	519/2	0.5	1/2	65	1	2	2	65	129.75	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	6	65	2.0	139	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
3114	6	259.5	519/2	0.5	1/2	65	1	2	2	65	129.75	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	6	65	2.0	139	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
3120	6	260.0	260	0.5	1/2	66	1	2	2	66	130.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	66	2.0	140	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3120	48	260.0	260	4.0	4	66	1	2	2	66	130.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	66	2.0	140	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3126	6	260.5	521/2	0.5	1/2	66	1	2	2	66	130.25	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	6	66	2.0	140	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
3132	6	261.0	261	0.5	1/2	66	1	2	2	66	130.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	6	66	2.0	140	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3138	6	261.5	523/2	0.5	1/2	66	1	2	2	66	130.75	C5	72	True	C	0	3/8	1.75	False	0	P1-Staff2	6	66	2.0	140	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
3144	6	262.0	262	0.5	1/2	66	1	2	2	66	131.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	6	66	2.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
3144	24	262.0	262	2.0	2	66	1	2	2	66	131.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	6	66	2.0	141	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3150	6	262.5	525/2	0.5	1/2	66	1	2	2	66	131.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	66	2.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
3156	6	263.0	263	0.5	1/2	66	1	2	2	66	131.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	66	2.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
3162	6	263.5	527/2	0.5	1/2	66	1	2	2	66	131.75	F#4	66	True	F	1	7/8	2.75	False	0	P1-Staff2	6	66	2.0	141	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3168	24	264.0	264	2.0	2	67	1	2	2	67	132.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	67	4.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3168	24	264.0	264	2.0	2	67	1	2	2	67	132.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	67	4.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3168	24	264.0	264	2.0	2	67	1	2	2	67	132.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	67	4.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3168	24	264.0	264	2.0	2	67	1	2	2	67	132.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	67	4.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3168	24	264.0	264	2.0	2	67	1	2	2	67	132.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	67	4.0	142	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3192	4	266.0	266	0.3333	1/3	67	1	2	2	67	133.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	67	4.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3196	4	266.3333	799/3	0.3333	1/3	67	1	2	2	67	133.167	G4	67	True	G	0	7/12	2.167	False	0	P1-Staff2	6	67	4.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3200	4	266.6667	800/3	0.3333	1/3	67	1	2	2	67	133.333	B4	71	True	B	0	2/3	2.333	False	0	P1-Staff2	6	67	4.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3204	4	267.0	267	0.3333	1/3	67	1	2	2	67	133.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	67	4.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3208	4	267.3333	802/3	0.3333	1/3	67	1	2	2	67	133.667	C5	72	True	C	0	5/6	2.667	False	0	P1-Staff2	6	67	4.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
3212	4	267.6667	803/3	0.3333	1/3	67	1	2	2	67	133.833	A4	69	True	A	0	11/12	2.833	False	0	P1-Staff2	6	67	4.0	142	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3216	12	268.0	268	1.0	1	68	1	2	2	68	134.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	68	1.0	143	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3228	12	269.0	269	1.0	1	68	1	2	2	68	134.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	68	1.0	144	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3228	12	269.0	269	1.0	1	68	1	2	2	68	134.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	6	68	1.0	144	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3240	12	270.0	270	1.0	1	68	1	2	2	68	135.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	68	1.0	145	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3240	12	270.0	270	1.0	1	68	1	2	2	68	135.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	68	1.0	145	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3252	12	271.0	271	1.0	1	68	1	2	2	68	135.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	68	1.0	146	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3252	12	271.0	271	1.0	1	68	1	2	2	68	135.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	68	1.0	146	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3264	18	272.0	272	1.5	3/2	69	1	2	2	69	136.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	69	1.0	147	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3264	12	272.0	272	1.0	1	69	1	2	2	69	136.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	69	1.0	147	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3276	12	273.0	273	1.0	1	69	1	2	2	69	136.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	69	1.0	148	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3282	6	273.5	547/2	0.5	1/2	69	1	2	2	69	136.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	6	69	1.0	148	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3288	18	274.0	274	1.5	3/2	69	1	2	2	69	137.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	6	69	1.0	149	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3288	12	274.0	274	1.0	1	69	1	2	2	69	137.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	69	1.0	149	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3300	12	275.0	275	1.0	1	69	1	2	2	69	137.5	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	69	1.0	150	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
3306	6	275.5	551/2	0.5	1/2	69	1	2	2	69	137.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	6	69	1.0	150	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
3312	12	276.0	276	1.0	1	70	1	2	2	70	138.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	70	1.0	151	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
3312	12	276.0	276	1.0	1	70	1	2	2	70	138.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	5	70	1.0	151	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
3324	12	277.0	277	1.0	1	70	1	2	2	70	138.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	5	70	1.0	152	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3324	3	277.0	277	0.25	1/4	70	1	2	2	70	138.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	70	1.0	152	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
3324	12	277.0	277	1.0	1	70	1	2	2	70	138.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	5	70	1.0	152	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
3327	3	277.25	1109/4	0.25	1/4	70	1	2	2	70	138.625	C5	72	True	C	0	5/16	1.625	False	0	P1-Staff2	5	70	1.0	152	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3330	3	277.5	555/2	0.25	1/4	70	1	2	2	70	138.75	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	5	70	1.0	152	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
3333	3	277.75	1111/4	0.25	1/4	70	1	2	2	70	138.875	C5	72	True	C	0	7/16	1.875	False	0	P1-Staff2	5	70	1.0	152	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
3336	0	278.0	278	0.0	0	70	1	2	2	70	139.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	5	70	2.0	153	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3336	0	278.0	278	0.0	0	70	1	2	2	70	139.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	5	70	2.0	153	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
3336	12	278.0	278	1.0	1	70	1	2	2	70	139.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	5	70	2.0	153	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3336	6	278.0	278	0.5	1/2	70	1	2	2	70	139.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	5	70	2.0	153	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3342	6	278.5	557/2	0.5	1/2	70	1	2	2	70	139.25	G3	55	True	G	0	5/8	2.25	False	0	P1-Staff2	5	70	2.0	153	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3348	6	279.0	279	0.5	1/2	70	1	2	2	70	139.5	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	5	70	2.0	153	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3354	6	279.5	559/2	0.5	1/2	70	1	2	2	70	139.75	D4	62	True	D	0	7/8	2.75	False	0	P1-Staff2	5	70	2.0	153	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3360	24	280.0	280	2.0	2	71	1	2	2	71	140.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3360	24	280.0	280	2.0	2	71	1	2	2	71	140.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3360	24	280.0	280	2.0	2	71	1	2	2	71	140.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3360	24	280.0	280	2.0	2	71	1	2	2	71	140.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3360	24	280.0	280	2.0	2	71	1	2	2	71	140.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3384	4	282.0	282	0.3333	1/3	71	1	2	2	71	141.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3388	4	282.3333	847/3	0.3333	1/3	71	1	2	2	71	141.167	G5	79	True	G	0	7/12	2.167	False	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3392	4	282.6667	848/3	0.3333	1/3	71	1	2	2	71	141.333	B5	83	True	B	0	2/3	2.333	False	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3396	4	283.0	283	0.3333	1/3	71	1	2	2	71	141.5	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3400	4	283.3333	850/3	0.3333	1/3	71	1	2	2	71	141.667	C6	84	True	C	0	5/6	2.667	False	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
3404	4	283.6667	851/3	0.3333	1/3	71	1	2	2	71	141.833	A5	81	True	A	0	11/12	2.833	False	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
3408	12	284.0	284	1.0	1	72	1	2	2	72	142.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	72	1.0	155	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3420	12	285.0	285	1.0	1	72	1	2	2	72	142.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	5	72	1.0	156	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
3420	6	285.0	285	0.5	1/2	72	1	2	2	72	142.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	5	72	1.0	156	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
3426	6	285.5	571/2	0.5	1/2	72	1	2	2	72	142.75	D5	74	True	D	0	3/8	1.75	False	0	P1-Staff2	5	72	1.0	156	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
3432	12	286.0	286	1.0	1	72	1	2	2	72	143.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	72	1.0	157	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
3432	6	286.0	286	0.5	1/2	72	1	2	2	72	143.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	5	72	1.0	157	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
3438	6	286.5	573/2	0.5	1/2	72	1	2	2	72	143.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	5	72	1.0	157	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
