onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2256	16	141.0	141	1.0	1	36	-3	4	4	36	141.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	36	1.0	105	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2256	16	141.0	141	1.0	1	36	-3	4	4	36	141.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	36	1.0	105	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2256	4	141.0	141	0.25	1/4	36	-3	4	4	36	141.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	36	1.0	105	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2256	32	141.0	141	2.0	2	36	-3	4	4	36	141.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	36	1.0	105	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2260	4	141.25	565/4	0.25	1/4	36	-3	4	4	36	141.25	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	36	1.0	105	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
2264	4	141.5	283/2	0.25	1/4	36	-3	4	4	36	141.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	36	1.0	105	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2268	4	141.75	567/4	0.25	1/4	36	-3	4	4	36	141.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	36	1.0	105	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
2272	32	142.0	142	2.0	2	36	-3	4	4	36	142.0	D-5	73	True	D	-1	1/2	3.0	True	3	P1-Staff2	6	36	2.0	106	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	6
2272	4	142.0	142	0.25	1/4	36	-3	4	4	36	142.0	F4	65	False	F	0	1/2	3.0	True	3	P1-Staff2	6	36	2.0	106	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
2272	8	142.0	142	0.5	1/2	36	-3	4	4	36	142.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	36	2.0	106	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
2276	4	142.25	569/4	0.25	1/4	36	-3	4	4	36	142.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
2280	4	142.5	285/2	0.25	1/4	36	-3	4	4	36	142.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	2
2280	4	142.5	285/2	0.25	1/4	36	-3	4	4	36	142.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	4
2284	4	142.75	571/4	0.25	1/4	36	-3	4	4	36	142.75	A-4	68	True	A	-1	11/16	3.75	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
2284	4	142.75	571/4	0.25	1/4	36	-3	4	4	36	142.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	5
2288	4	143.0	143	0.25	1/4	36	-3	4	4	36	143.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	2
2288	8	143.0	143	0.5	1/2	36	-3	4	4	36	143.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	4
2288	16	143.0	143	1.0	1	36	-3	4	4	36	143.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	4
2292	4	143.25	573/4	0.25	1/4	36	-3	4	4	36	143.25	F4	65	True	F	0	13/16	4.25	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
2296	4	143.5	287/2	0.25	1/4	36	-3	4	4	36	143.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	#7
2296	8	143.5	287/2	0.5	1/2	36	-3	4	4	36	143.5	A-3	56	True	A	-1	7/8	4.5	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
2300	4	143.75	575/4	0.25	1/4	36	-3	4	4	36	143.75	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	6	36	2.0	106	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
2304	4	144.0	144	0.25	1/4	37	-3	4	4	37	144.0	D-5	73	False	D	-1	0	1.0	True	1	P1-Staff2	6	37	2.0	107	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	6
2304	32	144.0	144	2.0	2	37	-3	4	4	37	144.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	37	2.0	107	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	#7
2304	16	144.0	144	1.0	1	37	-3	4	4	37	144.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	37	2.0	107	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	2
2304	32	144.0	144	2.0	2	37	-3	4	4	37	144.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	37	2.0	107	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	5
2308	4	144.25	577/4	0.25	1/4	37	-3	4	4	37	144.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	4
2312	4	144.5	289/2	0.25	1/4	37	-3	4	4	37	144.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	5
2316	4	144.75	579/4	0.25	1/4	37	-3	4	4	37	144.75	D-5	73	True	D	-1	3/16	1.75	False	0	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	6
2320	4	145.0	145	0.25	1/4	37	-3	4	4	37	145.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	5
2320	32	145.0	145	2.0	2	37	-3	4	4	37	145.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	3
2324	4	145.25	581/4	0.25	1/4	37	-3	4	4	37	145.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	4
2328	4	145.5	291/2	0.25	1/4	37	-3	4	4	37	145.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	3
2332	4	145.75	583/4	0.25	1/4	37	-3	4	4	37	145.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	37	2.0	107	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None	V9	True	2
2336	32	146.0	146	2.0	2	37	-3	4	4	37	146.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	37	1.0	108	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	bVI	True	1
2336	32	146.0	146	2.0	2	37	-3	4	4	37	146.0	D-3	49	True	D	-1	1/2	3.0	True	3	P1-Staff2	6	37	1.0	108	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	bVI	True	6
2340	4	146.25	585/4	0.25	1/4	37	-3	4	4	37	146.25	E-4	63	True	E	-1	9/16	3.25	False	0	P1-Staff2	6	37	1.0	108	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	bVI	True	7
2344	4	146.5	293/2	0.25	1/4	37	-3	4	4	37	146.5	D-4	61	True	D	-1	5/8	3.5	False	0	P1-Staff2	6	37	1.0	108	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	bVI	True	6
2348	4	146.75	587/4	0.25	1/4	37	-3	4	4	37	146.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	6	37	1.0	108	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	bVI	True	5
2352	16	147.0	147	1.0	1	37	-3	4	4	37	147.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	37	1.0	109	iv7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	4
2352	4	147.0	147	0.25	1/4	37	-3	4	4	37	147.0	A-3	56	False	A	-1	3/4	4.0	True	4	P1-Staff2	6	37	1.0	109	iv7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
2356	4	147.25	589/4	0.25	1/4	37	-3	4	4	37	147.25	A-3	56	True	A	-1	13/16	4.25	False	0	P1-Staff2	6	37	1.0	109	iv7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
2360	4	147.5	295/2	0.25	1/4	37	-3	4	4	37	147.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	37	1.0	109	iv7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	2
2364	4	147.75	591/4	0.25	1/4	37	-3	4	4	37	147.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	6	37	1.0	109	iv7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
2368	16	148.0	148	1.0	1	38	-3	4	4	38	148.0	F4	65	False	F	0	0	1.0	True	1	P1-Staff2	6	38	2.0	110	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
2368	4	148.0	148	0.25	1/4	38	-3	4	4	38	148.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	6	38	2.0	110	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
2368	32	148.0	148	2.0	2	38	-3	4	4	38	148.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	38	2.0	110	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
2368	32	148.0	148	2.0	2	38	-3	4	4	38	148.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	38	2.0	110	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2372	4	148.25	593/4	0.25	1/4	38	-3	4	4	38	148.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
2376	4	148.5	297/2	0.25	1/4	38	-3	4	4	38	148.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2380	4	148.75	595/4	0.25	1/4	38	-3	4	4	38	148.75	D-4	61	True	D	-1	3/16	1.75	False	0	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
2384	16	149.0	149	1.0	1	38	-3	4	4	38	149.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
2384	4	149.0	149	0.25	1/4	38	-3	4	4	38	149.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
2388	4	149.25	597/4	0.25	1/4	38	-3	4	4	38	149.25	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
2392	4	149.5	299/2	0.25	1/4	38	-3	4	4	38	149.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
2396	4	149.75	599/4	0.25	1/4	38	-3	4	4	38	149.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	38	2.0	110	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
2400	16	150.0	150	1.0	1	38	-3	4	4	38	150.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	38	2.0	111	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2400	16	150.0	150	1.0	1	38	-3	4	4	38	150.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	38	2.0	111	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2400	16	150.0	150	1.0	1	38	-3	4	4	38	150.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	38	2.0	111	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2404	4	150.25	601/4	0.25	1/4	38	-3	4	4	38	150.25	F2	41	True	F	0	9/16	3.25	False	0	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2408	4	150.5	301/2	0.25	1/4	38	-3	4	4	38	150.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
2412	4	150.75	603/4	0.25	1/4	38	-3	4	4	38	150.75	A-2	44	True	A	-1	11/16	3.75	False	0	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2416	16	151.0	151	1.0	1	38	-3	4	4	38	151.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
2416	4	151.0	151	0.25	1/4	38	-3	4	4	38	151.0	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
2420	4	151.25	605/4	0.25	1/4	38	-3	4	4	38	151.25	F2	41	True	F	0	13/16	4.25	False	0	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2424	4	151.5	303/2	0.25	1/4	38	-3	4	4	38	151.5	E-2	39	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	7
2428	4	151.75	607/4	0.25	1/4	38	-3	4	4	38	151.75	D2	38	True	D	0	15/16	4.75	False	0	P1-Staff2	6	38	2.0	111	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#6
2432	16	152.0	152	1.0	1	39	-3	4	4	39	152.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	6	39	2.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
2432	16	152.0	152	1.0	1	39	-3	4	4	39	152.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	39	2.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2432	32	152.0	152	2.0	2	39	-3	4	4	39	152.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	39	2.0	112	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2436	4	152.25	609/4	0.25	1/4	39	-3	4	4	39	152.25	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2440	4	152.5	305/2	0.25	1/4	39	-3	4	4	39	152.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2444	4	152.75	611/4	0.25	1/4	39	-3	4	4	39	152.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
2448	16	153.0	153	1.0	1	39	-3	4	4	39	153.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
2448	4	153.0	153	0.25	1/4	39	-3	4	4	39	153.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2448	32	153.0	153	2.0	2	39	-3	4	4	39	153.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
2452	4	153.25	613/4	0.25	1/4	39	-3	4	4	39	153.25	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
2456	4	153.5	307/2	0.25	1/4	39	-3	4	4	39	153.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
2460	4	153.75	615/4	0.25	1/4	39	-3	4	4	39	153.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	6	39	2.0	112	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
2464	32	154.0	154	2.0	2	39	-3	4	4	39	154.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	39	1.0	113	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2464	4	154.0	154	0.25	1/4	39	-3	4	4	39	154.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	39	1.0	113	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2464	32	154.0	154	2.0	2	39	-3	4	4	39	154.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	39	1.0	113	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2468	4	154.25	617/4	0.25	1/4	39	-3	4	4	39	154.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	39	1.0	113	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2472	4	154.5	309/2	0.25	1/4	39	-3	4	4	39	154.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	39	1.0	113	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
2476	4	154.75	619/4	0.25	1/4	39	-3	4	4	39	154.75	B-4	70	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	39	1.0	113	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
2480	4	155.0	155	0.25	1/4	39	-3	4	4	39	155.0	A-4	68	True	A	-1	3/4	4.0	True	4	P1-Staff2	6	39	1.0	114	bVI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	bVI	True	6
2480	16	155.0	155	1.0	1	39	-3	4	4	39	155.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	39	1.0	114	bVI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	bVI	True	3
2484	4	155.25	621/4	0.25	1/4	39	-3	4	4	39	155.25	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	6	39	1.0	114	bVI	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	bVI	True	5
2488	4	155.5	311/2	0.25	1/4	39	-3	4	4	39	155.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	6	39	1.0	114	bVI	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	bVI	True	4
2492	4	155.75	623/4	0.25	1/4	39	-3	4	4	39	155.75	E-4	63	True	E	-1	15/16	4.75	False	0	P1-Staff2	6	39	1.0	114	bVI	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	bVI	True	3
2496	4	156.0	156	0.25	1/4	40	-3	4	4	40	156.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	6	40	2.0	115	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	3
2496	32	156.0	156	2.0	2	40	-3	4	4	40	156.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	40	2.0	115	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
2496	32	156.0	156	2.0	2	40	-3	4	4	40	156.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	40	2.0	115	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	6
2496	48	156.0	156	3.0	3	40	-3	4	4	40	156.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	40	2.0	115	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
2500	4	156.25	625/4	0.25	1/4	40	-3	4	4	40	156.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	3
2504	4	156.5	313/2	0.25	1/4	40	-3	4	4	40	156.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
2508	4	156.75	627/4	0.25	1/4	40	-3	4	4	40	156.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	5
2512	4	157.0	157	0.25	1/4	40	-3	4	4	40	157.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	4
2516	4	157.25	629/4	0.25	1/4	40	-3	4	4	40	157.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	6	40	2.0	115	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7	True	3
