onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1440	80	72.0	72	4.0	4	19	0	4	4	19	72.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	19	4.0	23	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	#5
1440	10	72.0	72	0.5	1/2	19	0	4	4	19	72.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	6	19	4.0	23	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	b7
1450	10	72.5	145/2	0.5	1/2	19	0	4	4	19	72.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	2
1460	20	73.0	73	1.0	1	19	0	4	4	19	73.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	2
1460	10	73.0	73	0.5	1/2	19	0	4	4	19	73.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	4
1470	10	73.5	147/2	0.5	1/2	19	0	4	4	19	73.5	G#3	56	True	G	1	3/8	2.5	False	0	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	#5
1480	20	74.0	74	1.0	1	19	0	4	4	19	74.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	2
1490	10	74.5	149/2	0.5	1/2	19	0	4	4	19	74.5	C#4	61	True	C	1	5/8	3.5	False	0	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	#1
1500	10	75.0	75	0.5	1/2	19	0	4	4	19	75.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	2
1510	10	75.5	151/2	0.5	1/2	19	0	4	4	19	75.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	6	19	4.0	23	Ger7/ii	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	3
1520	80	76.0	76	4.0	4	20	0	4	4	20	76.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	20	4.0	24	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
1520	80	76.0	76	4.0	4	20	0	4	4	20	76.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	20	4.0	24	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	#3
1520	80	76.0	76	4.0	4	20	0	4	4	20	76.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	20	4.0	24	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	6
1520	80	76.0	76	4.0	4	20	0	4	4	20	76.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	20	4.0	24	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
1600	80	80.0	80	4.0	4	21	0	4	4	21	80.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	21	4.0	25	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
1600	80	80.0	80	4.0	4	21	0	4	4	21	80.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	21	4.0	25	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	4
1600	80	80.0	80	4.0	4	21	0	4	4	21	80.0	A-2	44	False	A	-1	0	1.0	True	1	P2-Staff2	1	21	4.0	25	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	6
1600	80	80.0	80	4.0	4	21	0	4	4	21	80.0	C3	48	False	C	0	0	1.0	True	1	P2-Staff2	1	21	4.0	25	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
1660	20	83.0	83	1.0	1	21	0	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	6	21	4.0	25	VI+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	5
1680	60	84.0	84	3.0	3	22	-3	4	4	22	84.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	22	4.0	26	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1680	60	84.0	84	3.0	3	22	-3	4	4	22	84.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	22	4.0	26	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
1680	60	84.0	84	3.0	3	22	-3	4	4	22	84.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	22	4.0	26	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1680	40	84.0	84	2.0	2	22	-3	4	4	22	84.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	2	22	4.0	26	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1680	10	84.0	84	0.5	1/2	22	-3	4	4	22	84.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	2	22	4.0	26	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1690	10	84.5	169/2	0.5	1/2	22	-3	4	4	22	84.5	G2	43	True	G	0	1/8	1.5	False	0	P2-Staff2	2	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
1700	10	85.0	85	0.5	1/2	22	-3	4	4	22	85.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	2	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1710	10	85.5	171/2	0.5	1/2	22	-3	4	4	22	85.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	2	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1720	20	86.0	86	1.0	1	22	-3	4	4	22	86.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	2	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
1740	20	87.0	87	1.0	1	22	-3	4	4	22	87.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	2	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1740	20	87.0	87	1.0	1	22	-3	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
1740	20	87.0	87	1.0	1	22	-3	4	4	22	87.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	1	22	4.0	26	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
1760	40	88.0	88	2.0	2	23	-3	4	4	23	88.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	23	4.0	27	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
1760	80	88.0	88	4.0	4	23	-3	4	4	23	88.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	23	4.0	27	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
1760	80	88.0	88	4.0	4	23	-3	4	4	23	88.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	4.0	27	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
1760	10	88.0	88	0.5	1/2	23	-3	4	4	23	88.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	2	23	4.0	27	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
1770	10	88.5	177/2	0.5	1/2	23	-3	4	4	23	88.5	A-2	44	True	A	-1	1/8	1.5	False	0	P2-Staff2	2	23	4.0	27	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
1780	10	89.0	89	0.5	1/2	23	-3	4	4	23	89.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	2	23	4.0	27	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
1790	10	89.5	179/2	0.5	1/2	23	-3	4	4	23	89.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	2	23	4.0	27	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
1800	20	90.0	90	1.0	1	23	-3	4	4	23	90.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	2	23	4.0	27	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
1820	20	91.0	91	1.0	1	23	-3	4	4	23	91.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	23	4.0	27	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
1840	30	92.0	92	1.5	3/2	24	-3	4	4	24	92.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	24	4.0	28	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1840	60	92.0	92	3.0	3	24	-3	4	4	24	92.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	24	4.0	28	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	#2
1840	60	92.0	92	3.0	3	24	-3	4	4	24	92.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	24	4.0	28	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	5
1840	60	92.0	92	3.0	3	24	-3	4	4	24	92.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	24	4.0	28	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1840	10	92.0	92	0.5	1/2	24	-3	4	4	24	92.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	2	24	4.0	28	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1850	10	92.5	185/2	0.5	1/2	24	-3	4	4	24	92.5	C3	48	True	C	0	1/8	1.5	False	0	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1860	10	93.0	93	0.5	1/2	24	-3	4	4	24	93.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	#2
1870	10	93.5	187/2	0.5	1/2	24	-3	4	4	24	93.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1870	10	93.5	187/2	0.5	1/2	24	-3	4	4	24	93.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	5
1880	20	94.0	94	1.0	1	24	-3	4	4	24	94.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1880	20	94.0	94	1.0	1	24	-3	4	4	24	94.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	7
1900	20	95.0	95	1.0	1	24	-3	4	4	24	95.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	2	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	#4
1900	20	95.0	95	1.0	1	24	-3	4	4	24	95.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	6
1900	20	95.0	95	1.0	1	24	-3	4	4	24	95.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	#2
1900	20	95.0	95	1.0	1	24	-3	4	4	24	95.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	24	4.0	28	V+	False	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None	V+	True	#4
1920	20	96.0	96	1.0	1	25	-3	4	4	25	96.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	25	4.0	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1920	20	96.0	96	1.0	1	25	-3	4	4	25	96.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	25	4.0	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1920	20	96.0	96	1.0	1	25	-3	4	4	25	96.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	25	4.0	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#2
1920	20	96.0	96	1.0	1	25	-3	4	4	25	96.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	25	4.0	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1920	10	96.0	96	0.5	1/2	25	-3	4	4	25	96.0	D-2	37	True	D	-1	0	1.0	True	1	P2-Staff2	2	25	4.0	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1930	10	96.5	193/2	0.5	1/2	25	-3	4	4	25	96.5	A-2	44	True	A	-1	1/8	1.5	False	0	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1940	20	97.0	97	1.0	1	25	-3	4	4	25	97.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1940	20	97.0	97	1.0	1	25	-3	4	4	25	97.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1940	20	97.0	97	1.0	1	25	-3	4	4	25	97.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1940	20	97.0	97	1.0	1	25	-3	4	4	25	97.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1940	10	97.0	97	0.5	1/2	25	-3	4	4	25	97.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1950	10	97.5	195/2	0.5	1/2	25	-3	4	4	25	97.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1960	20	98.0	98	1.0	1	25	-3	4	4	25	98.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1980	20	99.0	99	1.0	1	25	-3	4	4	25	99.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1980	20	99.0	99	1.0	1	25	-3	4	4	25	99.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	2	25	4.0	29	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#7
2000	30	100.0	100	1.5	3/2	26	-3	4	4	26	100.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	26	4.0	30	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	1
2000	20	100.0	100	1.0	1	26	-3	4	4	26	100.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	26	4.0	30	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	4
2000	80	100.0	100	4.0	4	26	-3	4	4	26	100.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	2	26	4.0	30	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	#6
2000	80	100.0	100	4.0	4	26	-3	4	4	26	100.0	C#3	49	True	C	1	0	1.0	True	1	P2-Staff2	1	26	4.0	30	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	#3
2000	80	100.0	100	4.0	4	26	-3	4	4	26	100.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	26	4.0	30	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	1
2020	20	101.0	101	1.0	1	26	-3	4	4	26	101.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	2	26	4.0	30	vi	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	#3
2030	10	101.5	203/2	0.5	1/2	26	-3	4	4	26	101.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	26	4.0	30	vi	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	1
2040	20	102.0	102	1.0	1	26	-3	4	4	26	102.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	26	4.0	30	vi	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	2
2040	20	102.0	102	1.0	1	26	-3	4	4	26	102.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	26	4.0	30	vi	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	2
2060	20	103.0	103	1.0	1	26	-3	4	4	26	103.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	2	26	4.0	30	vi	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	#3
2060	20	103.0	103	1.0	1	26	-3	4	4	26	103.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	26	4.0	30	vi	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None	vi	True	1
2080	30	104.0	104	1.5	3/2	27	-3	4	4	27	104.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	27	4.0	31	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	4
2080	20	104.0	104	1.0	1	27	-3	4	4	27	104.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	2	27	4.0	31	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	#7
2080	80	104.0	104	4.0	4	27	-3	4	4	27	104.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	27	4.0	31	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	4
2080	80	104.0	104	4.0	4	27	-3	4	4	27	104.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	27	4.0	31	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	2
2080	80	104.0	104	4.0	4	27	-3	4	4	27	104.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	1	27	4.0	31	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	1
2100	20	105.0	105	1.0	1	27	-3	4	4	27	105.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	2	27	4.0	31	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	#6
2110	10	105.5	211/2	0.5	1/2	27	-3	4	4	27	105.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	2	27	4.0	31	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	#3
2120	20	106.0	106	1.0	1	27	-3	4	4	27	106.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	27	4.0	31	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	2
2120	20	106.0	106	1.0	1	27	-3	4	4	27	106.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	2	27	4.0	31	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	#7
2140	20	107.0	107	1.0	1	27	-3	4	4	27	107.0	F#4	66	True	F	1	3/4	4.0	True	4	P2-Staff2	2	27	4.0	31	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	#6
2140	20	107.0	107	1.0	1	27	-3	4	4	27	107.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	27	4.0	31	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None	ii7	True	1
2160	20	108.0	108	1.0	1	28	-3	4	4	28	108.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	28	2.0	32	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
2160	40	108.0	108	2.0	2	28	-3	4	4	28	108.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	28	2.0	32	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
2160	40	108.0	108	2.0	2	28	-3	4	4	28	108.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	28	2.0	32	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
2160	40	108.0	108	2.0	2	28	-3	4	4	28	108.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	28	2.0	32	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
2180	20	109.0	109	1.0	1	28	-3	4	4	28	109.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	6	28	2.0	32	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
2200	40	110.0	110	2.0	2	28	-3	4	4	28	110.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	6	28	2.0	33	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	1
2200	40	110.0	110	2.0	2	28	-3	4	4	28	110.0	D-2	37	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	28	2.0	33	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	b6
2200	40	110.0	110	2.0	2	28	-3	4	4	28	110.0	D-3	49	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	28	2.0	33	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	b6
2210	10	110.5	221/2	0.5	1/2	28	-3	4	4	28	110.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	6	28	2.0	33	It	False	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None	It	True	2
