onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1072	4	268.0	268	1.0	1	67	3	2	2	67	134.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	67	1.0	206	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1076	4	269.0	269	1.0	1	68	3	2	2	68	134.5	D6	86	True	D	0	0	1.0	True	1	Cello	1	68	4.0	207	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1076	12	269.0	269	3.0	3	68	3	2	2	68	134.5	A5	81	True	A	0	0	1.0	True	1	Cello	1	68	4.0	207	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1080	4	270.0	270	1.0	1	68	3	2	2	68	135.0	C#6	85	True	C	1	1/4	1.5	False	0	Cello	1	68	4.0	207	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1084	4	271.0	271	1.0	1	68	3	2	2	68	135.5	B5	83	True	B	0	1/2	2.0	True	2	Cello	1	68	4.0	207	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1088	4	272.0	272	1.0	1	68	3	2	2	68	136.0	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	68	4.0	207	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1088	4	272.0	272	1.0	1	68	3	2	2	68	136.0	A5	81	True	A	0	3/4	2.5	False	0	Cello	1	68	4.0	207	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1092	12	273.0	273	3.0	3	69	3	2	2	69	136.5	D6	86	True	D	0	0	1.0	True	1	Cello	1	69	4.0	208	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1092	4	273.0	273	1.0	1	69	3	2	2	69	136.5	G#5	80	True	G	1	0	1.0	True	1	Cello	1	69	4.0	208	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
1096	4	274.0	274	1.0	1	69	3	2	2	69	137.0	F#5	78	True	F	1	1/4	1.5	False	0	Cello	1	69	4.0	208	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1100	4	275.0	275	1.0	1	69	3	2	2	69	137.5	E#5	77	True	E	1	1/2	2.0	True	2	Cello	1	69	4.0	208	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	#5
1104	4	276.0	276	1.0	1	69	3	2	2	69	138.0	D6	86	True	D	0	3/4	2.5	False	0	Cello	1	69	4.0	208	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1104	4	276.0	276	1.0	1	69	3	2	2	69	138.0	F#5	78	True	F	1	3/4	2.5	False	0	Cello	1	69	4.0	208	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1108	4	277.0	277	1.0	1	70	3	2	2	70	138.5	C#6	85	True	C	1	0	1.0	True	1	Cello	1	70	4.0	209	vii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	3
1108	12	277.0	277	3.0	3	70	3	2	2	70	138.5	G#5	80	True	G	1	0	1.0	True	1	Cello	1	70	4.0	209	vii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	7
1112	4	278.0	278	1.0	1	70	3	2	2	70	139.0	B5	83	True	B	0	1/4	1.5	False	0	Cello	1	70	4.0	209	vii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	2
1116	2	279.0	279	0.5	1/2	70	3	2	2	70	139.5	B5	83	False	B	0	1/2	2.0	True	2	Cello	1	70	4.0	209	vii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	2
1118	2	279.5	559/2	0.5	1/2	70	3	2	2	70	139.75	A5	81	True	A	0	5/8	2.25	False	0	Cello	1	70	4.0	209	vii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	1
1120	4	280.0	280	1.0	1	70	3	2	2	70	140.0	B5	83	True	B	0	3/4	2.5	False	0	Cello	1	70	4.0	209	vii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	2
1120	4	280.0	280	1.0	1	70	3	2	2	70	140.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	70	4.0	209	vii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	A	A	7	None	vii	True	7
1124	8	281.0	281	2.0	2	71	3	2	2	71	140.5	C#6	85	True	C	1	0	1.0	True	1	Cello	1	71	3.0	210	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	3
1124	2	281.0	281	0.5	1/2	71	3	2	2	71	140.5	G#5	80	False	G	1	0	1.0	True	1	Cello	1	71	3.0	210	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	7
1126	2	281.5	563/2	0.5	1/2	71	3	2	2	71	140.75	F#5	78	True	F	1	1/8	1.25	False	0	Cello	1	71	3.0	210	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	6
1128	8	282.0	282	2.0	2	71	3	2	2	71	141.0	E5	76	True	E	0	1/4	1.5	False	0	Cello	1	71	3.0	210	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	5
1132	4	283.0	283	1.0	1	71	3	2	2	71	141.5	F#5	78	True	F	1	1/2	2.0	True	2	Cello	1	71	3.0	210	iii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None	iii	True	6
1136	4	284.0	284	1.0	1	71	3	2	2	71	142.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	71	1.0	211	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1136	4	284.0	284	1.0	1	71	3	2	2	71	142.0	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	71	1.0	211	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1140	4	285.0	285	1.0	1	72	3	2	2	72	142.5	A5	81	True	A	0	0	1.0	True	1	Cello	1	72	1.0	212	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1140	2	285.0	285	0.5	1/2	72	3	2	2	72	142.5	D5	74	False	D	0	0	1.0	True	1	Cello	1	72	1.0	212	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1142	2	285.5	571/2	0.5	1/2	72	3	2	2	72	142.75	C#5	73	True	C	1	1/8	1.25	False	0	Cello	1	72	1.0	212	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1144	4	286.0	286	1.0	1	72	3	2	2	72	143.0	A5	81	False	A	0	1/4	1.5	False	0	Cello	1	72	1.0	213	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
1144	8	286.0	286	2.0	2	72	3	2	2	72	143.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	72	1.0	213	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
1148	4	287.0	287	1.0	1	72	3	2	2	72	143.5	D5	74	True	D	0	1/2	2.0	True	2	Cello	1	72	1.0	214	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
1150	2	287.5	575/2	0.5	1/2	72	3	2	2	72	143.75	A4	69	True	A	0	5/8	2.25	False	0	Cello	1	72	1.0	214	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
1152	4	288.0	288	1.0	1	72	3	2	2	72	144.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	72	1.0	215	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
1152	4	288.0	288	1.0	1	72	3	2	2	72	144.0	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	72	1.0	215	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1152	4	288.0	288	1.0	1	72	3	2	2	72	144.0	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	72	1.0	215	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1152	4	288.0	288	1.0	1	72	3	2	2	72	144.0	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	72	1.0	215	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1156	4	289.0	289	1.0	1	73	3	2	2	73	144.5	F#5	78	True	F	1	0	1.0	True	1	Cello	1	73	4.0	216	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1156	16	289.0	289	4.0	4	73	3	2	2	73	144.5	D5	74	True	D	0	0	1.0	True	1	Cello	1	73	4.0	216	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1156	4	289.0	289	1.0	1	73	3	2	2	73	144.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	73	4.0	216	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1156	4	289.0	289	1.0	1	73	3	2	2	73	144.5	A4	69	True	A	0	0	1.0	True	1	Cello	1	73	4.0	216	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1160	4	290.0	290	1.0	1	73	3	2	2	73	145.0	E5	76	True	E	0	1/4	1.5	False	0	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
1160	4	290.0	290	1.0	1	73	3	2	2	73	145.0	G4	67	True	G	0	1/4	1.5	False	0	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	b7
1164	4	291.0	291	1.0	1	73	3	2	2	73	145.5	D5	74	True	D	0	1/2	2.0	True	2	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1164	4	291.0	291	1.0	1	73	3	2	2	73	145.5	F#4	66	True	F	1	1/2	2.0	True	2	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1168	4	292.0	292	1.0	1	73	3	2	2	73	146.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
1168	4	292.0	292	1.0	1	73	3	2	2	73	146.0	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1168	4	292.0	292	1.0	1	73	3	2	2	73	146.0	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	73	4.0	216	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	b7
1172	4	293.0	293	1.0	1	74	3	2	2	74	146.5	F#5	78	True	F	1	0	1.0	True	1	Cello	1	74	4.0	217	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1172	4	293.0	293	1.0	1	74	3	2	2	74	146.5	D5	74	False	D	0	0	1.0	True	1	Cello	1	74	4.0	217	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1172	4	293.0	293	1.0	1	74	3	2	2	74	146.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	74	4.0	217	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1172	12	293.0	293	3.0	3	74	3	2	2	74	146.5	A4	69	True	A	0	0	1.0	True	1	Cello	1	74	4.0	217	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1176	4	294.0	294	1.0	1	74	3	2	2	74	147.0	C#4	61	True	C	1	1/4	1.5	False	0	Cello	1	74	4.0	217	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
1180	4	295.0	295	1.0	1	74	3	2	2	74	147.5	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	74	4.0	217	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
1184	4	296.0	296	1.0	1	74	3	2	2	74	148.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	74	4.0	217	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
1184	4	296.0	296	1.0	1	74	3	2	2	74	148.0	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	74	4.0	217	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1188	12	297.0	297	3.0	3	75	3	2	2	75	148.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	75	4.0	218	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1188	4	297.0	297	1.0	1	75	3	2	2	75	148.5	G4	67	True	G	0	0	1.0	True	1	Cello	1	75	4.0	218	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	b7
1192	4	298.0	298	1.0	1	75	3	2	2	75	149.0	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	75	4.0	218	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1196	4	299.0	299	1.0	1	75	3	2	2	75	149.5	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	75	4.0	218	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
1200	4	300.0	300	1.0	1	75	3	2	2	75	150.0	D4	62	True	D	0	3/4	2.5	False	0	Cello	1	75	4.0	218	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1200	4	300.0	300	1.0	1	75	3	2	2	75	150.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	75	4.0	218	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1204	4	301.0	301	1.0	1	76	3	2	2	76	150.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	76	4.0	219	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1204	12	301.0	301	3.0	3	76	3	2	2	76	150.5	G4	67	True	G	0	0	1.0	True	1	Cello	1	76	4.0	219	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1208	4	302.0	302	1.0	1	76	3	2	2	76	151.0	B3	59	True	B	0	1/4	1.5	False	0	Cello	1	76	4.0	219	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
1212	4	303.0	303	1.0	1	76	3	2	2	76	151.5	A#3	58	True	A	1	1/2	2.0	True	2	Cello	1	76	4.0	219	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	#1
1216	4	304.0	304	1.0	1	76	3	2	2	76	152.0	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	76	4.0	219	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
1216	4	304.0	304	1.0	1	76	3	2	2	76	152.0	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	76	4.0	219	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1220	12	305.0	305	3.0	3	77	3	2	2	77	152.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	77	4.0	220	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1220	4	305.0	305	1.0	1	77	3	2	2	77	152.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	77	4.0	220	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1224	4	306.0	306	1.0	1	77	3	2	2	77	153.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	77	4.0	220	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	5
1228	2	307.0	307	0.5	1/2	77	3	2	2	77	153.5	E4	64	False	E	0	1/2	2.0	True	2	Cello	1	77	4.0	220	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	5
1230	2	307.5	615/2	0.5	1/2	77	3	2	2	77	153.75	D4	62	True	D	0	5/8	2.25	False	0	Cello	1	77	4.0	220	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	4
1232	4	308.0	308	1.0	1	77	3	2	2	77	154.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	77	4.0	220	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1232	4	308.0	308	1.0	1	77	3	2	2	77	154.0	E4	64	True	E	0	3/4	2.5	False	0	Cello	1	77	4.0	220	vi	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None	vi	True	5
1236	2	309.0	309	0.5	1/2	78	3	2	2	78	154.5	C#4	61	False	C	1	0	1.0	True	1	Cello	1	78	2.0	221	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
1236	8	309.0	309	2.0	2	78	3	2	2	78	154.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	78	2.0	221	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1238	2	309.5	619/2	0.5	1/2	78	3	2	2	78	154.75	B3	59	True	B	0	1/8	1.25	False	0	Cello	1	78	2.0	221	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1240	4	310.0	310	1.0	1	78	3	2	2	78	155.0	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	78	2.0	221	ii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	1
1244	2	311.0	311	0.5	1/2	78	3	2	2	78	155.5	A3	57	False	A	0	1/2	2.0	True	2	Cello	1	78	2.0	222	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1244	4	311.0	311	1.0	1	78	3	2	2	78	155.5	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	78	2.0	222	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
1246	2	311.5	623/2	0.5	1/2	78	3	2	2	78	155.75	A4	69	True	A	0	5/8	2.25	False	0	Cello	1	78	2.0	222	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
1248	4	312.0	312	1.0	1	78	3	2	2	78	156.0	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	78	2.0	222	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
1248	4	312.0	312	1.0	1	78	3	2	2	78	156.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	78	2.0	222	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
1252	2	313.0	313	0.5	1/2	79	3	2	2	79	156.5	G4	67	False	G	0	0	1.0	True	1	Cello	1	79	4.0	223	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	b7
1252	16	313.0	313	4.0	4	79	3	2	2	79	156.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	79	4.0	223	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1254	2	313.5	627/2	0.5	1/2	79	3	2	2	79	156.75	G4	67	True	G	0	1/8	1.25	False	0	Cello	1	79	4.0	223	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	b7
1256	8	314.0	314	2.0	2	79	3	2	2	79	157.0	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	79	4.0	223	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1260	4	315.0	315	1.0	1	79	3	2	2	79	157.5	A5	81	True	A	0	1/2	2.0	True	2	Cello	1	79	4.0	223	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
1264	4	316.0	316	1.0	1	79	3	2	2	79	158.0	B5	83	True	B	0	3/4	2.5	False	0	Cello	1	79	4.0	223	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
1264	4	316.0	316	1.0	1	79	3	2	2	79	158.0	E#4	65	True	E	1	3/4	2.5	False	0	Cello	1	79	4.0	223	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	#5
1268	8	317.0	317	2.0	2	80	3	2	2	80	158.5	C#6	85	True	C	1	0	1.0	True	1	Cello	1	80	2.0	224	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1268	8	317.0	317	2.0	2	80	3	2	2	80	158.5	E4	64	True	E	0	0	1.0	True	1	Cello	1	80	2.0	224	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1268	2	317.0	317	0.5	1/2	80	3	2	2	80	158.5	D4	62	False	D	0	0	1.0	True	1	Cello	1	80	2.0	224	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1270	2	317.5	635/2	0.5	1/2	80	3	2	2	80	158.75	D4	62	True	D	0	1/8	1.25	False	0	Cello	1	80	2.0	224	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
1272	8	318.0	318	2.0	2	80	3	2	2	80	159.0	C#4	61	True	C	1	1/4	1.5	False	0	Cello	1	80	2.0	224	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1276	4	319.0	319	1.0	1	80	3	2	2	80	159.5	F#5	78	True	F	1	1/2	2.0	True	2	Cello	1	80	2.0	225	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1276	8	319.0	319	2.0	2	80	3	2	2	80	159.5	D4	62	True	D	0	1/2	2.0	True	2	Cello	1	80	2.0	225	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1280	4	320.0	320	1.0	1	80	3	2	2	80	160.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	80	2.0	225	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1280	4	320.0	320	1.0	1	80	3	2	2	80	160.0	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	80	2.0	225	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1284	8	321.0	321	2.0	2	81	3	2	2	81	160.5	A5	81	True	A	0	0	1.0	True	1	Cello	1	81	3.0	226	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1284	8	321.0	321	2.0	2	81	3	2	2	81	160.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	81	3.0	226	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1284	2	321.0	321	0.5	1/2	81	3	2	2	81	160.5	B3	59	False	B	0	0	1.0	True	1	Cello	1	81	3.0	226	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1286	2	321.5	643/2	0.5	1/2	81	3	2	2	81	160.75	B3	59	True	B	0	1/8	1.25	False	0	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
1288	8	322.0	322	2.0	2	81	3	2	2	81	161.0	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1292	4	323.0	323	1.0	1	81	3	2	2	81	161.5	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1292	2	323.0	323	0.5	1/2	81	3	2	2	81	161.5	C#4	61	False	C	1	1/2	2.0	True	2	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1294	2	323.5	647/2	0.5	1/2	81	3	2	2	81	161.75	C#4	61	True	C	1	5/8	2.25	False	0	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
