onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
281760	480	587.0	587	1.0	1	147	0	2	2	147	321.498	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	147	4.0	282	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
282240	480	588.0	588	1.0	1	148	0	2	2	148	321.998	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	6	148	4.0	283	iio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
282720	480	589.0	589	1.0	1	148	0	2	2	148	322.498	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
282720	480	589.0	589	1.0	1	148	0	2	2	148	322.498	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
282720	480	589.0	589	1.0	1	148	0	2	2	148	322.498	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
282720	480	589.0	589	1.0	1	148	0	2	2	148	322.498	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
283200	480	590.0	590	1.0	1	148	0	2	2	148	322.998	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	#3
283200	480	590.0	590	1.0	1	148	0	2	2	148	322.998	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	#3
283200	480	590.0	590	1.0	1	148	0	2	2	148	322.998	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
283200	480	590.0	590	1.0	1	148	0	2	2	148	322.998	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
283680	480	591.0	591	1.0	1	148	0	2	2	148	323.498	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
283680	480	591.0	591	1.0	1	148	0	2	2	148	323.498	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
283680	480	591.0	591	1.0	1	148	0	2	2	148	323.498	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
283680	480	591.0	591	1.0	1	148	0	2	2	148	323.498	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	148	4.0	283	iio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
284160	240	592.0	592	0.5	1/2	149	0	2	2	149	323.998	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	149	4.0	284	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
284160	480	592.0	592	1.0	1	149	0	2	2	149	323.998	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	149	4.0	284	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
284160	480	592.0	592	1.0	1	149	0	2	2	149	323.998	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	149	4.0	284	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
284400	240	592.5	1185/2	0.5	1/2	149	0	2	2	149	324.248	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
284640	240	593.0	593	0.5	1/2	149	0	2	2	149	324.498	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
284640	480	593.0	593	1.0	1	149	0	2	2	149	324.498	D-3	49	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
284880	240	593.5	1187/2	0.5	1/2	149	0	2	2	149	324.748	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
285120	240	594.0	594	0.5	1/2	149	0	2	2	149	324.998	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
285120	480	594.0	594	1.0	1	149	0	2	2	149	324.998	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
285360	240	594.5	1189/2	0.5	1/2	149	0	2	2	149	325.248	B-5	82	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
285600	240	595.0	595	0.5	1/2	149	0	2	2	149	325.498	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
285600	480	595.0	595	1.0	1	149	0	2	2	149	325.498	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
285840	240	595.5	1191/2	0.5	1/2	149	0	2	2	149	325.748	B-5	82	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	149	4.0	284	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
286080	240	596.0	596	0.5	1/2	150	0	2	2	150	325.998	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	150	4.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
286080	480	596.0	596	1.0	1	150	0	2	2	150	325.998	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	150	4.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
286320	240	596.5	1193/2	0.5	1/2	150	0	2	2	150	326.248	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
286560	240	597.0	597	0.5	1/2	150	0	2	2	150	326.498	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
286560	480	597.0	597	1.0	1	150	0	2	2	150	326.498	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
286800	240	597.5	1195/2	0.5	1/2	150	0	2	2	150	326.748	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
287040	240	598.0	598	0.5	1/2	150	0	2	2	150	326.998	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
287040	480	598.0	598	1.0	1	150	0	2	2	150	326.998	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
287280	240	598.5	1197/2	0.5	1/2	150	0	2	2	150	327.248	B-5	82	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
287520	240	599.0	599	0.5	1/2	150	0	2	2	150	327.498	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
287520	480	599.0	599	1.0	1	150	0	2	2	150	327.498	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
287760	240	599.5	1199/2	0.5	1/2	150	0	2	2	150	327.748	B-5	82	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	150	4.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
288000	240	600.0	600	0.5	1/2	151	0	2	2	151	327.998	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	151	4.0	286	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
288000	480	600.0	600	1.0	1	151	0	2	2	151	327.998	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	151	4.0	286	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
288240	240	600.5	1201/2	0.5	1/2	151	0	2	2	151	328.248	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
288480	240	601.0	601	0.5	1/2	151	0	2	2	151	328.498	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
288480	480	601.0	601	1.0	1	151	0	2	2	151	328.498	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#1
288720	240	601.5	1203/2	0.5	1/2	151	0	2	2	151	328.748	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
288960	240	602.0	602	0.5	1/2	151	0	2	2	151	328.998	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
288960	480	602.0	602	1.0	1	151	0	2	2	151	328.998	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
289200	240	602.5	1205/2	0.5	1/2	151	0	2	2	151	329.248	B-5	82	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
289440	240	603.0	603	0.5	1/2	151	0	2	2	151	329.498	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
289680	240	603.5	1207/2	0.5	1/2	151	0	2	2	151	329.748	B-5	82	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	151	4.0	286	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
289920	240	604.0	604	0.5	1/2	152	0	2	2	152	329.998	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	152	4.0	287	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
290160	240	604.5	1209/2	0.5	1/2	152	0	2	2	152	330.248	B-5	82	True	B	-1	1/8	1.25	False	0	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
290400	240	605.0	605	0.5	1/2	152	0	2	2	152	330.498	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
290640	240	605.5	1211/2	0.5	1/2	152	0	2	2	152	330.748	B-5	82	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
290880	240	606.0	606	0.5	1/2	152	0	2	2	152	330.998	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
291120	240	606.5	1213/2	0.5	1/2	152	0	2	2	152	331.248	B-5	82	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
291360	240	607.0	607	0.5	1/2	152	0	2	2	152	331.498	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
291600	240	607.5	1215/2	0.5	1/2	152	0	2	2	152	331.748	B-5	82	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	152	4.0	287	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
291840	240	608.0	608	0.5	1/2	153	0	2	2	153	331.998	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	153	4.0	288	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
292080	240	608.5	1217/2	0.5	1/2	153	0	2	2	153	332.248	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
292320	240	609.0	609	0.5	1/2	153	0	2	2	153	332.498	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
292320	480	609.0	609	1.0	1	153	0	2	2	153	332.498	G-2	42	True	G	-1	1/4	1.5	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	b2
292560	240	609.5	1219/2	0.5	1/2	153	0	2	2	153	332.748	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
292800	240	610.0	610	0.5	1/2	153	0	2	2	153	332.998	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
292800	480	610.0	610	1.0	1	153	0	2	2	153	332.998	F2	41	True	F	0	1/2	2.0	True	2	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	1
293040	240	610.5	1221/2	0.5	1/2	153	0	2	2	153	333.248	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
293280	240	611.0	611	0.5	1/2	153	0	2	2	153	333.498	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
293280	480	611.0	611	1.0	1	153	0	2	2	153	333.498	D-3	49	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	6
293520	240	611.5	1223/2	0.5	1/2	153	0	2	2	153	333.748	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	153	4.0	288	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
293760	240	612.0	612	0.5	1/2	154	0	2	2	154	333.998	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	154	4.0	289	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
293760	480	612.0	612	1.0	1	154	0	2	2	154	333.998	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	154	4.0	289	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	5
294000	240	612.5	1225/2	0.5	1/2	154	0	2	2	154	334.248	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
294240	240	613.0	613	0.5	1/2	154	0	2	2	154	334.498	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
294240	480	613.0	613	1.0	1	154	0	2	2	154	334.498	G-3	54	True	G	-1	1/4	1.5	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	b2
294480	240	613.5	1227/2	0.5	1/2	154	0	2	2	154	334.748	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
294720	240	614.0	614	0.5	1/2	154	0	2	2	154	334.998	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
294720	480	614.0	614	1.0	1	154	0	2	2	154	334.998	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	1
294960	240	614.5	1229/2	0.5	1/2	154	0	2	2	154	335.248	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
295200	240	615.0	615	0.5	1/2	154	0	2	2	154	335.498	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
295200	480	615.0	615	1.0	1	154	0	2	2	154	335.498	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	6
295440	240	615.5	1231/2	0.5	1/2	154	0	2	2	154	335.748	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	154	4.0	289	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
295680	240	616.0	616	0.5	1/2	155	0	2	2	155	335.998	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	155	4.0	290	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
295680	480	616.0	616	1.0	1	155	0	2	2	155	335.998	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	155	4.0	290	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	5
295920	240	616.5	1233/2	0.5	1/2	155	0	2	2	155	336.248	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
296160	240	617.0	617	0.5	1/2	155	0	2	2	155	336.498	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
296160	480	617.0	617	1.0	1	155	0	2	2	155	336.498	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#7
296400	240	617.5	1235/2	0.5	1/2	155	0	2	2	155	336.748	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
296640	240	618.0	618	0.5	1/2	155	0	2	2	155	336.998	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
296640	480	618.0	618	1.0	1	155	0	2	2	155	336.998	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	1
296880	240	618.5	1237/2	0.5	1/2	155	0	2	2	155	337.248	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
297120	240	619.0	619	0.5	1/2	155	0	2	2	155	337.498	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
297360	240	619.5	1239/2	0.5	1/2	155	0	2	2	155	337.748	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	155	4.0	290	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
297600	240	620.0	620	0.5	1/2	156	0	2	2	156	337.998	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	156	4.0	291	V/iv	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
297840	240	620.5	1241/2	0.5	1/2	156	0	2	2	156	338.248	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
298080	240	621.0	621	0.5	1/2	156	0	2	2	156	338.498	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
298320	240	621.5	1243/2	0.5	1/2	156	0	2	2	156	338.748	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
298560	240	622.0	622	0.5	1/2	156	0	2	2	156	338.998	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
298800	240	622.5	1245/2	0.5	1/2	156	0	2	2	156	339.248	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
299040	240	623.0	623	0.5	1/2	156	0	2	2	156	339.498	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
299280	240	623.5	1247/2	0.5	1/2	156	0	2	2	156	339.748	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	156	4.0	291	V/iv	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	b-	5	4	V	True	#3
299520	240	624.0	624	0.5	1/2	157	0	2	2	157	339.998	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	157	4.0	292	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
299760	240	624.5	1249/2	0.5	1/2	157	0	2	2	157	340.248	A-5	80	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	157	4.0	292	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
