onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
310464	336	462.0	462	0.5	1/2	116	-3	2	2	116	251.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
310464	672	462.0	462	1.0	1	116	-3	2	2	116	251.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
310464	672	462.0	462	1.0	1	116	-3	2	2	116	251.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
310800	336	462.5	925/2	0.5	1/2	116	-3	2	2	116	251.25	B-4	70	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
311136	336	463.0	463	0.5	1/2	116	-3	2	2	116	251.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
311136	672	463.0	463	1.0	1	116	-3	2	2	116	251.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
311136	672	463.0	463	1.0	1	116	-3	2	2	116	251.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
311472	336	463.5	927/2	0.5	1/2	116	-3	2	2	116	251.75	A-4	68	True	A	-1	7/8	2.75	False	0	P1-Staff2	6	116	4.0	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
311808	672	464.0	464	1.0	1	117	-3	2	2	117	252.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	117	4.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
311808	2688	464.0	464	4.0	4	117	-3	2	2	117	252.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	117	4.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
312480	1344	465.0	465	2.0	2	117	-3	2	2	117	252.5	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
312480	1344	465.0	465	2.0	2	117	-3	2	2	117	252.5	E-6	87	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
312480	672	465.0	465	1.0	1	117	-3	2	2	117	252.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
312480	672	465.0	465	1.0	1	117	-3	2	2	117	252.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
313152	672	466.0	466	1.0	1	117	-3	2	2	117	253.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
313152	672	466.0	466	1.0	1	117	-3	2	2	117	253.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
313824	336	467.0	467	0.5	1/2	117	-3	2	2	117	253.5	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	6	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
313824	672	467.0	467	1.0	1	117	-3	2	2	117	253.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
313824	672	467.0	467	1.0	1	117	-3	2	2	117	253.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
314160	336	467.5	935/2	0.5	1/2	117	-3	2	2	117	253.75	E-6	87	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	117	4.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
314496	336	468.0	468	0.5	1/2	118	-3	2	2	118	254.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	6	118	4.0	217	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
314496	2688	468.0	468	4.0	4	118	-3	2	2	118	254.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	118	4.0	217	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
314832	336	468.5	937/2	0.5	1/2	118	-3	2	2	118	254.25	E-6	87	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
315168	336	469.0	469	0.5	1/2	118	-3	2	2	118	254.5	D6	86	True	D	0	1/4	1.5	False	0	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	7
315168	672	469.0	469	1.0	1	118	-3	2	2	118	254.5	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
315168	672	469.0	469	1.0	1	118	-3	2	2	118	254.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
315168	672	469.0	469	1.0	1	118	-3	2	2	118	254.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
315504	336	469.5	939/2	0.5	1/2	118	-3	2	2	118	254.75	C6	84	True	C	0	3/8	1.75	False	0	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
315840	336	470.0	470	0.5	1/2	118	-3	2	2	118	255.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	#5
315840	672	470.0	470	1.0	1	118	-3	2	2	118	255.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
315840	672	470.0	470	1.0	1	118	-3	2	2	118	255.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
315840	672	470.0	470	1.0	1	118	-3	2	2	118	255.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
316176	336	470.5	941/2	0.5	1/2	118	-3	2	2	118	255.25	C6	84	True	C	0	5/8	2.25	False	0	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
316512	336	471.0	471	0.5	1/2	118	-3	2	2	118	255.5	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	7
316512	672	471.0	471	1.0	1	118	-3	2	2	118	255.5	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
316512	672	471.0	471	1.0	1	118	-3	2	2	118	255.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
316512	672	471.0	471	1.0	1	118	-3	2	2	118	255.5	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
316848	336	471.5	943/2	0.5	1/2	118	-3	2	2	118	255.75	C6	84	True	C	0	7/8	2.75	False	0	P1-Staff2	6	118	4.0	217	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
317184	336	472.0	472	0.5	1/2	119	-3	2	2	119	256.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	119	4.0	218	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	5
317184	2688	472.0	472	4.0	4	119	-3	2	2	119	256.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	119	4.0	218	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
317520	336	472.5	945/2	0.5	1/2	119	-3	2	2	119	256.25	A-5	80	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
317856	336	473.0	473	0.5	1/2	119	-3	2	2	119	256.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
317856	672	473.0	473	1.0	1	119	-3	2	2	119	256.5	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
317856	672	473.0	473	1.0	1	119	-3	2	2	119	256.5	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
317856	672	473.0	473	1.0	1	119	-3	2	2	119	256.5	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
318192	336	473.5	947/2	0.5	1/2	119	-3	2	2	119	256.75	F5	77	True	F	0	3/8	1.75	False	0	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
318528	336	474.0	474	0.5	1/2	119	-3	2	2	119	257.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	#1
318528	672	474.0	474	1.0	1	119	-3	2	2	119	257.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
318528	672	474.0	474	1.0	1	119	-3	2	2	119	257.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
318528	672	474.0	474	1.0	1	119	-3	2	2	119	257.0	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
318864	336	474.5	949/2	0.5	1/2	119	-3	2	2	119	257.25	F5	77	True	F	0	5/8	2.25	False	0	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
319200	336	475.0	475	0.5	1/2	119	-3	2	2	119	257.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
319200	672	475.0	475	1.0	1	119	-3	2	2	119	257.5	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
319200	672	475.0	475	1.0	1	119	-3	2	2	119	257.5	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
319200	672	475.0	475	1.0	1	119	-3	2	2	119	257.5	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
319536	336	475.5	951/2	0.5	1/2	119	-3	2	2	119	257.75	F5	77	True	F	0	7/8	2.75	False	0	P1-Staff2	6	119	4.0	218	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
319872	336	476.0	476	0.5	1/2	120	-3	2	2	120	258.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	120	4.0	219	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	1
319872	2688	476.0	476	4.0	4	120	-3	2	2	120	258.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	120	4.0	219	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
320208	336	476.5	953/2	0.5	1/2	120	-3	2	2	120	258.25	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
320544	336	477.0	477	0.5	1/2	120	-3	2	2	120	258.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
320544	672	477.0	477	1.0	1	120	-3	2	2	120	258.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
320544	672	477.0	477	1.0	1	120	-3	2	2	120	258.5	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
320544	672	477.0	477	1.0	1	120	-3	2	2	120	258.5	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
320880	336	477.5	955/2	0.5	1/2	120	-3	2	2	120	258.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
321216	336	478.0	478	0.5	1/2	120	-3	2	2	120	259.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	#4
321216	672	478.0	478	1.0	1	120	-3	2	2	120	259.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
321216	672	478.0	478	1.0	1	120	-3	2	2	120	259.0	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
321216	672	478.0	478	1.0	1	120	-3	2	2	120	259.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
321552	336	478.5	957/2	0.5	1/2	120	-3	2	2	120	259.25	B-4	70	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
321888	336	479.0	479	0.5	1/2	120	-3	2	2	120	259.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
321888	672	479.0	479	1.0	1	120	-3	2	2	120	259.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
321888	672	479.0	479	1.0	1	120	-3	2	2	120	259.5	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
321888	672	479.0	479	1.0	1	120	-3	2	2	120	259.5	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
322224	336	479.5	959/2	0.5	1/2	120	-3	2	2	120	259.75	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	120	4.0	219	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
322560	672	480.0	480	1.0	1	121	-3	2	2	121	260.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	121	3.0	220	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
322560	336	480.0	480	0.5	1/2	121	-3	2	2	121	260.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	6	121	3.0	220	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
322896	336	480.5	961/2	0.5	1/2	121	-3	2	2	121	260.25	E-3	51	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	121	3.0	220	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
323232	1344	481.0	481	2.0	2	121	-3	2	2	121	260.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	121	3.0	220	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
323232	336	481.0	481	0.5	1/2	121	-3	2	2	121	260.5	E-2	39	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	121	3.0	220	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
323568	336	481.5	963/2	0.5	1/2	121	-3	2	2	121	260.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	121	3.0	220	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
323904	336	482.0	482	0.5	1/2	121	-3	2	2	121	261.0	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	121	3.0	220	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
324240	336	482.5	965/2	0.5	1/2	121	-3	2	2	121	261.25	E-3	51	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	121	3.0	220	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
324576	672	483.0	483	1.0	1	121	-3	2	2	121	261.5	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	121	1.0	221	viio/IV	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	b7
324576	672	483.0	483	1.0	1	121	-3	2	2	121	261.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	121	1.0	221	viio/IV	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	3
324576	336	483.0	483	0.5	1/2	121	-3	2	2	121	261.5	E-2	39	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	121	1.0	221	viio/IV	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
324912	336	483.5	967/2	0.5	1/2	121	-3	2	2	121	261.75	E-3	51	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	121	1.0	221	viio/IV	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
325248	672	484.0	484	1.0	1	122	-3	2	2	122	262.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	122	1.0	222	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
325248	672	484.0	484	1.0	1	122	-3	2	2	122	262.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	122	1.0	222	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
325248	336	484.0	484	0.5	1/2	122	-3	2	2	122	262.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	6	122	1.0	222	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
325584	336	484.5	969/2	0.5	1/2	122	-3	2	2	122	262.25	E-3	51	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	122	1.0	222	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
325920	672	485.0	485	1.0	1	122	-3	2	2	122	262.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	122	1.0	223	viio/IV	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	3
325920	672	485.0	485	1.0	1	122	-3	2	2	122	262.5	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	122	1.0	223	viio/IV	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	5
325920	336	485.0	485	0.5	1/2	122	-3	2	2	122	262.5	E-2	39	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	122	1.0	223	viio/IV	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
326256	336	485.5	971/2	0.5	1/2	122	-3	2	2	122	262.75	E-3	51	True	E	-1	3/8	1.75	False	0	P1-Staff2	6	122	1.0	223	viio/IV	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	A-	7	4	viio	True	1
326592	672	486.0	486	1.0	1	122	-3	2	2	122	263.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	122	1.0	224	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
326592	672	486.0	486	1.0	1	122	-3	2	2	122	263.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	122	1.0	224	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
326592	336	486.0	486	0.5	1/2	122	-3	2	2	122	263.0	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	122	1.0	224	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
326928	336	486.5	973/2	0.5	1/2	122	-3	2	2	122	263.25	E-3	51	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	122	1.0	224	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
327264	672	487.0	487	1.0	1	122	-3	2	2	122	263.5	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	122	1.0	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
327264	672	487.0	487	1.0	1	122	-3	2	2	122	263.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	122	1.0	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
327264	336	487.0	487	0.5	1/2	122	-3	2	2	122	263.5	E-2	39	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	122	1.0	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
