onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7824	24	163.0	163	0.5	1/2	82	-1	2	4	82	163.0	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	82	1.0	122	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7832	8	163.1667	979/6	0.1667	1/6	82	-1	2	4	82	163.167	G4	67	True	G	0	1/6	1.667	False	0	P1-Staff2	5	82	1.0	122	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7840	8	163.3333	490/3	0.1667	1/6	82	-1	2	4	82	163.333	G5	79	True	G	0	5/24	1.833	False	0	P1-Staff2	5	82	1.0	122	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7848	24	163.5	327/2	0.5	1/2	82	-1	2	4	82	163.5	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	5	82	1.0	123	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
7856	8	163.6667	491/3	0.1667	1/6	82	-1	2	4	82	163.667	B-4	70	True	B	-1	7/24	2.167	False	0	P1-Staff2	5	82	1.0	123	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
7864	8	163.8333	983/6	0.1667	1/6	82	-1	2	4	82	163.833	B-5	82	True	B	-1	1/3	2.333	False	0	P1-Staff2	5	82	1.0	123	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
7872	24	164.0	164	0.5	1/2	82	-1	2	4	82	164.0	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	5	82	1.0	123	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
7880	8	164.1667	985/6	0.1667	1/6	82	-1	2	4	82	164.167	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	5	82	1.0	123	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
7888	8	164.3333	493/3	0.1667	1/6	82	-1	2	4	82	164.333	A5	81	True	A	0	11/24	2.833	False	0	P1-Staff2	5	82	1.0	123	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
7896	24	164.5	329/2	0.5	1/2	83	-1	2	4	83	164.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	83	2.0	124	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7904	8	164.6667	494/3	0.1667	1/6	83	-1	2	4	83	164.667	C5	72	True	C	0	1/24	1.167	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
7912	8	164.8333	989/6	0.1667	1/6	83	-1	2	4	83	164.833	C6	84	True	C	0	1/12	1.333	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
7920	24	165.0	165	0.5	1/2	83	-1	2	4	83	165.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7920	24	165.0	165	0.5	1/2	83	-1	2	4	83	165.0	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7920	24	165.0	165	0.5	1/2	83	-1	2	4	83	165.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
7928	8	165.1667	991/6	0.1667	1/6	83	-1	2	4	83	165.167	B-4	70	True	B	-1	1/6	1.667	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7936	8	165.3333	496/3	0.1667	1/6	83	-1	2	4	83	165.333	B-5	82	True	B	-1	5/24	1.833	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7944	24	165.5	331/2	0.5	1/2	83	-1	2	4	83	165.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7944	24	165.5	331/2	0.5	1/2	83	-1	2	4	83	165.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7944	24	165.5	331/2	0.5	1/2	83	-1	2	4	83	165.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
7952	8	165.6667	497/3	0.1667	1/6	83	-1	2	4	83	165.667	D5	74	True	D	0	7/24	2.167	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
7960	8	165.8333	995/6	0.1667	1/6	83	-1	2	4	83	165.833	D6	86	True	D	0	1/3	2.333	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
7968	24	166.0	166	0.5	1/2	83	-1	2	4	83	166.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7968	24	166.0	166	0.5	1/2	83	-1	2	4	83	166.0	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
7968	24	166.0	166	0.5	1/2	83	-1	2	4	83	166.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
7976	8	166.1667	997/6	0.1667	1/6	83	-1	2	4	83	166.167	G4	67	True	G	0	5/12	2.667	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7984	8	166.3333	499/3	0.1667	1/6	83	-1	2	4	83	166.333	G5	79	True	G	0	11/24	2.833	False	0	P1-Staff2	5	83	2.0	124	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
7992	24	166.5	333/2	0.5	1/2	84	-1	2	4	84	166.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	84	2.0	125	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8000	8	166.6667	500/3	0.1667	1/6	84	-1	2	4	84	166.667	G4	67	True	G	0	1/24	1.167	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
8008	8	166.8333	1001/6	0.1667	1/6	84	-1	2	4	84	166.833	G5	79	True	G	0	1/12	1.333	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
8016	24	167.0	167	0.5	1/2	84	-1	2	4	84	167.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8016	24	167.0	167	0.5	1/2	84	-1	2	4	84	167.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8016	24	167.0	167	0.5	1/2	84	-1	2	4	84	167.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
8024	8	167.1667	1003/6	0.1667	1/6	84	-1	2	4	84	167.167	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
8032	8	167.3333	502/3	0.1667	1/6	84	-1	2	4	84	167.333	E5	76	True	E	0	5/24	1.833	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#6
8040	24	167.5	335/2	0.5	1/2	84	-1	2	4	84	167.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8040	24	167.5	335/2	0.5	1/2	84	-1	2	4	84	167.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8040	24	167.5	335/2	0.5	1/2	84	-1	2	4	84	167.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
8048	8	167.6667	503/3	0.1667	1/6	84	-1	2	4	84	167.667	F#4	66	True	F	1	7/24	2.167	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
8056	8	167.8333	1007/6	0.1667	1/6	84	-1	2	4	84	167.833	F#5	78	True	F	1	1/3	2.333	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
8064	24	168.0	168	0.5	1/2	84	-1	2	4	84	168.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8064	24	168.0	168	0.5	1/2	84	-1	2	4	84	168.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8064	24	168.0	168	0.5	1/2	84	-1	2	4	84	168.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
8072	8	168.1667	1009/6	0.1667	1/6	84	-1	2	4	84	168.167	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8080	8	168.3333	505/3	0.1667	1/6	84	-1	2	4	84	168.333	A5	81	True	A	0	11/24	2.833	False	0	P1-Staff2	5	84	2.0	125	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8088	24	168.5	337/2	0.5	1/2	85	-1	2	4	85	168.5	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	85	2.0	126	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8096	8	168.6667	506/3	0.1667	1/6	85	-1	2	4	85	168.667	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
8104	8	168.8333	1013/6	0.1667	1/6	85	-1	2	4	85	168.833	A5	81	True	A	0	1/12	1.333	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
8112	24	169.0	169	0.5	1/2	85	-1	2	4	85	169.0	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8112	24	169.0	169	0.5	1/2	85	-1	2	4	85	169.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8120	8	169.1667	1015/6	0.1667	1/6	85	-1	2	4	85	169.167	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
8128	8	169.3333	508/3	0.1667	1/6	85	-1	2	4	85	169.333	F#5	78	True	F	1	5/24	1.833	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
8136	24	169.5	339/2	0.5	1/2	85	-1	2	4	85	169.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8136	24	169.5	339/2	0.5	1/2	85	-1	2	4	85	169.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8144	8	169.6667	509/3	0.1667	1/6	85	-1	2	4	85	169.667	G4	67	True	G	0	7/24	2.167	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8152	8	169.8333	1019/6	0.1667	1/6	85	-1	2	4	85	169.833	G5	79	True	G	0	1/3	2.333	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8160	24	170.0	170	0.5	1/2	85	-1	2	4	85	170.0	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8160	24	170.0	170	0.5	1/2	85	-1	2	4	85	170.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8168	8	170.1667	1021/6	0.1667	1/6	85	-1	2	4	85	170.167	B-4	70	True	B	-1	5/12	2.667	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8176	8	170.3333	511/3	0.1667	1/6	85	-1	2	4	85	170.333	B-5	82	True	B	-1	11/24	2.833	False	0	P1-Staff2	5	85	2.0	126	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8184	24	170.5	341/2	0.5	1/2	86	-1	2	4	86	170.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	86	2.0	127	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
8192	8	170.6667	512/3	0.1667	1/6	86	-1	2	4	86	170.667	B-4	70	True	B	-1	1/24	1.167	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
8200	8	170.8333	1025/6	0.1667	1/6	86	-1	2	4	86	170.833	B-5	82	True	B	-1	1/12	1.333	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
8208	24	171.0	171	0.5	1/2	86	-1	2	4	86	171.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8208	24	171.0	171	0.5	1/2	86	-1	2	4	86	171.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
8216	8	171.1667	1027/6	0.1667	1/6	86	-1	2	4	86	171.167	G#4	68	True	G	1	1/6	1.667	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#1
8224	8	171.3333	514/3	0.1667	1/6	86	-1	2	4	86	171.333	G#5	80	True	G	1	5/24	1.833	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#1
8232	24	171.5	343/2	0.5	1/2	86	-1	2	4	86	171.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8232	24	171.5	343/2	0.5	1/2	86	-1	2	4	86	171.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
8240	8	171.6667	515/3	0.1667	1/6	86	-1	2	4	86	171.667	A4	69	True	A	0	7/24	2.167	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8248	8	171.8333	1031/6	0.1667	1/6	86	-1	2	4	86	171.833	A5	81	True	A	0	1/3	2.333	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
8256	24	172.0	172	0.5	1/2	86	-1	2	4	86	172.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8256	24	172.0	172	0.5	1/2	86	-1	2	4	86	172.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
8264	8	172.1667	1033/6	0.1667	1/6	86	-1	2	4	86	172.167	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8272	8	172.3333	517/3	0.1667	1/6	86	-1	2	4	86	172.333	C6	84	True	C	0	11/24	2.833	False	0	P1-Staff2	5	86	2.0	127	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
8280	24	172.5	345/2	0.5	1/2	87	-1	2	4	87	172.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	87	1.0	128	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8288	8	172.6667	518/3	0.1667	1/6	87	-1	2	4	87	172.667	C5	72	True	C	0	1/24	1.167	False	0	P1-Staff2	5	87	1.0	128	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8296	8	172.8333	1037/6	0.1667	1/6	87	-1	2	4	87	172.833	C6	84	True	C	0	1/12	1.333	False	0	P1-Staff2	5	87	1.0	128	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8304	24	173.0	173	0.5	1/2	87	-1	2	4	87	173.0	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	5	87	1.0	128	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
8312	8	173.1667	1039/6	0.1667	1/6	87	-1	2	4	87	173.167	B-4	70	True	B	-1	1/6	1.667	False	0	P1-Staff2	5	87	1.0	128	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8320	8	173.3333	520/3	0.1667	1/6	87	-1	2	4	87	173.333	B-5	82	True	B	-1	5/24	1.833	False	0	P1-Staff2	5	87	1.0	128	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
8328	24	173.5	347/2	0.5	1/2	87	-1	2	4	87	173.5	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	87	1.0	129	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	7
8336	8	173.6667	521/3	0.1667	1/6	87	-1	2	4	87	173.667	C5	72	True	C	0	7/24	2.167	False	0	P1-Staff2	5	87	1.0	129	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
8344	8	173.8333	1043/6	0.1667	1/6	87	-1	2	4	87	173.833	C6	84	True	C	0	1/3	2.333	False	0	P1-Staff2	5	87	1.0	129	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
8352	24	174.0	174	0.5	1/2	87	-1	2	4	87	174.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	5	87	1.0	129	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	7
8360	8	174.1667	1045/6	0.1667	1/6	87	-1	2	4	87	174.167	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	5	87	1.0	129	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
8368	8	174.3333	523/3	0.1667	1/6	87	-1	2	4	87	174.333	B5	83	True	B	0	11/24	2.833	False	0	P1-Staff2	5	87	1.0	129	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
8376	24	174.5	349/2	0.5	1/2	88	-1	2	4	88	174.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	88	1.0	130	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
8384	8	174.6667	524/3	0.1667	1/6	88	-1	2	4	88	174.667	D5	74	True	D	0	1/24	1.167	False	0	P1-Staff2	5	88	1.0	130	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8392	8	174.8333	1049/6	0.1667	1/6	88	-1	2	4	88	174.833	D6	86	True	D	0	1/12	1.333	False	0	P1-Staff2	5	88	1.0	130	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
8400	24	175.0	175	0.5	1/2	88	-1	2	4	88	175.0	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	88	1.0	130	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
8408	8	175.1667	1051/6	0.1667	1/6	88	-1	2	4	88	175.167	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	5	88	1.0	130	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8416	8	175.3333	526/3	0.1667	1/6	88	-1	2	4	88	175.333	C6	84	True	C	0	5/24	1.833	False	0	P1-Staff2	5	88	1.0	130	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8424	24	175.5	351/2	0.5	1/2	88	-1	2	4	88	175.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	88	1.0	131	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
8432	8	175.6667	527/3	0.1667	1/6	88	-1	2	4	88	175.667	E-5	75	True	E	-1	7/24	2.167	False	0	P1-Staff2	5	88	1.0	131	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	6
8440	8	175.8333	1055/6	0.1667	1/6	88	-1	2	4	88	175.833	E-6	87	True	E	-1	1/3	2.333	False	0	P1-Staff2	5	88	1.0	131	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	6
8448	24	176.0	176	0.5	1/2	88	-1	2	4	88	176.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	5	88	1.0	131	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#3
8456	8	176.1667	1057/6	0.1667	1/6	88	-1	2	4	88	176.167	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	5	88	1.0	131	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
8464	8	176.3333	529/3	0.1667	1/6	88	-1	2	4	88	176.333	D6	86	True	D	0	11/24	2.833	False	0	P1-Staff2	5	88	1.0	131	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
8472	24	176.5	353/2	0.5	1/2	89	-1	2	4	89	176.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	89	1.0	132	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
8480	8	176.6667	530/3	0.1667	1/6	89	-1	2	4	89	176.667	F5	77	True	F	0	1/24	1.167	False	0	P1-Staff2	5	89	1.0	132	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
