onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
298	2	37.25	149/4	0.25	1/4	7	-1	12	8	7	24.833	B-2	46	True	B	-1	5/16	1.833	False	0	P1-Staff2	1	7	1.5	23	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
300	4	37.5	75/2	0.5	1/2	7	-1	12	8	7	25.0	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	7	1.5	24	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
300	2	37.5	75/2	0.25	1/4	7	-1	12	8	7	25.0	D2	38	True	D	0	3/8	2.0	True	2	P1-Staff2	1	7	1.5	24	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
302	2	37.75	151/4	0.25	1/4	7	-1	12	8	7	25.167	G2	43	True	G	0	7/16	2.167	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
304	4	38.0	38	0.5	1/2	7	-1	12	8	7	25.333	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
304	2	38.0	38	0.25	1/4	7	-1	12	8	7	25.333	B-2	46	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
306	2	38.25	153/4	0.25	1/4	7	-1	12	8	7	25.5	D3	50	True	D	0	9/16	2.5	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
308	4	38.5	77/2	0.5	1/2	7	-1	12	8	7	25.667	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
308	2	38.5	77/2	0.25	1/4	7	-1	12	8	7	25.667	C#3	49	True	C	1	5/8	2.667	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#7
310	2	38.75	155/4	0.25	1/4	7	-1	12	8	7	25.833	B2	47	True	B	0	11/16	2.833	False	0	P1-Staff2	1	7	1.5	24	iv	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#6
312	4	39.0	39	0.5	1/2	7	-1	12	8	7	26.0	G4	67	True	G	0	3/4	3.0	True	3	P1-Staff2	1	7	1.5	25	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
312	2	39.0	39	0.25	1/4	7	-1	12	8	7	26.0	C#3	49	True	C	1	3/4	3.0	True	3	P1-Staff2	1	7	1.5	25	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
314	2	39.25	157/4	0.25	1/4	7	-1	12	8	7	26.167	B-2	46	True	B	-1	13/16	3.167	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
316	4	39.5	79/2	0.5	1/2	7	-1	12	8	7	26.333	C#5	73	True	C	1	7/8	3.333	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
316	2	39.5	79/2	0.25	1/4	7	-1	12	8	7	26.333	G2	43	True	G	0	7/8	3.333	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
318	2	39.75	159/4	0.25	1/4	7	-1	12	8	7	26.5	F#2	42	True	F	1	15/16	3.5	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#3
320	4	40.0	40	0.5	1/2	7	-1	12	8	7	26.667	E5	76	True	E	0	1	3.667	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
320	2	40.0	40	0.25	1/4	7	-1	12	8	7	26.667	G2	43	True	G	0	1	3.667	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
322	2	40.25	161/4	0.25	1/4	7	-1	12	8	7	26.833	B-2	46	True	B	-1	17/16	3.833	False	0	P1-Staff2	1	7	1.5	25	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
324	4	40.5	81/2	0.5	1/2	7	-1	12	8	7	27.0	C#5	73	True	C	1	9/8	4.0	True	4	P1-Staff2	1	7	1.5	26	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
324	2	40.5	81/2	0.25	1/4	7	-1	12	8	7	27.0	D2	38	True	D	0	9/8	4.0	True	4	P1-Staff2	1	7	1.5	26	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	1
326	2	40.75	163/4	0.25	1/4	7	-1	12	8	7	27.167	G2	43	True	G	0	19/16	4.167	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
328	4	41.0	41	0.5	1/2	7	-1	12	8	7	27.333	G4	67	True	G	0	5/4	4.333	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
328	2	41.0	41	0.25	1/4	7	-1	12	8	7	27.333	C#3	49	True	C	1	5/4	4.333	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
330	2	41.25	165/4	0.25	1/4	7	-1	12	8	7	27.5	E3	52	True	E	0	21/16	4.5	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
332	4	41.5	83/2	0.5	1/2	7	-1	12	8	7	27.667	E4	64	True	E	0	11/8	4.667	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
332	2	41.5	83/2	0.25	1/4	7	-1	12	8	7	27.667	D3	50	True	D	0	11/8	4.667	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	1
334	2	41.75	167/4	0.25	1/4	7	-1	12	8	7	27.833	C#3	49	True	C	1	23/16	4.833	False	0	P1-Staff2	1	7	1.5	26	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
336	2	42.0	42	0.25	1/4	8	-1	12	8	8	28.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	8	1.5	27	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
336	4	42.0	42	0.5	1/2	8	-1	12	8	8	28.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	8	1.5	27	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
338	2	42.25	169/4	0.25	1/4	8	-1	12	8	8	28.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
340	2	42.5	85/2	0.25	1/4	8	-1	12	8	8	28.333	F4	65	True	F	0	1/8	1.333	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
340	4	42.5	85/2	0.5	1/2	8	-1	12	8	8	28.333	F3	53	True	F	0	1/8	1.333	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
342	2	42.75	171/4	0.25	1/4	8	-1	12	8	8	28.5	E4	64	True	E	0	3/16	1.5	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
344	2	43.0	43	0.25	1/4	8	-1	12	8	8	28.667	F4	65	True	F	0	1/4	1.667	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
344	4	43.0	43	0.5	1/2	8	-1	12	8	8	28.667	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
346	2	43.25	173/4	0.25	1/4	8	-1	12	8	8	28.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	1	8	1.5	27	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
348	2	43.5	87/2	0.25	1/4	8	-1	12	8	8	29.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	8	1.5	28	i7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	1
348	4	43.5	87/2	0.5	1/2	8	-1	12	8	8	29.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	8	1.5	28	i7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	3
350	2	43.75	175/4	0.25	1/4	8	-1	12	8	8	29.167	F4	65	True	F	0	7/16	2.167	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	3
352	2	44.0	44	0.25	1/4	8	-1	12	8	8	29.333	A4	69	True	A	0	1/2	2.333	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	5
352	4	44.0	44	0.5	1/2	8	-1	12	8	8	29.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	1
354	2	44.25	177/4	0.25	1/4	8	-1	12	8	8	29.5	C5	72	True	C	0	9/16	2.5	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	7
356	2	44.5	89/2	0.25	1/4	8	-1	12	8	8	29.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	6
356	4	44.5	89/2	0.5	1/2	8	-1	12	8	8	29.667	F3	53	True	F	0	5/8	2.667	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	3
358	2	44.75	179/4	0.25	1/4	8	-1	12	8	8	29.833	A4	69	True	A	0	11/16	2.833	False	0	P1-Staff2	1	8	1.5	28	i7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	d	d	1	None	i7	True	5
360	2	45.0	45	0.25	1/4	8	-1	12	8	8	30.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	1	8	1.5	29	bVI7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	3
360	4	45.0	45	0.5	1/2	8	-1	12	8	8	30.0	D2	38	True	D	0	3/4	3.0	True	3	P1-Staff2	1	8	1.5	29	bVI7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	1
362	2	45.25	181/4	0.25	1/4	8	-1	12	8	8	30.167	D5	74	True	D	0	13/16	3.167	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	1
364	2	45.5	91/2	0.25	1/4	8	-1	12	8	8	30.333	B-4	70	True	B	-1	7/8	3.333	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	6
364	4	45.5	91/2	0.5	1/2	8	-1	12	8	8	30.333	F2	41	True	F	0	7/8	3.333	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	3
366	2	45.75	183/4	0.25	1/4	8	-1	12	8	8	30.5	A4	69	True	A	0	15/16	3.5	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	5
368	2	46.0	46	0.25	1/4	8	-1	12	8	8	30.667	B-4	70	True	B	-1	1	3.667	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	6
368	4	46.0	46	0.5	1/2	8	-1	12	8	8	30.667	A2	45	True	A	0	1	3.667	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	5
370	2	46.25	185/4	0.25	1/4	8	-1	12	8	8	30.833	D5	74	True	D	0	17/16	3.833	False	0	P1-Staff2	1	8	1.5	29	bVI7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	d	d	6	None	bVI7	True	1
372	2	46.5	93/2	0.25	1/4	8	-1	12	8	8	31.0	F4	65	True	F	0	9/8	4.0	True	4	P1-Staff2	1	8	1.5	30	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	3
372	8	46.5	93/2	1.0	1	8	-1	12	8	8	31.0	D3	50	True	D	0	9/8	4.0	True	4	P1-Staff2	1	8	1.5	30	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	1
374	2	46.75	187/4	0.25	1/4	8	-1	12	8	8	31.167	B-4	70	True	B	-1	19/16	4.167	False	0	P1-Staff2	1	8	1.5	30	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	6
376	2	47.0	47	0.25	1/4	8	-1	12	8	8	31.333	D5	74	True	D	0	5/4	4.333	False	0	P1-Staff2	1	8	1.5	30	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	1
378	2	47.25	189/4	0.25	1/4	8	-1	12	8	8	31.5	F5	77	True	F	0	21/16	4.5	False	0	P1-Staff2	1	8	1.5	30	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	3
380	2	47.5	95/2	0.25	1/4	8	-1	12	8	8	31.667	E5	76	True	E	0	11/8	4.667	False	0	P1-Staff2	1	8	1.5	30	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	2
382	2	47.75	191/4	0.25	1/4	8	-1	12	8	8	31.833	D5	74	True	D	0	23/16	4.833	False	0	P1-Staff2	1	8	1.5	30	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	1
384	24	48.0	48	3.0	3	9	-1	12	8	9	32.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	9	3.0	31	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
384	2	48.0	48	0.25	1/4	9	-1	12	8	9	32.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	9	3.0	31	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
386	2	48.25	193/4	0.25	1/4	9	-1	12	8	9	32.167	B3	59	True	B	0	1/16	1.167	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
388	2	48.5	97/2	0.25	1/4	9	-1	12	8	9	32.333	G#3	56	True	G	1	1/8	1.333	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
390	2	48.75	195/4	0.25	1/4	9	-1	12	8	9	32.5	F#3	54	True	F	1	3/16	1.5	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
392	2	49.0	49	0.25	1/4	9	-1	12	8	9	32.667	G#3	56	True	G	1	1/4	1.667	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
394	2	49.25	197/4	0.25	1/4	9	-1	12	8	9	32.833	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
396	2	49.5	99/2	0.25	1/4	9	-1	12	8	9	33.0	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
398	2	49.75	199/4	0.25	1/4	9	-1	12	8	9	33.167	G#3	56	True	G	1	7/16	2.167	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
400	2	50.0	50	0.25	1/4	9	-1	12	8	9	33.333	B3	59	True	B	0	1/2	2.333	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
402	2	50.25	201/4	0.25	1/4	9	-1	12	8	9	33.5	D4	62	True	D	0	9/16	2.5	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
404	2	50.5	101/2	0.25	1/4	9	-1	12	8	9	33.667	C#4	61	True	C	1	5/8	2.667	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
406	2	50.75	203/4	0.25	1/4	9	-1	12	8	9	33.833	B3	59	True	B	0	11/16	2.833	False	0	P1-Staff2	1	9	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
408	2	51.0	51	0.25	1/4	9	-1	12	8	9	34.0	A5	81	True	A	0	3/4	3.0	True	3	P1-Staff2	1	9	1.5	32	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
408	24	51.0	51	3.0	3	9	-1	12	8	9	34.0	C#4	61	True	C	1	3/4	3.0	True	3	P1-Staff2	1	9	1.5	32	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
410	2	51.25	205/4	0.25	1/4	9	-1	12	8	9	34.167	E5	76	True	E	0	13/16	3.167	False	0	P1-Staff2	1	9	1.5	32	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
412	2	51.5	103/2	0.25	1/4	9	-1	12	8	9	34.333	C#5	73	True	C	1	7/8	3.333	False	0	P1-Staff2	1	9	1.5	32	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
414	2	51.75	207/4	0.25	1/4	9	-1	12	8	9	34.5	B4	71	True	B	0	15/16	3.5	False	0	P1-Staff2	1	9	1.5	32	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
416	2	52.0	52	0.25	1/4	9	-1	12	8	9	34.667	C#5	73	True	C	1	1	3.667	False	0	P1-Staff2	1	9	1.5	32	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
418	2	52.25	209/4	0.25	1/4	9	-1	12	8	9	34.833	E5	76	True	E	0	17/16	3.833	False	0	P1-Staff2	1	9	1.5	32	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
420	2	52.5	105/2	0.25	1/4	9	-1	12	8	9	35.0	A4	69	True	A	0	9/8	4.0	True	4	P1-Staff2	1	9	1.5	33	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
422	2	52.75	211/4	0.25	1/4	9	-1	12	8	9	35.167	C#5	73	True	C	1	19/16	4.167	False	0	P1-Staff2	1	9	1.5	33	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
424	2	53.0	53	0.25	1/4	9	-1	12	8	9	35.333	E5	76	True	E	0	5/4	4.333	False	0	P1-Staff2	1	9	1.5	33	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
426	2	53.25	213/4	0.25	1/4	9	-1	12	8	9	35.5	G5	79	True	G	0	21/16	4.5	False	0	P1-Staff2	1	9	1.5	33	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
428	2	53.5	107/2	0.25	1/4	9	-1	12	8	9	35.667	F#5	78	True	F	1	11/8	4.667	False	0	P1-Staff2	1	9	1.5	33	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	6
430	2	53.75	215/4	0.25	1/4	9	-1	12	8	9	35.833	E5	76	True	E	0	23/16	4.833	False	0	P1-Staff2	1	9	1.5	33	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
432	24	54.0	54	3.0	3	10	-1	12	8	10	36.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	10	3.0	34	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
432	2	54.0	54	0.25	1/4	10	-1	12	8	10	36.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	10	3.0	34	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
434	2	54.25	217/4	0.25	1/4	10	-1	12	8	10	36.167	A3	57	True	A	0	1/16	1.167	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
436	2	54.5	109/2	0.25	1/4	10	-1	12	8	10	36.333	F#3	54	True	F	1	1/8	1.333	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
438	2	54.75	219/4	0.25	1/4	10	-1	12	8	10	36.5	E3	52	True	E	0	3/16	1.5	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
440	2	55.0	55	0.25	1/4	10	-1	12	8	10	36.667	F#3	54	True	F	1	1/4	1.667	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
442	2	55.25	221/4	0.25	1/4	10	-1	12	8	10	36.833	A3	57	True	A	0	5/16	1.833	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
444	2	55.5	111/2	0.25	1/4	10	-1	12	8	10	37.0	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
446	2	55.75	223/4	0.25	1/4	10	-1	12	8	10	37.167	F#3	54	True	F	1	7/16	2.167	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
448	2	56.0	56	0.25	1/4	10	-1	12	8	10	37.333	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
450	2	56.25	225/4	0.25	1/4	10	-1	12	8	10	37.5	C4	60	True	C	0	9/16	2.5	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
452	2	56.5	113/2	0.25	1/4	10	-1	12	8	10	37.667	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	10	3.0	34	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
