onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
384	6	32.0	32	0.5	1/2	9	-1	4	4	9	32.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	9	1.0	20	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
386	2	32.1667	193/6	0.1667	1/6	9	-1	4	4	9	32.167	F4	65	True	F	0	1/24	1.167	False	0	P2-Staff2	1	9	1.0	20	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
388	2	32.3333	97/3	0.1667	1/6	9	-1	4	4	9	32.333	D4	62	True	D	0	1/12	1.333	False	0	P2-Staff2	1	9	1.0	20	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
390	2	32.5	65/2	0.1667	1/6	9	-1	4	4	9	32.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	9	1.0	20	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
390	6	32.5	65/2	0.5	1/2	9	-1	4	4	9	32.5	G#3	56	True	G	1	1/8	1.5	False	0	P2-Staff2	1	9	1.0	20	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
392	2	32.6667	98/3	0.1667	1/6	9	-1	4	4	9	32.667	D4	62	True	D	0	1/6	1.667	False	0	P2-Staff2	1	9	1.0	20	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
394	2	32.8333	197/6	0.1667	1/6	9	-1	4	4	9	32.833	B3	59	True	B	0	5/24	1.833	False	0	P2-Staff2	1	9	1.0	20	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
396	6	33.0	33	0.5	1/2	9	-1	4	4	9	33.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	9	1.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
396	6	33.0	33	0.5	1/2	9	-1	4	4	9	33.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	9	1.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
402	6	33.5	67/2	0.5	1/2	9	-1	4	4	9	33.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	9	1.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
402	6	33.5	67/2	0.5	1/2	9	-1	4	4	9	33.5	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	9	1.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
402	6	33.5	67/2	0.5	1/2	9	-1	4	4	9	33.5	C#6	85	True	C	1	3/8	2.5	False	0	P2-Staff2	1	9	1.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
402	6	33.5	67/2	0.5	1/2	9	-1	4	4	9	33.5	A2	45	True	A	0	3/8	2.5	False	0	P2-Staff2	1	9	1.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
402	6	33.5	67/2	0.5	1/2	9	-1	4	4	9	33.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	9	1.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
408	12	34.0	34	1.0	1	9	-1	4	4	9	34.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	9	1.5	22	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
408	12	34.0	34	1.0	1	9	-1	4	4	9	34.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	9	1.5	22	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
408	12	34.0	34	1.0	1	9	-1	4	4	9	34.0	D6	86	True	D	0	1/2	3.0	True	3	P2-Staff2	1	9	1.5	22	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
408	12	34.0	34	1.0	1	9	-1	4	4	9	34.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	9	1.5	22	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
408	12	34.0	34	1.0	1	9	-1	4	4	9	34.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	9	1.5	22	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
426	6	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	9	0.5	23	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
426	6	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	F3	53	True	F	0	7/8	4.5	False	0	P2-Staff2	1	9	0.5	23	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
426	6	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	9	0.5	23	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
426	6	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	9	0.5	23	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
426	6	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	B-1	34	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	9	0.5	23	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
426	6	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	B-2	46	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	9	0.5	23	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
432	9	36.0	36	0.75	3/4	10	-1	4	4	10	36.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	10	1.5	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
432	9	36.0	36	0.75	3/4	10	-1	4	4	10	36.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	10	1.5	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
432	9	36.0	36	0.75	3/4	10	-1	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	1.5	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
432	9	36.0	36	0.75	3/4	10	-1	4	4	10	36.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	10	1.5	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
432	9	36.0	36	0.75	3/4	10	-1	4	4	10	36.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	1.5	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
432	9	36.0	36	0.75	3/4	10	-1	4	4	10	36.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	1.5	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
441	3	36.75	147/4	0.25	1/4	10	-1	4	4	10	36.75	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	2	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
441	3	36.75	147/4	0.25	1/4	10	-1	4	4	10	36.75	F3	53	True	F	0	3/16	1.75	False	0	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
441	3	36.75	147/4	0.25	1/4	10	-1	4	4	10	36.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
441	3	36.75	147/4	0.25	1/4	10	-1	4	4	10	36.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
441	3	36.75	147/4	0.25	1/4	10	-1	4	4	10	36.75	B-1	34	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
441	3	36.75	147/4	0.25	1/4	10	-1	4	4	10	36.75	B-2	46	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
444	3	37.0	37	0.25	1/4	10	-1	4	4	10	37.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
444	6	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
444	6	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
444	6	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
444	6	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	B-1	34	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
444	6	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
447	3	37.25	149/4	0.25	1/4	10	-1	4	4	10	37.25	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	2	10	1.5	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
450	3	37.5	75/2	0.25	1/4	10	-1	4	4	10	37.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	2	10	0.5	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	3
450	6	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	G-3	54	True	G	-1	3/8	2.5	False	0	P2-Staff2	1	10	0.5	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
450	6	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	7
450	6	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	10	0.5	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
450	6	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	B-1	34	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	10	0.5	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
450	6	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	B-2	46	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	10	0.5	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
453	3	37.75	151/4	0.25	1/4	10	-1	4	4	10	37.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	2	10	0.5	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
456	12	38.0	38	1.0	1	10	-1	4	4	10	38.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	10	1.5	26	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
456	18	38.0	38	1.5	3/2	10	-1	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	10	1.5	26	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
456	18	38.0	38	1.5	3/2	10	-1	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.5	26	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
456	18	38.0	38	1.5	3/2	10	-1	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	10	1.5	26	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
456	18	38.0	38	1.5	3/2	10	-1	4	4	10	38.0	B-1	34	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.5	26	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
456	18	38.0	38	1.5	3/2	10	-1	4	4	10	38.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.5	26	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
468	6	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	2	10	1.5	26	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
474	3	39.5	79/2	0.25	1/4	10	-1	4	4	10	39.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	10	0.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
474	3	39.5	79/2	0.25	1/4	10	-1	4	4	10	39.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	10	0.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
474	6	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	F3	53	True	F	0	7/8	4.5	False	0	P2-Staff2	2	10	0.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
474	6	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	D2	38	True	D	0	7/8	4.5	False	0	P2-Staff2	1	10	0.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
474	6	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	1	10	0.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
477	3	39.75	159/4	0.25	1/4	10	-1	4	4	10	39.75	A4	69	True	A	0	15/16	4.75	False	0	P2-Staff2	2	10	0.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
477	3	39.75	159/4	0.25	1/4	10	-1	4	4	10	39.75	A3	57	True	A	0	15/16	4.75	False	0	P2-Staff2	2	10	0.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
480	6	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	11	0.5	28	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
480	6	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	2	11	0.5	28	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
480	6	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	0.5	28	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
480	6	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	0.5	28	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
486	6	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	2	11	0.5	29	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
486	6	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	E-3	51	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	11	0.5	29	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
486	6	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	1	11	0.5	29	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	6
486	6	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	11	0.5	29	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
486	6	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	C3	48	True	C	0	1/8	1.5	False	0	P2-Staff2	1	11	0.5	29	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
492	6	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	11	0.5	30	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
492	6	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	11	0.5	30	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
492	6	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	11	0.5	30	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
492	6	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	11	0.5	30	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
492	6	41.0	41	0.5	1/2	11	-1	4	4	11	41.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	11	0.5	30	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
498	0	41.5	83/2	0.0	0	11	-1	4	4	11	41.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	2	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
498	3	41.5	83/2	0.25	1/4	11	-1	4	4	11	41.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	2	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
498	6	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
498	6	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
498	6	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
498	6	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	F1	29	True	F	0	3/8	2.5	False	0	P2-Staff2	1	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
498	6	41.5	83/2	0.5	1/2	11	-1	4	4	11	41.5	F2	41	True	F	0	3/8	2.5	False	0	P2-Staff2	1	11	0.5	31	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
501	3	41.75	167/4	0.25	1/4	11	-1	4	4	11	41.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	2	11	0.5	31	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
504	12	42.0	42	1.0	1	11	-1	4	4	11	42.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	11	2.0	32	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
504	9	42.0	42	0.75	3/4	11	-1	4	4	11	42.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	2.0	32	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
504	9	42.0	42	0.75	3/4	11	-1	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	11	2.0	32	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
504	9	42.0	42	0.75	3/4	11	-1	4	4	11	42.0	B-1	34	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	11	2.0	32	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
504	9	42.0	42	0.75	3/4	11	-1	4	4	11	42.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	11	2.0	32	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
513	3	42.75	171/4	0.25	1/4	11	-1	4	4	11	42.75	B-3	58	True	B	-1	11/16	3.75	False	0	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
513	3	42.75	171/4	0.25	1/4	11	-1	4	4	11	42.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
516	6	43.0	43	0.5	1/2	11	-1	4	4	11	43.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
516	6	43.0	43	0.5	1/2	11	-1	4	4	11	43.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
522	6	43.5	87/2	0.5	1/2	11	-1	4	4	11	43.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
522	6	43.5	87/2	0.5	1/2	11	-1	4	4	11	43.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
522	6	43.5	87/2	0.5	1/2	11	-1	4	4	11	43.5	B-2	46	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	11	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	9	44.0	44	0.75	3/4	12	-1	4	4	12	44.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	12	1.5	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
528	9	44.0	44	0.75	3/4	12	-1	4	4	12	44.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	12	1.5	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
528	9	44.0	44	0.75	3/4	12	-1	4	4	12	44.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	12	1.5	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
