onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
21900	12	456.25	1825/4	0.25	1/4	151	3	6	8	151	433.5	B4	71	True	B	0	9/16	2.5	False	0	Cello	2	151	0.25	365	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
21900	12	456.25	1825/4	0.25	1/4	151	3	6	8	151	433.5	E4	64	True	E	0	9/16	2.5	False	0	Cello	2	151	0.25	365	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
21912	12	456.5	913/2	0.25	1/4	151	3	6	8	151	433.667	G#5	80	True	G	1	5/8	2.667	False	0	Cello	2	151	0.5	366	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
21912	12	456.5	913/2	0.25	1/4	151	3	6	8	151	433.667	B4	71	True	B	0	5/8	2.667	False	0	Cello	2	151	0.5	366	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
21912	12	456.5	913/2	0.25	1/4	151	3	6	8	151	433.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	2	151	0.5	366	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
21924	12	456.75	1827/4	0.25	1/4	151	3	6	8	151	433.833	G#5	80	True	G	1	11/16	2.833	False	0	Cello	2	151	0.5	366	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
21924	12	456.75	1827/4	0.25	1/4	151	3	6	8	151	433.833	B4	71	True	B	0	11/16	2.833	False	0	Cello	2	151	0.5	366	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
21924	12	456.75	1827/4	0.25	1/4	151	3	6	8	151	433.833	E4	64	True	E	0	11/16	2.833	False	0	Cello	2	151	0.5	366	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
21936	24	457.0	457	0.5	1/2	152	3	6	8	152	434.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	152	0.5	367	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
21936	24	457.0	457	0.5	1/2	152	3	6	8	152	434.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	152	0.5	367	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
21936	12	457.0	457	0.25	1/4	152	3	6	8	152	434.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	152	0.5	367	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
21948	12	457.25	1829/4	0.25	1/4	152	3	6	8	152	434.167	F#4	66	True	F	1	1/16	1.167	False	0	Cello	2	152	0.5	367	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
21960	12	457.5	915/2	0.25	1/4	152	3	6	8	152	434.333	D#4	63	True	D	1	1/8	1.333	False	0	Cello	2	152	1.0	368	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
21972	12	457.75	1831/4	0.25	1/4	152	3	6	8	152	434.5	B4	71	True	B	0	3/16	1.5	False	0	Cello	2	152	1.0	368	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
21984	12	458.0	458	0.25	1/4	152	3	6	8	152	434.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	2	152	1.0	368	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
21996	12	458.25	1833/4	0.25	1/4	152	3	6	8	152	434.833	G#4	68	True	G	1	5/16	1.833	False	0	Cello	2	152	1.0	368	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	7
22008	12	458.5	917/2	0.25	1/4	152	3	6	8	152	435.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	2	152	1.5	369	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22008	12	458.5	917/2	0.25	1/4	152	3	6	8	152	435.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	2	152	1.5	369	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22020	12	458.75	1835/4	0.25	1/4	152	3	6	8	152	435.167	B4	71	True	B	0	7/16	2.167	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22020	12	458.75	1835/4	0.25	1/4	152	3	6	8	152	435.167	B3	59	True	B	0	7/16	2.167	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22032	12	459.0	459	0.25	1/4	152	3	6	8	152	435.333	G#4	68	True	G	1	1/2	2.333	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22032	12	459.0	459	0.25	1/4	152	3	6	8	152	435.333	G#3	56	True	G	1	1/2	2.333	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22044	12	459.25	1837/4	0.25	1/4	152	3	6	8	152	435.5	D4	62	True	D	0	9/16	2.5	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22044	12	459.25	1837/4	0.25	1/4	152	3	6	8	152	435.5	F#4	66	True	F	1	9/16	2.5	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
22056	12	459.5	919/2	0.25	1/4	152	3	6	8	152	435.667	A#3	58	True	A	1	5/8	2.667	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
22056	12	459.5	919/2	0.25	1/4	152	3	6	8	152	435.667	C#4	61	True	C	1	5/8	2.667	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
22068	12	459.75	1839/4	0.25	1/4	152	3	6	8	152	435.833	B3	59	True	B	0	11/16	2.833	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22068	12	459.75	1839/4	0.25	1/4	152	3	6	8	152	435.833	D4	62	True	D	0	11/16	2.833	False	0	Cello	2	152	1.5	369	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22080	12	460.0	460	0.25	1/4	153	3	6	8	153	436.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	153	2.0	370	#viiø7	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	7
22080	72	460.0	460	1.5	3/2	153	3	6	8	153	436.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	153	2.0	370	#viiø7	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	4
22080	72	460.0	460	1.5	3/2	153	3	6	8	153	436.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	153	2.0	370	#viiø7	True	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	6
22092	12	460.25	1841/4	0.25	1/4	153	3	6	8	153	436.167	A3	57	True	A	0	1/16	1.167	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	1
22104	12	460.5	921/2	0.25	1/4	153	3	6	8	153	436.333	B3	59	True	B	0	1/8	1.333	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	2
22116	12	460.75	1843/4	0.25	1/4	153	3	6	8	153	436.5	C#4	61	True	C	1	3/16	1.5	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	3
22128	12	461.0	461	0.25	1/4	153	3	6	8	153	436.667	D4	62	True	D	0	1/4	1.667	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	4
22140	12	461.25	1845/4	0.25	1/4	153	3	6	8	153	436.833	E4	64	True	E	0	5/16	1.833	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	5
22152	12	461.5	923/2	0.25	1/4	153	3	6	8	153	437.0	F#4	66	True	F	1	3/8	2.0	True	2	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	6
22152	24	461.5	923/2	0.5	1/2	153	3	6	8	153	437.0	D4	62	False	D	0	3/8	2.0	True	2	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	4
22152	24	461.5	923/2	0.5	1/2	153	3	6	8	153	437.0	F#4	66	False	F	1	3/8	2.0	True	2	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	6
22164	12	461.75	1847/4	0.25	1/4	153	3	6	8	153	437.167	G#4	68	True	G	1	7/16	2.167	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	7
22164	12	461.75	1847/4	0.25	1/4	153	3	6	8	153	437.167	G#3	56	True	G	1	7/16	2.167	False	0	Cello	2	153	2.0	370	#viiø7	False	('G##', 'B#', 'D#', 'F##')	G##	G##	0	half-diminished seventh chord	(0, 3, 7, 9)	A	A	#7	None	#vii%7	True	7
22176	12	462.0	462	0.25	1/4	153	3	6	8	153	437.333	A4	69	True	A	0	1/2	2.333	False	0	Cello	2	153	0.5	371	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
22176	12	462.0	462	0.25	1/4	153	3	6	8	153	437.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	2	153	0.5	371	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
22176	24	462.0	462	0.5	1/2	153	3	6	8	153	437.333	C#4	61	True	C	1	1/2	2.333	False	0	Cello	2	153	0.5	371	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
22176	24	462.0	462	0.5	1/2	153	3	6	8	153	437.333	E4	64	True	E	0	1/2	2.333	False	0	Cello	2	153	0.5	371	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
22188	12	462.25	1849/4	0.25	1/4	153	3	6	8	153	437.5	B4	71	True	B	0	9/16	2.5	False	0	Cello	2	153	0.5	371	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
22188	12	462.25	1849/4	0.25	1/4	153	3	6	8	153	437.5	B3	59	True	B	0	9/16	2.5	False	0	Cello	2	153	0.5	371	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
22200	12	462.5	925/2	0.25	1/4	153	3	6	8	153	437.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	2	153	0.5	372	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
22200	12	462.5	925/2	0.25	1/4	153	3	6	8	153	437.667	C#4	61	True	C	1	5/8	2.667	False	0	Cello	2	153	0.5	372	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
22200	24	462.5	925/2	0.5	1/2	153	3	6	8	153	437.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	2	153	0.5	372	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22200	24	462.5	925/2	0.5	1/2	153	3	6	8	153	437.667	D4	62	True	D	0	5/8	2.667	False	0	Cello	2	153	0.5	372	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22212	12	462.75	1851/4	0.25	1/4	153	3	6	8	153	437.833	D5	74	True	D	0	11/16	2.833	False	0	Cello	2	153	0.5	372	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22212	12	462.75	1851/4	0.25	1/4	153	3	6	8	153	437.833	D4	62	True	D	0	11/16	2.833	False	0	Cello	2	153	0.5	372	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22224	12	463.0	463	0.25	1/4	154	3	6	8	154	438.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	154	2.0	373	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
22224	12	463.0	463	0.25	1/4	154	3	6	8	154	438.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	154	2.0	373	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
22224	72	463.0	463	1.5	3/2	154	3	6	8	154	438.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	154	2.0	373	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22224	72	463.0	463	1.5	3/2	154	3	6	8	154	438.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	154	2.0	373	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22236	12	463.25	1853/4	0.25	1/4	154	3	6	8	154	438.167	F#5	78	True	F	1	1/16	1.167	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
22236	12	463.25	1853/4	0.25	1/4	154	3	6	8	154	438.167	F#4	66	True	F	1	1/16	1.167	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
22248	12	463.5	927/2	0.25	1/4	154	3	6	8	154	438.333	G#5	80	True	G	1	1/8	1.333	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22248	12	463.5	927/2	0.25	1/4	154	3	6	8	154	438.333	G#4	68	True	G	1	1/8	1.333	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
22260	12	463.75	1855/4	0.25	1/4	154	3	6	8	154	438.5	A5	81	True	A	0	3/16	1.5	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
22260	12	463.75	1855/4	0.25	1/4	154	3	6	8	154	438.5	A4	69	True	A	0	3/16	1.5	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
22272	12	464.0	464	0.25	1/4	154	3	6	8	154	438.667	B5	83	True	B	0	1/4	1.667	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22272	12	464.0	464	0.25	1/4	154	3	6	8	154	438.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22284	12	464.25	1857/4	0.25	1/4	154	3	6	8	154	438.833	C#6	85	True	C	1	5/16	1.833	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
22284	12	464.25	1857/4	0.25	1/4	154	3	6	8	154	438.833	C#5	73	True	C	1	5/16	1.833	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
22296	12	464.5	929/2	0.25	1/4	154	3	6	8	154	439.0	D6	86	True	D	0	3/8	2.0	True	2	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22296	12	464.5	929/2	0.25	1/4	154	3	6	8	154	439.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22296	24	464.5	929/2	0.5	1/2	154	3	6	8	154	439.0	B3	59	False	B	0	3/8	2.0	True	2	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
22296	24	464.5	929/2	0.5	1/2	154	3	6	8	154	439.0	D4	62	False	D	0	3/8	2.0	True	2	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
22308	12	464.75	1859/4	0.25	1/4	154	3	6	8	154	439.167	D#6	87	True	D	1	7/16	2.167	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
22308	12	464.75	1859/4	0.25	1/4	154	3	6	8	154	439.167	D#5	75	True	D	1	7/16	2.167	False	0	Cello	2	154	2.0	373	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
22320	12	465.0	465	0.25	1/4	154	3	6	8	154	439.333	D#6	87	True	D	1	1/2	2.333	False	0	Cello	2	154	0.5	374	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
22320	12	465.0	465	0.25	1/4	154	3	6	8	154	439.333	D#5	75	True	D	1	1/2	2.333	False	0	Cello	2	154	0.5	374	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
22320	24	465.0	465	0.5	1/2	154	3	6	8	154	439.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	2	154	0.5	374	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
22320	24	465.0	465	0.5	1/2	154	3	6	8	154	439.333	C#4	61	True	C	1	1/2	2.333	False	0	Cello	2	154	0.5	374	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
22332	12	465.25	1861/4	0.25	1/4	154	3	6	8	154	439.5	E6	88	True	E	0	9/16	2.5	False	0	Cello	2	154	0.5	374	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
22332	12	465.25	1861/4	0.25	1/4	154	3	6	8	154	439.5	E5	76	True	E	0	9/16	2.5	False	0	Cello	2	154	0.5	374	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
22344	12	465.5	931/2	0.25	1/4	154	3	6	8	154	439.667	E6	88	True	E	0	5/8	2.667	False	0	Cello	2	154	0.25	375	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
22344	12	465.5	931/2	0.25	1/4	154	3	6	8	154	439.667	E5	76	True	E	0	5/8	2.667	False	0	Cello	2	154	0.25	375	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
22344	12	465.5	931/2	0.25	1/4	154	3	6	8	154	439.667	G#3	56	True	G	1	5/8	2.667	False	0	Cello	2	154	0.25	375	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
22344	24	465.5	931/2	0.5	1/2	154	3	6	8	154	439.667	B3	59	True	B	0	5/8	2.667	False	0	Cello	2	154	0.25	375	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
22356	12	465.75	1863/4	0.25	1/4	154	3	6	8	154	439.833	E6	88	True	E	0	11/16	2.833	False	0	Cello	2	154	0.25	376	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
22356	12	465.75	1863/4	0.25	1/4	154	3	6	8	154	439.833	E5	76	True	E	0	11/16	2.833	False	0	Cello	2	154	0.25	376	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
22356	12	465.75	1863/4	0.25	1/4	154	3	6	8	154	439.833	G3	55	True	G	0	11/16	2.833	False	0	Cello	2	154	0.25	376	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
22368	72	466.0	466	1.5	3/2	155	3	6	8	155	440.0	E6	88	True	E	0	0	1.0	True	1	Cello	2	155	3.0	377	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22368	72	466.0	466	1.5	3/2	155	3	6	8	155	440.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	155	3.0	377	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22368	12	466.0	466	0.25	1/4	155	3	6	8	155	440.0	F#3	54	True	F	1	0	1.0	True	1	Cello	2	155	3.0	377	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22368	144	466.0	466	3.0	3	155	3	6	8	155	440.0	F#2	42	True	F	1	0	1.0	True	1	Cello	2	155	3.0	377	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22380	12	466.25	1865/4	0.25	1/4	155	3	6	8	155	440.167	G#3	56	True	G	1	1/16	1.167	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	7
22392	12	466.5	933/2	0.25	1/4	155	3	6	8	155	440.333	A#3	58	True	A	1	1/8	1.333	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	#1
22404	12	466.75	1867/4	0.25	1/4	155	3	6	8	155	440.5	B3	59	True	B	0	3/16	1.5	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	2
22416	12	467.0	467	0.25	1/4	155	3	6	8	155	440.667	C#4	61	True	C	1	1/4	1.667	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	3
22428	12	467.25	1869/4	0.25	1/4	155	3	6	8	155	440.833	D4	62	True	D	0	5/16	1.833	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	4
22440	24	467.5	935/2	0.5	1/2	155	3	6	8	155	441.0	E6	88	False	E	0	3/8	2.0	True	2	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22440	24	467.5	935/2	0.5	1/2	155	3	6	8	155	441.0	G5	79	False	G	0	3/8	2.0	True	2	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	b7
22440	12	467.5	935/2	0.25	1/4	155	3	6	8	155	441.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	5
22452	12	467.75	1871/4	0.25	1/4	155	3	6	8	155	441.167	F#4	66	True	F	1	7/16	2.167	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
22464	24	468.0	468	0.5	1/2	155	3	6	8	155	441.333	D6	86	True	D	0	1/2	2.333	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	4
22464	24	468.0	468	0.5	1/2	155	3	6	8	155	441.333	F#5	78	True	F	1	1/2	2.333	False	0	Cello	2	155	3.0	377	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	V7	True	6
