onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11316	12	471.5	943/2	0.5	1/2	126	0	4	4	126	471.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
11328	12	472.0	472	0.5	1/2	126	0	4	4	126	472.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
11346	6	472.75	1891/4	0.25	1/4	126	0	4	4	126	472.75	B2	47	True	B	0	7/16	2.75	False	0	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
11352	12	473.0	473	0.5	1/2	126	0	4	4	126	473.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
11364	12	473.5	947/2	0.5	1/2	126	0	4	4	126	473.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
11376	24	474.0	474	1.0	1	126	0	4	4	126	474.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
11376	24	474.0	474	1.0	1	126	0	4	4	126	474.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
11376	12	474.0	474	0.5	1/2	126	0	4	4	126	474.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
11394	6	474.75	1899/4	0.25	1/4	126	0	4	4	126	474.75	B2	47	True	B	0	15/16	4.75	False	0	Cello	2	126	4.0	262	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
11400	72	475.0	475	3.0	3	127	0	4	4	127	475.0	E5	76	False	E	0	0	1.0	True	1	Cello	2	127	4.0	263	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	1
11400	72	475.0	475	3.0	3	127	0	4	4	127	475.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	127	4.0	263	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11400	72	475.0	475	3.0	3	127	0	4	4	127	475.0	G4	67	False	G	0	0	1.0	True	1	Cello	2	127	4.0	263	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	3
11400	12	475.0	475	0.5	1/2	127	0	4	4	127	475.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	127	4.0	263	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11412	12	475.5	951/2	0.5	1/2	127	0	4	4	127	475.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11424	12	476.0	476	0.5	1/2	127	0	4	4	127	476.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11436	12	476.5	953/2	0.5	1/2	127	0	4	4	127	476.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11448	12	477.0	477	0.5	1/2	127	0	4	4	127	477.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11460	12	477.5	955/2	0.5	1/2	127	0	4	4	127	477.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11472	12	478.0	478	0.5	1/2	127	0	4	4	127	478.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	1
11472	12	478.0	478	0.5	1/2	127	0	4	4	127	478.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11472	12	478.0	478	0.5	1/2	127	0	4	4	127	478.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	3
11472	12	478.0	478	0.5	1/2	127	0	4	4	127	478.0	B2	47	True	B	0	3/4	4.0	True	4	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11484	12	478.5	957/2	0.5	1/2	127	0	4	4	127	478.5	B2	47	True	B	0	7/8	4.5	False	0	Cello	2	127	4.0	263	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11496	48	479.0	479	2.0	2	128	0	4	4	128	479.0	D#5	75	True	D	1	0	1.0	True	1	Cello	2	128	2.0	264	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	#7
11496	48	479.0	479	2.0	2	128	0	4	4	128	479.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	128	2.0	264	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	4
11496	48	479.0	479	2.0	2	128	0	4	4	128	479.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	128	2.0	264	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	2
11496	12	479.0	479	0.5	1/2	128	0	4	4	128	479.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	128	2.0	264	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	5
11508	12	479.5	959/2	0.5	1/2	128	0	4	4	128	479.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	2	128	2.0	264	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	5
11520	12	480.0	480	0.5	1/2	128	0	4	4	128	480.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	2	128	2.0	264	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	5
11532	12	480.5	961/2	0.5	1/2	128	0	4	4	128	480.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	2	128	2.0	264	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	5
11544	48	481.0	481	2.0	2	128	0	4	4	128	481.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	2	128	2.0	265	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
11544	48	481.0	481	2.0	2	128	0	4	4	128	481.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	2	128	2.0	265	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
11544	48	481.0	481	2.0	2	128	0	4	4	128	481.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	2	128	2.0	265	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
11544	48	481.0	481	2.0	2	128	0	4	4	128	481.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	128	2.0	265	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
11592	48	483.0	483	2.0	2	129	0	4	4	129	483.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	129	2.0	266	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	4
11592	48	483.0	483	2.0	2	129	0	4	4	129	483.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	129	2.0	266	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	2
11592	48	483.0	483	2.0	2	129	0	4	4	129	483.0	D#4	63	True	D	1	0	1.0	True	1	Cello	2	129	2.0	266	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	#7
11592	48	483.0	483	2.0	2	129	0	4	4	129	483.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	129	2.0	266	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	5
11640	48	485.0	485	2.0	2	129	0	4	4	129	485.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	2	129	2.0	267	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
11640	48	485.0	485	2.0	2	129	0	4	4	129	485.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	2	129	2.0	267	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
11640	48	485.0	485	2.0	2	129	0	4	4	129	485.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	2	129	2.0	267	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
11640	48	485.0	485	2.0	2	129	0	4	4	129	485.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	129	2.0	267	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
11688	48	487.0	487	2.0	2	130	0	4	4	130	487.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	130	2.0	268	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	2	None	iio	True	2
11688	48	487.0	487	2.0	2	130	0	4	4	130	487.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	130	2.0	268	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	2	None	iio	True	6
11688	48	487.0	487	2.0	2	130	0	4	4	130	487.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	130	2.0	268	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	2	None	iio	True	4
11688	48	487.0	487	2.0	2	130	0	4	4	130	487.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	130	2.0	268	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	2	None	iio	True	5
11736	48	489.0	489	2.0	2	130	0	4	4	130	489.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	2	130	2.0	269	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True	1
11736	48	489.0	489	2.0	2	130	0	4	4	130	489.0	A#3	58	True	A	1	1/2	3.0	True	3	Cello	2	130	2.0	269	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True	#4
11736	48	489.0	489	2.0	2	130	0	4	4	130	489.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	2	130	2.0	269	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True	3
11736	48	489.0	489	2.0	2	130	0	4	4	130	489.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	130	2.0	269	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True	5
11784	96	491.0	491	4.0	4	131	0	4	4	131	491.0	D#4	63	True	D	1	0	1.0	True	1	Cello	2	131	4.0	270	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
11784	96	491.0	491	4.0	4	131	0	4	4	131	491.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	131	4.0	270	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11784	96	491.0	491	4.0	4	131	0	4	4	131	491.0	F#3	54	True	F	1	0	1.0	True	1	Cello	2	131	4.0	270	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	2
11784	48	491.0	491	2.0	2	131	0	4	4	131	491.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	131	4.0	270	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11832	48	493.0	493	2.0	2	131	0	4	4	131	493.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	131	4.0	270	V	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	5	None	V	True	5
11880	96	495.0	495	4.0	4	132	0	4	4	132	495.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	132	2.0	271	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
11880	48	495.0	495	2.0	2	132	0	4	4	132	495.0	B3	59	False	B	0	0	1.0	True	1	Cello	2	132	2.0	271	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
11880	96	495.0	495	4.0	4	132	0	4	4	132	495.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	132	2.0	271	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
11880	48	495.0	495	2.0	2	132	0	4	4	132	495.0	B2	47	True	B	0	0	1.0	True	1	Cello	2	132	2.0	271	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
11928	48	497.0	497	2.0	2	132	0	4	4	132	497.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	132	2.0	272	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
11928	48	497.0	497	2.0	2	132	0	4	4	132	497.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	2	132	2.0	272	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
11976	72	499.0	499	3.0	3	133	0	4	4	133	499.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	133	4.0	273	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
11976	6	499.0	499	0.25	1/4	133	0	4	4	133	499.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	133	4.0	273	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
11976	6	499.0	499	0.25	1/4	133	0	4	4	133	499.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	133	4.0	273	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
11976	48	499.0	499	2.0	2	133	0	4	4	133	499.0	A2	45	True	A	0	0	1.0	True	1	Cello	2	133	4.0	273	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
11982	6	499.25	1997/4	0.25	1/4	133	0	4	4	133	499.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11982	6	499.25	1997/4	0.25	1/4	133	0	4	4	133	499.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11988	6	499.5	999/2	0.25	1/4	133	0	4	4	133	499.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11988	6	499.5	999/2	0.25	1/4	133	0	4	4	133	499.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11994	6	499.75	1999/4	0.25	1/4	133	0	4	4	133	499.75	C4	60	True	C	0	3/16	1.75	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11994	6	499.75	1999/4	0.25	1/4	133	0	4	4	133	499.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12000	6	500.0	500	0.25	1/4	133	0	4	4	133	500.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12000	6	500.0	500	0.25	1/4	133	0	4	4	133	500.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12006	6	500.25	2001/4	0.25	1/4	133	0	4	4	133	500.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12006	6	500.25	2001/4	0.25	1/4	133	0	4	4	133	500.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12012	6	500.5	1001/2	0.25	1/4	133	0	4	4	133	500.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12012	6	500.5	1001/2	0.25	1/4	133	0	4	4	133	500.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12018	6	500.75	2003/4	0.25	1/4	133	0	4	4	133	500.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12018	6	500.75	2003/4	0.25	1/4	133	0	4	4	133	500.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12024	48	501.0	501	2.0	2	133	0	4	4	133	501.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12024	48	501.0	501	2.0	2	133	0	4	4	133	501.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
12024	48	501.0	501	2.0	2	133	0	4	4	133	501.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12048	6	502.0	502	0.25	1/4	133	0	4	4	133	502.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12054	6	502.25	2009/4	0.25	1/4	133	0	4	4	133	502.25	G4	67	True	G	0	13/16	4.25	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
12060	6	502.5	1005/2	0.25	1/4	133	0	4	4	133	502.5	A4	69	True	A	0	7/8	4.5	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
12066	6	502.75	2011/4	0.25	1/4	133	0	4	4	133	502.75	F4	65	True	F	0	15/16	4.75	False	0	Cello	2	133	4.0	273	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
12072	6	503.0	503	0.25	1/4	134	0	4	4	134	503.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	134	4.0	274	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12072	48	503.0	503	2.0	2	134	0	4	4	134	503.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	134	4.0	274	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12072	48	503.0	503	2.0	2	134	0	4	4	134	503.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	134	4.0	274	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12072	48	503.0	503	2.0	2	134	0	4	4	134	503.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	134	4.0	274	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12072	48	503.0	503	2.0	2	134	0	4	4	134	503.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	134	4.0	274	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12078	6	503.25	2013/4	0.25	1/4	134	0	4	4	134	503.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12084	6	503.5	1007/2	0.25	1/4	134	0	4	4	134	503.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12090	6	503.75	2015/4	0.25	1/4	134	0	4	4	134	503.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
12096	6	504.0	504	0.25	1/4	134	0	4	4	134	504.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12102	6	504.25	2017/4	0.25	1/4	134	0	4	4	134	504.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
12108	6	504.5	1009/2	0.25	1/4	134	0	4	4	134	504.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12114	6	504.75	2019/4	0.25	1/4	134	0	4	4	134	504.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12120	6	505.0	505	0.25	1/4	134	0	4	4	134	505.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12120	48	505.0	505	2.0	2	134	0	4	4	134	505.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12120	48	505.0	505	2.0	2	134	0	4	4	134	505.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
12120	48	505.0	505	2.0	2	134	0	4	4	134	505.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
12120	48	505.0	505	2.0	2	134	0	4	4	134	505.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12126	6	505.25	2021/4	0.25	1/4	134	0	4	4	134	505.25	A4	69	True	A	0	9/16	3.25	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12132	6	505.5	1011/2	0.25	1/4	134	0	4	4	134	505.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
12138	6	505.75	2023/4	0.25	1/4	134	0	4	4	134	505.75	A4	69	True	A	0	11/16	3.75	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
12144	6	506.0	506	0.25	1/4	134	0	4	4	134	506.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
12150	6	506.25	2025/4	0.25	1/4	134	0	4	4	134	506.25	C5	72	True	C	0	13/16	4.25	False	0	Cello	2	134	4.0	274	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
