onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1278	12	106.5	213/2	1.0	1	41	3	2	4	41	80.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	41	1.0	71	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	1
1281	3	106.75	427/4	0.25	1/4	41	3	2	4	41	80.583	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	5	41	1.0	71	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
1284	3	107.0	107	0.25	1/4	41	3	2	4	41	80.833	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	5	41	1.0	71	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
1284	3	107.0	107	0.25	1/4	41	3	2	4	41	80.833	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	5	41	1.0	71	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
1287	3	107.25	429/4	0.25	1/4	41	3	2	4	41	81.083	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	5	41	1.0	71	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
1287	3	107.25	429/4	0.25	1/4	41	3	2	4	41	81.083	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	5	41	1.0	71	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
1290	6	107.5	215/2	0.5	1/2	41	3	2	4	41	81.333	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	41	1.0	72	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
1290	6	107.5	215/2	0.5	1/2	41	3	2	4	41	81.333	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	5	41	1.0	72	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
1290	12	107.5	215/2	1.0	1	41	3	2	4	41	81.333	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	41	1.0	72	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
1290	12	107.5	215/2	1.0	1	41	3	2	4	41	81.333	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	41	1.0	72	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1296	6	108.0	108	0.5	1/2	41	3	2	4	41	81.833	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	5	41	1.0	72	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
1296	6	108.0	108	0.5	1/2	41	3	2	4	41	81.833	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	41	1.0	72	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
1296	6	108.0	108	0.5	1/2	41	3	2	4	41	81.833	G#5	80	True	G	1	3/8	2.5	False	0	P2-Staff2	1	41	1.0	72	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1302	12	108.5	217/2	1.0	1	42	3	2	4	42	82.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	42	2.0	73	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1302	12	108.5	217/2	1.0	1	42	3	2	4	42	82.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	42	2.0	73	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1302	12	108.5	217/2	1.0	1	42	3	2	4	42	82.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	42	2.0	73	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1302	12	108.5	217/2	1.0	1	42	3	2	4	42	82.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	42	2.0	73	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1302	12	108.5	217/2	1.0	1	42	3	2	4	42	82.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	42	2.0	73	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1314	12	109.5	219/2	1.0	1	42	3	2	4	42	83.333	A1	33	True	A	0	1/4	2.0	True	2	P2-Staff2	1	42	2.0	73	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1314	12	109.5	219/2	1.0	1	42	3	2	4	42	83.333	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	42	2.0	73	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1317	3	109.75	439/4	0.25	1/4	42	3	2	4	42	83.583	A3	57	True	A	0	5/16	2.25	False	0	P2-Staff2	5	42	2.0	73	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1320	6	110.0	110	0.5	1/2	42	3	2	4	42	83.833	A3	57	False	A	0	3/8	2.5	False	0	P2-Staff2	1	42	2.0	73	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1320	6	110.0	110	0.5	1/2	42	3	2	4	42	83.833	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	42	2.0	73	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1326	12	110.5	221/2	1.0	1	43	3	2	4	43	84.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	43	2.0	74	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1326	12	110.5	221/2	1.0	1	43	3	2	4	43	84.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	43	2.0	74	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1329	3	110.75	443/4	0.25	1/4	43	3	2	4	43	84.583	A3	57	True	A	0	1/16	1.25	False	0	P2-Staff2	5	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1332	6	111.0	111	0.5	1/2	43	3	2	4	43	84.833	A3	57	False	A	0	1/8	1.5	False	0	P2-Staff2	1	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1332	6	111.0	111	0.5	1/2	43	3	2	4	43	84.833	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1338	12	111.5	223/2	1.0	1	43	3	2	4	43	85.333	A1	33	True	A	0	1/4	2.0	True	2	P2-Staff2	1	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1338	12	111.5	223/2	1.0	1	43	3	2	4	43	85.333	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1341	3	111.75	447/4	0.25	1/4	43	3	2	4	43	85.583	A3	57	True	A	0	5/16	2.25	False	0	P2-Staff2	5	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1344	6	112.0	112	0.5	1/2	43	3	2	4	43	85.833	A3	57	False	A	0	3/8	2.5	False	0	P2-Staff2	1	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1344	6	112.0	112	0.5	1/2	43	3	2	4	43	85.833	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	43	2.0	74	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1350	24	112.5	225/2	2.0	2	44	3	6	8	44	86.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	1	44	3.0	75	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1350	24	112.5	225/2	2.0	2	44	3	6	8	44	86.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	44	3.0	75	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1356	6	113.0	113	0.5	1/2	44	3	6	8	44	86.666	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	5	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1362	6	113.5	227/2	0.5	1/2	44	3	6	8	44	87.0	C#4	61	True	C	1	1/4	1.667	False	0	P2-Staff2	5	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1368	6	114.0	114	0.5	1/2	44	3	6	8	44	87.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	5	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1374	6	114.5	229/2	0.5	1/2	44	3	6	8	44	87.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	5	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1374	12	114.5	229/2	1.0	1	44	3	6	8	44	87.666	A1	33	False	A	0	1/2	2.333	False	0	P2-Staff2	1	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1374	12	114.5	229/2	1.0	1	44	3	6	8	44	87.666	A2	45	False	A	0	1/2	2.333	False	0	P2-Staff2	1	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1380	6	115.0	115	0.5	1/2	44	3	6	8	44	88.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	5	44	3.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1386	9	115.5	231/2	0.75	3/4	45	3	6	8	45	88.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	45	3.0	76	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1386	6	115.5	231/2	0.5	1/2	45	3	6	8	45	88.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	45	3.0	76	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1386	6	115.5	231/2	0.5	1/2	45	3	6	8	45	88.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	45	3.0	76	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1392	6	116.0	116	0.5	1/2	45	3	6	8	45	88.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1395	3	116.25	465/4	0.25	1/4	45	3	6	8	45	88.833	F#5	78	True	F	1	3/16	1.5	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
1398	6	116.5	233/2	0.5	1/2	45	3	6	8	45	89.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1398	6	116.5	233/2	0.5	1/2	45	3	6	8	45	89.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1404	0	117.0	117	0.0	0	45	3	6	8	45	89.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1404	12	117.0	117	1.0	1	45	3	6	8	45	89.333	C#6	85	True	C	1	3/8	2.0	True	2	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1404	6	117.0	117	0.5	1/2	45	3	6	8	45	89.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1404	6	117.0	117	0.5	1/2	45	3	6	8	45	89.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1410	6	117.5	235/2	0.5	1/2	45	3	6	8	45	89.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1416	6	118.0	118	0.5	1/2	45	3	6	8	45	90.0	C#6	85	True	C	1	5/8	2.667	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1416	6	118.0	118	0.5	1/2	45	3	6	8	45	90.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	45	3.0	76	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1422	12	118.5	237/2	1.0	1	46	3	6	8	46	90.333	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	5	46	2.5	77	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	2
1422	6	118.5	237/2	0.5	1/2	46	3	6	8	46	90.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	46	2.5	77	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1422	6	118.5	237/2	0.5	1/2	46	3	6	8	46	90.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	46	2.5	77	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1428	6	119.0	119	0.5	1/2	46	3	6	8	46	90.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	46	2.5	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1434	6	119.5	239/2	0.5	1/2	46	3	6	8	46	91.0	A5	81	True	A	0	1/4	1.667	False	0	P2-Staff2	5	46	2.5	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1434	6	119.5	239/2	0.5	1/2	46	3	6	8	46	91.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	46	2.5	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
1440	6	120.0	120	0.5	1/2	46	3	6	8	46	91.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	46	2.5	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1440	6	120.0	120	0.5	1/2	46	3	6	8	46	91.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	46	2.5	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
1446	6	120.5	241/2	0.5	1/2	46	3	6	8	46	91.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	5	46	2.5	77	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
1452	6	121.0	121	0.5	1/2	46	3	6	8	46	92.0	G#5	80	True	G	1	5/8	2.667	False	0	P2-Staff2	5	46	0.5	78	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
1452	6	121.0	121	0.5	1/2	46	3	6	8	46	92.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	1	46	0.5	78	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
1452	6	121.0	121	0.5	1/2	46	3	6	8	46	92.0	E#4	65	True	E	1	5/8	2.667	False	0	P2-Staff2	1	46	0.5	78	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
1452	6	121.0	121	0.5	1/2	46	3	6	8	46	92.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	46	0.5	78	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
1458	9	121.5	243/2	0.75	3/4	47	3	6	8	47	92.333	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	5	47	1.5	79	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1458	6	121.5	243/2	0.5	1/2	47	3	6	8	47	92.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	47	1.5	79	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1458	6	121.5	243/2	0.5	1/2	47	3	6	8	47	92.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	47	1.5	79	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
1464	6	122.0	122	0.5	1/2	47	3	6	8	47	92.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	5	47	1.5	79	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1467	3	122.25	489/4	0.25	1/4	47	3	6	8	47	92.833	E#5	77	True	E	1	3/16	1.5	False	0	P2-Staff2	5	47	1.5	79	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	#5
1470	6	122.5	245/2	0.5	1/2	47	3	6	8	47	93.0	F#5	78	True	F	1	1/4	1.667	False	0	P2-Staff2	5	47	1.5	79	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
1470	6	122.5	245/2	0.5	1/2	47	3	6	8	47	93.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	5	47	1.5	79	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
1476	9	123.0	123	0.75	3/4	47	3	6	8	47	93.333	G#5	80	True	G	1	3/8	2.0	True	2	P2-Staff2	5	47	1.5	80	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1476	6	123.0	123	0.5	1/2	47	3	6	8	47	93.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	47	1.5	80	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1476	6	123.0	123	0.5	1/2	47	3	6	8	47	93.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	47	1.5	80	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1482	6	123.5	247/2	0.5	1/2	47	3	6	8	47	93.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	47	1.5	80	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1485	3	123.75	495/4	0.25	1/4	47	3	6	8	47	93.833	F#5	78	True	F	1	9/16	2.5	False	0	P2-Staff2	5	47	1.5	80	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1488	6	124.0	124	0.5	1/2	47	3	6	8	47	94.0	G#5	80	True	G	1	5/8	2.667	False	0	P2-Staff2	5	47	1.5	80	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1488	6	124.0	124	0.5	1/2	47	3	6	8	47	94.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	5	47	1.5	80	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1494	12	124.5	249/2	1.0	1	48	3	6	8	48	94.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	5	48	3.0	81	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1494	6	124.5	249/2	0.5	1/2	48	3	6	8	48	94.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	48	3.0	81	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1494	6	124.5	249/2	0.5	1/2	48	3	6	8	48	94.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	48	3.0	81	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1500	6	125.0	125	0.5	1/2	48	3	6	8	48	94.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	48	3.0	81	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1506	6	125.5	251/2	0.5	1/2	48	3	6	8	48	95.0	C#5	73	True	C	1	1/4	1.667	False	0	P2-Staff2	5	48	3.0	81	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1512	6	126.0	126	0.5	1/2	48	3	6	8	48	95.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	5	48	3.0	81	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1524	6	127.0	127	0.5	1/2	48	3	6	8	48	96.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	5	48	3.0	81	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1530	9	127.5	255/2	0.75	3/4	49	3	6	8	49	96.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	5	49	3.0	82	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1530	6	127.5	255/2	0.5	1/2	49	3	6	8	49	96.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	5	49	3.0	82	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1530	6	127.5	255/2	0.5	1/2	49	3	6	8	49	96.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	49	3.0	82	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1536	6	128.0	128	0.5	1/2	49	3	6	8	49	96.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1539	3	128.25	513/4	0.25	1/4	49	3	6	8	49	96.833	F#4	66	True	F	1	3/16	1.5	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
1542	6	128.5	257/2	0.5	1/2	49	3	6	8	49	97.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1542	6	128.5	257/2	0.5	1/2	49	3	6	8	49	97.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1548	12	129.0	129	1.0	1	49	3	6	8	49	97.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1548	6	129.0	129	0.5	1/2	49	3	6	8	49	97.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1548	6	129.0	129	0.5	1/2	49	3	6	8	49	97.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1554	6	129.5	259/2	0.5	1/2	49	3	6	8	49	97.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1560	6	130.0	130	0.5	1/2	49	3	6	8	49	98.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1560	6	130.0	130	0.5	1/2	49	3	6	8	49	98.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	49	3.0	82	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1566	0	130.5	261/2	0.0	0	50	3	6	8	50	98.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	50	3.0	83	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	2
1566	12	130.5	261/2	1.0	1	50	3	6	8	50	98.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	50	3.0	83	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
