onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
196	4	49.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	12	12	12	12a	3	98	False	True				False	40	i(64)		d	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
196	2	49.0	58	-2	B	-1	2.0	2	True	4	2	1	2	1/4	True	0	12	12	12	12a	3	98	False	True				False	40	i(64)		d	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
196	8	49.0	67	1	G	0	2.0	2	True	4	2	1	1	1	True	0	12	12	12	12a	4	98	False	True				False	40	i(64)		d	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
198	2	49.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	12	12	12	12a	4	99	False	False				False	40	i(64)		d	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
200	8	50.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	12	12	12	12a	3	100	False	True			}	True	41	I(4)}		d	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
200	8	50.0	62	2	D	0	3.0	3	True	4	2	1	2	1	True	0	12	12	12	12a	4	100	False	True			}	True	41	I(4)}		d	i		I(4)	I			4		M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I(4), minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
204	2	51.0	66	6	F	1	4.0	4	True	4	2	1	1	1/4	True	0	12	12	12	12a	4	102	False	True				False	42	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
206	2	51.5	64	4	E	0	4.5	0	False	4	2	1	1	1/4	True	0	12	12	12	12a	4	103	False	False				False	42	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
208	16	52.0	50	2	D	0	1.0	1	True	4	2	2	2	2	False	0	13	13	13	13a	3	104	False	False				False	42	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
208	16	52.0	57	3	A	0	1.0	1	True	4	2	2	1	2	True	0	13	13	13	13a	3	104	False	False				False	42	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
208	16	52.0	62	2	D	0	1.0	1	True	4	2	1	2	2	True	0	13	13	13	13a	4	104	False	False				False	42	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
208	16	52.0	66	6	F	1	1.0	1	True	4	2	1	1	2	True	0	13	13	13	13a	4	104	False	False				False	42	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
