onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
640	2	160.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	-1	41	41	41	41a	4	320	False	True				False	168	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
642	2	160.5	64	4	E	0	1.5	0	False	4	2	1	2	1/4	True	-1	41	41	41	41a	4	321	False	False				False	168	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
642	2	160.5	71	5	B	0	1.5	0	False	4	2	1	1	1/4	True	-1	41	41	41	41a	4	321	False	False				False	168	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
644	2	161.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	-1	41	41	41	41a	4	322	False	True				False	169	III6(2)		g	i		III6(2)	III		6	2		M	True	True	(1, -2, -1)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(2), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
644	8	161.0	72	0	C	0	2.0	2	True	4	2	1	1	1	True	-1	41	41	41	41a	5	322	False	True				False	169	III6(2)		g	i		III6(2)	III		6	2		M	True	True	(1, -2, -1)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(2), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
646	2	161.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	-1	41	41	41	41a	4	323	False	False				False	169	III6(2)		g	i		III6(2)	III		6	2		M	True	True	(1, -2, -1)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(2), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
648	4	162.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	-1	41	41	41	41a	4	324	False	False				False	169	III6(2)		g	i		III6(2)	III		6	2		M	True	True	(1, -2, -1)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(2), minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
652	4	163.0	67	1	G	0	4.0	4	True	4	2	1	2	1/2	True	-1	41	41	41	41a	4	326	False	True				False	170	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
652	4	163.0	71	5	B	0	4.0	4	True	4	2	1	1	1/2	True	-1	41	41	41	41a	4	326	False	True				False	170	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
654	2	163.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	-1	41	41	41	41a	3	327	False	False				False	170	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
656	2	164.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	True	-1	42	42	42	42a	3	328	False	True				False	171	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
656	4	164.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	True	-1	42	42	42	42a	4	328	False	True				False	171	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
656	4	164.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	True	-1	42	42	42	42a	5	328	False	True				False	171	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
658	2	164.5	58	-2	B	-1	1.5	0	False	4	2	2	1	1/4	True	-1	42	42	42	42a	3	329	False	False				False	171	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
660	2	165.0	60	0	C	0	2.0	2	True	4	2	2	1	1/4	True	-1	42	42	42	42a	4	330	False	True				False	172	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
660	4	165.0	64	4	E	0	2.0	2	True	4	2	1	2	1/2	True	-1	42	42	42	42a	4	330	False	True				False	172	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
660	4	165.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	-1	42	42	42	42a	4	330	False	True				False	172	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
662	2	165.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	-1	42	42	42	42a	3	331	False	False				False	172	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
664	2	166.0	58	-2	B	-1	3.0	3	True	4	2	2	1	1/4	True	-1	42	42	42	42a	3	332	False	True				False	173	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
664	4	166.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	-1	42	42	42	42a	4	332	False	True				False	173	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
664	8	166.0	74	2	D	0	3.0	3	True	4	2	1	1	1	True	-1	42	42	42	42a	5	332	False	True				False	173	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
666	2	166.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	-1	42	42	42	42a	3	333	False	False				False	173	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
668	2	167.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	-1	42	42	42	42a	3	334	False	True				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
668	2	167.0	70	-2	B	-1	4.0	4	True	4	2	1	2	1/4	True	-1	42	42	42	42a	4	334	False	True				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
670	2	167.5	53	-1	F	0	4.5	0	False	4	2	2	1	1/4	True	-1	42	42	42	42a	3	335	False	False				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
670	2	167.5	69	3	A	0	4.5	0	False	4	2	1	2	1/4	True	-1	42	42	42	42a	4	335	False	False				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
672	4	168.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	True	-1	43	43	43	43a	3	336	False	False				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	2	168.0	67	1	G	0	1.0	1	True	4	2	1	2	1/4	True	-1	43	43	43	43a	4	336	False	False				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	4	168.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	False	-1	43	43	43	43a	5	336	False	False				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
674	2	168.5	65	-1	F	0	1.5	0	False	4	2	1	2	1/4	True	-1	43	43	43	43a	4	337	False	False				False	174	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
676	6	169.0	57	3	A	0	2.0	2	True	4	2	2	1	3/4	True	-1	43	43	43	43a	3	338	False	True				False	175	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
676	4	169.0	64	4	E	0	2.0	2	True	4	2	1	2	1/2	True	-1	43	43	43	43a	4	338	False	True				False	175	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
676	4	169.0	73	7	C	1	2.0	2	True	4	2	1	1	1/2	True	-1	43	43	43	43a	5	338	False	True				False	175	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
680	4	170.0	50	2	D	0	3.0	3	True	4	2	2	2	1/2	True	-1	43	43	43	43a	3	340	False	True				False	176	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
680	4	170.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/2	True	-1	43	43	43	43a	4	340	False	True				False	176	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
680	4	170.0	74	2	D	0	3.0	3	True	4	2	1	1	1/2	True	-1	43	43	43	43a	5	340	False	True				False	176	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
682	2	170.5	58	-2	B	-1	3.5	0	False	4	2	2	1	1/4	True	-1	43	43	43	43a	3	341	False	False				False	176	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
684	2	171.0	52	4	E	0	4.0	4	True	4	2	2	2	1/4	True	-1	43	43	43	43a	3	342	False	True				False	177	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
684	4	171.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	-1	43	43	43	43a	4	342	False	True				False	177	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
684	4	171.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	-1	43	43	43	43a	4	342	False	True				False	177	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
684	4	171.0	67	1	G	0	4.0	4	True	4	2	1	1	1/2	True	-1	43	43	43	43a	4	342	False	True				False	177	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
686	2	171.5	53	-1	F	0	4.5	0	False	4	2	2	2	1/4	True	-1	43	43	43	43a	3	343	False	False				False	177	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
688	2	172.0	55	1	G	0	1.0	1	True	4	2	2	2	1/4	True	-1	44	44	44	44a	3	344	False	True				False	178	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
688	4	172.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/2	True	-1	44	44	44	44a	3	344	False	True				False	178	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
688	4	172.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	-1	44	44	44	44a	4	344	False	True				False	178	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
690	2	172.5	50	2	D	0	1.5	0	False	4	2	2	2	1/4	True	-1	44	44	44	44a	3	345	False	False				False	178	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
692	2	173.0	53	-1	F	0	2.0	2	True	4	2	2	2	1/4	True	-1	44	44	44	44a	3	346	False	True				False	179	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
692	8	173.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	-1	44	44	44	44a	3	346	False	True				False	179	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
692	4	173.0	60	0	C	0	2.0	2	True	4	2	1	2	1/2	True	-1	44	44	44	44a	4	346	False	True				False	179	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
694	2	173.5	52	4	E	0	2.5	0	False	4	2	2	2	1/4	True	-1	44	44	44	44a	3	347	False	False				False	179	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
696	2	174.0	50	2	D	0	3.0	3	True	4	2	2	2	1/4	True	-1	44	44	44	44a	3	348	False	True				False	180	i64(2)		g	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
696	8	174.0	58	-2	B	-1	3.0	3	True	4	2	1	2	1	True	-1	44	44	44	44a	3	348	False	True				False	180	i64(2)		g	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
698	2	174.5	48	0	C	0	3.5	0	False	4	2	2	2	1/4	True	-1	44	44	44	44a	3	349	False	False				False	180	i64(2)		g	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
700	4	175.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	-1	44	44	44	44a	3	350	False	True				False	181	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
700	2	175.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	-1	44	44	44	44a	3	350	False	True				False	181	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
702	2	175.5	53	-1	F	0	4.5	0	False	4	2	2	1	1/4	True	-1	44	44	44	44a	3	351	False	False				False	181	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
704	8	176.0	51	-3	E	-1	1.0	1	True	4	2	2	2	1	True	-1	45	45	45	45a	3	352	False	True				False	182	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
704	8	176.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	-1	45	45	45	45a	3	352	False	True				False	182	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
704	4	176.0	58	-2	B	-1	1.0	1	True	4	2	1	2	1/2	False	-1	45	45	45	45a	3	352	False	True				False	182	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
708	8	177.0	60	0	C	0	2.0	2	True	4	2	1	2	1	True	-1	45	45	45	45a	4	354	False	True				False	183	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
708	4	177.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	-1	45	45	45	45a	5	354	False	True				False	183	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
712	8	178.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	-1	45	45	45	45a	3	356	False	True				False	184	#viio6(2)/iv		g	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
712	8	178.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	-1	45	45	45	45a	3	356	False	True				False	184	#viio6(2)/iv		g	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
712	2	178.0	74	2	D	0	3.0	3	True	4	2	1	1	1/4	True	-1	45	45	45	45a	5	356	False	True				False	184	#viio6(2)/iv		g	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
714	2	178.5	76	4	E	0	3.5	0	False	4	2	1	1	1/4	True	-1	45	45	45	45a	5	357	False	False				False	184	#viio6(2)/iv		g	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	3	3	4	#6	False	False	False
716	4	179.0	59	5	B	0	4.0	4	True	4	2	1	2	1/2	True	-1	45	45	45	45a	3	358	False	True				False	185	#viio6/iv		g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
716	2	179.0	77	-1	F	0	4.0	4	True	4	2	1	1	1/4	True	-1	45	45	45	45a	5	358	False	True				False	185	#viio6/iv		g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
