onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
752	2	376.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	119	189	117	117b	5	376	False	False				False	254		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
752	2	376.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	119	189	117	117b	5	376	False	False				False	254		V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
754	2	377.0	32	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	119	189	117	117b	1	377	False	True				False	255		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
754	2	377.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	119	189	117	117b	2	377	False	True				False	255		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
754	2	377.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	119	189	117	117b	5	377	False	True				False	255		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
754	2	377.0	84	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	119	189	117	117b	6	377	False	True				False	255		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
756	2	378.0	37	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	120	190	118	118b	2	378	False	True				False	256		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
756	2	378.0	49	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	120	190	118	118b	3	378	False	True				False	256		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
756	2	378.0	77	-1	F	0	1.0	1	True	2	4	1	2	1/4	True	-4	120	190	118	118b	5	378	False	True				False	256		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
756	2	378.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	120	190	118	118b	5	378	False	True				False	256		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
756	2	378.0	85	-5	D	-1	1.0	1	True	2	4	1	1	1/4	True	-4	120	190	118	118b	6	378	False	True				False	256		ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
758	2	379.0	39	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	120	190	118	118b	2	379	False	True				False	257		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
758	2	379.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	120	190	118	118b	3	379	False	True				False	257		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
758	2	379.0	73	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	120	190	118	118b	5	379	False	True				False	257		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
758	2	379.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	120	190	118	118b	5	379	False	True				False	257		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
758	2	379.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-4	120	190	118	118b	5	379	False	True				False	257		V7	f	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
760	4	380.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/2	True	-4	121	191	119	119b	2	380	False	True	PAC	PAC	}	True	258		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
760	4	380.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/2	True	-4	121	191	119	119b	3	380	False	True	PAC	PAC	}	True	258		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
760	4	380.0	72	0	C	0	1.0	1	True	2	4	1	2	1/2	True	-4	121	191	119	119b	5	380	False	True	PAC	PAC	}	True	258		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
760	4	380.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/2	True	-4	121	191	119	119b	5	380	False	True	PAC	PAC	}	True	258		I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
764	2	382.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	122	192	120	120b	4	382	False	False			{	False	259		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
766	2	383.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	122	192	120	120b	3	383	False	False				False	259		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
766	2	383.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	122	192	120	120b	4	383	False	False				False	259		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	1	4	4	3	False	False	False
766	2	383.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	122	192	120	120b	4	383	False	False				False	259		{	f	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
768	2	384.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	123	193	121	121b	3	384	False	True				False	260		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
768	2	384.0	61	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	123	193	121	121b	4	384	False	True				False	260		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
768	1	384.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-4	123	193	121	121b	4	384	False	True				False	260		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
769	1	384.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-4	123	193	121	121b	4	769/2	False	False				False	260		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
770	2	385.0	63	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-4	123	193	121	121b	4	385	False	True				False	261		V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
772	2	386.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	124	194	122	122b	4	386	False	True				False	262		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
772	2	386.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	124	194	122	122b	5	386	False	True				False	262		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
774	2	387.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	124	194	122	122b	3	387	False	False				False	262		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
774	2	387.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	124	194	122	122b	4	387	False	False				False	262		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
774	2	387.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	124	194	122	122b	4	387	False	False				False	262		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
774	2	387.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	124	194	122	122b	5	387	False	False				False	262		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
776	2	388.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	125	195	123	123b	3	388	False	True				False	263		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
776	2	388.0	61	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	125	195	123	123b	4	388	False	True				False	263		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
776	1	388.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-4	125	195	123	123b	4	388	False	True				False	263		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
776	1	388.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-4	125	195	123	123b	4	388	False	True				False	263		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
777	1	388.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-4	125	195	123	123b	4	777/2	False	False				False	263		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
777	1	388.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-4	125	195	123	123b	4	777/2	False	False				False	263		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
778	2	389.0	63	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-4	125	195	123	123b	4	389	False	True				False	264		V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
778	2	389.0	67	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	125	195	123	123b	4	389	False	True				False	264		V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	2	5	5	7	True	False	False
780	2	390.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	126	196	124	124b	5	390	False	True				False	265		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
780	2	390.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/4	True	-4	126	196	124	124b	5	390	False	True				False	265		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
782	2	391.0	32	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	126	196	124	124b	1	391	False	True				False	266		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
782	2	391.0	44	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	126	196	124	124b	2	391	False	True				False	266		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
782	2	391.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	126	196	124	124b	5	391	False	True				False	266		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
782	2	391.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/4	True	-4	126	196	124	124b	5	391	False	True				False	266		I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
784	2	392.0	34	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	127	197	125	125b	1	392	False	True				False	267		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
784	2	392.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	127	197	125	125b	2	392	False	True				False	267		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
784	2	392.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	127	197	125	125b	4	392	False	True				False	267		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
784	2	392.0	73	-5	D	-1	1.0	1	True	2	4	1	1	1/4	True	-4	127	197	125	125b	5	392	False	True				False	267		viio6	f	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
786	2	393.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	127	197	125	125b	2	393	False	True				False	268		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
786	2	393.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	127	197	125	125b	3	393	False	True				False	268		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
786	2	393.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	127	197	125	125b	4	393	False	True				False	268		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
786	2	393.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	127	197	125	125b	5	393	False	True				False	268		I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
788	2	394.0	37	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	128	198	126	126b	2	394	False	True				False	269		viio64	f	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-4	-4	1	-5	G	Db	Ab	Ab	diminished triad	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
788	2	394.0	49	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	128	198	126	126b	3	394	False	True				False	269		viio64	f	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-4	-4	1	-5	G	Db	Ab	Ab	diminished triad	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
788	2	394.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	128	198	126	126b	4	394	False	True				False	269		viio64	f	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-4	-4	1	-5	G	Db	Ab	Ab	diminished triad	2	True	True	True	True	True	2	5	5	7	True	True	False
788	2	394.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	128	198	126	126b	4	394	False	True				False	269		viio64	f	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-4	-4	1	-5	G	Db	Ab	Ab	diminished triad	2	True	True	True	True	True	-1	2	2	2	True	False	False
790	2	395.0	38	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-4	128	198	126	126b	2	395	False	True				False	270		vii%7/V	f	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	half-diminished seventh chord	7	True	True	True	True	True	3	6	5	#4	True	True	True
790	2	395.0	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-4	128	198	126	126b	3	395	False	True				False	270		vii%7/V	f	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	half-diminished seventh chord	7	True	True	True	True	True	3	6	5	#4	True	True	True
790	2	395.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	128	198	126	126b	4	395	False	True				False	270		vii%7/V	f	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	half-diminished seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
790	2	395.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	128	198	126	126b	5	395	False	True				False	270		vii%7/V	f	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	half-diminished seventh chord	7	True	True	True	True	True	1	4	3	3	True	False	False
