onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
551	1	275.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	138	138	138	138a	3	551/2	False	True				False	248		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
551	1	275.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	138	138	138	138a	4	551/2	False	True				False	248		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
551	1	275.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	138	138	138	138a	5	551/2	False	True				False	248		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
552	1	276.0	38	2	D	0	1.0	1	True	2	4	2	1	1/8	True	0	139	139	139	139a	2	276	False	True				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
552	2	276.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	0	139	139	139	139a	4	276	False	True				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
552	2	276.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	0	139	139	139	139a	4	276	False	True				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
552	2	276.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	0	139	139	139	139a	4	276	False	True				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
553	1	276.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	139	139	139	139a	3	553/2	False	False				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
554	1	277.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	139	139	139	139a	3	277	False	False				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
554	1	277.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	139	139	139	139a	5	277	False	False				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
555	1	277.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	139	139	139	139a	3	555/2	False	False				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
555	1	277.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	0	139	139	139	139a	5	555/2	False	False				False	249		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
556	2	278.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	140	140	140	140a	3	278	False	True				False	250		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
556	2	278.0	69	3	A	0	1.0	1	True	2	4	1	2	1/4	True	0	140	140	140	140a	4	278	False	True				False	250		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
556	1	278.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	140	140	140	140a	5	278	False	True				False	250		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
557	1	278.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	140	140	140	140a	5	557/2	False	False				False	250		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
558	2	279.0	41	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	140	140	140	140a	2	279	False	True				False	251		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
558	2	279.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	140	140	140	140a	3	279	False	True				False	251		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
558	1	279.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	140	140	140	140a	5	279	False	True				False	251		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
559	1	279.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	140	140	140	140a	5	559/2	False	False				False	251		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
560	2	280.0	38	2	D	0	1.0	1	True	2	4	2	1	1/4	True	0	141	141	141	141a	2	280	False	True				False	252		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
560	2	280.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	0	141	141	141	141a	3	280	False	True				False	252		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
560	1	280.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	141	141	141	141a	5	280	False	True				False	252		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
561	1	280.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	141	141	141	141a	4	561/2	False	False				False	252		iio6	a	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
562	2	281.0	40	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	141	141	141	141a	2	281	False	True				False	253		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
562	2	281.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	141	141	141	141a	3	281	False	True				False	253		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
562	1	281.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	141	141	141	141a	4	281	False	True				False	253		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
563	1	281.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	141	141	141	141a	4	563/2	False	True				False	254		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
564	2	282.0	33	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	142	142	142	142a	1	282	False	True	PAC	PAC	}	True	255		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	2	282.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	142	142	142	142a	2	282	False	True	PAC	PAC	}	True	255		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	1	282.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	142	142	142	142a	4	282	False	True	PAC	PAC	}	True	255		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
565	1	282.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	142	142	142	142a	4	565/2	False	False				False	255		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
566	1	283.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	142	142	142	142a	4	283	False	False				False	255		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
567	1	283.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	142	142	142	142a	4	567/2	False	False				False	255		i|PAC}	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
568	1	284.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	143	143	143	143a	3	284	True	True			{	False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
568	4	284.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	143	143	143	143a	3	284	True	True			{	False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
568	3	284.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	3	143	143	143	143a	4	284	True	True			{	False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
568	3	284.0	73	7	C	1	1.0	1	True	2	4	1	1	3/8	True	3	143	143	143	143a	5	284	True	True			{	False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
569	1	284.5	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	3	143	143	143	143a	4	569/2	False	False				False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
570	1	285.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	3	143	143	143	143a	4	285	False	False				False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
571	1	285.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	143	143	143	143a	4	571/2	False	False				False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
571	1	285.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	3	143	143	143	143a	5	571/2	False	False				False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
571	1	285.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	143	143	143	143a	5	571/2	False	False				False	256		I.I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
572	0	286.0	73	7	C	1	1.0	1	True	2	4	1	1	0	True	3	144	144	144	144a	5	286	False	True				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
572	0	286.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	3	144	144	144	144a	5	286	False	True				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
572	1	286.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	144	144	144	144a	3	286	False	True				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
572	4	286.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	144	144	144	144a	3	286	False	True				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
572	2	286.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	3	144	144	144	144a	4	286	False	True				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
572	2	286.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	3	144	144	144	144a	5	286	False	True				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
573	1	286.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	3	144	144	144	144a	4	573/2	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
574	1	287.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	3	144	144	144	144a	4	287	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
574	1	287.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	3	144	144	144	144a	4	287	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
574	1	287.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	3	144	144	144	144a	5	287	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
575	1	287.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	3	144	144	144	144a	4	575/2	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
575	1	287.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	3	144	144	144	144a	4	575/2	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
575	1	287.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	3	144	144	144	144a	5	575/2	False	False				False	257		ii6	a	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
576	0	288.0	69	3	A	0	1.0	1	True	2	4	1	1	0	True	3	145	145	145	145a	4	288	False	True				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
576	0	288.0	73	7	C	1	1.0	1	True	2	4	1	1	0	True	3	145	145	145	145a	5	288	False	True				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
576	1	288.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	145	145	145	145a	3	288	False	True				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
576	4	288.0	57	3	A	0	1.0	1	True	2	4	2	2	1/2	True	3	145	145	145	145a	3	288	False	True				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
576	2	288.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	3	145	145	145	145a	4	288	False	True				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
576	2	288.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	3	145	145	145	145a	4	288	False	True				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
577	1	288.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	3	145	145	145	145a	3	577/2	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
578	1	289.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	3	145	145	145	145a	4	289	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
578	1	289.0	68	8	G	1	2.0	2	True	2	4	1	1	1/8	True	3	145	145	145	145a	4	289	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
578	1	289.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	3	145	145	145	145a	4	289	False	False				False	258		viio6	a	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
