onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2016	4	168.0	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	27	86	26	26b	5	252	False	True				False	172	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2018	2	168.166	66	6	F	1	2.833	0	False	6	8	2	1	1/16	True	2	27	86	26	26b	4	1009/4	False	False				False	172	V(64)	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2020	4	168.333	57	3	A	0	1.0	1	True	6	8	2	1	1/8	True	2	28	87	27	27b	3	505/2	False	True				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2020	4	168.333	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	28	87	27	27b	4	505/2	False	True				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2020	4	168.333	73	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	28	87	27	27b	5	505/2	False	True				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2020	4	168.333	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	28	87	27	27b	5	505/2	False	True				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2024	4	168.666	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	28	87	27	27b	5	253	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2028	4	169.0	45	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	28	87	27	27b	2	507/2	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2028	4	169.0	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	28	87	27	27b	3	507/2	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2028	4	169.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	28	87	27	27b	4	507/2	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2032	4	169.333	45	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	28	87	27	27b	2	254	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2032	4	169.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	28	87	27	27b	3	254	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2032	4	169.333	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	2	28	87	27	27b	4	254	False	False				False	173	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2040	4	170.0	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	28	87	27	27b	5	255	False	True			{	False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2044	4	170.333	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	29	88	28	28b	4	511/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2044	4	170.333	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	2	29	88	28	28b	5	511/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2048	4	170.666	69	3	A	0	1.333	0	False	6	8	2	1	1/8	True	2	29	88	28	28b	4	256	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2048	4	170.666	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	29	88	28	28b	5	256	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2052	4	171.0	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	2	29	88	28	28b	4	513/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2052	4	171.0	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	29	88	28	28b	5	513/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2056	4	171.333	69	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	29	88	28	28b	4	257	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2056	4	171.333	85	7	C	1	2.0	2	True	6	8	1	1	1/8	True	2	29	88	28	28b	6	257	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2060	4	171.666	73	7	C	1	2.333	0	False	6	8	2	1	1/8	True	2	29	88	28	28b	5	515/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2060	4	171.666	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	29	88	28	28b	5	515/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2064	4	172.0	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	29	88	28	28b	4	258	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2064	4	172.0	85	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	29	88	28	28b	6	258	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2068	4	172.333	73	7	C	1	1.0	1	True	6	8	2	1	1/8	True	2	30	89	29	29b	5	517/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2068	2	172.333	88	4	E	0	1.0	1	True	6	8	1	1	1/16	True	2	30	89	29	29b	6	517/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2070	2	172.5	86	2	D	0	1.167	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	6	1035/4	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2072	2	172.666	76	4	E	0	1.333	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	5	259	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2072	2	172.666	85	7	C	1	1.333	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	6	259	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2074	2	172.833	74	2	D	0	1.5	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	5	1037/4	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2074	2	172.833	83	5	B	0	1.5	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	5	1037/4	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
2076	2	173.0	73	7	C	1	1.667	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	5	519/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2076	2	173.0	82	10	A	1	1.667	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	5	519/2	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	8	7	7	#1	False	False	False
2078	2	173.166	71	5	B	0	1.833	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	4	1039/4	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
2078	2	173.166	80	8	G	1	1.833	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	5	1039/4	False	False				False	174	V.I{	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
2080	2	173.333	70	10	A	1	2.0	2	True	6	8	2	1	1/16	True	2	30	89	29	29b	4	260	False	True				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	8	7	5	#1	True	False	True
2080	2	173.333	78	6	F	1	2.0	2	True	6	8	1	1	1/16	True	2	30	89	29	29b	5	260	False	True				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	4	3	1	6	True	True	False
2082	2	173.5	68	8	G	1	2.167	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	4	1041/4	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	6	5	3	7	False	False	False
2082	2	173.5	76	4	E	0	2.167	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	5	1041/4	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	2	1	-1	5	False	False	False
2084	2	173.666	66	6	F	1	2.333	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	4	521/2	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	4	3	1	6	True	True	False
2084	2	173.666	74	2	D	0	2.333	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	5	521/2	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	0	-1	-3	4	False	False	False
2086	2	173.833	64	4	E	0	2.5	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	4	1043/4	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	2	1	-1	5	False	False	False
2086	2	173.833	73	7	C	1	2.5	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	5	1043/4	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	5	4	2	3	True	False	False
2088	2	174.0	62	2	D	0	2.667	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	4	261	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	0	-1	-3	4	False	False	False
2088	2	174.0	71	5	B	0	2.667	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	4	261	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	3	2	0	2	False	False	False
2090	2	174.166	61	7	C	1	2.833	0	False	6	8	2	1	1/16	True	2	30	89	29	29b	4	1045/4	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	5	4	2	3	True	False	False
2090	2	174.166	70	10	A	1	2.833	0	False	6	8	1	1	1/16	True	2	30	89	29	29b	4	1045/4	False	False				False	175	V6/ii	D	V		V6/ii		V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	2	3	5	6	10	F#	A#	A	B	major triad	1	True	True	True	True	True	8	7	5	#1	True	False	True
2092	2	174.333	59	5	B	0	1.0	1	True	6	8	2	1	1/16	True	2	31	90	30	30b	3	523/2	False	True				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2092	4	174.333	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	2	31	90	30	30b	4	523/2	False	True				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2094	2	174.5	58	10	A	1	1.167	0	False	6	8	2	1	1/16	True	2	31	90	30	30b	3	1047/4	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	8	7	7	#1	False	False	False
2096	4	174.666	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	2	31	90	30	30b	3	262	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2096	4	174.666	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	2	31	90	30	30b	4	262	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
2100	4	175.0	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	2	31	90	30	30b	3	525/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
2100	4	175.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	31	90	30	30b	4	525/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2104	4	175.333	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	2	31	90	30	30b	3	263	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2104	4	175.333	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	31	90	30	30b	5	263	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
2108	4	175.666	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	31	90	30	30b	4	527/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
2108	4	175.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	31	90	30	30b	4	527/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2112	4	176.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	2	31	90	30	30b	3	264	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
2112	4	176.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	31	90	30	30b	5	264	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
2116	4	176.333	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	2	32	91	31	31b	4	529/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
2116	2	176.333	78	6	F	1	1.0	1	True	6	8	1	1	1/16	True	2	32	91	31	31b	5	529/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
2118	2	176.5	76	4	E	0	1.167	0	False	6	8	1	1	1/16	True	2	32	91	31	31b	5	1059/4	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
2120	2	176.666	66	6	F	1	1.333	0	False	6	8	2	1	1/16	True	2	32	91	31	31b	4	265	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
2120	2	176.666	74	2	D	0	1.333	0	False	6	8	1	1	1/16	True	2	32	91	31	31b	5	265	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
2122	2	176.833	64	4	E	0	1.5	0	False	6	8	2	1	1/16	True	2	32	91	31	31b	4	1061/4	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
2122	2	176.833	73	7	C	1	1.5	0	False	6	8	1	1	1/16	True	2	32	91	31	31b	5	1061/4	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
2124	2	177.0	62	2	D	0	1.667	0	False	6	8	2	1	1/16	True	2	32	91	31	31b	4	531/2	False	False				False	176	ii	D	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
